Dato;Klokkeslæt;D3;D4;D13;D14
05-11-2007;14:10:14;5;1;8;4
05-11-2007;14:12:00;5;1;9;4
05-11-2007;14:16:13;6;1;10;4
05-11-2007;14:18:53;6;1;8;4
05-11-2007;14:20:16;5;2;8;4
05-11-2007;14:21:37;5;1;7;4
05-11-2007;14:22:55;5;2;9;4
05-11-2007;14:24:13;6;1;10;5
05-11-2007;14:25:35;6;1;11;5
05-11-2007;14:26:56;5;1;10;4
05-11-2007;14:29:33;5;1;10;5
05-11-2007;14:33:33;6;1;12;6
05-11-2007;14:34:54;6;1;11;5
05-11-2007;14:36:13;7;1;12;5
05-11-2007;14:37:36;6;1;13;5
05-11-2007;14:38:54;6;1;12;6
05-11-2007;14:40:15;6;1;14;6
05-11-2007;14:41:35;6;1;13;6
05-11-2007;14:42:54;6;1;14;7
05-11-2007;14:44:14;6;1;14;6
05-11-2007;14:45:33;6;1;11;5
05-11-2007;14:46:52;6;2;11;5
05-11-2007;14:48:14;6;1;10;5
05-11-2007;14:49:33;6;1;12;5
05-11-2007;14:50:52;6;3;12;5
05-11-2007;14:52:13;6;2;11;5
05-11-2007;14:56:14;6;1;10;5
05-11-2007;14:57:33;6;1;11;5
05-11-2007;14:58:52;6;1;9;5
05-11-2007;15:00:12;6;1;12;5
05-11-2007;15:02:56;5;1;11;5
05-11-2007;15:04:12;6;1;11;5
05-11-2007;15:05:36;6;1;14;7
05-11-2007;15:06:56;7;1;14;7
05-11-2007;15:08:15;7;1;13;7
05-11-2007;15:09:32;7;1;15;8
05-11-2007;15:12:13;8;1;15;8
05-11-2007;15:13:36;6;9;16;8
05-11-2007;15:14:54;7;5;16;7
05-11-2007;15:16:16;8;6;15;7
05-11-2007;15:17:33;16;3;16;9
05-11-2007;15:18:56;22;8;16;8
05-11-2007;15:20:12;25;6;16;8
05-11-2007;15:21:32;24;9;15;7
05-11-2007;15:22:56;31;8;15;7
05-11-2007;15:24:16;33;5;12;7
05-11-2007;15:25:34;32;3;13;7
05-11-2007;15:26:53;31;3;13;7
05-11-2007;15:28:16;33;2;14;7
05-11-2007;15:29:35;33;1;12;7
05-11-2007;15:30:53;30;1;12;6
05-11-2007;15:32:15;27;3;12;5
05-11-2007;15:33:36;28;3;13;6
05-11-2007;15:34:52;28;2;13;5
05-11-2007;15:36:13;31;5;11;5
05-11-2007;15:37:36;31;4;12;7
05-11-2007;15:38:55;27;4;14;8
05-11-2007;15:40:14;28;4;15;8
05-11-2007;15:41:34;28;2;15;8
05-11-2007;15:42:56;19;4;15;8
05-11-2007;15:44:21;23;2;15;8
05-11-2007;15:45:45;21;3;14;8
05-11-2007;15:47:11;22;3;14;7
05-11-2007;15:48:32;25;2;14;8
05-11-2007;15:49:53;29;1;15;8
05-11-2007;15:51:16;28;7;14;8
05-11-2007;15:52:35;30;4;12;6
05-11-2007;15:53:54;30;2;12;6
05-11-2007;15:55:19;30;3;13;6
05-11-2007;15:56:37;31;3;13;8
05-11-2007;15:58:00;31;4;13;8
05-11-2007;15:59:22;33;2;13;8
05-11-2007;16:00:39;33;1;13;7
05-11-2007;16:02:04;32;3;13;6
05-11-2007;16:03:21;30;2;16;7
05-11-2007;16:04:43;27;2;15;8
05-11-2007;16:06:04;16;2;16;8
05-11-2007;16:07:26;11;2;16;8
05-11-2007;16:08:50;7;16;16;8
05-11-2007;16:10:20;6;11;15;8
05-11-2007;16:11:44;5;7;15;8
05-11-2007;16:13:17;5;4;15;8
05-11-2007;16:14:43;5;3;15;8
05-11-2007;16:16:11;5;3;16;8
05-11-2007;16:17:44;5;2;16;8
05-11-2007;16:19:10;6;2;14;7
05-11-2007;16:20:42;6;1;14;7
05-11-2007;16:22:07;6;1;15;7
05-11-2007;16:23:38;5;1;15;7
05-11-2007;16:25:05;5;1;14;7
05-11-2007;16:26:38;5;1;15;7
05-11-2007;16:29:36;5;2;15;6
05-11-2007;16:32:24;5;1;16;6
05-11-2007;16:33:46;6;1;16;6
05-11-2007;16:35:04;6;1;13;6
05-11-2007;16:36:27;5;1;13;6
05-11-2007;16:37:49;4;1;13;7
05-11-2007;16:39:07;5;1;13;7
05-11-2007;16:40:31;4;1;15;7
05-11-2007;16:41:51;4;2;17;8
05-11-2007;16:43:10;4;2;16;9
05-11-2007;16:44:31;4;1;16;8
05-11-2007;16:45:55;5;1;16;8
05-11-2007;16:48:37;4;1;17;7
05-11-2007;16:49:58;4;1;16;7
05-11-2007;16:51:16;4;1;15;7
05-11-2007;16:52:40;5;1;15;7
05-11-2007;16:53:57;5;1;14;6
05-11-2007;16:55:19;4;1;12;6
05-11-2007;16:56:43;4;1;10;6
05-11-2007;16:58:00;4;1;11;5
05-11-2007;16:59:25;4;1;9;5
05-11-2007;17:00:44;4;1;11;6
05-11-2007;17:02:04;10;1;17;6
05-11-2007;17:03:28;8;1;16;6
05-11-2007;17:04:49;6;1;14;5
05-11-2007;17:06:06;5;1;13;5
05-11-2007;17:07:28;5;2;12;5
05-11-2007;17:08:50;5;1;11;5
05-11-2007;17:10:11;5;1;11;6
05-11-2007;17:11:30;5;1;10;6
05-11-2007;17:12:55;4;1;11;6
05-11-2007;17:14:13;3;1;10;5
05-11-2007;17:15:34;3;1;11;6
05-11-2007;17:19:36;3;1;9;5
05-11-2007;17:22:18;3;1;10;6
05-11-2007;17:23:42;3;1;8;5
05-11-2007;17:26:21;3;1;10;5
05-11-2007;17:29:05;3;1;9;4
05-11-2007;17:30:15;3;1;7;5
05-11-2007;17:31:35;3;1;9;5
05-11-2007;17:32:55;3;1;7;4
05-11-2007;17:33:55;3;1;10;7
05-11-2007;17:34:55;4;1;9;5
05-11-2007;17:35:55;4;1;8;5
05-11-2007;17:36:55;4;1;7;5
05-11-2007;17:37:55;3;1;8;5
05-11-2007;17:38:54;3;1;8;4
05-11-2007;17:39:54;3;1;11;5
05-11-2007;17:40:54;3;1;10;4
05-11-2007;17:41:54;3;1;10;3
05-11-2007;17:42:54;2;1;9;3
05-11-2007;17:45:55;2;1;7;4
05-11-2007;17:49:55;2;1;8;3
05-11-2007;17:50:55;3;1;8;3
05-11-2007;17:51:55;4;1;7;4
05-11-2007;17:53:55;3;1;8;4
05-11-2007;17:54:55;3;1;8;3
05-11-2007;17:55:55;3;1;9;3
05-11-2007;17:56:55;3;1;7;2
05-11-2007;17:57:55;3;1;6;2
05-11-2007;17:58:55;2;1;6;2
05-11-2007;18:00:55;2;1;7;2
05-11-2007;18:01:55;3;1;6;3
05-11-2007;18:03:55;3;1;7;3
05-11-2007;18:04:55;2;1;6;3
05-11-2007;18:05:55;2;1;5;3
05-11-2007;18:06:55;2;2;6;3
05-11-2007;18:07:55;2;1;5;2
05-11-2007;18:08:55;2;1;4;1
05-11-2007;18:09:55;3;1;3;1
05-11-2007;18:10:55;3;3;5;1
05-11-2007;18:11:55;3;2;5;2
05-11-2007;18:12:55;3;1;5;3
05-11-2007;18:13:55;2;1;5;3
05-11-2007;18:14:55;2;3;6;2
05-11-2007;18:15:55;2;2;6;2
05-11-2007;18:16:55;2;1;4;2
05-11-2007;18:18:55;2;1;6;2
05-11-2007;18:19:55;2;1;5;2
05-11-2007;18:20:55;2;1;5;3
05-11-2007;18:22:55;2;1;4;3
05-11-2007;18:23:55;2;1;4;4
05-11-2007;18:24:55;2;1;6;3
05-11-2007;18:26:55;2;1;7;3
05-11-2007;18:27:55;3;1;6;3
05-11-2007;18:28:55;3;1;8;3
05-11-2007;18:29:55;3;1;5;2
05-11-2007;18:30:55;2;1;5;2
05-11-2007;18:31:55;2;7;5;2
05-11-2007;18:32:55;2;4;6;2
05-11-2007;18:33:55;2;2;4;2
05-11-2007;18:34:55;2;1;5;2
05-11-2007;18:35:55;2;1;4;2
05-11-2007;18:38:55;2;1;7;2
05-11-2007;18:39:55;2;1;6;1
05-11-2007;18:40:55;2;1;6;2
05-11-2007;18:41:55;1;1;6;2
05-11-2007;18:42:55;1;1;4;1
05-11-2007;18:44:55;1;1;6;2
05-11-2007;18:45:55;1;1;6;3
05-11-2007;18:46:55;1;1;5;3
05-11-2007;18:47:55;2;1;4;2
05-11-2007;18:48:55;1;1;4;2
05-11-2007;18:49:55;1;1;4;4
05-11-2007;18:50:55;2;1;5;3
05-11-2007;18:53:55;2;1;5;2
05-11-2007;18:54:55;2;1;4;2
05-11-2007;18:57:55;2;1;4;1
05-11-2007;18:58:55;2;1;3;1
05-11-2007;18:59:55;2;1;4;1
05-11-2007;19:01:55;3;1;4;1
05-11-2007;19:03:55;2;1;4;1
05-11-2007;19:05:55;1;1;3;1
05-11-2007;19:06:55;1;1;4;2
05-11-2007;19:07:55;2;1;5;2
05-11-2007;19:11:55;2;1;4;2
05-11-2007;19:12:55;2;1;4;1
05-11-2007;19:13:55;2;1;3;1
05-11-2007;19:15:55;2;1;4;2
05-11-2007;19:17:55;2;1;3;1
05-11-2007;19:18:55;2;1;5;1
05-11-2007;19:19:55;1;1;4;1
05-11-2007;19:20:55;2;1;4;1
05-11-2007;19:22:55;2;1;4;2
05-11-2007;19:24:55;2;1;4;1
05-11-2007;19:28:55;2;1;4;2
05-11-2007;19:29:55;1;1;4;2
05-11-2007;19:30:55;1;1;3;2
05-11-2007;19:32:55;1;1;3;1
05-11-2007;19:35:55;1;1;2;1
05-11-2007;19:40:55;1;2;2;2
05-11-2007;19:41:55;1;1;4;2
05-11-2007;19:44:55;1;1;3;1
05-11-2007;19:46:55;1;1;2;1
05-11-2007;19:49:55;1;1;3;1
05-11-2007;19:50:55;2;1;2;1
05-11-2007;19:54:55;2;1;3;1
05-11-2007;19:55:55;2;1;2;1
05-11-2007;19:56:55;1;1;3;1
05-11-2007;19:58:55;1;1;3;2
05-11-2007;19:59:55;2;1;3;1
05-11-2007;20:00:55;1;1;3;1
05-11-2007;20:02:55;1;1;2;2
05-11-2007;20:03:55;1;1;2;1
05-11-2007;20:24:55;1;1;2;2
05-11-2007;20:25:55;1;1;4;2
05-11-2007;20:26:55;1;1;3;1
05-11-2007;20:29:55;1;1;2;1
05-11-2007;20:31:55;2;1;2;1
05-11-2007;20:33:55;1;1;1;1
05-11-2007;20:41:55;1;1;2;1
05-11-2007;20:42:55;1;1;3;2
05-11-2007;20:43:55;1;1;3;1
05-11-2007;20:44:55;1;1;2;1
05-11-2007;20:46:55;1;1;1;1
05-11-2007;20:48:55;1;2;1;1
05-11-2007;20:49:55;1;1;2;1
05-11-2007;20:53:55;1;1;1;1
05-11-2007;20:55:55;1;1;2;1
05-11-2007;20:57:55;1;1;1;1
05-11-2007;21:11:55;1;1;2;1
05-11-2007;21:15:55;1;1;1;1
05-11-2007;21:18:55;1;1;2;1
05-11-2007;21:23:55;1;1;1;1
05-11-2007;21:36:57;1;1;2;1
05-11-2007;21:37:55;1;1;1;1
05-11-2007;21:42:55;1;1;2;1
05-11-2007;21:46:55;1;1;1;1
05-11-2007;22:00:55;1;1;2;1
05-11-2007;22:03:55;1;1;1;1
05-11-2007;22:05:55;1;1;2;1
05-11-2007;22:06:55;1;1;1;1
05-11-2007;22:08:55;1;1;2;1
05-11-2007;22:12:55;1;1;1;1
05-11-2007;22:14:55;1;1;2;1
05-11-2007;22:15:55;1;1;1;1
05-11-2007;22:16:55;1;1;2;1
05-11-2007;22:18:55;1;1;1;1
05-11-2007;22:20:55;1;1;2;2
05-11-2007;22:21:55;1;1;1;2
05-11-2007;22:25:55;1;1;1;1
05-11-2007;22:28:55;1;1;2;1
05-11-2007;22:30:55;1;1;1;1
05-11-2007;22:31:55;2;1;1;1
05-11-2007;22:32:55;2;3;1;1
05-11-2007;22:33:55;1;2;1;1
05-11-2007;22:34:55;1;1;1;1
05-11-2007;23:07:55;1;2;1;1
05-11-2007;23:08:55;1;1;1;1
05-11-2007;23:21:55;1;2;1;1
05-11-2007;23:22:55;1;1;2;1
05-11-2007;23:23:55;1;1;1;1
06-11-2007;00:22:55;1;2;1;1
06-11-2007;00:23:55;1;1;1;1
06-11-2007;00:32:55;1;12;1;1
06-11-2007;00:33:55;1;6;1;1
06-11-2007;00:34:55;1;3;1;1
06-11-2007;00:35:55;1;2;1;1
06-11-2007;00:36:55;1;1;1;1
06-11-2007;02:26:55;1;1;2;1
06-11-2007;02:27:55;1;1;1;1
06-11-2007;03:18:55;1;2;1;1
06-11-2007;03:19:55;1;1;1;1
06-11-2007;03:59:55;1;1;2;1
06-11-2007;04:00:55;1;1;1;1
06-11-2007;04:16:55;1;1;2;1
06-11-2007;04:17:55;1;1;1;1
06-11-2007;05:24:55;2;1;1;1
06-11-2007;05:29:55;1;1;1;1
06-11-2007;05:37:55;1;1;2;1
06-11-2007;05:43:55;1;1;1;1
06-11-2007;05:46:55;2;1;2;1
06-11-2007;05:47:55;2;1;1;2
06-11-2007;05:48:55;1;1;2;2
06-11-2007;05:56:55;1;1;1;2
06-11-2007;05:59:55;1;1;3;2
06-11-2007;06:00:55;1;1;2;2
06-11-2007;06:01:55;1;1;3;2
06-11-2007;06:03:55;2;1;4;2
06-11-2007;06:05:55;2;1;4;3
06-11-2007;06:08:55;2;1;3;3
06-11-2007;06:09:55;2;1;3;2
06-11-2007;06:10:55;2;1;3;3
06-11-2007;06:11:55;3;1;4;3
06-11-2007;06:12:55;3;1;3;3
06-11-2007;06:13:55;2;1;3;3
06-11-2007;06:14:55;2;1;2;3
06-11-2007;06:15:55;3;1;2;2
06-11-2007;06:16:55;2;1;3;3
06-11-2007;06:17:55;2;1;5;3
06-11-2007;06:23:55;3;1;6;4
06-11-2007;06:24:55;3;1;6;3
06-11-2007;06:26:55;3;1;6;4
06-11-2007;06:27:55;4;1;8;4
06-11-2007;06:28:55;3;1;5;4
06-11-2007;06:30:29;3;1;6;4
06-11-2007;06:34:23;3;1;8;5
06-11-2007;06:35:43;3;1;7;5
06-11-2007;06:38:23;3;1;9;7
06-11-2007;06:39:43;3;1;8;7
06-11-2007;06:41:03;3;1;8;6
06-11-2007;06:42:21;3;1;6;5
06-11-2007;06:43:41;3;1;9;8
06-11-2007;06:45:01;5;1;11;7
06-11-2007;06:46:23;6;1;9;7
06-11-2007;06:49:01;6;1;8;7
06-11-2007;06:50:21;6;1;11;7
06-11-2007;06:51:41;5;1;10;9
06-11-2007;06:53:01;6;3;11;8
06-11-2007;06:54:21;5;2;12;8
06-11-2007;06:55:41;5;1;12;8
06-11-2007;07:01:03;5;1;11;7
06-11-2007;07:02:21;5;1;9;8
06-11-2007;07:03:42;6;1;10;8
06-11-2007;07:05:01;6;1;10;6
06-11-2007;07:06:23;6;5;12;8
06-11-2007;07:07:41;7;3;12;10
06-11-2007;07:09:01;6;2;12;11
06-11-2007;07:10:24;7;1;13;11
06-11-2007;07:11:49;6;5;16;12
06-11-2007;07:13:16;7;3;16;11
06-11-2007;07:14:44;7;3;15;11
06-11-2007;07:16:17;7;2;14;10
06-11-2007;07:17:49;9;2;14;9
06-11-2007;07:19:27;9;1;13;9
06-11-2007;07:21:03;8;1;13;9
06-11-2007;07:22:33;8;1;14;9
06-11-2007;07:24:13;7;1;16;9
06-11-2007;07:25:50;8;2;15;10
06-11-2007;07:27:30;8;1;15;10
06-11-2007;07:29:09;9;1;16;10
06-11-2007;07:30:45;9;1;16;9
06-11-2007;07:32:26;9;2;16;9
06-11-2007;07:34:08;9;1;15;10
06-11-2007;07:35:48;8;1;15;10
06-11-2007;07:37:32;8;1;15;11
06-11-2007;07:39:15;8;1;16;11
06-11-2007;07:41:02;9;1;16;10
06-11-2007;07:42:52;9;1;15;10
06-11-2007;07:44:45;9;1;14;9
06-11-2007;07:46:37;9;1;14;12
06-11-2007;07:48:29;10;1;15;19
06-11-2007;07:50:20;10;1;15;30
06-11-2007;07:52:16;10;1;15;33
06-11-2007;07:54:09;10;1;14;46
06-11-2007;07:56:09;10;1;16;56
06-11-2007;07:58:08;10;1;16;59
06-11-2007;08:00:01;10;1;15;59
06-11-2007;08:01:53;9;1;14;60
06-11-2007;08:05:37;9;1;14;56
06-11-2007;08:07:27;9;1;14;57
06-11-2007;08:09:22;9;1;14;61
06-11-2007;08:13:00;9;1;15;59
06-11-2007;08:14:55;8;1;15;58
06-11-2007;08:18:34;7;1;14;54
06-11-2007;08:20:28;8;3;13;59
06-11-2007;08:22:17;8;2;13;60
06-11-2007;08:24:06;8;1;13;59
06-11-2007;08:25:50;9;1;13;59
06-11-2007;08:27:30;10;1;14;60
06-11-2007;08:29:11;9;1;13;61
06-11-2007;08:30:52;9;1;14;56
06-11-2007;08:32:33;8;1;14;56
06-11-2007;08:34:13;8;1;15;60
06-11-2007;08:35:54;8;1;14;54
06-11-2007;08:39:20;7;1;14;37
06-11-2007;08:41:03;7;1;14;26
06-11-2007;08:42:46;7;1;16;18
06-11-2007;08:44:27;7;1;15;13
06-11-2007;08:46:11;8;1;12;11
06-11-2007;08:47:58;7;1;14;11
06-11-2007;08:51:21;7;1;14;8
06-11-2007;08:52:58;7;1;11;8
06-11-2007;08:56:10;7;1;10;8
06-11-2007;08:57:43;7;1;13;8
06-11-2007;08:59:15;6;1;11;9
06-11-2007;09:00:44;7;1;13;9
06-11-2007;09:02:18;7;1;11;7
06-11-2007;09:03:45;6;1;11;8
06-11-2007;09:05:17;5;1;11;7
06-11-2007;09:06:40;5;1;11;8
06-11-2007;09:08:05;5;1;10;8
06-11-2007;09:09:22;5;1;12;8
06-11-2007;09:10:33;5;1;11;8
06-11-2007;09:11:33;6;1;13;7
06-11-2007;09:12:33;6;1;11;7
06-11-2007;09:13:33;5;1;10;5
06-11-2007;09:14:33;5;1;9;6
06-11-2007;09:15:33;5;1;11;7
06-11-2007;09:17:38;5;1;9;6
06-11-2007;09:18:44;5;1;8;6
06-11-2007;09:19:52;5;1;13;6
06-11-2007;09:21:00;6;1;12;6
06-11-2007;09:22:10;6;2;10;6
06-11-2007;09:23:18;5;1;9;4
06-11-2007;09:24:24;6;1;9;4
06-11-2007;09:25:27;5;1;9;5
06-11-2007;09:26:29;4;3;11;6
06-11-2007;09:27:30;4;2;9;6
06-11-2007;09:28:31;4;2;10;6
06-11-2007;09:29:36;4;1;10;6
06-11-2007;09:30:43;4;4;9;6
06-11-2007;09:31:51;6;2;9;6
06-11-2007;09:33:00;5;1;9;6
06-11-2007;09:34:08;5;1;8;6
06-11-2007;09:35:18;5;1;9;6
06-11-2007;09:36:26;4;1;9;6
06-11-2007;09:36:27;4;1;10;6
06-11-2007;09:38:44;4;1;9;6
06-11-2007;09:39:54;4;1;10;6
06-11-2007;09:41:03;5;1;9;5
06-11-2007;09:42:08;5;1;7;4
06-11-2007;09:43:11;5;1;8;4
06-11-2007;09:44:13;5;1;8;5
06-11-2007;09:45:14;5;1;9;4
06-11-2007;09:46:15;5;1;9;6
06-11-2007;09:47:16;6;3;9;6
06-11-2007;09:48:17;6;2;9;7
06-11-2007;09:49:18;6;2;10;7
06-11-2007;09:50:19;6;1;9;7
06-11-2007;09:51:24;6;1;8;5
06-11-2007;09:52:26;6;4;8;4
06-11-2007;09:53:29;6;2;7;5
06-11-2007;09:54:29;5;2;7;5
06-11-2007;09:54:30;5;8;7;4
06-11-2007;09:55:31;5;4;7;3
06-11-2007;09:56:31;4;2;6;4
06-11-2007;09:57:31;4;1;9;7
06-11-2007;09:59:33;4;1;7;6
06-11-2007;10:00:32;4;1;7;7
06-11-2007;10:01:31;4;1;8;6
06-11-2007;10:03:32;4;1;9;6
06-11-2007;10:04:32;5;1;12;6
06-11-2007;10:05:32;5;1;10;6
06-11-2007;10:06:32;4;1;9;6
06-11-2007;10:07:31;3;1;10;7
06-11-2007;10:08:32;3;1;12;7
06-11-2007;10:09:32;3;2;11;7
06-11-2007;10:10:31;5;1;10;6
06-11-2007;10:11:32;4;1;11;6
06-11-2007;10:12:32;4;1;10;6
06-11-2007;10:13:32;4;1;7;5
06-11-2007;10:14:31;5;1;7;4
06-11-2007;10:15:32;5;1;8;6
06-11-2007;10:16:32;5;1;9;5
06-11-2007;10:17:32;4;1;8;5
06-11-2007;10:18:32;4;4;7;5
06-11-2007;10:19:32;5;2;7;6
06-11-2007;10:20:31;4;1;10;5
06-11-2007;10:21:31;4;1;10;4
06-11-2007;10:22:32;4;1;9;6
06-11-2007;10:23:31;4;1;10;5
06-11-2007;10:24:32;4;1;10;4
06-11-2007;10:25:32;4;1;8;4
06-11-2007;10:26:32;4;1;9;4
06-11-2007;10:27:31;4;1;10;4
06-11-2007;10:28:32;4;1;9;5
06-11-2007;10:29:32;4;1;6;6
06-11-2007;10:30:32;6;1;9;6
06-11-2007;10:31:31;6;1;9;5
06-11-2007;10:32:32;6;1;9;6
06-11-2007;10:33:32;6;1;9;5
06-11-2007;10:34:32;6;1;8;4
06-11-2007;10:35:32;6;1;8;5
06-11-2007;10:36:32;7;1;7;4
06-11-2007;10:37:31;6;1;8;4
06-11-2007;10:38:32;6;1;10;5
06-11-2007;10:39:31;5;1;8;4
06-11-2007;10:40:32;6;1;10;5
06-11-2007;10:41:32;6;1;8;4
06-11-2007;10:42:31;4;1;8;4
06-11-2007;10:43:32;5;1;9;4
06-11-2007;10:44:32;5;1;9;6
06-11-2007;10:45:31;5;1;11;6
06-11-2007;10:46:32;5;1;9;5
06-11-2007;10:47:32;5;1;7;5
06-11-2007;10:48:32;4;4;9;5
06-11-2007;10:49:32;4;2;10;6
06-11-2007;10:50:31;5;1;11;6
06-11-2007;10:51:32;6;4;10;5
06-11-2007;10:52:32;6;2;9;5
06-11-2007;10:54:32;6;2;8;4
06-11-2007;10:55:32;5;1;8;5
06-11-2007;10:56:32;5;1;8;6
06-11-2007;10:57:32;5;1;10;6
06-11-2007;10:58:32;7;1;10;6
06-11-2007;10:59:32;6;1;11;6
06-11-2007;11:00:31;5;1;8;5
06-11-2007;11:01:32;6;1;7;5
06-11-2007;11:02:31;6;1;10;5
06-11-2007;11:03:31;6;1;8;5
06-11-2007;11:04:31;5;1;9;5
06-11-2007;11:07:31;4;1;11;5
06-11-2007;11:08:32;5;1;9;5
06-11-2007;11:09:31;5;1;7;5
06-11-2007;11:10:32;4;1;7;5
06-11-2007;11:11:32;3;1;7;5
06-11-2007;11:12:31;4;1;8;5
06-11-2007;11:13:31;6;1;8;5
06-11-2007;11:14:32;5;1;7;4
06-11-2007;11:15:31;5;1;8;4
06-11-2007;11:16:31;5;1;7;4
06-11-2007;11:17:31;4;1;7;6
06-11-2007;11:18:31;4;1;10;4
06-11-2007;11:19:31;5;1;10;4
06-11-2007;11:21:30;5;1;10;5
06-11-2007;11:22:29;6;1;10;7
06-11-2007;11:23:30;4;1;10;5
06-11-2007;11:24:29;4;1;8;5
06-11-2007;11:25:30;3;1;8;5
06-11-2007;11:26:29;5;1;8;5
06-11-2007;11:26:30;5;1;6;5
06-11-2007;11:27:29;5;1;7;5
06-11-2007;11:28:29;4;1;7;4
06-11-2007;11:29:29;4;1;6;5
06-11-2007;11:30:29;4;1;8;4
06-11-2007;11:31:30;4;1;6;4
06-11-2007;11:32:29;4;5;6;2
06-11-2007;11:33:30;4;3;6;2
06-11-2007;11:33:31;4;3;7;3
06-11-2007;11:34:31;4;2;8;3
06-11-2007;11:35:31;5;3;7;3
06-11-2007;11:36:31;5;2;7;3
06-11-2007;11:37:31;5;1;7;3
06-11-2007;11:38:31;4;1;8;3
06-11-2007;11:39:31;4;3;7;3
06-11-2007;11:40:31;4;2;8;3
06-11-2007;11:41:31;4;1;10;4
06-11-2007;11:42:30;5;1;10;4
06-11-2007;11:43:31;5;1;12;4
06-11-2007;11:44:29;4;1;10;4
06-11-2007;11:45:29;5;1;10;4
06-11-2007;11:45:30;5;1;9;4
06-11-2007;11:47:29;5;1;8;4
06-11-2007;11:48:30;5;1;8;5
06-11-2007;11:49:30;5;2;8;5
06-11-2007;11:50:29;5;1;9;6
06-11-2007;11:51:30;4;1;10;5
06-11-2007;11:52:30;4;1;7;4
06-11-2007;11:53:30;4;5;7;5
06-11-2007;11:54:31;3;3;9;6
06-11-2007;11:55:31;3;2;9;5
06-11-2007;11:56:31;4;1;9;5
06-11-2007;11:57:30;5;1;9;5
06-11-2007;11:58:30;5;2;11;5
06-11-2007;11:59:31;4;4;15;5
06-11-2007;12:00:31;4;2;28;5
06-11-2007;12:01:31;4;1;25;5
06-11-2007;12:02:30;4;1;26;5
06-11-2007;12:03:35;4;1;46;4
06-11-2007;12:04:43;4;1;43;5
06-11-2007;12:05:50;4;1;35;6
06-11-2007;12:08:19;4;2;24;6
06-11-2007;12:09:36;6;1;16;5
06-11-2007;12:10:56;5;1;12;5
06-11-2007;12:12:14;5;1;10;4
06-11-2007;12:13:34;5;1;9;4
06-11-2007;12:14:53;5;1;8;4
06-11-2007;12:16:11;4;1;7;4
06-11-2007;12:17:31;5;1;7;4
06-11-2007;12:18:50;4;2;9;4
06-11-2007;12:20:09;4;2;8;4
06-11-2007;12:21:28;4;1;8;4
06-11-2007;12:22:46;5;1;9;5
06-11-2007;12:24:06;5;1;10;5
06-11-2007;12:25:25;5;1;7;5
06-11-2007;12:26:43;4;1;8;5
06-11-2007;12:29:21;5;1;10;6
06-11-2007;12:30:41;5;1;9;5
06-11-2007;12:32:00;4;1;9;5
06-11-2007;12:33:18;5;3;10;5
06-11-2007;12:34:37;4;2;11;5
06-11-2007;12:35:56;4;2;9;5
06-11-2007;12:37:15;4;1;9;5
06-11-2007;12:38:34;6;1;9;5
06-11-2007;12:39:54;5;1;9;6
06-11-2007;12:41:12;5;1;9;7
06-11-2007;12:43:50;4;1;9;7
06-11-2007;12:43:51;4;1;9;6
06-11-2007;12:45:10;4;1;9;5
06-11-2007;12:46:29;5;1;8;4
06-11-2007;12:49:07;5;1;12;5
06-11-2007;12:50:25;5;1;10;4
06-11-2007;12:51:44;4;1;10;4
06-11-2007;12:53:03;4;1;9;5
06-11-2007;12:54:23;4;1;12;5
06-11-2007;12:55:41;4;1;11;5
06-11-2007;12:57:00;5;1;7;4
06-11-2007;12:59:38;5;1;7;5
06-11-2007;13:00:57;5;1;7;6
06-11-2007;13:02:16;4;1;7;5
06-11-2007;13:03:35;4;1;9;5
06-11-2007;13:04:54;4;1;8;5
06-11-2007;13:06:13;5;1;8;5
06-11-2007;13:07:33;5;1;7;4
06-11-2007;13:08:51;3;1;7;4
06-11-2007;13:10:10;4;1;7;4
06-11-2007;13:11:30;4;1;8;4
06-11-2007;13:12:48;4;1;8;5
06-11-2007;13:14:07;4;1;11;5
06-11-2007;13:15:26;4;1;11;4
06-11-2007;13:16:46;3;1;11;4
06-11-2007;13:18:04;4;1;9;6
06-11-2007;13:19:23;4;1;11;5
06-11-2007;13:20:42;4;2;8;4
06-11-2007;13:22:01;4;1;8;4
06-11-2007;13:27:18;5;2;7;4
06-11-2007;13:28:36;4;1;7;4
06-11-2007;13:29:56;4;2;8;4
06-11-2007;13:31:14;4;1;8;4
06-11-2007;13:32:34;4;1;10;5
06-11-2007;13:35:11;5;1;8;4
06-11-2007;13:37:49;5;1;8;5
06-11-2007;13:39:09;5;1;11;6
06-11-2007;13:40:28;5;1;8;5
06-11-2007;13:41:46;5;1;9;5
06-11-2007;13:43:05;5;1;10;5
06-11-2007;13:44:25;6;1;11;5
06-11-2007;13:45:44;5;1;10;5
06-11-2007;13:47:02;5;1;8;4
06-11-2007;13:48:22;5;1;9;4
06-11-2007;13:49:40;5;2;10;4
06-11-2007;13:51:00;4;3;10;4
06-11-2007;13:52:18;6;3;10;5
06-11-2007;13:53:37;6;2;8;5
06-11-2007;13:54:56;6;1;9;5
06-11-2007;13:56:15;5;1;8;5
06-11-2007;13:57:34;4;1;8;5
06-11-2007;13:57:35;4;1;9;5
06-11-2007;13:58:53;4;1;8;4
06-11-2007;14:00:13;4;2;8;5
06-11-2007;14:01:31;5;1;9;5
06-11-2007;14:02:50;5;1;9;4
06-11-2007;14:04:09;4;1;9;4
