Dato;Klokkeslæt;D7;D8;D15;D18
10-11-2007;08:39:29;1;5;1;1
10-11-2007;08:40:29;2;5;3;1
10-11-2007;08:41:29;4;3;3;1
10-11-2007;08:42:29;3;3;2;1
10-11-2007;08:44:29;3;4;3;1
10-11-2007;08:45:29;3;3;3;1
10-11-2007;08:46:29;2;2;2;1
10-11-2007;08:47:29;2;2;2;4
10-11-2007;08:48:29;2;3;2;11
10-11-2007;08:49:29;2;4;2;6
10-11-2007;08:50:29;2;4;2;3
10-11-2007;08:51:29;3;4;2;2
10-11-2007;08:52:29;3;5;2;1
10-11-2007;08:53:29;3;6;2;1
10-11-2007;08:54:29;3;5;3;1
10-11-2007;08:55:29;3;5;2;1
10-11-2007;08:56:29;2;5;3;1
10-11-2007;08:58:29;2;4;3;1
10-11-2007;08:59:29;1;6;2;1
10-11-2007;09:00:29;1;5;2;1
10-11-2007;09:01:29;1;6;1;1
10-11-2007;09:02:29;2;4;1;1
10-11-2007;09:03:29;2;3;1;1
10-11-2007;09:05:29;2;5;1;1
10-11-2007;09:07:29;3;4;1;1
10-11-2007;09:08:29;3;3;1;1
10-11-2007;09:10:29;3;4;1;1
10-11-2007;09:11:29;2;6;1;1
10-11-2007;09:12:29;3;5;1;1
10-11-2007;09:13:29;4;4;1;1
10-11-2007;09:14:29;2;2;1;1
10-11-2007;09:15:29;4;4;2;1
10-11-2007;09:16:29;4;5;2;1
10-11-2007;09:17:29;3;5;2;1
10-11-2007;09:18:29;4;5;3;1
10-11-2007;09:19:29;4;4;3;1
10-11-2007;09:20:29;4;5;4;1
10-11-2007;09:21:29;3;4;3;1
10-11-2007;09:22:29;3;3;2;1
10-11-2007;09:24:29;4;4;4;1
10-11-2007;09:25:29;3;6;4;1
10-11-2007;09:26:29;5;6;4;1
10-11-2007;09:27:29;5;6;3;1
10-11-2007;09:28:29;5;4;3;1
10-11-2007;09:29:29;5;7;3;1
10-11-2007;09:30:29;4;5;2;1
10-11-2007;09:32:29;4;4;1;1
10-11-2007;09:33:29;4;5;1;1
10-11-2007;09:34:29;4;5;2;2
10-11-2007;09:35:29;4;6;2;2
10-11-2007;09:36:29;5;6;3;1
10-11-2007;09:37:29;6;6;3;1
10-11-2007;09:38:29;5;4;3;1
10-11-2007;09:39:29;4;6;2;1
10-11-2007;09:40:29;4;5;2;1
10-11-2007;09:41:29;3;7;2;1
10-11-2007;09:42:29;2;5;3;1
10-11-2007;09:43:29;2;4;3;2
10-11-2007;09:44:29;4;3;2;1
10-11-2007;09:45:29;4;4;2;1
10-11-2007;09:46:29;4;5;2;5
10-11-2007;09:47:29;4;5;2;3
10-11-2007;09:48:29;3;5;3;2
10-11-2007;09:49:29;4;4;3;1
10-11-2007;09:50:29;6;8;2;1
10-11-2007;09:51:29;4;8;5;1
10-11-2007;09:52:29;4;7;5;1
10-11-2007;09:53:29;5;6;4;1
10-11-2007;09:54:29;5;8;3;1
10-11-2007;09:55:29;5;7;3;1
10-11-2007;09:56:29;3;7;3;1
10-11-2007;09:57:29;5;6;2;1
10-11-2007;09:58:29;5;7;2;1
10-11-2007;09:59:29;7;7;3;1
10-11-2007;10:00:29;5;7;4;1
10-11-2007;10:01:29;4;4;4;1
10-11-2007;10:02:29;4;4;3;1
10-11-2007;10:04:29;5;3;4;1
10-11-2007;10:05:29;5;4;3;1
10-11-2007;10:06:29;5;5;3;1
10-11-2007;10:07:29;4;6;2;1
10-11-2007;10:08:29;3;7;2;1
10-11-2007;10:10:29;5;5;3;1
10-11-2007;10:11:29;5;6;3;1
10-11-2007;10:12:29;4;6;3;1
10-11-2007;10:13:29;4;6;4;1
10-11-2007;10:14:29;4;8;3;1
10-11-2007;10:16:29;5;8;3;1
10-11-2007;10:18:29;4;8;3;1
10-11-2007;10:20:29;3;7;3;3
10-11-2007;10:21:29;3;7;3;2
10-11-2007;10:22:29;3;4;4;1
10-11-2007;10:23:29;4;4;4;1
10-11-2007;10:24:29;6;7;4;1
10-11-2007;10:25:29;6;6;4;1
10-11-2007;10:26:29;9;6;4;1
10-11-2007;10:27:29;8;6;3;5
10-11-2007;10:28:29;8;5;3;3
10-11-2007;10:29:29;7;6;2;2
10-11-2007;10:30:29;7;8;2;1
10-11-2007;10:31:29;7;7;3;1
10-11-2007;10:32:29;6;8;4;1
10-11-2007;10:33:29;7;7;4;1
10-11-2007;10:34:29;7;9;3;1
10-11-2007;10:36:29;6;7;4;1
10-11-2007;10:37:29;7;8;4;1
10-11-2007;10:38:29;6;8;3;1
10-11-2007;10:39:29;5;8;3;1
10-11-2007;10:40:29;5;8;4;1
10-11-2007;10:41:29;5;10;4;1
10-11-2007;10:42:29;6;11;4;1
10-11-2007;10:43:29;6;11;5;1
10-11-2007;10:44:29;6;11;4;1
10-11-2007;10:45:29;6;8;4;1
10-11-2007;10:46:29;5;8;3;3
10-11-2007;10:47:29;5;8;4;2
10-11-2007;10:48:29;5;8;4;1
10-11-2007;10:49:29;6;9;4;1
10-11-2007;10:51:29;6;9;4;3
10-11-2007;10:52:29;5;9;4;2
10-11-2007;10:53:29;4;9;5;1
10-11-2007;10:54:29;4;9;4;1
10-11-2007;10:55:29;4;8;4;2
10-11-2007;10:56:29;4;8;4;1
10-11-2007;10:57:29;5;9;5;1
10-11-2007;10:58:29;6;9;5;1
10-11-2007;10:59:29;6;8;5;1
10-11-2007;11:00:29;5;8;4;1
10-11-2007;11:01:29;5;8;4;7
10-11-2007;11:02:29;5;9;4;4
10-11-2007;11:03:29;5;9;3;2
10-11-2007;11:04:29;6;8;4;1
10-11-2007;11:05:29;6;7;4;1
10-11-2007;11:06:29;6;6;5;1
10-11-2007;11:07:29;5;8;4;1
10-11-2007;11:08:29;7;8;4;1
10-11-2007;11:09:29;6;8;4;1
10-11-2007;11:10:29;8;8;4;1
10-11-2007;11:11:29;8;6;4;1
10-11-2007;11:12:29;6;6;3;1
10-11-2007;11:13:29;7;7;3;1
10-11-2007;11:14:29;7;7;4;1
10-11-2007;11:15:29;6;7;4;1
10-11-2007;11:16:29;6;6;5;1
10-11-2007;11:17:29;8;10;5;1
10-11-2007;11:18:29;7;11;5;1
10-11-2007;11:19:29;7;10;6;1
10-11-2007;11:20:29;6;10;5;1
10-11-2007;11:21:29;5;10;4;1
10-11-2007;11:22:29;4;10;3;1
10-11-2007;11:23:29;7;8;4;1
10-11-2007;11:24:29;7;9;5;1
10-11-2007;11:25:29;7;9;4;1
10-11-2007;11:26:29;6;8;4;1
10-11-2007;11:27:29;5;9;5;1
10-11-2007;11:28:29;5;11;6;1
10-11-2007;11:29:29;6;11;6;1
10-11-2007;11:30:29;7;10;6;1
10-11-2007;11:31:29;7;10;5;1
10-11-2007;11:33:29;7;11;4;1
10-11-2007;11:34:29;6;13;5;1
10-11-2007;11:35:29;8;12;5;1
10-11-2007;11:37:29;8;8;6;1
10-11-2007;11:38:29;7;8;5;1
10-11-2007;11:39:29;8;8;5;1
10-11-2007;11:40:29;6;11;4;1
10-11-2007;11:41:29;6;11;4;4
10-11-2007;11:42:29;7;13;4;2
10-11-2007;11:43:29;9;10;5;1
10-11-2007;11:44:29;8;9;4;1
10-11-2007;11:45:29;6;8;6;1
10-11-2007;11:46:29;8;7;6;1
10-11-2007;11:47:29;7;7;4;1
10-11-2007;11:49:29;9;9;4;1
10-11-2007;11:50:29;7;8;3;1
10-11-2007;11:51:29;6;8;3;1
10-11-2007;11:52:29;6;8;4;3
10-11-2007;11:53:29;6;8;4;2
10-11-2007;11:54:29;7;7;5;1
10-11-2007;11:55:29;7;7;4;1
10-11-2007;11:56:29;7;8;4;1
10-11-2007;11:57:29;9;8;4;1
10-11-2007;11:58:29;9;8;3;5
10-11-2007;11:59:29;8;9;3;3
10-11-2007;12:00:29;8;9;3;2
10-11-2007;12:01:29;5;9;4;1
10-11-2007;12:02:29;6;10;4;1
10-11-2007;12:03:28;7;9;4;1
10-11-2007;12:04:28;9;10;5;1
10-11-2007;12:05:28;9;10;5;5
10-11-2007;12:06:29;8;10;5;5
10-11-2007;12:07:29;8;10;4;3
10-11-2007;12:08:29;8;10;4;2
10-11-2007;12:09:29;9;10;5;1
10-11-2007;12:10:29;7;10;4;1
10-11-2007;12:11:29;7;8;3;1
10-11-2007;12:12:29;7;8;2;1
10-11-2007;12:13:28;7;9;2;1
10-11-2007;12:14:29;7;9;4;1
10-11-2007;12:15:29;6;9;4;1
10-11-2007;12:16:29;7;10;4;1
10-11-2007;12:17:29;7;9;5;1
10-11-2007;12:18:29;8;8;6;1
10-11-2007;12:19:29;7;9;5;3
10-11-2007;12:20:29;7;8;5;2
10-11-2007;12:21:29;8;8;5;1
10-11-2007;12:22:29;7;11;6;1
10-11-2007;12:23:29;6;11;5;1
10-11-2007;12:24:29;8;11;5;1
10-11-2007;12:25:29;6;10;5;1
10-11-2007;12:26:29;6;9;4;1
10-11-2007;12:27:29;7;10;6;1
10-11-2007;12:28:29;6;11;6;1
10-11-2007;12:29:29;9;12;6;4
10-11-2007;12:30:29;8;10;5;2
10-11-2007;12:31:29;9;9;5;1
10-11-2007;12:33:29;6;9;6;1
10-11-2007;12:34:29;6;9;5;1
10-11-2007;12:35:29;9;11;5;1
10-11-2007;12:36:29;9;10;6;1
10-11-2007;12:37:29;9;10;5;1
10-11-2007;12:38:29;8;9;4;1
10-11-2007;12:39:29;9;9;4;1
10-11-2007;12:40:29;8;10;5;1
10-11-2007;12:41:29;8;11;4;1
10-11-2007;12:42:29;8;12;5;1
10-11-2007;12:43:29;8;11;5;1
10-11-2007;12:44:29;11;9;5;1
10-11-2007;12:45:29;9;11;6;1
10-11-2007;12:46:29;8;10;5;1
10-11-2007;12:47:29;8;12;5;1
10-11-2007;12:48:29;7;11;6;1
10-11-2007;12:49:29;7;9;6;1
10-11-2007;12:50:29;7;8;5;1
10-11-2007;12:52:29;7;9;4;1
10-11-2007;12:53:29;6;10;6;1
10-11-2007;12:54:29;6;9;6;1
10-11-2007;12:55:29;6;9;5;1
10-11-2007;12:56:29;6;9;4;1
10-11-2007;12:57:29;9;9;4;1
10-11-2007;12:58:29;9;11;5;1
10-11-2007;12:59:29;8;11;6;6
10-11-2007;13:00:29;7;12;5;3
10-11-2007;13:01:29;8;12;5;2
10-11-2007;13:02:29;8;12;4;1
10-11-2007;13:03:29;8;9;4;1
10-11-2007;13:04:29;9;9;5;1
10-11-2007;13:06:29;9;9;5;1
10-11-2007;13:07:29;7;10;5;1
10-11-2007;13:08:29;7;12;4;1
10-11-2007;13:09:29;6;12;4;1
10-11-2007;13:10:29;6;10;5;1
10-11-2007;13:11:29;6;9;5;1
10-11-2007;13:12:29;6;8;5;1
10-11-2007;13:13:29;7;7;4;1
10-11-2007;13:14:29;8;7;5;1
10-11-2007;13:15:29;8;8;4;1
10-11-2007;13:16:29;6;8;4;1
10-11-2007;13:17:29;5;9;4;1
10-11-2007;13:18:29;6;11;4;1
10-11-2007;13:19:29;6;9;6;1
10-11-2007;13:20:29;5;11;5;1
10-11-2007;13:21:29;4;8;5;1
10-11-2007;13:22:29;5;8;5;1
10-11-2007;13:23:29;6;10;3;1
10-11-2007;13:24:29;7;8;3;1
10-11-2007;13:25:29;7;10;3;1
10-11-2007;13:27:29;7;10;4;1
10-11-2007;13:28:29;7;9;5;1
10-11-2007;13:29:29;6;8;5;1
10-11-2007;13:30:29;6;9;5;1
10-11-2007;13:31:29;6;10;5;1
10-11-2007;13:32:29;7;10;5;1
10-11-2007;13:33:29;5;8;5;1
10-11-2007;13:34:29;7;9;5;1
10-11-2007;13:35:29;5;9;4;1
10-11-2007;13:36:29;5;9;5;1
10-11-2007;13:37:29;6;7;5;1
10-11-2007;13:38:29;6;10;5;1
10-11-2007;13:40:29;8;11;5;1
10-11-2007;13:41:29;8;9;5;1
10-11-2007;13:42:29;9;9;5;1
10-11-2007;13:43:29;9;9;4;1
10-11-2007;13:44:29;7;10;5;1
10-11-2007;13:45:29;7;10;4;1
10-11-2007;13:46:29;6;9;5;1
10-11-2007;13:47:29;8;10;4;1
10-11-2007;13:48:29;7;9;4;1
10-11-2007;13:49:29;7;10;4;1
10-11-2007;13:51:29;5;11;5;1
10-11-2007;13:52:29;6;7;6;1
10-11-2007;13:53:29;7;7;7;1
10-11-2007;13:54:29;6;9;6;1
10-11-2007;13:55:29;7;10;5;1
10-11-2007;13:56:29;9;8;7;1
10-11-2007;13:57:29;9;9;4;1
10-11-2007;13:58:29;9;8;6;1
10-11-2007;13:59:29;9;7;4;1
10-11-2007;14:00:29;7;9;4;1
10-11-2007;14:01:29;5;11;4;1
10-11-2007;14:02:29;7;10;4;1
10-11-2007;14:04:29;8;10;5;1
10-11-2007;14:05:29;7;10;5;1
10-11-2007;14:06:29;7;9;4;1
10-11-2007;14:07:29;6;8;4;1
10-11-2007;14:08:29;6;9;6;1
10-11-2007;14:09:29;5;11;5;1
10-11-2007;14:10:29;6;9;4;1
10-11-2007;14:11:29;5;10;6;1
10-11-2007;14:12:29;5;8;5;1
10-11-2007;14:13:29;5;9;4;1
10-11-2007;14:14:29;5;10;4;1
10-11-2007;14:15:29;6;11;4;1
10-11-2007;14:16:29;6;12;4;1
10-11-2007;14:17:29;8;10;6;1
10-11-2007;14:18:29;8;11;6;1
10-11-2007;14:19:29;7;10;7;1
10-11-2007;14:20:29;7;10;6;1
10-11-2007;14:21:29;7;9;7;1
10-11-2007;14:22:29;6;7;6;1
10-11-2007;14:23:29;6;7;4;1
10-11-2007;14:24:29;6;5;4;1
10-11-2007;14:25:29;4;8;3;1
10-11-2007;14:26:29;5;10;3;1
10-11-2007;14:27:29;6;10;4;1
10-11-2007;14:29:29;5;10;4;1
10-11-2007;14:30:29;5;9;4;1
10-11-2007;14:31:29;4;8;5;1
10-11-2007;14:32:29;4;9;5;1
10-11-2007;14:34:29;5;7;5;1
10-11-2007;14:35:29;4;7;5;1
10-11-2007;14:36:29;6;5;4;1
10-11-2007;14:37:29;6;5;3;1
10-11-2007;14:38:29;7;6;3;1
10-11-2007;14:39:29;6;5;3;1
10-11-2007;14:40:29;6;8;3;1
10-11-2007;14:41:29;5;7;5;1
10-11-2007;14:42:29;5;6;5;1
10-11-2007;14:43:29;5;7;4;1
10-11-2007;14:44:29;6;7;4;1
10-11-2007;14:46:29;6;5;4;1
10-11-2007;14:47:29;6;4;3;1
10-11-2007;14:48:29;6;6;2;1
10-11-2007;14:49:29;5;6;4;1
10-11-2007;14:50:29;6;5;4;1
10-11-2007;14:51:29;5;7;4;1
10-11-2007;14:54:29;7;7;4;1
10-11-2007;14:55:29;8;7;4;1
10-11-2007;14:56:29;7;7;4;1
10-11-2007;14:57:29;6;7;5;1
10-11-2007;14:58:29;6;6;4;1
10-11-2007;14:59:29;6;4;4;1
10-11-2007;15:00:29;8;6;3;1
10-11-2007;15:01:29;6;7;3;1
10-11-2007;15:02:29;5;7;5;1
10-11-2007;15:03:29;5;6;4;1
10-11-2007;15:04:29;6;6;3;1
10-11-2007;15:05:29;6;8;3;1
10-11-2007;15:06:29;6;9;3;1
10-11-2007;15:08:29;6;11;3;1
10-11-2007;15:09:29;5;10;4;2
10-11-2007;15:10:29;5;9;4;4
10-11-2007;15:11:29;5;9;5;2
10-11-2007;15:12:29;5;9;5;1
10-11-2007;15:14:29;6;7;5;1
10-11-2007;15:15:29;6;7;4;1
10-11-2007;15:16:29;6;8;3;1
10-11-2007;15:17:29;7;8;4;1
10-11-2007;15:18:29;6;9;4;1
10-11-2007;15:19:29;6;8;4;1
10-11-2007;15:20:29;4;6;4;1
10-11-2007;15:21:29;5;7;4;1
10-11-2007;15:22:29;5;8;4;1
10-11-2007;15:23:29;4;8;4;1
10-11-2007;15:24:29;5;8;4;1
10-11-2007;15:25:29;6;6;4;1
10-11-2007;15:26:29;6;7;3;1
10-11-2007;15:27:29;4;7;5;1
10-11-2007;15:28:29;5;9;4;1
10-11-2007;15:30:29;5;8;4;3
10-11-2007;15:31:29;4;8;4;2
10-11-2007;15:32:29;4;6;4;1
10-11-2007;15:34:29;4;7;4;1
10-11-2007;15:35:29;4;7;6;1
10-11-2007;15:36:29;5;7;5;4
10-11-2007;15:37:29;4;9;5;2
10-11-2007;15:38:29;4;8;5;1
10-11-2007;15:39:29;4;7;4;1
10-11-2007;15:40:29;4;6;3;1
10-11-2007;15:41:31;3;7;2;1
10-11-2007;15:43:29;3;6;2;1
10-11-2007;15:44:29;5;7;2;1
10-11-2007;15:46:29;4;9;3;1
10-11-2007;15:47:29;4;8;5;1
10-11-2007;15:48:29;4;6;5;1
10-11-2007;15:50:29;4;6;3;1
10-11-2007;15:51:29;4;7;3;1
10-11-2007;15:52:29;4;7;4;1
10-11-2007;15:53:29;5;7;4;1
10-11-2007;15:54:29;6;6;6;1
10-11-2007;15:56:29;6;7;5;1
10-11-2007;15:57:29;6;7;4;1
10-11-2007;15:58:29;6;8;3;1
10-11-2007;15:59:29;6;7;3;1
10-11-2007;16:00:29;7;9;3;1
10-11-2007;16:01:29;7;8;6;1
10-11-2007;16:02:29;7;7;5;1
10-11-2007;16:03:29;6;7;5;1
10-11-2007;16:04:29;6;8;3;1
10-11-2007;16:05:29;6;7;3;1
10-11-2007;16:06:29;6;5;5;1
10-11-2007;16:07:29;6;5;4;1
10-11-2007;16:08:29;5;8;4;1
10-11-2007;16:09:29;6;12;5;1
10-11-2007;16:10:29;6;8;6;1
10-11-2007;16:11:29;6;7;6;1
10-11-2007;16:12:29;6;8;5;1
10-11-2007;16:13:29;5;7;4;1
10-11-2007;16:14:29;6;6;6;1
10-11-2007;16:15:29;6;5;4;1
10-11-2007;16:16:29;6;5;3;1
10-11-2007;16:17:29;6;7;3;1
10-11-2007;16:19:29;6;8;4;3
10-11-2007;16:21:29;7;8;4;4
10-11-2007;16:22:29;6;8;4;2
10-11-2007;16:23:29;7;8;3;1
10-11-2007;16:24:29;7;8;3;3
10-11-2007;16:25:29;6;8;3;2
10-11-2007;16:26:29;6;7;5;1
10-11-2007;16:27:29;5;7;4;3
10-11-2007;16:28:29;6;7;3;2
10-11-2007;16:29:29;6;7;4;1
10-11-2007;16:30:29;5;7;4;1
10-11-2007;16:31:29;6;6;5;1
10-11-2007;16:32:29;6;7;5;1
10-11-2007;16:33:29;5;7;5;1
10-11-2007;16:34:29;5;7;4;1
10-11-2007;16:35:29;5;7;3;1
10-11-2007;16:36:29;5;5;3;1
10-11-2007;16:37:29;5;7;3;1
10-11-2007;16:38:29;5;7;4;1
10-11-2007;16:39:29;4;7;4;1
10-11-2007;16:40:29;4;8;4;1
10-11-2007;16:41:29;4;6;4;2
10-11-2007;16:42:29;4;7;4;1
10-11-2007;16:44:29;6;6;3;4
10-11-2007;16:45:29;6;6;3;2
10-11-2007;16:46:29;5;7;3;2
10-11-2007;16:47:29;4;9;3;1
10-11-2007;16:48:29;4;6;3;1
10-11-2007;16:49:29;4;7;2;1
10-11-2007;16:50:29;4;6;3;1
10-11-2007;16:51:29;5;6;3;1
10-11-2007;16:52:29;6;8;4;1
10-11-2007;16:53:29;6;8;3;1
10-11-2007;16:54:29;6;8;4;1
10-11-2007;16:55:29;5;7;3;1
10-11-2007;16:56:29;4;7;3;1
10-11-2007;16:57:29;4;5;3;1
10-11-2007;16:58:29;5;5;3;1
10-11-2007;16:59:29;6;6;3;1
10-11-2007;17:00:29;6;7;4;1
10-11-2007;17:01:29;6;6;4;1
10-11-2007;17:02:29;6;4;4;1
10-11-2007;17:03:29;6;5;4;1
10-11-2007;17:04:29;4;5;4;1
10-11-2007;17:05:29;7;5;4;1
10-11-2007;17:06:29;6;6;4;1
10-11-2007;17:07:29;6;7;4;1
10-11-2007;17:09:29;6;7;5;1
10-11-2007;17:10:29;6;6;4;1
10-11-2007;17:11:29;5;6;4;1
10-11-2007;17:12:29;4;5;3;1
10-11-2007;17:13:29;4;8;2;1
10-11-2007;17:14:29;3;7;3;1
10-11-2007;17:15:29;3;4;4;1
10-11-2007;17:16:29;3;5;3;1
10-11-2007;17:17:29;4;5;3;1
10-11-2007;17:18:29;3;5;3;1
10-11-2007;17:19:29;3;5;2;1
10-11-2007;17:20:29;3;3;2;1
10-11-2007;17:21:29;7;5;2;1
10-11-2007;17:22:29;7;6;3;1
10-11-2007;17:23:29;6;5;3;1
10-11-2007;17:24:29;5;5;2;1
10-11-2007;17:25:29;4;5;2;3
10-11-2007;17:26:29;4;4;4;2
10-11-2007;17:27:29;6;4;3;1
10-11-2007;17:29:29;5;5;2;1
10-11-2007;17:30:29;5;5;3;1
10-11-2007;17:31:29;5;5;2;1
10-11-2007;17:32:29;4;5;2;1
10-11-2007;17:34:29;4;4;3;1
10-11-2007;17:35:29;4;5;3;1
10-11-2007;17:36:29;5;4;5;1
10-11-2007;17:37:29;4;4;4;1
10-11-2007;17:38:29;4;5;3;1
10-11-2007;17:40:29;4;6;3;1
10-11-2007;17:41:29;3;4;3;1
10-11-2007;17:42:29;3;5;3;1
10-11-2007;17:43:29;4;5;3;1
10-11-2007;17:44:29;5;4;3;1
10-11-2007;17:45:29;5;5;3;1
10-11-2007;17:46:29;5;8;3;1
10-11-2007;17:48:29;5;5;4;1
10-11-2007;17:49:29;5;4;3;1
10-11-2007;17:50:29;5;3;2;1
10-11-2007;17:51:29;6;4;2;1
10-11-2007;17:52:29;5;5;2;1
10-11-2007;17:53:29;5;4;2;1
10-11-2007;17:54:29;5;3;2;1
10-11-2007;17:55:29;5;5;3;1
10-11-2007;17:56:29;5;6;3;1
10-11-2007;17:57:29;4;6;3;1
10-11-2007;17:58:29;4;5;2;1
10-11-2007;17:59:29;5;4;2;1
10-11-2007;18:00:29;5;5;2;1
10-11-2007;18:01:29;4;4;3;1
10-11-2007;18:02:29;4;4;2;2
10-11-2007;18:03:29;3;3;2;1
10-11-2007;18:06:29;4;4;2;1
10-11-2007;18:07:29;3;4;2;1
10-11-2007;18:08:29;4;3;2;1
10-11-2007;18:09:29;3;2;2;1
10-11-2007;18:10:29;3;4;2;1
10-11-2007;18:11:29;3;3;3;1
10-11-2007;18:13:29;3;2;3;1
10-11-2007;18:14:29;3;3;2;1
10-11-2007;18:15:29;2;2;2;1
10-11-2007;18:16:29;3;2;2;1
10-11-2007;18:19:29;2;2;2;1
10-11-2007;18:20:29;2;2;3;1
10-11-2007;18:21:29;2;2;2;1
10-11-2007;18:22:29;2;3;3;1
10-11-2007;18:23:29;2;4;2;1
10-11-2007;18:28:29;2;3;2;1
10-11-2007;18:29:29;3;3;1;1
10-11-2007;18:30:29;2;2;1;1
10-11-2007;18:32:29;2;3;2;1
10-11-2007;18:35:29;2;4;2;1
10-11-2007;18:36:29;2;3;2;1
10-11-2007;18:38:29;2;2;2;1
10-11-2007;18:39:29;2;2;1;1
10-11-2007;18:40:29;3;2;1;1
10-11-2007;18:42:29;3;3;1;1
10-11-2007;18:43:29;3;3;2;1
10-11-2007;18:44:29;3;3;2;2
10-11-2007;18:45:29;2;2;1;1
10-11-2007;18:46:29;1;2;1;1
10-11-2007;18:47:29;1;1;1;1
10-11-2007;18:48:29;1;2;1;1
10-11-2007;18:49:29;1;1;2;2
10-11-2007;18:50:29;2;1;1;1
10-11-2007;18:51:29;1;2;1;1
10-11-2007;18:52:29;3;2;1;1
10-11-2007;18:53:29;2;1;1;1
10-11-2007;18:55:29;1;1;1;1
10-11-2007;18:57:29;1;1;1;5
10-11-2007;18:58:29;1;2;1;3
10-11-2007;18:59:29;1;2;1;2
10-11-2007;19:00:29;1;2;1;1
10-11-2007;19:05:29;2;1;1;1
10-11-2007;19:07:29;2;2;1;1
10-11-2007;19:09:29;1;2;1;1
10-11-2007;19:10:29;2;1;1;1
10-11-2007;19:12:29;2;2;2;1
10-11-2007;19:13:29;2;3;2;1
10-11-2007;19:14:29;1;2;1;1
10-11-2007;19:15:29;1;1;1;1
10-11-2007;19:17:29;2;1;1;1
10-11-2007;19:18:29;1;3;1;1
10-11-2007;19:19:29;1;3;2;1
10-11-2007;19:21:29;1;2;1;1
10-11-2007;19:22:29;1;1;1;1
10-11-2007;19:24:29;2;1;1;1
10-11-2007;19:27:29;1;1;1;1
10-11-2007;19:29:29;1;2;1;1
10-11-2007;19:35:29;1;3;1;1
10-11-2007;19:36:29;1;2;1;1
10-11-2007;19:37:29;1;2;1;1
10-11-2007;19:38:29;1;2;1;1
10-11-2007;19:39:29;1;2;2;1
10-11-2007;19:40:29;1;2;1;1
10-11-2007;19:42:29;1;1;2;1
10-11-2007;19:43:29;1;2;2;1
10-11-2007;19:44:29;2;2;2;1
10-11-2007;19:45:29;2;2;1;1
10-11-2007;19:46:29;2;1;1;1
10-11-2007;19:47:29;2;3;1;1
10-11-2007;19:48:29;2;2;1;1
10-11-2007;19:51:29;2;1;1;1
10-11-2007;19:52:29;1;1;1;1
10-11-2007;19:55:29;1;1;1;2
10-11-2007;19:56:29;1;1;1;6
10-11-2007;19:57:29;1;1;1;3
10-11-2007;19:58:29;1;1;1;2
10-11-2007;19:59:29;1;1;1;1
10-11-2007;20:00:29;1;2;1;1
10-11-2007;20:03:29;1;1;1;1
10-11-2007;20:05:29;1;1;2;1
10-11-2007;20:06:29;2;3;2;1
10-11-2007;20:10:29;2;2;2;1
10-11-2007;20:11:29;1;3;2;1
10-11-2007;20:13:29;1;2;1;1
10-11-2007;20:17:29;3;3;1;1
10-11-2007;20:18:29;2;3;1;1
10-11-2007;20:19:29;1;2;1;1
10-11-2007;20:20:29;1;2;2;1
10-11-2007;20:22:29;1;1;1;1
10-11-2007;20:23:29;1;2;1;1
10-11-2007;20:26:29;2;2;1;1
10-11-2007;20:27:29;1;3;1;5
10-11-2007;20:28:29;1;3;1;3
10-11-2007;20:29:29;1;2;2;2
10-11-2007;20:30:29;1;2;2;1
10-11-2007;20:31:29;1;2;1;1
10-11-2007;20:39:29;1;3;1;1
10-11-2007;20:40:29;1;4;2;1
10-11-2007;20:41:29;1;3;2;1
10-11-2007;20:43:29;1;3;3;1
10-11-2007;20:44:29;1;2;2;1
10-11-2007;20:45:29;2;2;1;1
10-11-2007;20:49:29;1;2;1;1
10-11-2007;20:51:29;1;1;1;1
10-11-2007;20:57:29;2;1;1;1
10-11-2007;20:58:29;1;1;1;1
10-11-2007;21:02:29;2;1;1;1
10-11-2007;21:08:29;1;1;1;1
10-11-2007;21:15:29;1;2;1;1
10-11-2007;21:17:29;1;1;1;1
10-11-2007;21:23:29;2;1;1;1
10-11-2007;21:25:29;1;1;1;1
10-11-2007;21:30:29;1;2;1;3
10-11-2007;21:31:29;1;2;1;2
10-11-2007;21:32:29;1;2;1;1
10-11-2007;21:34:29;2;2;1;1
10-11-2007;21:38:29;1;2;1;1
10-11-2007;21:41:29;1;1;1;3
10-11-2007;21:42:29;1;1;1;2
10-11-2007;21:43:29;2;1;2;1
10-11-2007;21:44:29;1;1;1;1
10-11-2007;21:46:29;2;2;1;1
10-11-2007;21:52:29;2;2;2;1
10-11-2007;21:54:29;2;2;1;1
10-11-2007;21:58:29;3;2;1;1
10-11-2007;22:00:29;3;2;3;1
10-11-2007;22:01:29;2;1;2;1
10-11-2007;22:02:29;2;1;1;1
10-11-2007;22:03:29;4;1;1;1
10-11-2007;22:04:29;3;1;1;1
10-11-2007;22:05:29;3;2;1;1
10-11-2007;22:06:28;2;2;1;1
10-11-2007;22:08:29;1;3;2;1
10-11-2007;22:09:29;1;2;2;1
10-11-2007;22:10:29;1;2;1;1
10-11-2007;22:11:29;1;3;1;1
10-11-2007;22:12:29;1;3;2;1
10-11-2007;22:13:29;1;3;1;1
10-11-2007;22:14:29;2;3;1;1
10-11-2007;22:16:29;2;3;2;1
10-11-2007;22:19:29;1;3;2;1
10-11-2007;22:21:29;1;2;3;1
10-11-2007;22:23:29;1;2;2;1
10-11-2007;22:24:29;1;1;1;1
10-11-2007;22:25:29;2;1;1;1
