Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/13/2007;13:37:42;16;22;23;19;21;
11/13/2007;13:39:01;14;20;19;16;18;
11/13/2007;13:40:21;19;17;19;17;21;
11/13/2007;13:41:41;19;23;19;16;19;
11/13/2007;13:43:02;16;22;16;15;21;
11/13/2007;13:44:22;18;25;23;23;24;
11/13/2007;13:45:42;17;24;24;19;20;
11/13/2007;13:47:02;16;21;25;22;18;
11/13/2007;13:48:22;18;21;25;24;19;
11/13/2007;13:49:43;16;22;31;25;19;
11/13/2007;13:51:02;19;21;31;24;16;
11/13/2007;13:52:22;20;26;27;25;23;
11/13/2007;13:53:42;19;24;30;25;21;
11/13/2007;13:55:03;18;20;29;22;18;
11/13/2007;13:56:23;20;22;20;22;26;
11/13/2007;13:57:43;21;25;27;22;24;
11/13/2007;13:59:03;21;24;22;20;23;
11/13/2007;14:00:23;19;22;27;25;26;
11/13/2007;14:01:43;18;21;28;20;25;
11/13/2007;14:03:03;16;18;23;19;19;
11/13/2007;14:04:24;17;23;29;28;20;
11/13/2007;14:05:44;17;27;33;27;20;
11/13/2007;14:07:04;18;24;27;21;20;
11/13/2007;14:08:24;18;25;28;24;26;
11/13/2007;14:09:43;19;24;25;21;25;
11/13/2007;14:11:04;20;21;27;22;21;
11/13/2007;14:12:24;24;23;29;27;22;
11/13/2007;14:13:44;17;21;29;24;24;
11/13/2007;14:15:04;13;21;29;24;24;
11/13/2007;14:15:05;13;21;29;21;24;
11/13/2007;14:16:24;15;21;29;21;24;
11/13/2007;14:16:25;15;21;27;22;21;
11/13/2007;14:17:45;18;21;24;17;21;
11/13/2007;14:19:05;19;22;22;16;20;
11/13/2007;14:20:25;19;27;25;17;22;
11/13/2007;14:21:44;22;28;26;25;30;
11/13/2007;14:23:05;20;24;26;24;28;
11/13/2007;14:24:25;16;20;30;24;25;
11/13/2007;14:25:45;14;22;32;24;23;
11/13/2007;14:27:05;15;22;29;29;26;
11/13/2007;14:28:25;19;25;31;26;23;
11/13/2007;14:29:45;18;22;27;28;24;
11/13/2007;14:31:05;18;20;27;28;22;
11/13/2007;14:32:25;18;20;31;30;22;
11/13/2007;14:33:46;16;20;29;26;23;
11/13/2007;14:35:06;17;23;30;26;23;
11/13/2007;14:36:26;18;22;29;25;29;
11/13/2007;14:37:46;18;24;24;23;29;
11/13/2007;14:39:06;20;25;25;22;27;
11/13/2007;14:40:26;20;25;30;28;28;
11/13/2007;14:41:47;20;24;31;28;26;
11/13/2007;14:43:07;17;25;30;24;26;
11/13/2007;14:44:27;16;24;28;24;24;
11/13/2007;14:45:46;15;26;26;25;26;
11/13/2007;14:47:07;16;29;26;23;27;
11/13/2007;14:48:26;16;27;25;23;27;
11/13/2007;14:48:27;16;27;25;23;28;
11/13/2007;14:49:47;20;29;31;23;29;
11/13/2007;14:51:07;18;30;26;23;26;
11/13/2007;14:52:27;19;27;28;25;27;
11/13/2007;14:53:47;17;25;29;25;25;
11/13/2007;14:55:07;18;24;28;28;26;
11/13/2007;14:56:27;19;28;26;28;24;
11/13/2007;14:57:48;23;25;27;20;24;
11/13/2007;14:59:08;20;27;26;21;23;
11/13/2007;15:00:28;19;27;27;20;21;
11/13/2007;15:01:50;20;27;32;25;29;
11/13/2007;15:03:10;18;27;32;25;29;
11/13/2007;15:03:11;18;27;32;34;27;
11/13/2007;15:04:19;15;27;32;34;27;
11/13/2007;15:04:20;15;25;41;32;25;
11/13/2007;15:05:29;17;23;37;28;25;
11/13/2007;15:06:38;20;22;38;28;20;
11/13/2007;15:07:47;17;26;40;33;21;
11/13/2007;15:09:28;20;28;42;36;32;
11/13/2007;15:10:51;20;32;38;30;29;
11/13/2007;15:12:21;24;30;46;33;36;
11/13/2007;15:13:42;24;36;45;34;34;
11/13/2007;15:15:02;19;40;41;33;39;
11/13/2007;15:16:22;22;39;41;31;38;
11/13/2007;15:17:42;23;42;41;30;41;
11/13/2007;15:19:02;22;40;41;30;39;
11/13/2007;15:20:21;22;36;43;31;40;
11/13/2007;15:21:45;22;34;40;34;38;
11/13/2007;15:23:11;21;33;40;34;37;
11/13/2007;15:24:39;21;38;47;42;32;
11/13/2007;15:26:07;20;38;42;34;39;
11/13/2007;15:27:36;20;42;41;36;36;
11/13/2007;15:29:06;21;38;47;40;33;
11/13/2007;15:30:36;23;38;51;41;37;
11/13/2007;15:32:04;22;36;51;39;37;
11/13/2007;15:33:34;22;38;46;40;37;
11/13/2007;15:35:02;21;33;51;42;39;
11/13/2007;15:36:32;21;34;46;35;38;
11/13/2007;15:38:00;22;37;49;37;38;
11/13/2007;15:39:28;22;38;49;39;41;
11/13/2007;15:40:57;19;33;48;40;35;
11/13/2007;15:42:26;18;33;48;40;35;
11/13/2007;15:42:27;18;34;46;40;34;
11/13/2007;15:43:57;20;37;48;40;35;
11/13/2007;15:45:25;21;38;44;35;36;
11/13/2007;15:46:53;23;36;44;38;36;
11/13/2007;15:48:22;22;31;41;35;36;
11/13/2007;15:49:52;20;33;47;36;39;
11/13/2007;15:51:20;21;33;44;37;38;
11/13/2007;15:52:49;20;34;44;35;40;
11/13/2007;15:54:18;20;35;42;32;35;
11/13/2007;15:55:47;20;35;40;34;40;
11/13/2007;15:57:18;19;39;41;41;45;
11/13/2007;15:58:46;18;39;38;35;45;
11/13/2007;16:00:15;20;36;43;38;41;
11/13/2007;16:01:44;20;33;38;39;37;
11/13/2007;16:03:13;25;34;41;42;37;
11/13/2007;16:04:42;22;32;45;42;42;
11/13/2007;16:06:11;22;34;48;42;42;
11/13/2007;16:06:15;22;34;48;45;41;
11/13/2007;16:07:39;23;42;50;45;47;
11/13/2007;16:09:09;23;42;44;41;55;
11/13/2007;16:10:38;25;39;42;41;49;
11/13/2007;16:12:08;25;39;43;40;45;
11/13/2007;16:13:36;24;34;42;38;47;
11/13/2007;16:15:06;22;36;41;40;46;
11/13/2007;16:16:34;24;35;41;39;42;
11/13/2007;16:18:04;24;32;38;37;43;
11/13/2007;16:19:32;22;37;39;34;40;
11/13/2007;16:21:02;18;35;40;41;47;
11/13/2007;16:22:30;17;35;40;38;40;
11/13/2007;16:23:59;17;34;39;34;38;
11/13/2007;16:25:27;14;34;39;34;38;
11/13/2007;16:25:28;14;36;42;38;34;
11/13/2007;16:26:56;15;36;42;39;44;
11/13/2007;16:28:25;19;36;42;39;44;
11/13/2007;16:28:26;19;31;36;35;36;
11/13/2007;16:29:52;18;29;40;36;34;
11/13/2007;16:31:15;18;37;34;30;33;
11/13/2007;16:32:38;21;29;37;33;36;
11/13/2007;16:34:00;14;32;37;34;31;
11/13/2007;16:35:21;13;28;38;38;33;
11/13/2007;16:36:42;15;30;41;38;33;
11/13/2007;16:38:03;16;27;36;32;36;
11/13/2007;16:39:24;15;27;34;34;34;
11/13/2007;16:40:45;15;26;40;36;38;
11/13/2007;16:42:05;19;30;38;33;28;
11/13/2007;16:43:26;17;29;31;29;32;
11/13/2007;16:44:47;15;27;31;29;32;
11/13/2007;16:46:08;11;23;31;28;31;
11/13/2007;16:47:29;11;31;33;30;24;
11/13/2007;16:48:50;16;25;32;27;28;
11/13/2007;16:50:11;17;24;30;29;26;
11/13/2007;16:51:32;17;24;28;26;28;
11/13/2007;16:52:52;15;24;28;26;28;
11/13/2007;16:52:53;15;22;28;29;24;
11/13/2007;16:54:35;15;22;36;31;29;
11/13/2007;16:56:17;18;22;36;30;29;
11/13/2007;16:57:42;16;25;25;24;30;
11/13/2007;16:59:02;16;25;29;26;25;
11/13/2007;17:00:22;15;21;28;24;26;
11/13/2007;17:01:42;11;19;22;22;28;
11/13/2007;17:03:02;10;19;19;18;26;
11/13/2007;17:04:23;10;21;21;20;25;
11/13/2007;17:05:43;14;21;21;20;30;
11/13/2007;17:07:03;15;20;24;22;29;
11/13/2007;17:08:22;19;23;22;19;24;
11/13/2007;17:09:42;17;21;24;20;22;
11/13/2007;17:11:02;18;21;23;21;24;
11/13/2007;17:12:23;18;20;23;18;26;
11/13/2007;17:13:43;17;19;24;19;26;
11/13/2007;17:15:03;16;19;24;20;24;
11/13/2007;17:16:21;17;19;21;20;23;
11/13/2007;17:17:42;18;19;21;18;25;
11/13/2007;17:19:02;18;18;19;16;21;
11/13/2007;17:20:22;17;15;18;17;20;
11/13/2007;17:21:42;17;15;23;22;20;
11/13/2007;17:23:02;17;16;21;20;15;
11/13/2007;17:24:21;15;17;19;19;20;
11/13/2007;17:25:42;15;19;18;20;20;
11/13/2007;17:27:02;15;16;24;25;20;
11/13/2007;17:28:22;16;17;27;25;20;
11/13/2007;17:30:03;18;15;22;19;20;
11/13/2007;17:31:08;14;15;20;20;14;
11/13/2007;17:32:08;14;13;19;18;14;
11/13/2007;17:33:08;14;13;19;17;14;
11/13/2007;17:34:08;14;15;17;15;14;
11/13/2007;17:35:08;11;14;15;9;14;
11/13/2007;17:36:08;11;12;10;10;13;
11/13/2007;17:37:09;12;13;12;11;14;
11/13/2007;17:38:08;11;12;12;11;15;
11/13/2007;17:39:08;10;12;9;9;13;
11/13/2007;17:40:08;9;11;9;9;13;
11/13/2007;17:41:08;11;11;9;9;12;
11/13/2007;17:42:07;12;11;9;9;12;
11/13/2007;17:42:08;12;12;8;9;15;
11/13/2007;17:43:08;13;11;11;10;15;
11/13/2007;17:44:08;15;14;13;13;14;
11/13/2007;17:45:08;16;10;15;13;13;
11/13/2007;17:46:08;13;9;15;13;12;
11/13/2007;17:47:08;12;8;16;17;11;
11/13/2007;17:48:08;12;7;17;15;9;
11/13/2007;17:49:08;11;9;12;10;12;
11/13/2007;17:50:08;12;10;11;10;11;
11/13/2007;17:51:08;14;11;12;13;10;
11/13/2007;17:52:08;12;12;13;13;12;
11/13/2007;17:53:08;11;11;13;11;13;
11/13/2007;17:54:08;9;12;14;13;11;
11/13/2007;17:55:08;11;11;12;10;10;
11/13/2007;17:56:08;11;10;13;9;11;
11/13/2007;17:57:08;11;10;14;10;11;
11/13/2007;17:58:08;11;10;13;10;10;
11/13/2007;17:59:08;10;11;14;10;11;
11/13/2007;18:00:07;9;11;14;10;11;
11/13/2007;18:00:08;9;10;12;10;11;
11/13/2007;18:01:08;9;9;11;10;12;
11/13/2007;18:02:08;9;8;13;10;10;
11/13/2007;18:03:08;10;8;13;9;9;
11/13/2007;18:04:08;11;7;13;9;10;
11/13/2007;18:05:08;11;7;10;7;9;
11/13/2007;18:06:08;11;5;13;9;6;
11/13/2007;18:07:08;11;5;11;10;6;
11/13/2007;18:08:08;12;7;13;12;8;
11/13/2007;18:09:08;10;7;11;11;8;
11/13/2007;18:10:08;10;6;12;11;8;
11/13/2007;18:11:08;9;8;12;11;7;
11/13/2007;18:12:08;9;11;11;8;8;
11/13/2007;18:13:08;9;10;8;9;11;
11/13/2007;18:14:08;9;8;10;11;10;
11/13/2007;18:15:08;8;11;11;9;9;
11/13/2007;18:16:08;10;9;11;11;12;
11/13/2007;18:17:08;8;11;13;12;11;
11/13/2007;18:18:08;8;11;13;10;10;
11/13/2007;18:19:08;9;9;9;7;11;
11/13/2007;18:20:08;9;9;8;6;8;
11/13/2007;18:21:08;9;9;6;7;9;
11/13/2007;18:22:08;9;10;8;5;10;
11/13/2007;18:23:08;9;10;8;6;10;
11/13/2007;18:24:08;9;9;8;6;11;
11/13/2007;18:25:08;10;9;8;9;11;
11/13/2007;18:26:06;10;9;9;9;11;
11/13/2007;18:27:07;8;9;10;9;10;
11/13/2007;18:28:07;8;10;10;8;9;
11/13/2007;18:29:06;7;8;9;9;11;
11/13/2007;18:30:07;9;9;9;8;8;
11/13/2007;18:31:06;11;8;8;11;8;
11/13/2007;18:32:07;13;8;8;10;9;
11/13/2007;18:33:07;11;8;10;11;10;
11/13/2007;18:34:06;9;11;12;11;9;
11/13/2007;18:35:07;10;11;12;10;9;
11/13/2007;18:36:07;9;10;12;12;10;
11/13/2007;18:37:06;11;10;12;12;10;
11/13/2007;18:37:07;11;8;12;10;10;
11/13/2007;18:38:06;11;9;11;7;9;
11/13/2007;18:39:07;9;9;8;5;9;
11/13/2007;18:40:07;9;9;8;7;9;
11/13/2007;18:41:06;8;9;9;9;9;
11/13/2007;18:42:07;8;9;9;7;10;
11/13/2007;18:43:06;7;8;7;7;9;
11/13/2007;18:44:07;8;8;8;8;8;
11/13/2007;18:45:07;8;8;9;8;10;
11/13/2007;18:46:06;11;7;9;8;8;
11/13/2007;18:47:07;11;8;8;9;9;
11/13/2007;18:48:07;9;8;8;9;9;
11/13/2007;18:49:06;9;5;10;7;7;
11/13/2007;18:50:07;9;5;9;6;6;
11/13/2007;18:51:07;7;6;8;6;6;
11/13/2007;18:52:06;8;7;9;8;8;
11/13/2007;18:53:07;8;7;8;7;7;
11/13/2007;18:54:07;9;8;6;6;8;
11/13/2007;18:55:06;9;9;6;6;8;
11/13/2007;18:56:07;9;8;6;5;8;
11/13/2007;18:57:07;8;8;6;6;8;
11/13/2007;18:58:06;7;9;6;6;8;
11/13/2007;18:59:07;7;10;6;6;10;
11/13/2007;19:00:07;7;8;7;8;10;
11/13/2007;19:01:06;9;7;8;8;10;
11/13/2007;19:02:07;9;5;7;6;7;
11/13/2007;19:03:07;9;5;8;6;6;
11/13/2007;19:04:06;10;5;7;7;6;
11/13/2007;19:05:07;9;5;6;4;5;
11/13/2007;19:06:06;7;5;6;4;5;
11/13/2007;19:06:07;7;6;6;6;6;
11/13/2007;19:07:06;7;6;8;7;7;
11/13/2007;19:08:07;7;7;7;6;7;
11/13/2007;19:09:06;7;7;8;7;6;
11/13/2007;19:10:07;9;6;7;7;6;
11/13/2007;19:11:07;8;8;7;6;6;
11/13/2007;19:12:06;8;7;6;5;6;
11/13/2007;19:13:07;8;6;6;4;6;
11/13/2007;19:14:07;7;6;5;4;6;
11/13/2007;19:15:06;9;6;6;6;8;
11/13/2007;19:16:07;7;6;6;6;8;
11/13/2007;19:17:06;10;6;7;7;6;
11/13/2007;19:18:06;7;6;7;7;6;
11/13/2007;19:18:07;7;6;6;5;6;
11/13/2007;19:19:07;8;6;6;5;6;
11/13/2007;19:20:06;8;6;7;8;6;
11/13/2007;19:21:07;7;7;7;8;7;
11/13/2007;19:22:07;7;5;7;7;7;
11/13/2007;19:23:06;9;5;8;7;6;
11/13/2007;19:24:07;7;5;6;7;6;
11/13/2007;19:25:07;6;5;8;7;4;
11/13/2007;19:26:06;9;6;8;6;5;
11/13/2007;19:27:07;7;6;7;6;6;
11/13/2007;19:28:07;6;5;5;4;6;
11/13/2007;19:29:06;6;5;4;5;4;
11/13/2007;19:30:07;7;5;6;5;4;
11/13/2007;19:31:06;8;5;6;5;4;
11/13/2007;19:31:07;8;5;8;7;5;
11/13/2007;19:32:07;8;6;6;5;5;
11/13/2007;19:33:07;8;6;8;5;5;
11/13/2007;19:34:06;8;4;5;4;5;
11/13/2007;19:35:07;7;4;5;4;6;
11/13/2007;19:36:07;6;5;5;4;7;
11/13/2007;19:37:06;7;4;6;6;4;
11/13/2007;19:38:07;7;5;6;6;4;
11/13/2007;19:39:07;8;5;7;5;4;
11/13/2007;19:40:06;7;5;7;5;4;
11/13/2007;19:40:07;7;3;4;5;4;
11/13/2007;19:41:07;5;3;5;4;3;
11/13/2007;19:42:06;5;3;4;2;2;
11/13/2007;19:43:07;9;5;3;3;2;
11/13/2007;19:44:07;7;4;6;5;4;
11/13/2007;19:45:06;8;4;6;5;4;
11/13/2007;19:45:07;8;5;6;5;3;
11/13/2007;19:46:07;6;5;6;5;5;
11/13/2007;19:47:07;6;3;5;5;5;
11/13/2007;19:48:06;6;5;6;5;5;
11/13/2007;19:49:07;7;6;6;6;6;
11/13/2007;19:50:07;6;6;7;6;6;
11/13/2007;19:51:06;5;4;8;6;4;
11/13/2007;19:52:07;6;4;6;6;4;
11/13/2007;19:53:06;4;4;6;6;4;
11/13/2007;19:53:07;4;5;6;4;2;
11/13/2007;19:54:06;4;5;7;6;4;
11/13/2007;19:55:07;5;3;6;5;3;
11/13/2007;19:56:06;4;3;6;5;3;
11/13/2007;19:56:07;4;2;7;5;3;
11/13/2007;19:57:07;5;3;6;4;4;
11/13/2007;19:58:07;5;3;4;3;4;
11/13/2007;19:59:07;5;2;4;3;3;
11/13/2007;20:00:07;4;2;4;3;4;
11/13/2007;20:01:06;7;2;2;2;4;
11/13/2007;20:02:07;6;4;3;4;4;
11/13/2007;20:03:07;6;5;4;5;5;
11/13/2007;20:04:06;5;5;4;3;5;
11/13/2007;20:05:07;5;5;3;3;5;
11/13/2007;20:06:06;4;5;3;3;5;
11/13/2007;20:06:07;4;4;4;3;3;
11/13/2007;20:07:07;5;5;3;2;4;
11/13/2007;20:08:07;6;6;5;3;8;
11/13/2007;20:09:07;6;6;4;3;7;
11/13/2007;20:10:06;6;5;4;3;6;
11/13/2007;20:11:07;5;5;4;3;5;
11/13/2007;20:12:07;5;5;4;3;4;
11/13/2007;20:13:07;5;5;4;2;4;
11/13/2007;20:14:07;5;5;3;2;5;
11/13/2007;20:15:06;5;5;6;5;4;
11/13/2007;20:16:07;6;5;8;4;6;
11/13/2007;20:17:07;6;5;4;4;6;
11/13/2007;20:18:06;5;3;6;4;4;
11/13/2007;20:19:07;3;5;7;4;4;
11/13/2007;20:20:07;4;6;6;3;6;
11/13/2007;20:21:06;5;6;6;3;6;
11/13/2007;20:21:07;5;3;4;2;6;
11/13/2007;20:22:07;5;3;3;3;3;
11/13/2007;20:23:07;5;3;5;3;3;
11/13/2007;20:24:06;4;3;4;3;3;
11/13/2007;20:25:07;5;2;3;3;3;
11/13/2007;20:26:07;6;4;4;2;3;
11/13/2007;20:27:06;5;4;4;3;3;
11/13/2007;20:28:06;5;4;6;2;3;
11/13/2007;20:29:07;5;4;3;2;3;
11/13/2007;20:30:07;5;3;4;2;4;
11/13/2007;20:31:07;6;3;4;3;4;
11/13/2007;20:32:07;5;2;4;2;2;
11/13/2007;20:33:06;5;4;4;3;3;
11/13/2007;20:34:07;6;3;4;2;2;
11/13/2007;20:35:07;7;5;4;4;2;
11/13/2007;20:36:06;7;4;5;3;3;
11/13/2007;20:37:07;6;4;5;4;4;
11/13/2007;20:38:07;7;4;3;3;4;
11/13/2007;20:39:07;5;4;3;4;4;
11/13/2007;20:40:07;4;2;3;4;3;
11/13/2007;20:41:07;5;3;3;3;3;
11/13/2007;20:42:07;6;2;3;3;2;
11/13/2007;20:43:07;5;5;3;4;3;
11/13/2007;20:44:07;5;4;3;5;5;
11/13/2007;20:45:07;5;3;4;5;3;
11/13/2007;20:46:06;5;2;4;3;5;
11/13/2007;20:47:07;5;2;4;2;4;
11/13/2007;20:48:07;5;4;3;2;3;
11/13/2007;20:49:06;5;4;3;2;2;
11/13/2007;20:50:07;4;4;5;2;2;
11/13/2007;20:51:07;3;3;5;3;2;
11/13/2007;20:52:07;3;3;4;4;3;
11/13/2007;20:53:07;4;3;6;6;4;
11/13/2007;20:54:06;5;2;6;3;3;
11/13/2007;20:55:07;5;2;4;3;2;
11/13/2007;20:56:07;4;3;4;2;3;
11/13/2007;20:57:07;3;2;4;2;3;
11/13/2007;20:58:07;4;3;3;3;2;
11/13/2007;20:59:06;3;3;3;3;2;
11/13/2007;20:59:07;3;3;4;2;2;
11/13/2007;21:00:07;3;3;3;2;2;
11/13/2007;21:01:07;5;4;4;3;3;
11/13/2007;21:02:06;6;4;5;5;3;
11/13/2007;21:03:07;7;3;5;4;3;
11/13/2007;21:04:07;5;3;5;6;4;
11/13/2007;21:05:07;4;2;6;4;4;
11/13/2007;21:06:07;5;2;4;3;3;
11/13/2007;21:07:07;5;2;5;4;3;
11/13/2007;21:08:07;5;4;5;4;3;
11/13/2007;21:09:07;5;4;6;4;2;
11/13/2007;21:10:07;5;4;5;3;3;
11/13/2007;21:11:06;5;4;5;2;3;
11/13/2007;21:11:07;5;4;4;2;3;
11/13/2007;21:12:07;4;3;3;3;3;
11/13/2007;21:13:07;4;3;3;3;5;
11/13/2007;21:14:07;5;3;3;3;4;
11/13/2007;21:15:07;5;4;2;2;4;
11/13/2007;21:16:07;4;4;2;2;5;
11/13/2007;21:17:06;4;3;3;3;4;
11/13/2007;21:18:07;5;3;4;4;3;
11/13/2007;21:19:07;5;3;5;4;3;
11/13/2007;21:20:07;5;3;4;4;4;
11/13/2007;21:21:07;7;2;4;4;4;
11/13/2007;21:22:06;5;3;4;2;4;
11/13/2007;21:23:07;5;4;3;2;4;
11/13/2007;21:24:07;6;3;3;2;4;
11/13/2007;21:25:07;5;3;2;3;4;
11/13/2007;21:26:07;5;3;2;3;5;
11/13/2007;21:27:06;5;3;5;3;5;
11/13/2007;21:28:07;7;3;4;3;5;
11/13/2007;21:29:06;6;4;5;4;5;
11/13/2007;21:30:07;5;3;5;4;4;
11/13/2007;21:31:07;5;4;5;2;5;
11/13/2007;21:32:06;5;3;3;2;4;
11/13/2007;21:33:07;4;4;3;3;4;
11/13/2007;21:34:07;3;4;3;3;4;
11/13/2007;21:35:07;3;5;4;3;6;
11/13/2007;21:36:07;4;5;3;3;6;
11/13/2007;21:37:07;4;5;3;4;6;
11/13/2007;21:38:07;3;4;3;3;5;
11/13/2007;21:39:07;5;3;3;3;4;
11/13/2007;21:40:06;6;3;2;3;4;
11/13/2007;21:41:07;6;3;4;4;6;
11/13/2007;21:42:07;6;2;4;3;4;
11/13/2007;21:43:07;4;2;3;3;3;
11/13/2007;21:44:07;5;4;3;2;5;
11/13/2007;21:45:07;5;4;2;3;6;
11/13/2007;21:46:07;6;4;5;4;4;
11/13/2007;21:47:07;6;5;5;4;4;
11/13/2007;21:48:07;5;5;5;3;6;
11/13/2007;21:49:07;5;4;4;3;6;
11/13/2007;21:50:07;5;3;4;2;3;
11/13/2007;21:51:06;4;3;3;3;2;
11/13/2007;21:52:07;4;3;4;3;2;
11/13/2007;21:53:07;4;3;4;3;3;
11/13/2007;21:55:07;5;5;2;3;4;
11/13/2007;21:56:06;4;5;2;3;4;
11/13/2007;21:56:07;4;4;2;2;4;
11/13/2007;21:57:07;5;4;2;2;4;
11/13/2007;21:58:07;3;4;2;2;4;
11/13/2007;21:59:06;5;3;4;3;3;
11/13/2007;22:00:07;5;3;5;2;4;
11/13/2007;22:01:07;5;3;6;4;3;
11/13/2007;22:02:06;5;2;5;4;3;
11/13/2007;22:03:07;5;2;5;2;4;
11/13/2007;22:04:07;5;4;4;2;5;
11/13/2007;22:05:07;5;4;3;2;5;
11/13/2007;22:06:07;4;4;3;2;5;
11/13/2007;22:07:07;4;4;3;2;4;
11/13/2007;22:08:07;4;2;3;2;4;
11/13/2007;22:09:06;5;4;4;2;4;
11/13/2007;22:10:07;6;4;4;2;4;
11/13/2007;22:11:07;5;6;4;2;4;
11/13/2007;22:12:07;5;6;3;1;4;
11/13/2007;22:13:07;3;4;3;3;6;
11/13/2007;22:14:06;5;4;3;3;6;
11/13/2007;22:15:07;5;3;3;3;4;
11/13/2007;22:16:07;5;2;4;4;2;
11/13/2007;22:17:06;4;2;4;4;2;
11/13/2007;22:18:07;6;2;6;6;2;
11/13/2007;22:19:07;5;3;7;6;2;
11/13/2007;22:20:06;7;3;7;6;4;
11/13/2007;22:21:07;6;5;5;4;4;
11/13/2007;22:22:07;6;4;5;4;4;
11/13/2007;22:23:07;6;2;4;4;2;
11/13/2007;22:24:07;4;2;4;4;2;
11/13/2007;22:25:07;5;2;5;4;2;
11/13/2007;22:26:07;4;2;3;4;3;
11/13/2007;22:28:07;3;4;3;3;3;
11/13/2007;22:29:07;3;3;3;3;3;
11/13/2007;22:30:07;3;2;3;2;2;
11/13/2007;22:32:07;3;2;5;3;1;
11/13/2007;22:33:07;3;2;5;4;2;
11/13/2007;22:34:07;3;1;5;4;1;
11/13/2007;22:35:07;3;2;4;3;1;
11/13/2007;22:36:07;3;2;4;3;2;
11/13/2007;22:38:07;4;4;4;3;2;
11/13/2007;22:39:07;3;3;4;2;3;
11/13/2007;22:40:07;3;3;3;2;3;
11/13/2007;22:41:06;2;2;2;3;2;
11/13/2007;22:42:07;5;3;3;2;2;
11/13/2007;22:43:07;4;3;3;3;2;
11/13/2007;22:44:07;4;2;3;3;2;
11/13/2007;22:45:07;4;1;3;3;2;
11/13/2007;22:46:07;4;2;3;4;2;
11/13/2007;22:47:07;3;3;3;6;4;
11/13/2007;22:48:07;3;3;3;5;4;
11/13/2007;22:49:07;3;3;2;3;4;
11/13/2007;22:50:07;3;3;2;5;4;
11/13/2007;22:51:07;3;3;2;3;4;
11/13/2007;22:52:07;3;3;2;3;3;
11/13/2007;22:53:07;2;3;3;3;4;
11/13/2007;22:54:06;3;3;3;3;4;
11/13/2007;22:54:07;3;3;3;2;3;
11/13/2007;22:55:07;5;4;3;2;3;
11/13/2007;22:56:06;4;4;3;2;3;
11/13/2007;22:56:07;4;4;3;2;5;
11/13/2007;22:57:07;2;3;3;1;4;
11/13/2007;22:58:07;2;2;2;1;2;
11/13/2007;22:59:07;2;1;2;2;1;
11/13/2007;23:00:07;3;2;5;2;1;
11/13/2007;23:01:06;4;2;5;2;1;
11/13/2007;23:01:07;4;2;6;3;1;
11/13/2007;23:02:07;4;2;5;2;2;
11/13/2007;23:03:07;3;2;4;2;3;
11/13/2007;23:04:06;2;2;4;2;3;
11/13/2007;23:04:07;2;2;4;3;3;
11/13/2007;23:05:07;3;2;4;3;3;
11/13/2007;23:06:07;3;2;5;3;3;
11/13/2007;23:07:07;3;2;4;2;4;
11/13/2007;23:09:06;3;2;4;3;3;
11/13/2007;23:10:07;3;2;4;2;2;
11/13/2007;23:11:07;3;2;4;4;2;
11/13/2007;23:12:07;3;2;6;3;4;
11/13/2007;23:13:07;3;4;5;2;4;
11/13/2007;23:14:07;3;5;3;1;5;
11/13/2007;23:15:07;2;5;3;2;5;
11/13/2007;23:16:07;3;5;3;2;6;
11/13/2007;23:17:07;3;4;3;2;5;
11/13/2007;23:18:07;3;3;3;2;4;
11/13/2007;23:19:07;4;2;2;2;3;
11/13/2007;23:21:07;4;3;1;2;3;
11/13/2007;23:22:06;3;4;3;2;4;
11/13/2007;23:23:07;3;4;2;1;4;
11/13/2007;23:24:07;2;4;2;3;4;
11/13/2007;23:25:07;2;3;2;3;5;
11/13/2007;23:26:07;2;5;4;3;5;
11/13/2007;23:27:07;2;3;4;2;5;
11/13/2007;23:28:07;2;2;4;2;3;
11/13/2007;23:29:07;2;2;3;2;2;
11/13/2007;23:30:07;2;2;2;3;1;
11/13/2007;23:32:07;2;3;3;2;3;
11/13/2007;23:33:07;3;3;4;2;3;
11/13/2007;23:35:07;4;4;3;2;3;
11/13/2007;23:36:07;4;3;3;3;3;
11/13/2007;23:37:07;4;3;5;3;3;
11/13/2007;23:38:07;3;4;3;2;3;
11/13/2007;23:41:06;4;4;3;2;3;
11/13/2007;23:42:07;4;3;4;2;2;
11/13/2007;23:43:07;4;2;3;2;2;
11/13/2007;23:44:07;4;1;3;2;1;
11/13/2007;23:45:07;4;1;4;3;1;
11/13/2007;23:46:07;3;1;4;2;3;
11/13/2007;23:47:07;2;1;2;2;2;
11/13/2007;23:48:07;2;2;2;2;2;
11/13/2007;23:49:07;1;2;2;2;4;
11/13/2007;23:50:07;1;2;1;2;3;
11/13/2007;23:51:07;1;2;2;2;3;
11/13/2007;23:52:07;1;2;3;2;3;
11/13/2007;23:54:07;1;2;2;2;2;
11/13/2007;23:55:07;2;2;2;1;2;
11/13/2007;23:56:07;2;2;1;1;2;
11/13/2007;23:57:06;1;2;1;1;2;
11/13/2007;23:57:07;1;2;1;1;1;
11/13/2007;23:58:07;1;2;1;1;2;
11/13/2007;23:59:07;1;1;1;2;1;
11/14/2007;0:00:07;1;1;1;1;1;
11/14/2007;0:01:07;1;1;1;2;1;
11/14/2007;0:02:07;1;1;2;1;1;
11/14/2007;0:03:07;2;1;2;1;1;
11/14/2007;0:04:07;2;2;2;1;1;
