Dato;Klokkeslæt;D07;D08;D09;D010;D011
11-11-2007;21:52:00;4;3;5;4;1
11-11-2007;21:53:00;3;3;4;2;3
11-11-2007;21:54:00;3;2;4;2;2
11-11-2007;21:55:00;3;2;3;1;2
11-11-2007;21:56:00;3;2;2;1;2
11-11-2007;21:57:00;4;3;2;1;2
11-11-2007;21:58:00;4;3;2;1;3
11-11-2007;21:58:59;5;3;2;1;3
11-11-2007;21:59:00;5;3;1;1;3
11-11-2007;22:00:00;5;3;1;2;3
11-11-2007;22:01:00;4;3;3;2;3
11-11-2007;22:02:00;3;2;3;2;3
11-11-2007;22:03:00;6;2;3;1;2
11-11-2007;22:04:00;4;2;4;2;2
11-11-2007;22:05:00;4;2;3;2;3
11-11-2007;22:06:00;5;2;3;3;3
11-11-2007;22:07:00;4;2;5;3;3
11-11-2007;22:08:00;4;2;5;6;2
11-11-2007;22:09:00;4;2;5;4;2
11-11-2007;22:10:00;5;3;3;2;2
11-11-2007;22:11:00;4;3;2;2;1
11-11-2007;22:12:00;4;2;4;3;1
11-11-2007;22:13:00;5;2;4;3;1
11-11-2007;22:14:00;4;1;5;2;1
11-11-2007;22:15:00;4;1;4;2;1
11-11-2007;22:16:00;3;3;3;2;3
11-11-2007;22:17:00;2;2;3;3;3
11-11-2007;22:18:00;2;3;3;2;3
11-11-2007;22:19:00;4;3;2;2;4
11-11-2007;22:20:00;4;4;2;4;4
11-11-2007;22:21:00;4;4;5;4;3
11-11-2007;22:22:00;4;3;3;2;3
11-11-2007;22:23:00;4;3;2;2;3
11-11-2007;22:24:00;4;2;2;2;2
11-11-2007;22:25:00;3;3;2;2;2
11-11-2007;22:26:00;4;3;3;3;2
11-11-2007;22:27:00;4;3;4;2;2
11-11-2007;22:28:00;4;3;3;2;3
11-11-2007;22:29:00;5;3;3;2;3
11-11-2007;22:30:00;5;2;3;2;3
11-11-2007;22:31:00;4;3;2;1;2
11-11-2007;22:32:00;4;4;2;3;2
11-11-2007;22:33:00;4;4;2;2;1
11-11-2007;22:34:00;3;4;3;3;1
11-11-2007;22:35:00;4;4;3;2;2
11-11-2007;22:36:00;4;2;3;2;1
11-11-2007;22:37:00;4;3;3;2;1
11-11-2007;22:38:00;3;3;3;3;4
11-11-2007;22:39:00;3;3;3;3;5
11-11-2007;22:40:00;3;3;3;3;3
11-11-2007;22:41:00;5;3;3;2;3
11-11-2007;22:42:00;5;3;3;3;2
11-11-2007;22:43:00;4;3;2;4;2
11-11-2007;22:44:00;4;3;2;3;3
11-11-2007;22:45:00;4;5;2;2;3
11-11-2007;22:46:00;4;3;4;3;4
11-11-2007;22:47:00;4;4;5;3;4
11-11-2007;22:48:00;4;3;5;4;4
11-11-2007;22:49:00;3;2;4;4;2
11-11-2007;22:50:00;3;2;4;3;2
11-11-2007;22:51:00;3;2;4;4;1
11-11-2007;22:53:00;2;1;3;2;1
11-11-2007;22:54:00;3;1;2;3;1
11-11-2007;22:55:00;3;1;3;2;1
11-11-2007;22:56:00;4;1;4;4;3
11-11-2007;22:57:00;3;2;5;3;4
11-11-2007;22:58:00;3;2;4;2;3
11-11-2007;23:00:00;5;2;4;2;3
11-11-2007;23:01:00;4;2;4;3;3
11-11-2007;23:02:00;5;2;4;3;3
11-11-2007;23:03:00;5;2;3;2;3
11-11-2007;23:04:00;4;2;2;2;4
11-11-2007;23:05:00;3;2;2;2;3
11-11-2007;23:06:00;3;2;4;2;2
11-11-2007;23:07:00;4;1;4;2;2
11-11-2007;23:08:00;4;2;3;1;2
11-11-2007;23:09:00;4;2;4;2;3
11-11-2007;23:10:00;3;2;4;2;3
11-11-2007;23:12:00;3;2;4;3;3
11-11-2007;23:13:00;3;3;4;2;3
11-11-2007;23:14:00;3;2;4;2;3
11-11-2007;23:16:00;2;2;3;2;2
11-11-2007;23:17:00;2;2;2;2;2
11-11-2007;23:18:00;2;2;3;3;2
11-11-2007;23:19:00;2;1;3;3;2
11-11-2007;23:20:00;2;1;5;3;1
11-11-2007;23:21:00;2;2;3;2;1
11-11-2007;23:22:00;2;2;3;3;4
11-11-2007;23:23:00;2;3;4;2;3
11-11-2007;23:24:00;3;2;3;2;3
11-11-2007;23:25:00;3;2;3;2;2
11-11-2007;23:26:00;3;1;3;2;2
11-11-2007;23:27:00;3;1;3;3;1
11-11-2007;23:28:00;2;2;3;2;3
11-11-2007;23:29:00;2;1;2;2;2
11-11-2007;23:30:00;2;1;2;2;1
11-11-2007;23:31:00;2;1;2;1;2
11-11-2007;23:32:00;3;3;3;1;3
11-11-2007;23:33:00;3;2;3;1;3
11-11-2007;23:34:00;3;2;2;1;2
11-11-2007;23:35:00;2;1;3;1;2
11-11-2007;23:36:00;2;2;3;1;3
11-11-2007;23:37:00;2;4;3;1;3
11-11-2007;23:38:00;2;3;2;2;2
11-11-2007;23:39:00;2;2;1;1;2
11-11-2007;23:40:00;1;2;1;2;2
11-11-2007;23:41:00;1;2;2;2;1
11-11-2007;23:42:00;1;2;2;1;1
11-11-2007;23:43:00;1;1;1;1;2
11-11-2007;23:44:00;1;1;1;1;1
11-11-2007;23:45:00;1;2;1;1;2
11-11-2007;23:47:00;1;2;2;2;2
11-11-2007;23:48:00;2;1;2;2;1
11-11-2007;23:50:00;2;1;2;1;1
11-11-2007;23:51:00;1;2;2;1;1
11-11-2007;23:52:00;1;1;4;1;1
11-11-2007;23:53:00;2;2;6;1;2
11-11-2007;23:54:00;2;2;4;1;2
11-11-2007;23:55:00;1;2;4;1;3
11-11-2007;23:56:00;1;2;3;1;2
11-11-2007;23:57:00;1;1;3;1;2
11-11-2007;23:58:00;1;1;3;2;1
11-11-2007;23:59:00;1;1;3;1;1
12-11-2007;00:00:00;1;1;2;1;1
12-11-2007;00:03:00;1;1;1;1;1
12-11-2007;00:04:00;2;1;4;1;1
12-11-2007;00:05:00;3;1;2;1;1
12-11-2007;00:06:00;2;1;2;1;1
12-11-2007;00:09:00;2;1;1;1;1
12-11-2007;00:11:00;3;1;1;1;1
12-11-2007;00:12:00;3;1;1;1;3
12-11-2007;00:13:00;2;1;1;1;2
12-11-2007;00:15:00;2;1;1;1;1
12-11-2007;00:16:00;2;1;1;2;1
12-11-2007;00:18:00;1;1;1;2;1
12-11-2007;00:19:00;1;1;2;1;1
12-11-2007;00:21:00;1;1;1;1;2
12-11-2007;00:22:00;1;1;1;1;1
12-11-2007;00:26:00;1;1;2;1;1
12-11-2007;00:29:00;2;1;2;1;1
12-11-2007;00:30:00;2;1;1;1;1
12-11-2007;00:34:00;2;1;2;1;1
12-11-2007;00:36:00;2;3;2;2;1
12-11-2007;00:37:00;2;2;2;2;2
12-11-2007;00:38:00;2;2;1;1;1
12-11-2007;00:39:00;1;1;1;1;1
12-11-2007;00:41:00;2;2;1;1;1
12-11-2007;00:42:00;1;1;1;1;1
12-11-2007;00:43:00;2;2;1;1;1
12-11-2007;00:44:00;3;1;1;1;1
12-11-2007;00:45:00;2;1;1;1;1
12-11-2007;00:46:00;1;2;2;2;2
12-11-2007;00:48:00;1;1;1;2;1
12-11-2007;00:49:00;1;1;1;1;1
12-11-2007;00:53:00;1;2;1;1;2
12-11-2007;00:54:00;1;2;1;1;1
12-11-2007;00:55:00;1;1;1;1;1
12-11-2007;00:57:00;2;1;1;1;1
12-11-2007;01:00:00;1;1;1;1;1
12-11-2007;01:03:00;1;1;2;1;1
12-11-2007;01:05:01;1;1;1;1;1
12-11-2007;01:06:00;1;2;1;1;1
12-11-2007;01:08:00;1;2;2;2;1
12-11-2007;01:09:00;1;1;2;1;1
12-11-2007;01:10:00;1;1;1;1;1
12-11-2007;01:11:00;1;1;1;2;1
12-11-2007;01:12:00;1;2;2;2;1
12-11-2007;01:13:00;1;2;2;1;1
12-11-2007;01:14:00;1;1;1;1;1
12-11-2007;01:18:00;1;1;2;2;1
12-11-2007;01:19:00;1;1;2;1;1
12-11-2007;01:20:00;1;1;1;1;1
12-11-2007;01:21:00;2;1;1;1;1
12-11-2007;01:22:00;1;1;1;1;1
12-11-2007;01:23:00;1;1;2;1;1
12-11-2007;01:26:00;1;2;1;1;1
12-11-2007;01:28:00;1;1;1;1;1
12-11-2007;01:30:00;1;2;1;1;1
12-11-2007;01:31:00;1;1;1;1;1
12-11-2007;01:37:00;2;2;1;1;1
12-11-2007;01:38:00;2;1;1;1;1
12-11-2007;01:40:00;1;1;1;1;1
12-11-2007;01:52:00;1;1;1;1;2
12-11-2007;01:53:00;1;1;1;1;1
12-11-2007;01:56:00;1;1;1;1;2
12-11-2007;01:57:00;1;1;1;1;1
12-11-2007;02:03:01;1;1;2;2;1
12-11-2007;02:04:00;1;1;1;1;1
12-11-2007;02:10:00;1;1;1;2;1
12-11-2007;02:11:00;1;1;1;1;1
12-11-2007;02:15:01;1;1;2;2;1
12-11-2007;02:16:00;1;1;1;1;1
12-11-2007;02:25:00;1;1;1;1;3
12-11-2007;02:27:00;1;1;1;1;2
12-11-2007;02:28:00;1;1;1;1;1
12-11-2007;02:45:00;2;1;1;1;1
12-11-2007;02:48:00;1;1;1;1;1
12-11-2007;02:50:01;1;2;1;1;1
12-11-2007;02:51:00;1;1;1;1;1
12-11-2007;03:00:00;2;1;1;1;1
12-11-2007;03:01:00;2;1;1;1;3
12-11-2007;03:02:00;2;2;1;2;3
12-11-2007;03:03:00;2;2;1;1;2
12-11-2007;03:04:00;1;2;1;1;1
12-11-2007;03:05:01;1;1;1;1;1
12-11-2007;03:11:00;2;1;1;1;1
12-11-2007;03:12:00;1;1;1;1;1
12-11-2007;03:12:01;1;1;1;1;2
12-11-2007;03:13:00;1;1;1;1;1
12-11-2007;03:15:00;1;1;2;1;1
12-11-2007;03:16:00;1;1;1;1;1
12-11-2007;03:18:00;2;1;1;1;1
12-11-2007;03:20:00;1;1;1;1;1
12-11-2007;03:24:01;1;2;1;1;1
12-11-2007;03:25:00;1;3;1;1;2
12-11-2007;03:26:00;1;2;1;1;2
12-11-2007;03:27:01;1;1;1;1;1
12-11-2007;03:30:00;1;1;2;1;1
12-11-2007;03:31:00;1;1;1;1;1
12-11-2007;03:33:00;1;2;1;1;1
12-11-2007;03:34:00;1;2;1;1;3
12-11-2007;03:36:00;1;2;1;1;2
12-11-2007;03:37:00;1;2;1;1;1
12-11-2007;03:38:00;1;1;1;1;1
12-11-2007;03:44:01;1;2;1;1;1
12-11-2007;03:45:00;1;1;1;1;1
12-11-2007;03:53:00;2;1;1;1;1
12-11-2007;03:54:00;1;1;1;1;1
12-11-2007;03:55:00;1;1;2;1;1
12-11-2007;03:56:00;1;1;1;1;1
12-11-2007;04:05:00;3;1;1;1;1
12-11-2007;04:05:59;2;1;1;1;1
12-11-2007;04:10:59;2;1;1;2;1
12-11-2007;04:12:00;2;1;2;1;1
12-11-2007;04:13:00;2;1;1;1;1
12-11-2007;04:16:00;1;2;1;1;2
12-11-2007;04:18:00;1;2;1;1;1
12-11-2007;04:18:59;1;2;1;2;1
12-11-2007;04:20:00;1;2;2;1;1
12-11-2007;04:21:00;1;1;1;1;1
12-11-2007;04:27:00;1;2;1;1;1
12-11-2007;04:28:00;1;2;1;2;1
12-11-2007;04:29:00;1;1;2;2;1
12-11-2007;04:30:00;1;1;1;2;1
12-11-2007;04:30:59;1;1;1;1;1
12-11-2007;04:34:00;1;1;1;2;2
12-11-2007;04:35:00;1;1;2;1;1
12-11-2007;04:36:00;1;1;2;2;1
12-11-2007;04:37:00;1;2;2;2;1
12-11-2007;04:37:59;1;1;2;1;1
12-11-2007;04:39:00;1;1;1;1;1
12-11-2007;04:40:59;1;2;1;1;1
12-11-2007;04:42:00;3;2;1;1;1
12-11-2007;04:42:59;2;3;1;1;1
12-11-2007;04:44:00;2;2;1;1;3
12-11-2007;04:45:59;2;2;1;2;3
12-11-2007;04:47:00;2;2;2;2;2
12-11-2007;04:47:59;2;1;2;2;2
12-11-2007;04:49:00;2;1;2;1;2
12-11-2007;04:50:00;1;1;2;1;2
12-11-2007;04:51:00;1;1;1;1;2
12-11-2007;04:52:00;1;1;1;1;1
12-11-2007;04:53:00;1;1;1;1;2
12-11-2007;04:54:00;1;3;1;1;4
12-11-2007;04:55:00;1;2;1;1;2
12-11-2007;04:56:00;1;1;1;2;1
12-11-2007;04:57:00;1;2;1;1;1
12-11-2007;04:58:00;3;2;1;1;1
12-11-2007;05:03:00;3;2;1;1;2
12-11-2007;05:04:00;3;2;2;1;1
12-11-2007;05:05:00;3;1;1;1;1
12-11-2007;05:06:00;2;1;1;1;1
12-11-2007;05:07:00;2;1;1;1;2
12-11-2007;05:08:00;2;2;3;2;2
12-11-2007;05:09:00;2;2;2;1;1
12-11-2007;05:09:59;2;2;1;1;1
12-11-2007;05:12:59;2;2;2;1;2
12-11-2007;05:14:00;3;2;1;1;2
12-11-2007;05:16:00;3;2;1;1;3
12-11-2007;05:18:00;3;3;1;1;3
12-11-2007;05:19:00;2;3;1;2;4
12-11-2007;05:19:59;2;2;3;2;2
12-11-2007;05:21:00;2;2;2;2;2
12-11-2007;05:22:00;1;2;1;1;2
12-11-2007;05:24:00;1;3;1;1;3
12-11-2007;05:26:00;1;4;2;1;2
12-11-2007;05:27:00;1;4;2;2;2
12-11-2007;05:28:00;1;3;2;2;2
12-11-2007;05:29:00;1;2;2;2;1
12-11-2007;05:30:00;1;2;2;2;4
12-11-2007;05:32:00;1;2;2;3;3
12-11-2007;05:32:59;1;2;3;3;2
12-11-2007;05:34:00;2;3;2;2;2
12-11-2007;05:35:00;2;5;2;2;3
12-11-2007;05:36:00;3;5;2;2;5
12-11-2007;05:37:00;3;3;1;2;4
12-11-2007;05:38:00;3;3;1;2;3
12-11-2007;05:39:00;3;3;1;1;3
12-11-2007;05:40:59;3;5;2;2;3
12-11-2007;05:41:59;5;5;2;2;3
12-11-2007;05:42:00;5;4;2;2;3
12-11-2007;05:43:00;4;4;2;2;3
12-11-2007;05:44:00;4;4;4;3;3
12-11-2007;05:45:00;5;3;3;3;3
12-11-2007;05:46:00;5;3;3;5;3
12-11-2007;05:47:00;5;5;5;5;4
12-11-2007;05:48:00;5;5;4;4;4
12-11-2007;05:49:00;3;6;3;4;4
12-11-2007;05:50:00;2;6;4;5;4
12-11-2007;05:51:00;2;6;5;5;4
12-11-2007;05:51:59;3;6;5;5;4
12-11-2007;05:52:00;3;8;5;5;4
12-11-2007;05:53:00;7;6;3;3;7
12-11-2007;05:54:00;7;6;3;4;6
12-11-2007;05:54:59;4;5;6;4;7
12-11-2007;05:56:00;3;4;5;7;4
12-11-2007;05:57:00;5;4;5;6;3
12-11-2007;05:58:00;6;5;7;5;3
12-11-2007;05:59:00;5;5;5;4;4
12-11-2007;06:00:00;5;6;5;4;7
12-11-2007;06:01:00;4;6;4;3;6
12-11-2007;06:02:00;4;8;3;3;5
12-11-2007;06:03:00;5;6;4;4;5
12-11-2007;06:04:00;5;7;4;4;5
12-11-2007;06:05:00;5;6;4;3;5
12-11-2007;06:06:00;3;6;3;5;5
12-11-2007;06:07:00;3;5;8;9;7
12-11-2007;06:08:00;3;5;9;8;6
12-11-2007;06:08:59;6;6;9;7;9
12-11-2007;06:10:00;6;6;6;5;8
12-11-2007;06:11:00;6;7;6;5;9
12-11-2007;06:11:59;5;5;4;5;9
12-11-2007;06:13:00;3;10;5;5;10
12-11-2007;06:14:00;4;8;4;5;8
12-11-2007;06:15:00;4;7;7;6;7
12-11-2007;06:16:00;5;6;5;6;4
12-11-2007;06:17:00;5;7;7;6;3
12-11-2007;06:18:00;5;7;7;6;4
12-11-2007;06:19:00;6;8;5;6;5
12-11-2007;06:20:00;6;8;5;7;9
12-11-2007;06:21:00;6;8;6;8;9
12-11-2007;06:21:59;5;8;6;8;9
12-11-2007;06:22:00;5;10;7;8;9
12-11-2007;06:23:00;5;10;8;8;13
12-11-2007;06:24:00;5;8;8;7;11
12-11-2007;06:25:00;5;10;7;7;9
12-11-2007;06:26:00;5;10;10;10;9
12-11-2007;06:26:59;4;10;10;10;9
12-11-2007;06:27:00;4;10;10;10;8
12-11-2007;06:28:00;5;10;8;11;8
12-11-2007;06:29:30;7;12;9;14;11
12-11-2007;06:30:51;10;16;11;13;16
12-11-2007;06:32:11;7;17;8;13;18
12-11-2007;06:33:30;11;17;12;16;16
12-11-2007;06:34:50;13;20;12;12;12
12-11-2007;06:36:10;13;22;9;10;23
12-11-2007;06:37:30;12;22;9;13;20
12-11-2007;06:38:51;12;21;10;14;23
12-11-2007;06:40:11;9;24;9;14;20
12-11-2007;06:41:31;10;25;9;14;22
12-11-2007;06:42:51;14;25;12;17;20
12-11-2007;06:44:10;14;27;13;18;18
12-11-2007;06:45:30;13;30;17;21;23
12-11-2007;06:46:50;12;30;18;23;27
12-11-2007;06:48:10;11;30;17;22;27
12-11-2007;06:49:30;11;30;17;24;28
12-11-2007;06:50:51;12;30;17;24;27
12-11-2007;06:52:11;12;32;22;24;29
12-11-2007;06:53:31;12;29;19;23;25
12-11-2007;06:54:51;12;31;19;19;24
12-11-2007;06:56:11;11;26;18;23;27
12-11-2007;06:57:31;8;28;16;21;26
12-11-2007;06:58:51;13;28;17;23;26
12-11-2007;07:00:11;13;31;16;20;27
12-11-2007;07:01:30;13;32;17;20;31
12-11-2007;07:02:51;14;32;17;20;31
12-11-2007;07:04:11;14;28;16;17;33
12-11-2007;07:05:30;13;28;17;19;28
12-11-2007;07:06:50;9;29;16;19;30
12-11-2007;07:08:10;13;28;16;17;27
12-11-2007;07:09:30;12;30;16;19;27
12-11-2007;07:10:50;8;32;17;19;29
12-11-2007;07:12:10;14;33;21;23;31
12-11-2007;07:13:30;16;33;21;24;32
12-11-2007;07:14:51;16;35;23;28;33
12-11-2007;07:16:11;13;35;23;25;33
12-11-2007;07:17:31;13;34;18;24;31
12-11-2007;07:18:51;15;37;17;25;34
12-11-2007;07:20:11;8;33;18;27;34
12-11-2007;07:21:30;10;32;21;27;36
12-11-2007;07:22:50;16;31;21;28;32
12-11-2007;07:24:11;17;35;22;28;35
12-11-2007;07:25:31;21;33;23;28;35
12-11-2007;07:26:51;14;33;22;27;37
12-11-2007;07:28:11;14;35;21;29;36
12-11-2007;07:29:31;14;34;24;29;37
12-11-2007;07:30:51;18;36;21;27;39
12-11-2007;07:32:11;18;37;21;29;39
12-11-2007;07:33:30;18;37;21;27;38
12-11-2007;07:34:54;18;37;22;36;40
12-11-2007;07:36:20;18;38;27;34;44
12-11-2007;07:37:49;18;39;26;34;44
12-11-2007;07:39:18;17;39;29;41;44
12-11-2007;07:40:46;15;39;29;34;38
12-11-2007;07:42:14;19;39;29;39;34
12-11-2007;07:43:43;19;39;31;42;34
12-11-2007;07:45:12;20;39;31;42;34
12-11-2007;07:45:13;20;30;31;41;31
12-11-2007;07:46:43;17;37;31;41;31
12-11-2007;07:48:11;19;39;38;46;38
12-11-2007;07:49:41;19;41;36;43;39
12-11-2007;07:51:09;23;43;31;39;38
12-11-2007;07:52:38;24;43;31;42;34
12-11-2007;07:54:06;21;41;34;43;34
12-11-2007;07:55:36;21;44;36;48;33
12-11-2007;07:57:06;23;40;36;48;33
12-11-2007;07:58:33;23;40;39;47;33
12-11-2007;08:00:03;21;44;39;46;36
12-11-2007;08:01:32;21;43;39;45;40
12-11-2007;08:03:01;20;43;39;45;40
12-11-2007;08:03:02;20;43;39;43;37
12-11-2007;08:04:31;24;44;34;40;38
12-11-2007;08:05:59;22;38;28;37;34
12-11-2007;08:07:27;23;42;29;35;40
12-11-2007;08:08:56;23;37;28;33;38
12-11-2007;08:10:26;21;37;28;33;38
12-11-2007;08:10:27;21;40;28;37;36
12-11-2007;08:11:55;23;38;29;38;37
12-11-2007;08:13:23;23;37;34;37;32
12-11-2007;08:14:54;23;38;31;39;35
12-11-2007;08:16:22;20;39;36;38;33
12-11-2007;08:17:50;20;42;29;34;36
12-11-2007;08:19:20;23;38;27;31;30
12-11-2007;08:20:50;24;35;27;34;34
12-11-2007;08:22:18;23;37;30;35;39
12-11-2007;08:23:47;25;35;31;35;33
12-11-2007;08:25:17;25;38;34;35;32
12-11-2007;08:26:44;25;37;32;32;31
12-11-2007;08:28:15;20;38;34;32;30
12-11-2007;08:29:43;20;29;33;40;28
12-11-2007;08:31:13;20;30;34;35;31
12-11-2007;08:32:41;20;31;35;39;32
12-11-2007;08:34:11;20;31;30;32;30
12-11-2007;08:35:38;17;32;27;30;32
12-11-2007;08:37:08;18;36;27;33;31
12-11-2007;08:38:36;18;36;26;31;29
12-11-2007;08:40:05;23;38;30;39;32
12-11-2007;08:41:34;27;34;34;42;37
12-11-2007;08:43:04;27;33;38;40;34
12-11-2007;08:44:34;23;30;31;36;31
12-11-2007;08:46:00;24;29;29;31;29
12-11-2007;08:47:23;24;25;33;35;26
12-11-2007;08:48:45;24;29;30;27;23
12-11-2007;08:50:06;25;34;28;32;28
12-11-2007;08:51:28;24;34;28;26;31
12-11-2007;08:52:49;24;37;22;27;29
12-11-2007;08:54:09;22;37;22;27;29
12-11-2007;08:54:10;22;30;25;30;24
12-11-2007;08:55:30;20;29;26;28;16
12-11-2007;08:56:51;20;28;24;27;21
12-11-2007;08:58:12;21;24;19;27;20
12-11-2007;08:59:33;21;26;23;24;17
12-11-2007;09:00:54;21;29;22;25;25
12-11-2007;09:02:26;25;31;22;21;30
12-11-2007;09:03:47;24;27;23;24;19
12-11-2007;09:05:08;18;26;24;23;18
12-11-2007;09:06:28;16;25;25;23;23
12-11-2007;09:07:48;15;21;16;28;21
12-11-2007;09:09:09;14;23;20;25;22
12-11-2007;09:10:29;14;27;28;27;19
12-11-2007;09:11:49;15;27;27;23;26
12-11-2007;09:13:09;16;28;20;21;23
12-11-2007;09:14:30;16;29;24;21;20
12-11-2007;09:15:50;17;29;23;22;23
12-11-2007;09:17:10;18;25;23;21;27
12-11-2007;09:18:30;16;24;19;17;24
12-11-2007;09:19:50;16;24;17;18;19
12-11-2007;09:21:10;16;23;18;19;16
12-11-2007;09:22:29;14;25;17;17;20
12-11-2007;09:23:49;16;25;17;17;20
12-11-2007;09:23:50;16;25;20;24;24
12-11-2007;09:25:10;17;25;21;24;29
12-11-2007;09:26:30;21;25;21;24;29
12-11-2007;09:26:31;21;25;25;26;26
12-11-2007;09:27:50;21;23;24;24;21
12-11-2007;09:29:10;21;27;25;23;22
12-11-2007;09:30:30;17;27;24;21;22
12-11-2007;09:31:50;17;19;23;20;27
12-11-2007;09:33:10;17;20;23;23;18
12-11-2007;09:34:31;20;18;20;23;20
12-11-2007;09:35:51;18;19;26;21;22
12-11-2007;09:37:11;17;19;22;18;16
12-11-2007;09:38:31;17;20;21;19;17
12-11-2007;09:39:51;17;21;16;17;22
12-11-2007;09:41:11;17;22;17;22;26
12-11-2007;09:42:32;19;23;24;29;25
12-11-2007;09:43:52;19;23;26;28;23
12-11-2007;09:45:12;16;19;26;24;22
12-11-2007;09:46:31;21;24;26;20;21
12-11-2007;09:47:51;18;25;24;19;24
12-11-2007;09:49:12;15;19;21;19;22
12-11-2007;09:50:32;19;18;19;19;18
12-11-2007;09:51:52;18;19;18;16;16
12-11-2007;09:53:12;17;17;18;18;15
12-11-2007;09:54:32;11;22;18;19;16
12-11-2007;09:55:53;16;22;16;16;18
12-11-2007;09:57:12;16;19;19;18;17
12-11-2007;09:58:32;21;21;14;22;20
12-11-2007;09:59:52;20;21;14;22;20
12-11-2007;09:59:53;20;26;17;19;24
12-11-2007;10:01:13;21;21;15;13;24
12-11-2007;10:02:33;21;16;21;19;17
12-11-2007;10:03:53;15;21;20;19;16
12-11-2007;10:05:13;15;18;20;17;17
12-11-2007;10:06:33;13;16;27;25;16
12-11-2007;10:07:54;17;15;27;22;13
12-11-2007;10:09:13;17;17;25;23;12
12-11-2007;10:10:33;18;17;23;23;13
12-11-2007;10:11:53;17;15;21;22;10
12-11-2007;10:13:14;15;19;19;22;16
12-11-2007;10:14:34;13;17;21;18;13
12-11-2007;10:15:54;13;16;22;20;13
12-11-2007;10:17:14;10;21;21;20;14
12-11-2007;10:18:34;14;17;23;18;13
12-11-2007;10:19:55;12;17;20;21;13
12-11-2007;10:21:14;15;15;22;23;16
12-11-2007;10:22:34;15;19;22;20;16
12-11-2007;10:23:54;13;18;21;17;16
12-11-2007;10:25:15;12;18;21;21;21
12-11-2007;10:26:35;13;13;19;18;16
12-11-2007;10:27:55;8;16;20;20;13
12-11-2007;10:29:15;12;16;21;28;17
12-11-2007;10:30:35;17;15;26;25;17
12-11-2007;10:31:56;17;16;22;19;13
12-11-2007;10:33:15;14;18;17;20;16
12-11-2007;10:34:35;14;17;18;15;18
12-11-2007;10:35:55;15;18;20;18;15
12-11-2007;10:37:15;20;18;20;18;15
12-11-2007;10:37:16;20;18;20;23;20
12-11-2007;10:38:36;21;23;24;17;16
12-11-2007;10:39:56;18;22;20;17;11
12-11-2007;10:41:16;15;21;15;17;15
12-11-2007;10:42:38;15;19;19;20;15
12-11-2007;10:43:56;14;19;23;19;12
12-11-2007;10:45:16;18;23;21;20;16
12-11-2007;10:46:36;15;25;19;19;16
12-11-2007;10:47:56;15;20;18;19;18
12-11-2007;10:49:16;16;23;20;20;18
12-11-2007;10:50:37;17;23;23;20;14
12-11-2007;10:51:57;17;26;25;23;10
12-11-2007;10:53:17;16;23;22;20;16
12-11-2007;10:54:37;16;26;20;18;15
12-11-2007;10:55:57;19;26;20;21;15
12-11-2007;10:57:17;18;24;22;22;14
12-11-2007;10:58:37;18;23;21;19;18
12-11-2007;10:59:57;17;20;20;19;12
12-11-2007;11:01:18;15;17;20;21;14
12-11-2007;11:02:38;15;17;24;21;14
12-11-2007;11:03:58;17;21;24;24;12
12-11-2007;11:05:18;17;15;20;21;16
12-11-2007;11:06:37;15;17;20;18;14
12-11-2007;11:07:57;15;27;21;19;15
12-11-2007;11:09:18;16;26;21;21;23
12-11-2007;11:10:38;16;23;22;20;23
12-11-2007;11:11:58;16;17;22;20;20
12-11-2007;11:13:18;16;19;17;17;21
12-11-2007;11:14:38;15;17;23;24;18
12-11-2007;11:15:58;17;23;26;25;18
12-11-2007;11:17:18;16;23;26;25;18
12-11-2007;11:17:19;16;29;28;31;24
12-11-2007;11:18:39;19;24;23;21;28
12-11-2007;11:19:59;19;24;23;19;16
12-11-2007;11:21:19;17;24;22;18;16
12-11-2007;11:22:39;19;25;24;21;17
12-11-2007;11:23:59;20;17;27;22;13
12-11-2007;11:25:19;18;20;22;19;13
12-11-2007;11:26:40;19;20;20;17;13
12-11-2007;11:27:59;16;18;18;19;16
12-11-2007;11:29:19;14;18;21;17;16
12-11-2007;11:30:39;16;22;21;17;13
12-11-2007;11:31:59;15;24;25;22;19
12-11-2007;11:33:20;15;21;27;24;21
12-11-2007;11:34:40;15;24;25;23;17
12-11-2007;11:36:00;18;20;24;23;14
12-11-2007;11:37:20;17;21;24;21;13
12-11-2007;11:38:40;17;24;24;22;13
12-11-2007;11:40:00;18;25;22;21;16
12-11-2007;11:41:20;18;22;23;21;22
12-11-2007;11:42:41;16;22;20;18;25
12-11-2007;11:44:01;14;19;17;18;20
12-11-2007;11:45:21;17;23;22;22;17
12-11-2007;11:46:40;19;22;24;22;17
12-11-2007;11:48:01;18;23;24;21;15
12-11-2007;11:49:21;16;23;24;21;18
12-11-2007;11:50:41;16;20;25;22;19
12-11-2007;11:52:01;16;19;24;18;14
12-11-2007;11:53:21;16;18;21;20;19
12-11-2007;11:54:42;16;19;24;21;17
12-11-2007;11:56:02;16;20;24;18;15
12-11-2007;11:57:22;16;21;20;20;21
12-11-2007;11:58:41;19;19;21;17;15
12-11-2007;12:00:01;16;18;21;20;16
12-11-2007;12:01:22;14;18;22;22;16
12-11-2007;12:02:42;18;15;26;20;12
12-11-2007;12:04:02;16;17;23;17;12
12-11-2007;12:05:22;16;15;22;17;18
12-11-2007;12:06:43;15;17;21;17;16
