Date;Time;D01;D02;D03;D04;D05;D06;D012;D013;D014;D07;D08;D09;D010;D011
17-11-2007;01:45:00;14;14;42;49;14;67;20;19;24;35;13;26;20;18
17-11-2007;02:00:00;15;15;40;59;20;82;9;10;12;28;12;16;12;11
17-11-2007;02:15:00;13;12;33;37;12;49;6;9;6;22;11;11;11;15
17-11-2007;02:30:00;14;12;38;31;20;50;8;5;6;39;24;14;17;24
17-11-2007;02:45:00;15;13;28;37;13;49;1;1;2;6;4;4;4;4
17-11-2007;03:00:00;15;14;28;46;16;65;5;6;8;22;10;13;11;10
17-11-2007;03:15:00;15;14;28;50;16;53;1;1;1;25;12;15;15;14
17-11-2007;03:30:00;8;7;16;21;7;24;3;5;4;9;7;7;8;8
17-11-2007;03:45:00;15;13;16;40;18;45;2;2;3;8;9;8;8;8
17-11-2007;04:00:00;11;11;20;18;14;26;2;3;2;10;8;10;10;9
17-11-2007;04:30:00;16;14;32;34;17;44;4;6;7;28;17;19;20;16
17-11-2007;04:45:00;12;12;21;36;13;46;5;6;6;20;11;13;10;12
17-11-2007;05:00:00;12;11;17;27;13;39;3;2;2;11;9;12;11;11
17-11-2007;05:15:00;15;14;17;39;14;52;5;6;8;13;14;13;17;11
17-11-2007;05:30:00;19;13;40;32;17;52;3;4;4;18;10;12;14;16
17-11-2007;05:45:00;11;10;17;24;11;35;4;6;7;7;4;7;4;4
17-11-2007;06:00:00;17;13;21;30;16;41;8;14;11;19;10;17;20;11
17-11-2007;06:15:00;18;14;22;29;18;33;7;7;7;15;14;11;13;12
17-11-2007;06:30:00;26;15;39;34;22;49;14;10;13;21;18;12;15;25
17-11-2007;06:45:00;32;15;46;31;43;59;16;27;25;24;19;17;23;18
17-11-2007;07:00:00;61;15;59;62;76;71;25;32;28;38;45;28;44;34
17-11-2007;07:15:00;38;15;57;72;63;82;31;22;31;39;43;44;37;48
17-11-2007;07:30:00;44;15;61;58;58;79;37;29;26;39;37;39;40;46
17-11-2007;07:45:00;43;15;76;78;65;87;31;33;25;54;47;61;57;51
17-11-2007;08:00:00;47;15;72;73;59;87;45;47;47;57;51;71;67;53
17-11-2007;08:15:00;40;15;62;85;45;98;23;37;40;46;29;48;55;44
17-11-2007;08:30:00;46;19;69;91;47;104;35;39;34;42;32;51;46;54
17-11-2007;08:45:00;54;19;103;102;66;112;49;61;54;63;51;63;67;58
17-11-2007;09:00:00;68;18;119;121;81;123;66;69;50;73;74;69;72;82
17-11-2007;09:15:00;63;12;122;110;79;128;53;75;71;74;62;84;89;68
17-11-2007;09:30:00;80;15;120;125;86;140;46;66;51;85;64;78;71;90
17-11-2007;09:45:00;94;18;168;174;99;157;79;89;77;104;78;97;100;75
17-11-2007;10:00:00;111;24;216;205;96;195;81;111;88;130;89;116;108;106
17-11-2007;10:15:00;117;22;232;231;127;203;99;132;109;139;102;122;116;132
17-11-2007;10:30:00;114;23;225;242;117;248;84;120;109;145;125;132;136;124
17-11-2007;10:45:00;120;30;230;285;120;267;83;129;103;132;97;137;129;107
17-11-2007;11:00:00;130;39;291;313;152;274;100;173;157;163;116;186;162;130
17-11-2007;11:15:00;164;35;324;347;184;313;123;176;141;175;149;152;153;158
17-11-2007;11:30:00;129;23;306;346;154;308;109;152;136;180;127;159;140;148
17-11-2007;11:45:00;149;33;339;346;167;309;133;197;174;184;151;184;187;160
17-11-2007;12:00:00;171;46;359;347;186;305;139;186;162;209;151;185;167;161
17-11-2007;12:15:00;171;25;341;394;153;325;127;181;173;218;159;184;174;170
17-11-2007;12:30:00;162;35;382;386;215;357;164;215;194;206;204;215;195;225
17-11-2007;12:45:00;138;32;357;368;213;352;147;178;163;221;197;195;190;208
17-11-2007;13:00:00;166;35;406;345;199;356;176;189;157;220;188;181;162;217
17-11-2007;13:15:00;181;32;392;394;198;357;144;196;167;259;220;248;230;255
17-11-2007;13:30:00;152;41;357;370;156;362;140;189;162;208;149;176;164;180
17-11-2007;13:45:00;201;38;358;367;201;319;143;190;156;199;160;182;161;178
17-11-2007;14:00:00;202;35;328;331;202;308;140;184;149;225;185;198;185;169
17-11-2007;14:15:00;178;50;378;418;181;388;135;190;159;199;161;215;188;175
17-11-2007;14:30:00;162;37;328;351;178;323;129;169;145;206;174;180;174;187
17-11-2007;14:45:00;174;31;351;353;210;338;125;198;170;176;150;161;168;171
17-11-2007;15:00:00;157;30;294;325;202;339;142;165;148;184;175;154;166;200
17-11-2007;15:15:00;150;42;311;352;155;303;135;182;154;190;167;206;167;185
17-11-2007;15:30:00;156;48;308;324;192;326;146;167;157;169;175;187;160;182
17-11-2007;15:45:00;132;28;280;294;155;254;119;139;125;171;133;159;136;153
17-11-2007;16:00:00;165;33;253;285;158;283;107;140;116;180;163;173;153;173
17-11-2007;16:15:00;117;41;240;275;141;283;128;144;119;162;133;147;141;162
17-11-2007;16:30:00;118;37;262;265;125;253;122;123;110;153;125;153;121;144
17-11-2007;16:45:00;113;40;231;262;129;260;102;125;116;141;117;151;120;113
17-11-2007;17:00:00;87;22;221;229;123;247;91;96;90;129;115;103;90;130
17-11-2007;17:15:00;97;30;269;197;125;227;105;113;96;149;115;114;91;129
17-11-2007;17:30:00;115;31;240;217;119;226;100;112;102;151;100;113;103;118
17-11-2007;17:45:00;108;16;215;163;122;173;99;121;112;140;122;105;94;135
17-11-2007;18:00:00;99;24;207;208;111;218;75;136;121;146;102;112;98;110
17-11-2007;18:15:00;80;15;185;198;111;225;83;96;86;134;89;84;77;108
17-11-2007;18:30:00;54;18;150;151;83;175;64;91;81;109;71;108;82;83
17-11-2007;18:45:00;64;16;141;149;88;157;45;58;47;90;64;73;59;73
17-11-2007;19:00:00;70;15;79;142;83;147;39;72;62;72;74;82;73;56
17-11-2007;19:15:00;54;17;106;132;65;141;38;53;52;88;49;77;72;62
17-11-2007;19:30:00;53;14;101;97;53;119;40;58;46;85;46;72;62;51
17-11-2007;19:45:00;65;15;84;122;64;139;39;42;36;73;51;55;45;56
17-11-2007;20:00:00;38;14;100;83;51;109;31;26;33;82;40;43;37;46
17-11-2007;20:15:00;45;15;90;94;60;127;34;40;38;69;45;55;47;49
17-11-2007;20:30:00;42;15;84;80;46;84;26;41;38;72;35;57;40;42
17-11-2007;20:45:00;28;17;78;71;42;93;30;27;36;75;43;56;36;57
17-11-2007;21:00:00;43;17;80;93;46;113;27;31;24;67;42;47;48;40
17-11-2007;21:15:00;30;15;89;87;44;95;37;32;34;53;39;43;30;40
17-11-2007;21:30:00;51;15;91;107;56;113;37;34;30;72;52;49;40;41
17-11-2007;21:45:00;52;13;98;101;58;115;37;43;44;79;53;48;43;21
17-11-2007;22:00:00;56;10;91;95;60;119;44;54;45;75;56;60;54;29
17-11-2007;22:15:00;47;11;103;120;54;116;35;63;55;73;37;58;56;32
17-11-2007;22:30:00;35;15;97;110;57;120;29;55;50;69;39;52;44;37
17-11-2007;22:45:00;56;15;105;102;72;116;31;55;49;74;45;59;54;37
17-11-2007;23:00:00;54;15;96;116;91;130;31;63;71;76;49;75;79;31
17-11-2007;23:15:00;49;22;107;125;54;140;60;66;69;102;59;94;67;46
17-11-2007;23:30:00;53;15;91;104;55;109;51;46;35;71;57;52;37;39
17-11-2007;23:45:00;43;14;91;116;65;129;55;64;61;79;63;75;58;44
18-11-2007;00:00:00;27;15;91;93;55;115;34;34;28;74;46;48;38;36
18-11-2007;00:15:00;22;14;71;86;53;106;32;34;31;62;31;35;24;31
18-11-2007;00:30:00;25;15;67;89;53;112;33;35;33;50;36;34;33;33
18-11-2007;00:45:00;32;15;70;93;40;111;27;37;34;67;30;48;42;36
18-11-2007;01:00:00;28;16;57;78;39;80;27;39;36;41;31;38;39;45
18-11-2007;01:15:00;27;15;48;57;29;83;24;33;26;40;23;31;22;36
18-11-2007;01:30:00;29;15;60;73;26;86;12;13;13;48;25;25;23;32
18-11-2007;01:45:00;16;13;41;53;19;67;9;16;17;34;12;17;19;13
18-11-2007;02:00:00;16;14;35;45;17;52;8;16;13;25;16;22;20;14
18-11-2007;02:15:00;19;14;35;60;19;79;8;12;11;30;16;25;28;19
18-11-2007;02:30:00;22;15;39;63;25;73;10;7;10;29;17;15;15;14
18-11-2007;02:45:00;17;14;31;64;18;72;7;11;8;23;15;15;15;17
18-11-2007;03:00:00;12;12;44;46;19;67;5;5;4;31;14;12;15;14
18-11-2007;03:15:00;18;14;37;40;16;57;2;3;2;19;14;9;9;12
18-11-2007;03:30:00;21;14;39;44;18;58;2;2;3;14;7;6;6;6
18-11-2007;03:45:00;18;13;32;40;16;50;7;4;5;7;5;4;4;6
18-11-2007;04:00:00;15;14;39;33;14;48;3;2;2;17;7;8;8;9
18-11-2007;04:15:00;12;10;20;20;12;31;1;1;2;14;7;7;7;8
18-11-2007;04:30:00;11;11;23;27;13;42;1;1;1;11;7;7;8;9
18-11-2007;04:45:00;13;13;19;36;14;52;1;2;1;3;2;2;2;2
18-11-2007;05:00:00;15;15;44;41;15;49;2;2;3;20;6;6;6;7
18-11-2007;05:15:00;11;11;20;32;13;43;3;3;4;17;12;14;15;13
18-11-2007;05:45:00;15;14;20;31;15;47;2;2;3;16;9;11;12;9
18-11-2007;06:00:00;13;13;17;28;13;37;7;8;14;13;8;10;11;8
18-11-2007;06:15:00;9;9;16;18;10;29;4;4;6;7;5;6;5;7
18-11-2007;06:30:00;19;13;24;26;20;39;11;10;11;22;25;14;13;21
18-11-2007;06:45:00;17;13;32;23;29;42;4;5;8;23;11;11;17;13
18-11-2007;07:00:00;49;15;48;44;87;56;17;23;26;23;35;27;36;23
18-11-2007;07:15:00;28;14;30;37;35;43;20;18;19;29;28;40;28;32
18-11-2007;07:30:00;23;13;39;44;32;55;17;18;20;35;32;43;28;36
18-11-2007;07:45:00;39;15;36;55;34;56;21;26;23;40;31;34;29;30
18-11-2007;08:00:00;41;15;51;44;44;51;26;31;24;50;45;46;45;51
18-11-2007;08:15:00;30;15;39;43;36;46;17;23;25;36;21;24;29;26
18-11-2007;08:30:00;29;15;48;36;26;39;13;14;16;45;23;35;44;24
18-11-2007;08:45:00;36;14;49;50;31;59;31;49;39;54;29;35;39;42
18-11-2007;09:00:00;45;15;73;51;54;74;42;32;38;65;35;47;52;55
18-11-2007;09:15:00;27;14;39;58;40;75;33;42;38;52;29;69;69;46
18-11-2007;09:30:00;44;14;76;64;47;85;41;37;29;79;43;58;54;62
18-11-2007;09:45:00;71;16;99;102;64;99;40;39;31;75;51;68;72;64
18-11-2007;10:00:00;95;16;129;123;92;130;62;63;62;85;80;76;93;86
18-11-2007;10:15:00;83;22;115;113;70;131;56;69;54;112;53;80;86;69
18-11-2007;10:30:00;68;17;132;124;85;140;59;68;66;92;59;70;78;80
18-11-2007;10:45:00;87;20;139;168;80;181;56;90;67;119;68;83;96;77
18-11-2007;11:00:00;83;28;168;181;106;180;76;105;95;111;101;126;117;121
18-11-2007;11:15:00;113;25;151;162;105;179;81;91;80;115;83;100;79;99
18-11-2007;11:30:00;114;30;169;169;104;160;77;101;89;108;90;105;104;108
18-11-2007;11:45:00;99;28;199;163;109;190;89;116;92;143;105;101;99;108
18-11-2007;12:00:00;105;20;183;208;114;221;100;121;96;131;109;123;115;118
18-11-2007;12:15:00;103;26;223;189;122;199;102;121;103;139;101;115;100;134
18-11-2007;12:30:00;121;30;186;198;133;211;100;107;97;137;132;139;136;146
18-11-2007;12:45:00;121;34;199;193;121;223;110;123;111;136;114;141;126;135
18-11-2007;13:00:00;151;29;235;228;140;238;103;130;110;166;118;137;122;117
18-11-2007;13:15:00;142;34;221;214;136;233;101;136;114;151;116;145;132;123
18-11-2007;13:30:00;112;29;204;210;129;213;110;115;98;139;119;132;120;139
18-11-2007;13:45:00;143;24;223;218;158;230;104;106;94;143;145;129;134;155
18-11-2007;14:00:00;120;24;232;234;135;256;112;146;131;161;127;171;168;156
18-11-2007;14:15:00;115;24;244;220;154;258;116;138;123;151;124;140;140;143
18-11-2007;14:30:00;112;31;202;230;123;240;76;100;97;125;86;132;127;109
18-11-2007;14:45:00;150;35;231;240;161;235;117;150;133;136;112;145;143;141
18-11-2007;15:00:00;122;31;238;237;148;254;94;115;98;153;127;146;148;142
18-11-2007;15:15:00;94;40;177;209;114;216;85;134;115;153;122;187;156;130
18-11-2007;15:30:00;149;48;205;222;146;235;119;138;131;160;143;167;138;144
18-11-2007;15:45:00;124;30;183;194;111;211;115;129;105;152;126;138;122;142
18-11-2007;16:00:00;117;23;184;206;126;218;104;121;109;137;118;130;116;150
18-11-2007;16:15:00;100;31;173;226;109;234;108;122;120;150;116;148;125;145
18-11-2007;16:30:00;121;29;155;243;97;234;75;114;110;152;94;152;131;95
18-11-2007;16:45:00;109;26;180;223;93;244;76;100;92;148;102;123;101;109
18-11-2007;17:00:00;107;25;164;212;106;220;89;121;108;133;95;116;104;107
18-11-2007;17:15:00;101;25;197;170;117;192;96;98;85;166;140;123;103;154
18-11-2007;17:30:00;86;20;202;173;104;192;94;89;84;159;111;109;98;126
18-11-2007;17:45:00;94;25;169;194;110;222;80;97;89;125;93;101;95;92
18-11-2007;18:00:00;101;18;164;175;108;176;76;91;78;123;107;105;91;100
18-11-2007;18:15:00;78;21;130;164;95;189;56;62;58;107;75;89;76;80
18-11-2007;18:30:00;58;29;137;184;69;189;44;69;73;97;59;91;78;67
18-11-2007;18:45:00;72;19;129;139;85;163;63;76;64;97;68;59;55;66
18-11-2007;19:00:00;65;15;121;143;78;163;49;52;53;99;55;68;64;70
18-11-2007;19:15:00;87;15;130;152;81;149;60;67;62;108;61;76;57;65
18-11-2007;19:30:00;63;17;115;139;58;172;38;52;48;88;60;69;70;65
18-11-2007;19:45:00;64;18;104;145;79;154;50;64;59;103;67;83;69;77
18-11-2007;20:00:00;51;18;81;125;43;151;32;54;46;90;32;73;63;50
18-11-2007;20:15:00;37;13;74;88;49;109;44;40;39;58;47;58;34;48
18-11-2007;20:30:00;52;16;79;97;49;115;37;28;24;79;56;52;43;60
18-11-2007;20:45:00;39;16;90;81;43;92;24;37;32;76;35;47;46;29
18-11-2007;21:00:00;34;15;68;84;42;102;13;19;20;49;27;38;31;26
18-11-2007;21:15:00;45;14;72;99;53;125;42;40;39;60;44;42;36;47
18-11-2007;21:30:00;50;19;81;106;58;111;34;44;37;65;46;48;48;53
18-11-2007;21:45:00;65;14;80;111;44;100;39;43;41;64;46;50;36;49
18-11-2007;22:00:00;50;18;75;96;46;114;24;27;30;62;49;46;46;44
18-11-2007;22:15:00;32;16;73;97;41;105;31;50;49;60;35;68;62;46
18-11-2007;22:30:00;40;15;64;93;31;86;29;38;36;59;36;43;39;36
18-11-2007;22:45:00;52;16;56;85;63;107;19;39;29;45;30;41;45;25
18-11-2007;23:00:00;35;15;56;76;44;89;17;19;23;29;22;27;25;25
18-11-2007;23:15:00;39;15;64;76;40;97;22;25;26;58;45;55;32;36
18-11-2007;23:30:00;21;15;36;52;24;64;16;19;22;28;31;34;24;27
18-11-2007;23:45:00;25;15;32;65;30;72;21;20;24;23;34;32;20;32
19-11-2007;00:00:00;16;14;29;41;24;50;19;19;22;17;31;18;15;30
19-11-2007;00:15:00;19;14;28;37;25;55;15;17;15;16;18;13;10;26
19-11-2007;00:30:00;16;13;23;38;18;60;10;9;11;19;22;17;17;18
19-11-2007;00:45:00;11;11;11;17;12;31;2;2;3;9;10;12;9;9
19-11-2007;01:00:00;13;13;15;25;13;34;1;1;2;10;9;8;9;8
19-11-2007;01:15:00;17;14;16;25;16;40;3;3;4;5;7;5;5;5
19-11-2007;02:00:00;9;9;15;13;9;17;2;2;3;2;2;2;2;3
19-11-2007;02:15:00;11;10;12;25;11;22;2;3;2;5;8;5;5;7
19-11-2007;02:45:00;11;11;16;15;11;24;3;2;2;5;8;5;5;6
19-11-2007;04:00:00;15;11;14;16;13;21;1;1;1;3;2;2;2;2
19-11-2007;04:45:00;22;13;18;29;22;43;6;8;7;10;17;10;12;15
19-11-2007;05:00:00;20;13;36;24;21;27;12;14;13;27;23;15;14;18
19-11-2007;05:15:00;25;13;32;26;27;37;11;6;6;30;26;21;22;26
19-11-2007;05:30:00;37;15;40;29;44;34;16;26;27;33;35;35;37;32
19-11-2007;05:45:00;59;18;78;59;55;66;25;42;33;55;51;33;40;50
19-11-2007;06:00:00;87;17;96;65;101;83;64;85;56;70;100;54;65;99
19-11-2007;06:15:00;108;16;112;94;105;89;66;107;89;71;78;78;85;90
19-11-2007;06:30:00;159;26;182;123;204;136;116;159;112;106;170;113;125;157
19-11-2007;06:45:00;268;49;263;142;323;163;197;181;121;148;257;127;146;261
19-11-2007;07:00:00;341;65;283;218;404;207;252;334;211;138;325;197;240;329
19-11-2007;07:15:00;360;72;367;233;420;224;308;335;246;212;385;237;277;399
19-11-2007;07:30:00;390;102;393;274;464;281;329;419;296;243;460;319;426;478
19-11-2007;07:45:00;391;118;387;320;483;314;341;442;327;206;422;292;365;418
19-11-2007;08:00:00;356;129;420;390;460;391;274;540;388;258;431;365;456;381
19-11-2007;08:15:00;407;126;402;368;438;364;284;538;383;282;441;372;456;405
19-11-2007;08:30:00;411;104;422;350;418;306;295;443;331;226;380;289;332;375
19-11-2007;08:45:00;375;94;375;308;398;315;286;426;305;239;360;282;313;346
19-11-2007;09:00:00;324;99;376;321;326;314;240;404;324;251;325;334;370;322
19-11-2007;09:15:00;234;87;291;280;288;253;221;306;220;200;274;268;273;295
19-11-2007;09:30:00;255;83;297;313;286;276;199;291;243;162;234;253;243;240
19-11-2007;09:45:00;231;62;291;257;292;257;185;293;224;178;238;227;223;249
19-11-2007;10:00:00;268;79;272;297;289;312;191;301;236;253;303;300;280;302
19-11-2007;10:15:00;251;68;258;274;276;282;176;235;198;187;232;234;212;233
19-11-2007;10:30:00;215;58;295;278;277;294;165;241;193;160;225;200;199;223
19-11-2007;10:45:00;267;80;347;314;282;301;193;264;209;226;261;271;234;258
19-11-2007;11:00:00;220;70;312;315;252;321;168;281;224;224;249;280;264;250
19-11-2007;11:15:00;217;75;307;284;256;318;160;245;197;205;243;270;230;224
19-11-2007;11:30:00;236;69;330;318;247;293;169;222;178;244;238;251;224;253
19-11-2007;11:45:00;250;53;271;338;278;341;218;266;210;238;297;268;234;294
19-11-2007;12:00:00;211;59;286;320;245;324;168;225;177;174;224;226;200;223
19-11-2007;12:15:00;204;88;322;313;249;321;170;247;196;218;276;302;251;252
19-11-2007;12:30:00;210;74;302;317;272;321;209;254;235;237;300;302;272;314
19-11-2007;12:45:00;248;67;331;375;260;374;208;274;222;188;246;275;238;263
19-11-2007;13:00:00;217;65;329;364;266;337;177;288;227;188;236;251;235;225
19-11-2007;13:15:00;212;77;309;305;238;331;164;267;198;190;213;246;227;233
19-11-2007;13:30:00;220;64;279;358;234;335;165;245;195;206;225;249;232;231
19-11-2007;13:45:00;284;85;333;397;321;397;208;330;247;225;310;303;296;305
19-11-2007;14:00:00;236;89;281;414;237;360;160;306;219;168;228;283;246;225
19-11-2007;14:15:00;260;99;326;404;265;375;201;285;228;200;268;312;260;273
19-11-2007;14:30:00;216;83;348;421;247;411;184;333;253;211;248;316;266;250
19-11-2007;14:45:00;249;109;332;429;299;430;230;332;292;206;290;350;308;320
19-11-2007;15:00:00;276;125;365;496;302;437;242;394;334;212;292;381;338;325
19-11-2007;15:15:00;304;148;393;488;297;427;262;399;316;233;348;435;318;370
19-11-2007;15:30:00;240;166;453;529;278;390;280;494;395;267;354;523;445;387
19-11-2007;15:45:00;265;154;408;471;309;352;274;448;342;210;329;444;370;364
19-11-2007;16:00:00;297;161;335;496;299;374;249;465;350;212;295;434;396;336
19-11-2007;16:15:00;388;155;405;465;339;336;302;454;341;208;354;419;387;416
19-11-2007;16:30:00;330;156;426;490;362;390;286;440;332;244;359;422;378;421
19-11-2007;16:45:00;251;122;366;452;284;338;225;314;253;211;280;357;332;344
19-11-2007;17:00:00;236;102;345;453;266;343;229;326;256;203;255;301;284;316
19-11-2007;17:15:00;163;92;317;396;224;357;158;244;218;197;225;311;301;276
19-11-2007;17:30:00;162;73;317;346;212;339;174;235;210;191;191;232;207;232
19-11-2007;17:45:00;213;65;344;371;226;349;149;236;212;201;200;238;236;224
19-11-2007;18:00:00;131;51;262;347;182;318;151;188;166;164;161;243;211;199
19-11-2007;18:15:00;144;51;272;289;172;290;146;165;146;185;192;217;187;211
19-11-2007;18:30:00;141;26;244;261;149;256;118;134;112;166;152;172;167;175
19-11-2007;18:45:00;142;32;210;244;150;230;101;120;109;133;123;134;129;126
19-11-2007;19:00:00;93;28;230;204;112;218;70;94;88;129;111;126;107;110
19-11-2007;19:15:00;105;34;185;196;108;188;75;87;80;127;110;134;109;101
19-11-2007;19:30:00;88;18;175;201;95;203;86;87;72;138;93;108;89;118
19-11-2007;19:45:00;88;15;145;159;89;152;66;89;77;125;93;102;92;93
19-11-2007;20:00:00;66;22;131;139;95;166;61;63;66;95;89;90;81;106
19-11-2007;20:15:00;69;17;121;113;71;128;55;77;69;98;69;104;75;67
19-11-2007;20:30:00;62;22;106;130;66;158;56;61;46;91;71;58;45;63
19-11-2007;20:45:00;56;26;88;134;62;164;45;65;60;71;71;75;49;56
19-11-2007;21:00:00;61;16;99;137;60;150;43;57;62;78;45;77;56;57
19-11-2007;21:15:00;48;16;101;110;60;135;29;37;32;77;58;60;40;51
19-11-2007;21:30:00;60;15;102;105;61;124;38;52;49;91;62;82;57;65
19-11-2007;21:45:00;94;15;82;135;72;118;56;42;41;80;69;59;41;81
19-11-2007;22:00:00;50;16;96;128;59;139;43;42;38;75;63;64;64;74
19-11-2007;22:15:00;53;16;79;139;59;154;48;67;65;63;56;56;54;60
19-11-2007;22:30:00;37;16;98;115;51;122;32;41;42;69;52;69;58;65
19-11-2007;22:45:00;54;17;63;101;64;117;30;43;39;66;37;50;48;44
19-11-2007;23:00:00;40;18;90;84;63;91;40;48;46;51;51;44;48;47
19-11-2007;23:15:00;41;19;62;93;55;101;19;31;31;54;44;70;49;50
19-11-2007;23:30:00;26;17;66;90;30;85;22;30;26;45;30;46;31;26
19-11-2007;23:45:00;31;15;39;82;36;73;31;22;23;28;44;42;22;45
20-11-2007;00:00:00;16;15;38;53;31;66;16;22;20;25;26;32;21;31
20-11-2007;00:15:00;18;15;33;40;18;55;7;9;7;25;19;19;14;21
20-11-2007;00:30:00;17;15;31;44;19;61;9;12;9;26;18;15;18;17
20-11-2007;00:45:00;14;11;16;26;17;29;10;11;12;10;11;10;10;12
20-11-2007;01:00:00;20;14;14;34;21;39;9;9;13;11;15;11;12;13
20-11-2007;01:15:00;15;13;15;32;21;36;6;6;7;6;11;6;6;8
20-11-2007;01:30:00;12;12;17;18;14;27;3;2;2;5;7;5;6;7
20-11-2007;02:00:00;11;10;16;12;13;22;2;2;3;5;6;4;4;4
20-11-2007;02:45:00;9;8;9;12;8;17;2;3;2;3;2;2;2;2
20-11-2007;03:00:00;11;11;12;19;12;18;2;3;2;2;3;2;2;2
20-11-2007;03:45:00;12;11;18;12;11;15;2;2;3;2;2;2;3;2
20-11-2007;04:30:00;19;14;35;24;19;31;2;1;1;12;8;7;7;8
20-11-2007;04:45:00;14;12;23;26;16;38;7;7;7;19;15;19;13;14
20-11-2007;05:00:00;20;14;34;29;26;41;10;7;11;18;24;19;17;23
20-11-2007;05:15:00;30;15;29;19;26;31;6;6;4;19;14;11;13;19
20-11-2007;05:30:00;29;14;37;30;31;36;11;17;13;27;30;28;27;23
20-11-2007;05:45:00;55;15;80;54;62;68;32;50;33;55;55;30;33;45
20-11-2007;06:00:00;98;25;99;77;105;91;50;103;71;82;108;88;88;82
20-11-2007;06:15:00;92;19;132;102;101;92;69;90;61;89;90;67;76;120
20-11-2007;06:30:00;168;28;174;116;204;139;115;150;105;116;160;93;113;154
20-11-2007;06:45:00;261;42;245;153;322;187;208;223;165;136;248;130;161;254
20-11-2007;07:00:00;340;73;296;241;382;223;263;330;229;172;307;200;259;310
20-11-2007;07:15:00;363;61;354;254;421;232;300;301;218;181;382;225;273;414
20-11-2007;07:30:00;312;94;340;246;438;243;290;378;271;188;404;279;336;408
20-11-2007;07:45:00;301;120;470;336;529;355;373;508;362;229;454;317;391;442
20-11-2007;08:00:00;390;128;442;381;454;424;286;547;399;272;423;370;473;371
20-11-2007;08:15:00;372;116;323;373;419;362;275;515;383;238;364;315;389;332
20-11-2007;08:30:00;316;119;418;338;390;326;259;462;345;241;381;352;406;357
20-11-2007;08:45:00;359;107;413;332;382;337;272;432;337;256;344;310;355;352
20-11-2007;09:00:00;298;93;341;325;317;277;219;366;269;227;309;287;322;309
20-11-2007;09:15:00;293;79;329;310;344;302;223;316;240;242;375;307;310;348
20-11-2007;09:30:00;215;65;242;247;250;272;178;260;195;172;258;230;236;250
20-11-2007;09:45:00;213;59;282;247;262;253;171;281;200;197;253;264;257;255
20-11-2007;10:00:00;210;78;299;313;249;279;152;265;207;180;204;252;233;193
20-11-2007;10:15:00;185;62;263;270;223;245;151;240;189;193;232;248;231;236
20-11-2007;10:30:00;246;79;306;291;273;256;193;271;236;208;252;269;244;243
20-11-2007;10:45:00;228;59;300;302;264;290;159;229;203;219;267;263;261;254
20-11-2007;11:00:00;195;74;296;292;238;296;168;244;197;192;228;265;233;227
20-11-2007;11:15:00;236;69;302;328;232;304;170;249;198;174;225;215;204;220
20-11-2007;11:30:00;238;65;311;336;259;350;183;264;201;194;239;241;220;260
20-11-2007;11:45:00;199;80;277;334;239;342;174;275;237;197;237;299;282;246
20-11-2007;12:00:00;193;73;284;304;216;277;159;266;212;213;210;280;260;217
20-11-2007;12:15:00;205;63;300;312;224;300;178;229;191;196;226;222;197;217
20-11-2007;12:30:00;260;77;321;348;278;336;204;283;223;200;256;266;231;254
20-11-2007;12:45:00;225;71;312;302;275;323;214;270;217;205;264;268;257;292
20-11-2007;13:00:00;240;69;282;334;284;320;192;290;228;176;263;251;238;243
20-11-2007;13:15:00;237;65;306;385;259;355;178;267;208;217;252;277;258;250
20-11-2007;13:30:00;271;77;351;374;307;363;210;287;230;223;297;321;294;324
20-11-2007;13:45:00;237;79;302;340;272;332;183;254;214;168;254;269;245;263
20-11-2007;14:00:00;264;81;341;386;279;367;194;287;207;200;259;296;249;259
20-11-2007;14:15:00;254;98;304;386;285;392;236;271;224;211;268;304;235;307
20-11-2007;14:30:00;211;108;299;396;244;371;203;348;278;206;262;342;289;291
20-11-2007;14:45:00;258;118;332;425;309;441;229;373;325;213;297;405;356;325
20-11-2007;15:00:00;272;112;340;412;280;399;225;334;270;216;279;323;290;301
20-11-2007;15:15:00;294;118;389;436;282;421;255;359;293;228;347;398;320;348
20-11-2007;15:30:00;342;158;416;484;328;464;304;498;370;262;449;527;403;418
20-11-2007;15:45:00;313;151;401;510;317;452;283;464;367;257;378;499;405;417
20-11-2007;16:00:00;233;156;364;452;313;415;250;446;338;219;319;402;357;352
20-11-2007;16:15:00;376;150;421;452;376;457;329;412;325;205;352;428;385;418
20-11-2007;16:30:00;280;151;307;449;350;418;301;465;376;140;335;435;397;396
20-11-2007;16:45:00;315;144;363;432;291;412;272;414;337;205;357;408;397;417
20-11-2007;17:00:00;290;112;326;409;328;385;245;332;266;171;292;347;310;347
20-11-2007;17:15:00;225;93;331;381;249;378;258;312;262;259;314;353;307;389
20-11-2007;17:30:00;205;76;319;380;217;361;186;251;218;222;233;321;290;274
20-11-2007;17:45:00;190;67;314;338;204;334;174;194;154;223;232;226;215;284
20-11-2007;18:00:00;178;61;242;328;168;324;140;191;167;218;198;242;249;233
20-11-2007;18:15:00;177;46;249;317;150;287;128;159;140;189;159;199;182;205
20-11-2007;18:30:00;144;47;234;287;165;316;125;177;150;180;150;176;177;205
20-11-2007;18:45:00;136;34;227;236;154;250;130;154;129;125;151;152;132;182
20-11-2007;19:00:00;126;36;230;238;145;239;113;169;150;145;130;169;158;148
