Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
10/2/2006;15:47:19;5;40;10;12;25;7;
10/2/2006;15:48:44;3;24;6;7;15;4;
10/2/2006;15:50:07;2;16;4;5;10;3;
10/2/2006;15:51:29;1;8;2;2;5;1;
10/2/2006;16:03:38;5;40;10;12;25;7;
10/2/2006;16:05:03;7;56;14;17;35;10;
10/2/2006;16:06:30;8;64;16;20;40;12;
10/2/2006;16:07:58;9;72;18;22;45;13;
10/2/2006;16:40:37;5;40;10;12;25;7;
10/2/2006;16:42:01;3;24;6;7;15;4;
10/2/2006;16:43:24;2;16;4;5;10;3;
10/2/2006;16:44:45;1;8;2;2;5;1;
10/2/2006;16:49:21;0;0;0;0;0;0;
10/2/2006;17:04:21;3;30;0;0;30;0;
10/2/2006;17:05:39;6;60;0;0;60;0;
10/2/2006;17:06:58;8;80;0;0;80;0;
10/2/2006;17:08:21;9;90;0;0;90;0;
10/2/2006;17:21:57;0;0;0;0;0;0;
10/3/2006;7:18:45;5;40;10;12;25;7;
10/3/2006;7:20:10;7;56;14;17;35;10;
10/3/2006;7:21:37;8;64;16;20;40;12;
10/3/2006;7:23:06;9;72;18;22;45;13;
10/3/2006;7:42:22;12;96;24;30;60;18;
10/3/2006;7:43:55;16;128;32;40;80;24;
10/3/2006;7:45:31;18;144;36;45;90;27;
10/3/2006;7:47:09;19;152;38;47;95;28;
10/3/2006;8:11:55;15;120;30;37;75;22;
10/3/2006;8:13:28;13;104;26;32;65;19;
10/3/2006;8:15:01;12;96;24;30;60;18;
10/3/2006;8:16:34;11;88;22;27;55;16;
10/3/2006;8:40:49;8;64;16;20;40;12;
10/3/2006;8:42:17;4;32;8;10;20;6;
10/3/2006;8:43:27;4;40;0;0;40;0;
10/3/2006;8:43:41;12;120;0;0;120;0;
10/3/2006;8:45:12;16;160;0;0;160;0;
10/3/2006;8:46:32;18;180;0;0;180;0;
10/3/2006;8:47:54;19;190;0;0;190;0;
10/3/2006;8:54:38;16;160;0;0;160;0;
10/3/2006;8:55:56;13;130;0;0;130;0;
10/3/2006;8:57:11;12;120;0;0;120;0;
10/3/2006;8:58:23;11;110;0;0;110;0;
10/3/2006;9:03:38;8;80;0;0;80;0;
10/3/2006;9:04:59;4;40;0;0;40;0;
10/3/2006;9:06:20;2;20;0;0;20;0;
10/3/2006;9:07:39;1;10;0;0;10;0;
10/3/2006;9:14:20;5;50;0;0;50;0;
10/3/2006;9:15:40;7;70;0;0;70;0;
10/3/2006;9:17:00;8;80;0;0;80;0;
10/3/2006;9:18:20;9;90;0;0;90;0;
10/3/2006;9:21:01;5;50;0;0;50;0;
10/3/2006;12:26:34;3;30;0;0;30;0;
10/3/2006;12:27:54;2;20;0;0;20;0;
10/3/2006;12:29:14;1;10;0;0;10;0;
10/3/2006;12:31:54;5;50;0;0;50;0;
10/3/2006;12:33:14;7;70;0;0;70;0;
10/3/2006;12:34:35;8;80;0;0;80;0;
10/3/2006;12:35:55;9;90;0;0;90;0;
10/3/2006;12:57:16;5;50;0;0;50;0;
10/3/2006;14:42:26;0;0;0;0;0;0;
10/4/2006;7:11:50;5;40;10;12;25;7;
10/4/2006;7:13:16;7;56;14;17;35;10;
10/4/2006;7:14:43;8;64;16;20;40;12;
10/4/2006;7:16:10;9;72;18;22;45;13;
10/4/2006;8:24:25;5;40;10;12;25;7;
10/4/2006;8:25:49;3;24;6;7;15;4;
10/4/2006;8:27:12;2;16;4;5;10;3;
10/4/2006;8:28:34;1;8;2;2;5;1;
10/4/2006;8:43:24;1;10;0;0;10;0;
10/4/2006;8:43:25;10;100;0;0;100;0;
10/4/2006;8:44:58;15;150;0;0;150;0;
10/4/2006;8:46:16;17;170;0;0;170;0;
10/4/2006;8:47:38;18;180;0;0;180;0;
10/4/2006;8:48:58;19;190;0;0;190;0;
10/4/2006;8:53:01;16;160;0;0;160;0;
10/4/2006;8:54:19;13;130;0;0;130;0;
10/4/2006;8:55:33;12;120;0;0;120;0;
10/4/2006;8:56:45;11;110;0;0;110;0;
10/4/2006;9:09:43;8;80;0;0;80;0;
10/4/2006;9:19:36;0;0;0;0;0;0;
10/4/2006;13:58:06;5;50;0;0;50;0;
10/4/2006;13:59:25;7;70;0;0;70;0;
10/4/2006;14:00:46;8;80;0;0;80;0;
10/4/2006;14:02:05;9;90;0;0;90;0;
10/4/2006;14:42:22;0;0;0;0;0;0;
10/5/2006;7:10:26;5;40;10;12;25;7;
10/5/2006;7:11:53;7;56;14;17;35;10;
10/5/2006;7:13:19;8;64;16;20;40;12;
10/5/2006;7:14:48;9;72;18;22;45;13;
10/5/2006;7:23:42;12;96;24;30;60;18;
10/5/2006;7:25:15;16;128;32;40;80;24;
10/5/2006;7:26:51;18;144;36;45;90;27;
10/5/2006;7:28:28;19;152;38;47;95;28;
10/5/2006;7:54:51;15;120;30;37;75;22;
10/5/2006;7:56:27;13;104;26;32;65;19;
10/5/2006;7:58:00;12;96;24;30;60;18;
10/5/2006;7:59:32;11;88;22;27;55;16;
10/5/2006;8:11:40;8;64;16;20;40;12;
10/5/2006;8:13:07;4;32;8;10;20;6;
10/5/2006;8:14:32;2;16;4;5;10;3;
10/5/2006;8:15:54;1;8;2;2;5;1;
10/5/2006;8:42:08;0;0;0;0;0;0;
10/5/2006;8:44:18;3;30;0;0;30;0;
10/5/2006;8:45:35;6;60;0;0;60;0;
10/5/2006;8:46:56;8;80;0;0;80;0;
10/5/2006;8:48:18;9;90;0;0;90;0;
10/5/2006;8:58:00;6;60;0;0;60;0;
10/5/2006;8:59:31;0;0;0;0;0;0;
10/5/2006;12:00:08;5;50;0;0;50;0;
10/5/2006;12:01:28;7;70;0;0;70;0;
10/5/2006;12:02:48;8;80;0;0;80;0;
10/5/2006;12:04:08;9;90;0;0;90;0;
10/5/2006;12:31:22;0;0;0;0;0;0;
10/5/2006;12:46:51;5;50;0;0;50;0;
10/5/2006;12:48:11;7;70;0;0;70;0;
10/5/2006;12:49:31;4;40;0;0;40;0;
10/5/2006;12:50:52;2;20;0;0;20;0;
10/5/2006;12:52:11;1;10;0;0;10;0;
10/5/2006;14:42:19;0;0;0;0;0;0;
10/5/2006;15:33:23;5;40;10;12;25;7;
10/5/2006;15:34:49;7;56;14;17;35;10;
10/5/2006;15:36:15;8;64;16;20;40;12;
10/5/2006;15:37:43;9;72;18;22;45;13;
10/5/2006;16:17:47;5;40;10;12;25;7;
10/5/2006;16:19:12;3;24;6;7;15;4;
10/5/2006;16:20:35;2;16;4;5;10;3;
10/5/2006;16:21:57;1;8;2;2;5;1;
10/5/2006;16:57:34;0;0;0;0;0;0;
10/5/2006;17:04:29;3;30;0;0;30;0;
10/5/2006;17:05:46;6;60;0;0;60;0;
10/5/2006;17:07:06;8;80;0;0;80;0;
10/5/2006;17:08:28;9;90;0;0;90;0;
10/5/2006;17:16:37;0;0;0;0;0;0;
10/6/2006;7:27:23;5;40;10;12;25;7;
10/6/2006;7:28:48;7;56;14;17;35;10;
10/6/2006;7:30:15;8;64;16;20;40;12;
10/6/2006;7:31:44;9;72;18;22;45;13;
10/6/2006;7:51:01;12;96;24;30;60;18;
10/6/2006;7:52:34;16;128;32;40;80;24;
10/6/2006;7:54:09;18;144;36;45;90;27;
10/6/2006;7:55:48;19;152;38;47;95;28;
10/6/2006;8:04:03;15;120;30;37;75;22;
10/6/2006;8:05:38;13;104;26;32;65;19;
10/6/2006;8:07:11;12;96;24;30;60;18;
10/6/2006;8:08:42;11;88;22;27;55;16;
10/6/2006;8:20:50;8;64;16;20;40;12;
10/6/2006;8:22:18;4;32;8;10;20;6;
10/6/2006;8:23:41;2;16;4;5;10;3;
10/6/2006;8:25:04;1;8;2;2;5;1;
10/6/2006;8:43:19;1;10;0;0;10;0;
10/6/2006;8:44:19;10;100;0;0;100;0;
10/6/2006;8:45:53;15;150;0;0;150;0;
10/6/2006;8:47:22;17;170;0;0;170;0;
10/6/2006;8:48:54;18;180;0;0;180;0;
10/6/2006;8:50:26;19;190;0;0;190;0;
10/6/2006;8:56:15;16;160;0;0;160;0;
10/6/2006;8:57:34;13;130;0;0;130;0;
10/6/2006;8:58:47;12;120;0;0;120;0;
10/6/2006;8:59:59;11;110;0;0;110;0;
10/6/2006;9:19:17;0;0;0;0;0;0;
10/6/2006;12:10:59;5;50;0;0;50;0;
10/6/2006;12:12:18;7;70;0;0;70;0;
10/6/2006;12:13:39;8;80;0;0;80;0;
10/6/2006;12:16:51;0;0;0;0;0;0;
10/6/2006;12:28:20;5;50;0;0;50;0;
10/6/2006;12:29:39;7;70;0;0;70;0;
10/6/2006;12:31:00;8;80;0;0;80;0;
10/6/2006;12:32:20;9;90;0;0;90;0;
10/6/2006;12:48:21;5;50;0;0;50;0;
10/6/2006;12:49:42;3;30;0;0;30;0;
10/6/2006;12:51:01;2;20;0;0;20;0;
10/6/2006;12:52:21;1;10;0;0;10;0;
10/6/2006;12:57:41;5;50;0;0;50;0;
10/6/2006;12:59:02;7;70;0;0;70;0;
10/6/2006;13:00:21;8;80;0;0;80;0;
10/6/2006;13:01:42;9;90;0;0;90;0;
10/6/2006;13:16:55;0;0;0;0;0;0;
10/6/2006;17:26:32;5;50;0;0;50;0;
10/6/2006;17:27:37;7;70;0;0;70;0;
10/6/2006;17:28:43;4;40;0;0;40;0;
10/6/2006;17:29:48;2;20;0;0;20;0;
10/6/2006;17:30:15;0;0;0;0;0;0;
10/9/2006;7:18:16;5;40;10;12;25;7;
10/9/2006;7:19:41;7;56;14;17;35;10;
10/9/2006;7:21:08;8;64;16;20;40;12;
10/9/2006;7:22:36;9;72;18;22;45;13;
10/9/2006;7:41:53;12;96;24;30;60;18;
10/9/2006;7:43:25;16;128;32;40;80;24;
10/9/2006;7:45:02;18;144;36;45;90;27;
10/9/2006;7:46:40;19;152;38;47;95;28;
10/9/2006;8:03:10;15;120;30;37;75;22;
10/9/2006;8:04:45;13;104;26;32;65;19;
10/9/2006;8:06:18;12;96;24;30;60;18;
10/9/2006;8:07:50;11;88;22;27;55;16;
10/9/2006;8:21:29;8;64;16;20;40;12;
10/9/2006;8:22:57;4;32;8;10;20;6;
10/9/2006;8:24:20;2;16;4;5;10;3;
10/9/2006;8:25:41;1;8;2;2;5;1;
10/9/2006;8:43:08;1;10;0;0;10;0;
10/9/2006;8:43:15;10;100;0;0;100;0;
10/9/2006;8:44:43;15;150;0;0;150;0;
10/9/2006;8:46:05;17;170;0;0;170;0;
10/9/2006;8:47:27;18;180;0;0;180;0;
10/9/2006;8:48:48;19;190;0;0;190;0;
10/9/2006;8:52:50;16;160;0;0;160;0;
10/9/2006;8:54:08;13;130;0;0;130;0;
10/9/2006;8:55:22;12;120;0;0;120;0;
10/9/2006;8:56:34;11;110;0;0;110;0;
10/9/2006;9:52:47;0;0;0;0;0;0;
10/9/2006;12:15:07;5;50;0;0;50;0;
10/9/2006;12:16:27;7;70;0;0;70;0;
10/9/2006;12:17:47;8;80;0;0;80;0;
10/9/2006;12:19:08;9;90;0;0;90;0;
10/9/2006;12:58:22;0;0;0;0;0;0;
10/9/2006;14:17:57;5;50;0;0;50;0;
10/9/2006;14:19:17;7;70;0;0;70;0;
10/9/2006;14:20:37;8;80;0;0;80;0;
10/9/2006;14:21:56;9;90;0;0;90;0;
10/9/2006;14:42:08;0;0;0;0;0;0;
10/10/2006;7:14:10;5;40;10;12;25;7;
10/10/2006;7:15:35;7;56;14;17;35;10;
10/10/2006;7:17:03;8;64;16;20;40;12;
10/10/2006;7:18:31;9;72;18;22;45;13;
10/10/2006;8:07:29;5;40;10;12;25;7;
10/10/2006;8:08:53;3;24;6;7;15;4;
10/10/2006;8:10:15;2;16;4;5;10;3;
10/10/2006;8:11:37;1;8;2;2;5;1;
10/10/2006;8:41:56;0;0;0;0;0;0;
10/10/2006;8:44:28;3;30;0;0;30;0;
10/10/2006;8:45:44;6;60;0;0;60;0;
10/10/2006;8:47:04;8;80;0;0;80;0;
10/10/2006;8:48:23;9;90;0;0;90;0;
10/10/2006;9:00:13;6;60;0;0;60;0;
10/10/2006;9:01:34;3;30;0;0;30;0;
10/10/2006;9:02:53;2;20;0;0;20;0;
10/10/2006;9:04:13;1;10;0;0;10;0;
10/10/2006;14:42:02;0;0;0;0;0;0;
10/10/2006;15:30:26;5;40;10;12;25;7;
10/10/2006;15:31:52;7;56;14;17;35;10;
10/10/2006;15:33:19;8;64;16;20;40;12;
10/10/2006;15:34:46;9;72;18;22;45;13;
10/10/2006;16:25:13;5;40;10;12;25;7;
10/10/2006;16:26:37;3;24;6;7;15;4;
10/10/2006;16:28:00;2;16;4;5;10;3;
10/10/2006;16:29:22;1;8;2;2;5;1;
10/10/2006;16:47:27;0;0;0;0;0;0;
10/10/2006;17:03:52;3;30;0;0;30;0;
10/10/2006;17:05:09;6;60;0;0;60;0;
10/10/2006;17:06:29;8;80;0;0;80;0;
10/10/2006;17:07:50;9;90;0;0;90;0;
10/10/2006;17:14:07;6;60;0;0;60;0;
10/10/2006;17:21:40;0;0;0;0;0;0;
10/11/2006;7:11:27;5;40;10;12;25;7;
10/11/2006;7:12:53;7;56;14;17;35;10;
10/11/2006;7:14:19;8;64;16;20;40;12;
10/11/2006;7:15:48;9;72;18;22;45;13;
10/11/2006;7:54:22;5;40;10;12;25;7;
10/11/2006;7:55:46;3;24;6;7;15;4;
10/11/2006;7:57:09;2;16;4;5;10;3;
10/11/2006;7:58:31;1;8;2;2;5;1;
10/11/2006;8:43:01;1;10;0;0;10;0;
10/11/2006;8:43:05;10;100;0;0;100;0;
10/11/2006;8:44:33;15;150;0;0;150;0;
10/11/2006;8:45:55;17;170;0;0;170;0;
10/11/2006;8:47:16;18;180;0;0;180;0;
10/11/2006;8:48:37;19;190;0;0;190;0;
10/11/2006;8:49:58;16;160;0;0;160;0;
10/11/2006;8:51:16;13;130;0;0;130;0;
10/11/2006;8:52:29;12;120;0;0;120;0;
10/11/2006;8:53:42;11;110;0;0;110;0;
10/11/2006;8:58:26;8;80;0;0;80;0;
10/11/2006;10:10:35;4;40;0;0;40;0;
10/11/2006;10:11:56;2;20;0;0;20;0;
10/11/2006;10:13:16;6;60;0;0;60;0;
10/11/2006;10:14:36;8;80;0;0;80;0;
10/11/2006;10:15:56;9;90;0;0;90;0;
10/11/2006;10:21:16;5;50;0;0;50;0;
10/11/2006;12:48:07;3;30;0;0;30;0;
10/11/2006;12:49:27;2;20;0;0;20;0;
10/11/2006;12:50:48;1;10;0;0;10;0;
10/11/2006;12:54:48;5;50;0;0;50;0;
10/11/2006;12:56:07;7;70;0;0;70;0;
10/11/2006;12:57:28;8;80;0;0;80;0;
10/11/2006;12:58:48;9;90;0;0;90;0;
10/11/2006;13:07:39;9;72;18;22;45;13;
10/11/2006;13:08:09;6;48;12;15;30;9;
10/11/2006;13:09:29;3;24;6;7;15;4;
10/11/2006;13:10:02;0;0;0;0;0;0;
10/11/2006;14:21:33;5;50;0;0;50;0;
10/11/2006;14:22:53;7;70;0;0;70;0;
10/11/2006;14:24:13;8;80;0;0;80;0;
10/11/2006;14:25:33;9;90;0;0;90;0;
10/11/2006;14:41:59;0;0;0;0;0;0;
10/11/2006;15:09:03;5;40;10;12;25;7;
10/11/2006;15:10:28;7;56;14;17;35;10;
10/11/2006;15:11:56;8;64;16;20;40;12;
10/11/2006;15:13:24;9;72;18;22;45;13;
10/11/2006;16:17:11;5;40;10;12;25;7;
10/11/2006;16:18:35;3;24;6;7;15;4;
10/11/2006;16:19:58;2;16;4;5;10;3;
10/11/2006;16:21:20;1;8;2;2;5;1;
10/11/2006;16:42:07;0;0;0;0;0;0;
10/11/2006;17:04:09;3;30;0;0;30;0;
10/11/2006;17:05:28;6;60;0;0;60;0;
10/11/2006;17:06:48;8;80;0;0;80;0;
10/11/2006;17:08:10;9;90;0;0;90;0;
10/11/2006;17:14:06;6;60;0;0;60;0;
10/11/2006;17:16:39;0;0;0;0;0;0;
10/11/2006;17:38:14;5;50;0;0;50;0;
10/11/2006;17:39:19;7;70;0;0;70;0;
10/11/2006;17:40:26;8;80;0;0;80;0;
10/11/2006;17:41:34;4;40;0;0;40;0;
10/11/2006;17:42:38;2;20;0;0;20;0;
10/11/2006;17:43:06;0;0;0;0;0;0;
10/12/2006;7:18:08;5;40;10;12;25;7;
10/12/2006;7:19:34;7;56;14;17;35;10;
10/12/2006;7:21:00;8;64;16;20;40;12;
10/12/2006;7:22:28;9;72;18;22;45;13;
10/12/2006;8:15:53;5;40;10;12;25;7;
10/12/2006;8:17:17;3;24;6;7;15;4;
10/12/2006;8:18:40;2;16;4;5;10;3;
10/12/2006;8:20:02;1;8;2;2;5;1;
10/12/2006;8:43:02;1;10;0;0;10;0;
10/12/2006;8:44:25;4;40;0;0;40;0;
10/12/2006;8:45:44;7;70;0;0;70;0;
10/12/2006;8:47:02;8;80;0;0;80;0;
10/12/2006;8:48:13;9;90;0;0;90;0;
10/12/2006;8:57:05;0;0;0;0;0;0;
10/12/2006;10:09:39;5;50;0;0;50;0;
10/12/2006;10:10:59;7;70;0;0;70;0;
10/12/2006;10:12:20;8;80;0;0;80;0;
10/12/2006;10:13:39;9;90;0;0;90;0;
10/12/2006;10:21:41;5;50;0;0;50;0;
10/12/2006;11:29:45;3;30;0;0;30;0;
10/12/2006;11:31:06;2;20;0;0;20;0;
10/12/2006;11:32:26;1;10;0;0;10;0;
10/12/2006;14:27:19;5;50;0;0;50;0;
10/12/2006;14:28:39;7;70;0;0;70;0;
10/12/2006;14:29:59;8;80;0;0;80;0;
10/12/2006;14:31:19;9;90;0;0;90;0;
10/12/2006;14:42:01;0;0;0;0;0;0;
10/12/2006;15:35:43;5;40;10;12;25;7;
10/12/2006;15:37:10;7;56;14;17;35;10;
10/12/2006;15:38:37;8;64;16;20;40;12;
10/12/2006;15:40:04;9;72;18;22;45;13;
10/12/2006;16:12:42;5;40;10;12;25;7;
10/12/2006;16:14:08;3;24;6;7;15;4;
10/12/2006;16:15:31;2;16;4;5;10;3;
10/12/2006;16:16:53;1;8;2;2;5;1;
10/12/2006;17:01:57;0;0;0;0;0;0;
10/12/2006;17:04:06;3;30;0;0;30;0;
10/12/2006;17:05:23;6;60;0;0;60;0;
10/12/2006;17:06:43;8;80;0;0;80;0;
10/12/2006;17:08:05;9;90;0;0;90;0;
10/12/2006;17:17:30;0;0;0;0;0;0;
10/13/2006;7:20:45;5;40;10;12;25;7;
10/13/2006;7:22:10;7;56;14;17;35;10;
10/13/2006;7:23:38;8;64;16;20;40;12;
10/13/2006;7:25:06;9;72;18;22;45;13;
10/13/2006;7:35:30;12;96;24;30;60;18;
10/13/2006;7:37:01;16;128;32;40;80;24;
10/13/2006;7:38:37;18;144;36;45;90;27;
10/13/2006;7:40:16;19;152;38;47;95;28;
10/13/2006;7:46:53;15;120;30;37;75;22;
10/13/2006;7:48:26;13;104;26;32;65;19;
10/13/2006;7:50:00;12;96;24;30;60;18;
10/13/2006;7:51:31;11;88;22;27;55;16;
10/13/2006;8:14:16;8;64;16;20;40;12;
10/13/2006;8:15:44;4;32;8;10;20;6;
10/13/2006;8:17:08;2;16;4;5;10;3;
10/13/2006;8:18:29;1;8;2;2;5;1;
10/13/2006;8:28:33;0;0;0;0;0;0;
10/13/2006;8:43:05;3;30;0;0;30;0;
10/13/2006;8:44:29;6;60;0;0;60;0;
10/13/2006;8:45:46;8;80;0;0;80;0;
10/13/2006;8:46:57;9;90;0;0;90;0;
10/13/2006;8:49:19;6;60;0;0;60;0;
10/13/2006;8:50:27;3;30;0;0;30;0;
10/13/2006;9:00:59;0;0;0;0;0;0;
10/13/2006;9:41:50;5;50;0;0;50;0;
10/13/2006;9:43:11;7;70;0;0;70;0;
10/13/2006;9:44:30;8;80;0;0;80;0;
10/13/2006;9:45:51;9;90;0;0;90;0;
10/13/2006;9:51:43;0;0;0;0;0;0;
10/13/2006;13:07:26;5;50;0;0;50;0;
10/13/2006;13:08:46;7;70;0;0;70;0;
10/13/2006;13:10:06;8;80;0;0;80;0;
10/13/2006;13:11:26;9;90;0;0;90;0;
10/13/2006;13:41:57;0;0;0;0;0;0;
10/13/2006;15:03:41;5;40;10;12;25;7;
10/13/2006;15:05:06;7;56;14;17;35;10;
10/13/2006;15:06:34;8;64;16;20;40;12;
10/13/2006;15:08:01;9;72;18;22;45;13;
10/13/2006;16:14:47;5;40;10;12;25;7;
10/13/2006;16:16:11;3;24;6;7;15;4;
10/13/2006;16:17:34;2;16;4;5;10;3;
10/13/2006;16:18:56;1;8;2;2;5;1;
10/13/2006;16:28:55;0;0;0;0;0;0;
10/16/2006;12:24:43;5;50;0;0;50;0;
10/16/2006;12:26:02;7;70;0;0;70;0;
10/16/2006;12:27:23;8;80;0;0;80;0;
10/16/2006;12:28:42;9;90;0;0;90;0;
10/16/2006;12:32:43;5;50;0;0;50;0;
10/16/2006;12:34:03;3;30;0;0;30;0;
10/16/2006;13:10:05;2;20;0;0;20;0;
10/16/2006;13:11:26;1;10;0;0;10;0;
10/16/2006;14:41:47;0;0;0;0;0;0;
10/17/2006;12:09:31;5;50;0;0;50;0;
10/17/2006;12:10:51;7;70;0;0;70;0;
10/17/2006;12:12:12;8;80;0;0;80;0;
10/17/2006;12:13:32;9;90;0;0;90;0;
10/17/2006;12:40:45;0;0;0;0;0;0;
10/17/2006;13:37:38;5;50;0;0;50;0;
10/17/2006;13:38:57;7;70;0;0;70;0;
10/17/2006;13:40:18;4;40;0;0;40;0;
10/17/2006;13:41:38;2;20;0;0;20;0;
10/17/2006;13:42:59;1;10;0;0;10;0;
10/17/2006;14:41:47;0;0;0;0;0;0;
10/19/2006;21:23:56;5;50;0;0;50;0;
10/19/2006;21:25:01;12;120;0;0;120;0;
10/19/2006;21:26:12;18;180;0;0;180;0;
10/19/2006;21:27:31;22;216;4;4;213;3;
10/19/2006;21:28:53;26;248;12;12;239;9;
10/19/2006;21:30:19;21;208;2;2;206;1;
10/19/2006;21:31:39;18;180;0;0;180;0;
10/19/2006;21:32:23;0;0;0;0;0;0;
10/20/2006;11:30:41;5;50;0;0;50;0;
10/20/2006;11:32:00;7;70;0;0;70;0;
10/20/2006;11:33:21;8;80;0;0;80;0;
10/20/2006;11:34:41;9;90;0;0;90;0;
10/20/2006;11:51:13;0;0;0;0;0;0;
10/22/2006;13:10:12;5;50;0;0;50;0;
10/22/2006;13:11:17;7;70;0;0;70;0;
10/22/2006;13:12:23;4;40;0;0;40;0;
10/22/2006;13:12:53;0;0;0;0;0;0;
10/23/2006;7:30:52;5;40;10;12;25;7;
10/23/2006;7:32:17;7;56;14;17;35;10;
10/23/2006;7:33:44;8;64;16;20;40;12;
10/23/2006;7:35:12;9;72;18;22;45;13;
10/23/2006;7:55:58;12;96;24;30;60;18;
10/23/2006;7:57:30;16;128;32;40;80;24;
10/23/2006;7:59:07;18;144;36;45;90;27;
10/23/2006;8:00:45;19;152;38;47;95;28;
10/23/2006;8:05:42;15;120;30;37;75;22;
10/23/2006;8:07:17;13;104;26;32;65;19;
10/23/2006;8:08:50;12;96;24;30;60;18;
10/23/2006;8:10:21;11;88;22;27;55;16;
10/23/2006;8:20:58;8;64;16;20;40;12;
10/23/2006;8:22:26;4;32;8;10;20;6;
10/23/2006;8:23:49;2;16;4;5;10;3;
10/23/2006;8:25:11;1;8;2;2;5;1;
10/23/2006;8:42:22;1;10;0;0;10;0;
10/23/2006;8:42:45;10;100;0;0;100;0;
10/23/2006;8:44:14;15;150;0;0;150;0;
10/23/2006;8:45:36;17;170;0;0;170;0;
10/23/2006;8:46:56;18;180;0;0;180;0;
10/23/2006;8:48:17;19;190;0;0;190;0;
10/23/2006;8:59:05;16;160;0;0;160;0;
10/23/2006;9:00:21;13;130;0;0;130;0;
10/23/2006;9:01:48;12;120;0;0;120;0;
10/23/2006;9:03:09;11;110;0;0;110;0;
10/23/2006;9:53:03;0;0;0;0;0;0;
10/23/2006;10:09:53;5;50;0;0;50;0;
10/23/2006;10:11:14;7;70;0;0;70;0;
10/23/2006;10:12:34;8;80;0;0;80;0;
10/23/2006;10:13:54;9;90;0;0;90;0;
10/23/2006;10:19:46;0;0;0;0;0;0;
10/23/2006;12:36:44;5;50;0;0;50;0;
10/23/2006;12:38:05;7;70;0;0;70;0;
10/23/2006;12:39:24;8;80;0;0;80;0;
10/23/2006;12:40:45;9;90;0;0;90;0;
10/23/2006;14:41:22;0;0;0;0;0;0;
10/24/2006;7:19:06;5;40;10;12;25;7;
10/24/2006;7:20:31;7;56;14;17;35;10;
10/24/2006;7:21:59;8;64;16;20;40;12;
10/24/2006;7:23:27;9;72;18;22;45;13;
10/24/2006;8:27:14;5;40;10;12;25;7;
10/24/2006;8:28:38;3;24;6;7;15;4;
10/24/2006;8:30:01;2;16;4;5;10;3;
10/24/2006;8:31:24;1;8;2;2;5;1;
10/24/2006;8:42:26;1;10;0;0;10;0;
10/24/2006;8:43:37;10;100;0;0;100;0;
10/24/2006;8:45:01;15;150;0;0;150;0;
10/24/2006;8:46:23;17;170;0;0;170;0;
10/24/2006;8:47:44;18;180;0;0;180;0;
10/24/2006;8:49:05;19;190;0;0;190;0;
10/24/2006;8:54:29;16;160;0;0;160;0;
10/24/2006;8:55:47;13;130;0;0;130;0;
10/24/2006;8:57:01;12;120;0;0;120;0;
10/24/2006;8:58:14;11;110;0;0;110;0;
10/24/2006;8:59:25;8;80;0;0;80;0;
10/24/2006;9:00:33;4;40;0;0;40;0;
10/24/2006;9:01:51;2;20;0;0;20;0;
10/24/2006;9:03:10;1;10;0;0;10;0;
10/24/2006;9:23:12;5;50;0;0;50;0;
10/24/2006;9:24:03;5;40;10;12;25;7;
10/24/2006;9:24:32;4;32;8;10;20;6;
10/24/2006;9:25:06;0;0;0;0;0;0;
10/24/2006;11:10:55;5;50;0;0;50;0;
10/24/2006;11:12:15;7;70;0;0;70;0;
10/24/2006;11:13:35;8;80;0;0;80;0;
10/24/2006;11:14:56;9;90;0;0;90;0;
10/24/2006;11:29:37;5;50;0;0;50;0;
10/24/2006;12:37:42;3;30;0;0;30;0;
10/24/2006;12:39:01;6;60;0;0;60;0;
10/24/2006;12:40:22;8;80;0;0;80;0;
10/24/2006;12:41:42;9;90;0;0;90;0;
10/24/2006;12:51:35;0;0;0;0;0;0;
10/24/2006;16:01:49;5;40;10;12;25;7;
10/24/2006;16:03:15;3;24;6;7;15;4;
10/24/2006;16:04:38;2;16;4;5;10;3;
10/24/2006;16:06:00;1;8;2;2;5;1;
10/24/2006;16:25:25;0;0;0;0;0;0;
10/24/2006;17:03:28;3;30;0;0;30;0;
10/24/2006;17:10:27;0;0;0;0;0;0;
10/25/2006;7:20:30;5;40;10;12;25;7;
10/25/2006;7:21:55;7;56;14;17;35;10;
10/25/2006;7:23:22;8;64;16;20;40;12;
10/25/2006;7:24:51;9;72;18;22;45;13;
10/25/2006;8:10:50;5;40;10;12;25;7;
10/25/2006;8:12:15;3;24;6;7;15;4;
10/25/2006;8:13:37;2;16;4;5;10;3;
10/25/2006;8:15:00;1;8;2;2;5;1;
10/25/2006;8:42:18;1;10;0;0;10;0;
10/25/2006;8:43:25;10;100;0;0;100;0;
10/25/2006;8:44:49;15;150;0;0;150;0;
10/25/2006;8:46:12;17;170;0;0;170;0;
10/25/2006;8:47:33;18;180;0;0;180;0;
10/25/2006;8:48:53;19;190;0;0;190;0;
10/25/2006;8:50:14;16;160;0;0;160;0;
10/25/2006;8:51:32;13;130;0;0;130;0;
10/25/2006;8:52:46;12;120;0;0;120;0;
10/25/2006;8:53:58;11;110;0;0;110;0;
10/25/2006;8:54:34;0;0;0;0;0;0;
10/25/2006;11:32:21;5;50;0;0;50;0;
10/25/2006;11:33:42;7;70;0;0;70;0;
