Ring 3 - 1
    1   80   40   60    2    3    0    0    0    0    1    1    0    0   36   20
    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17
   32 1611 1920    0 1711 1950   70 1723   50   61 1741   10   61
   32 1613  430    0 1711  250   70 1723  200   61
   32 1615   10    0 1711   10   70
   32 1621   20    0    0    0   50
   32 1623  140    0    0    0   50
   32 1625  330    0    0    0   50
   32 1631 1660    0 1531 1900   70 1525   50   61
   32 1633   20    0 1531   10   70
   32 1635  120    0 1531  150   70
   32 1641   70    0    0    0   50
   32 1645   40    0    0    0   50
   32 1711 2340    0 9111 1400   70 9123  750   61
   32 1713  470    0 9111  250   70 9123  150   61
   32 1715   60    0 9111   50   70
   32 1721   10    0    0    0   50
   32 1723  260    0    0    0   50
   32 1725  190    0    0    0   50
   32 1731 2240    0 1631 1600   70 1641   10   61 1625  350   61
   32 1733   10    0 1631   10   70
   32 1735  410    0 1631  300   70 1625   50   61
   32 1741   20    0    0    0   50
   32 1743   80    0    0    0   50
   32 1811 1780    0 1971 1550   50 1923  150   61
   32 1815  460    0 1971  200   50 1923  250   61
   32 1821  220    0    0    0   50
   32 1823   40    0    0    0   50
   32 1831 1690    0 9131 1400   70 9141  300   61
   32 1833  530    0 9131  500   70 9141   50   61
   32 1835   40    0 9131   50   70
   32 1841   10    0    0    0   50
   32 1843  230    0    0    0   50
   32 1845  160    0    0    0   50
   32 1971 1630    0 1911 1350   70 1945  300   61
   32 1975  160    0 1911  150   70
   32 1923  390    0    0    0   50
   32 1925  110    0    0    0   50
   32 1931 1980    0 1831 1550   70 1843  250   61 1821  200   61
   32 1933   50    0 1831   50   70 1843   10   61 1821   10   61
   32 1911 1490    0 2011 1250   70 2023  100   61 2045  150   50
   32 1913  190    0 2011  100   70 2023   50   61 2045   50   50
   32 1991 1990    0 1931 1900   70 1925  100   61
   32 1995  200    0 1931  200   70
   32 1943  100    0    0    0   50
   32 1945  300    0    0    0   50
   32 2011 1490    0 2111 1200   70 2121   50   61 2145  300   61
   32 2015  290    0 2111  200   70 2145  100   61
   32 2021  360    0    0    0   50
   32 2023  150    0    0    0   50
   32 2025  170    0    0    0   50
   32 2031 1400    0 1991 1350   70 1943   50   61
   32 2033  420    0 1991  350   70 1943   50   61
   32 2035  280    0 1991  300   70 1943   10   61
   32 2041  260    0    0    0   50
   32 2043  190    0    0    0   50
   32 2045  180    0    0    0   50
   32 2111 1490    0 2271 1450   70 2223   50   61
   32 2113   40    0 2271   50   70 2223   10   61
   32 2115  430    0 2271  400   70 2223   50   61
   32 2121   50    0    0    0   50
   32 2131 1300    0 2031 1050   70 2043  150   61 2025  100   61
   32 2133  410    0 2031  300   70 2043   50   61 2025   50   61
   32 2135   40    0 2031   10   70 2043   10   61 2025   10   61
   32 2141  330    0    0    0   50
   32 2145  400    0    0    0   50
   32 2211 1010    0 2371 1600   70
   32 2213   50    0 2371   50   70
   32 2221  820    0    0    0   50
   32 2223  110    0    0    0   50
   32 2225   30    0    0    0   50
   32 2231  510    0 2131  900   70 2141  200   61 2121   10   61
   32 2233  330    0 2131  400   70 2141  100   61 2121   10   61
   32 2241  420    0    0    0   50
   32 2243  120    0    0    0   50
   32 2245  580    0    0    0   50
   32 2271 1360    0 2211 1000   40 2245  400   40
   32 2275  230    0 2211  100   40 2245  200   40
   32 2291  470    0 2231  500   40 2225   50   40
   32 2295   70    0 2231   50   40 2225   10   40
   32 2311 1660    0 2411 1650   70 2423   10   50
   32 2313  110    0 2411  100   70 2423   10   50
   32 2321  180    0    0    0   50
   32 2325  240    0    0    0   50
   32 2331 1070    0 2291  800   70 2243  150   60
   32 2333   20    0 2291   10   70
   32 2343  120    0    0    0   50
   32 2351   60    0    0    0   50
   32 2361 1780    0 2311 1600   70 2321  200   60
   32 2365   60    0 2311   50   70 2321   10   60
   32 2371 1660    0 2361 1600   70 2351   50   60
   32 2375  160    0 2361  150   70
   32 2381 1170    0 2331 1100   70 2343  100   60
   32 2383   20    0 2331   10   70
   32 2391 1010    0 2381 1000   50 2351   10   60
   32 2395  180    0 2381  200   50
   32 2411 1650    0 2511 1250   70 2523   50   60 2545  300   60
   32 2421   10    0    0    0   50
   32 2423   20    0    0    0   50
   32 2431 1250    0 2391 1000   70 2325  250   60
   32 2441   10    0    0    0   50
   32 2511 1250    0 2671 1100   70 2623   50   60
   32 2515   70    0 2671   50   70 2623   10   60
   32 2523  120    0    0    0   50
   32 2525  130    0    0    0   50
   32 2531 1010    0 2431 1100   70
   32 2535   90    0 2431  100   70
   32 2543  130    0    0    0   50
   32 2545  300    0    0    0   50
   32 2611  780    0 2711  650   70 2721  150   60 2745   50   60
   32 2613  400    0 2711  300   70 2721   50   60 2745   50   60
   32 2623   70    0    0    0   50
   32 2625  550    0    0    0   50
   32 2631  680    0 2531  600   70 2543   50   60 2525   50   60
   32 2633  360    0 2531  300   70 2543   50   60 2525   50   60
   32 2643   70    0    0    0   50
   32 2645  330    0    0    0   50
   32 2671  980    0 2611  650   70 2645  350   60
   32 2675  130    0 2611  150   70
   32 2691 1120    0 2631  600   70 2625  550   60
   32 2695  110    0 2631  100   70
   32 2711 1070    0 2811  800   70 2821  200   60 2845   50   60
   32 2715   20    0 2811   10   70
   32 2721  360    0    0    0   50
   32 2725   50    0    0    0   50
   32 2731  760    0 2691  800   70 2643   50   60
   32 2735  120    0 2691  100   70 2643   10   60
   32 2741  120    0    0    0   50
   32 2745  120    0    0    0   50
   32 2811  770    0 2911  600   70 2921   50   60 2945  100   60
   32 2815   60    0 2911   10   70 2921   10   60 2945   50   60
   32 2821  650    0    0    0   50
   32 2825   60    0    0    0   50
   32 2831  610    0 2731  550   70 2741   10   60 2725   50   60
   32 2835  110    0 2731  100   70
   32 2841  290    0    0    0   50
   32 2845   30    0    0    0   50
   32 2911  550    0 3011  550   70 3021   10   60 3045   50   60
   32 2915   40    0 3011   50   70 3045   10   60
   32 2921  280    0    0    0   50
   32 2925   40    0    0    0   50
   32 2931  540    0 2831  450   70 2841   50   60 2825   50   60
   32 2935   50    0 2831   50   70 2841   10   60
   32 2941  160    0    0    0   50
   32 2945  150    0    0    0   50
   32 3011  700    0    0    0   50
   32 3013  610    0    0    0   50
   32 3015   50    0    0    0   50
   32 3021   60    0    0    0   50
   32 3025  590    0    0    0   50
   32 3031  630    0 2931  550   70 2941   10   60 2925   10   60
   32 3035   10    0 2931   50   70 2925   10   60
   32 3041  220    0    0    0   50
   32 3045   40    0    0    0   50
   32 9011 1400    0 1311 1250   80 1323  150   70
   32 9013  300    0 1311  250   80 1323   50   70
   32 9023  900    0    0    0   50
   32 9031 1400    0 1225   50   70 1231  950   80 1243  400   70
   32 9033  600    0 1231  450   80 1243  100   70
   32 9041  300    0    0    0   50
   32 9111 1620    0 1811 1450   80 1823   50   70 1845  100   70
   32 9113  300    0 1811  250   80 1845   50   70
   32 9123  900    0    0    0   50
   32 9131 1910    0 1725  150   70 1731 1710   80 1743   50   70
   32 9133  600    0 1725   50   70 1731  500   80 1743   50   70
   32 9141  350    0    0    0   50
   35  311  411  431  531
   36 1831   82  100
   37  145 -375  405  115  635
