Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
10/6/2006;12:16:51;60;50;0;
10/6/2006;12:27:30;60;50;10;
10/6/2006;12:27:50;60;50;20;
10/6/2006;12:28:20;65;50;20;
10/6/2006;12:29:39;67;50;20;
10/6/2006;12:31:00;68;50;20;
10/6/2006;12:32:20;69;50;20;
10/6/2006;12:47:32;69;50;10;
10/6/2006;12:48:21;65;50;10;
10/6/2006;12:49:41;63;50;10;
10/6/2006;12:51:01;62;50;10;
10/6/2006;12:52:21;61;50;10;
10/6/2006;12:57:12;61;50;20;
10/6/2006;12:57:41;65;50;20;
10/6/2006;12:59:02;67;50;20;
10/6/2006;13:00:21;68;50;20;
10/6/2006;13:01:42;69;50;20;
10/6/2006;13:16:55;60;50;0;
10/6/2006;13:42:18;80;50;0;
10/6/2006;14:33:52;80;50;30;
10/6/2006;16:08:32;80;50;20;
10/6/2006;16:46:04;80;50;0;
10/6/2006;17:03:19;60;50;0;
10/6/2006;17:19:58;60;50;10;
10/6/2006;17:26:18;60;50;20;
10/6/2006;17:26:32;65;50;20;
10/6/2006;17:27:37;67;50;20;
10/6/2006;17:28:10;67;50;10;
10/6/2006;17:28:43;64;50;10;
10/6/2006;17:29:48;62;50;10;
10/6/2006;17:30:15;60;50;0;
10/7/2006;10:17:21;60;50;10;
10/7/2006;10:18:21;60;50;0;
10/7/2006;15:38:45;60;50;10;
10/7/2006;15:46:46;60;50;0;
10/9/2006;6:02:08;80;50;0;
10/9/2006;6:40:12;80;50;20;
10/9/2006;7:07:12;80;50;30;
10/9/2006;7:17:52;80;50;40;
10/9/2006;7:18:16;85;50;40;
10/9/2006;7:19:41;87;50;40;
10/9/2006;7:21:09;88;50;40;
10/9/2006;7:22:36;89;50;40;
10/9/2006;7:40:31;89;50;50;
10/9/2006;7:41:53;92;35;50;
10/9/2006;7:43:25;96;50;50;
10/9/2006;7:45:01;98;50;50;
10/9/2006;7:46:40;99;50;50;
10/9/2006;8:02:17;99;50;40;
10/9/2006;8:03:10;95;50;40;
10/9/2006;8:04:45;93;50;40;
10/9/2006;8:06:17;92;50;40;
10/9/2006;8:07:50;91;50;40;
10/9/2006;8:20:40;91;50;30;
10/9/2006;8:21:29;88;35;30;
10/9/2006;8:22:56;84;35;30;
10/9/2006;8:22:57;84;50;30;
10/9/2006;8:24:20;82;50;30;
10/9/2006;8:25:41;81;50;30;
10/9/2006;8:52:14;81;50;20;
10/9/2006;8:52:50;78;35;20;
10/9/2006;8:54:08;74;50;20;
10/9/2006;8:55:22;72;50;20;
10/9/2006;8:56:34;71;50;20;
10/9/2006;9:02:05;60;50;20;
10/9/2006;9:52:47;60;50;0;
10/9/2006;10:03:28;60;50;10;
10/9/2006;12:14:37;60;50;20;
10/9/2006;12:15:07;65;50;20;
10/9/2006;12:16:27;67;50;20;
10/9/2006;12:17:47;68;50;20;
10/9/2006;12:19:08;69;50;20;
10/9/2006;12:42:21;60;50;20;
10/9/2006;12:58:22;60;50;0;
10/9/2006;14:15:48;60;50;10;
10/9/2006;14:17:26;60;50;20;
10/9/2006;14:17:57;65;50;20;
10/9/2006;14:19:16;67;50;20;
10/9/2006;14:20:37;68;50;20;
10/9/2006;14:21:56;69;50;20;
10/9/2006;14:43:40;80;35;20;
10/9/2006;14:45:00;80;50;20;
10/9/2006;14:55:22;80;50;30;
10/9/2006;16:49:42;80;50;20;
10/9/2006;17:03:07;60;50;20;
10/9/2006;17:03:09;60;50;0;
10/9/2006;17:16:47;60;50;10;
10/9/2006;17:30:48;60;50;0;
10/10/2006;6:02:04;80;50;0;
10/10/2006;6:37:26;80;50;20;
10/10/2006;6:41:46;80;50;30;
10/10/2006;7:13:46;80;50;40;
10/10/2006;7:14:10;85;50;40;
10/10/2006;7:15:35;87;50;40;
10/10/2006;7:17:03;88;50;40;
10/10/2006;7:18:30;89;50;40;
10/10/2006;8:06:40;89;50;30;
10/10/2006;8:07:28;85;50;30;
10/10/2006;8:08:52;83;50;30;
10/10/2006;8:10:15;82;50;30;
10/10/2006;8:11:37;81;50;30;
10/10/2006;8:41:56;81;50;20;
10/10/2006;8:44:27;78;50;20;
10/10/2006;8:44:28;78;35;20;
10/10/2006;8:45:44;74;50;20;
10/10/2006;8:47:05;72;50;20;
10/10/2006;8:48:23;71;50;20;
10/10/2006;8:59:37;71;50;10;
10/10/2006;9:00:13;68;35;10;
10/10/2006;9:01:34;64;50;10;
10/10/2006;9:02:53;62;50;10;
10/10/2006;9:04:13;61;50;10;
10/10/2006;9:35:28;60;50;10;
10/10/2006;14:42:02;80;50;10;
10/10/2006;14:54:57;80;50;30;
10/10/2006;15:29:57;80;50;40;
10/10/2006;15:30:26;85;50;40;
10/10/2006;15:31:52;87;50;40;
10/10/2006;15:33:18;88;50;40;
10/10/2006;15:34:46;89;50;40;
10/10/2006;16:24:21;89;50;30;
10/10/2006;16:25:13;85;50;30;
10/10/2006;16:26:37;83;50;30;
10/10/2006;16:28:00;82;50;30;
10/10/2006;16:29:22;81;50;30;
10/10/2006;16:47:27;81;50;20;
10/10/2006;17:03:52;78;35;20;
10/10/2006;17:05:08;74;35;20;
10/10/2006;17:05:09;74;50;20;
10/10/2006;17:06:29;72;50;20;
10/10/2006;17:07:51;71;50;20;
10/10/2006;17:13:30;71;50;10;
10/10/2006;17:14:06;68;50;10;
10/10/2006;17:14:07;68;35;10;
10/10/2006;17:14:39;60;35;10;
10/10/2006;17:21:40;60;35;0;
10/10/2006;18:01:17;60;50;0;
10/10/2006;18:06:02;60;50;10;
10/10/2006;18:11:43;60;50;0;
10/11/2006;6:02:00;80;50;0;
10/11/2006;6:10:00;80;50;10;
10/11/2006;6:12:04;80;50;0;
10/11/2006;6:32:03;80;50;10;
10/11/2006;6:36:24;80;50;20;
10/11/2006;6:45:43;80;50;30;
10/11/2006;6:53:23;80;50;20;
10/11/2006;7:05:44;80;50;30;
10/11/2006;7:11:03;80;50;40;
10/11/2006;7:11:27;85;50;40;
10/11/2006;7:12:53;87;50;40;
10/11/2006;7:14:19;88;50;40;
10/11/2006;7:15:48;89;50;40;
10/11/2006;7:53:34;89;50;30;
10/11/2006;7:54:22;85;50;30;
10/11/2006;7:55:46;83;50;30;
10/11/2006;7:57:09;82;50;30;
10/11/2006;7:58:31;81;50;30;
10/11/2006;8:49:21;81;50;20;
10/11/2006;8:49:58;78;35;20;
10/11/2006;8:51:16;74;50;20;
10/11/2006;8:52:31;72;50;20;
10/11/2006;8:53:42;71;50;20;
10/11/2006;8:57:55;71;50;10;
10/11/2006;8:58:26;68;35;10;
10/11/2006;8:59:00;60;35;10;
10/11/2006;10:10:35;60;50;10;
10/11/2006;10:12:46;60;50;20;
10/11/2006;10:13:16;65;50;20;
10/11/2006;10:14:35;67;50;20;
10/11/2006;10:15:56;68;50;20;
10/11/2006;10:17:15;69;50;20;
10/11/2006;10:20:27;69;50;10;
10/11/2006;10:21:16;65;50;10;
10/11/2006;10:21:48;60;50;10;
10/11/2006;12:54:18;60;50;20;
10/11/2006;12:54:48;65;50;20;
10/11/2006;12:56:07;67;50;20;
10/11/2006;12:57:28;68;50;20;
10/11/2006;12:58:48;69;50;20;
10/11/2006;13:07:39;69;50;30;
10/11/2006;13:08:09;80;35;30;
10/11/2006;13:09:29;80;50;30;
10/11/2006;13:10:02;80;50;20;
10/11/2006;13:18:00;60;50;0;
10/11/2006;14:20:44;60;50;20;
10/11/2006;14:21:32;65;50;20;
10/11/2006;14:22:53;67;50;20;
10/11/2006;14:24:13;68;50;20;
10/11/2006;14:25:33;69;50;20;
10/11/2006;14:43:16;80;50;20;
10/11/2006;14:43:17;80;35;20;
10/11/2006;14:44:59;80;50;20;
10/11/2006;15:00:33;80;50;30;
10/11/2006;15:08:33;80;50;40;
10/11/2006;15:09:03;85;50;40;
10/11/2006;15:10:28;87;50;40;
10/11/2006;15:11:56;88;50;40;
10/11/2006;15:13:24;89;50;40;
10/11/2006;16:16:18;89;50;30;
10/11/2006;16:17:11;85;50;30;
10/11/2006;16:18:35;83;50;30;
10/11/2006;16:19:58;82;50;30;
10/11/2006;16:21:20;81;50;30;
10/11/2006;16:42:07;81;50;20;
10/11/2006;17:04:09;78;35;20;
10/11/2006;17:05:28;74;50;20;
10/11/2006;17:06:48;72;50;20;
10/11/2006;17:08:10;71;50;20;
10/11/2006;17:13:30;71;50;10;
10/11/2006;17:14:06;71;35;10;
10/11/2006;17:14:08;68;35;10;
10/11/2006;17:14:39;60;35;10;
10/11/2006;17:16:39;60;35;0;
10/11/2006;17:31:40;60;35;10;
10/11/2006;17:32:13;60;50;10;
10/11/2006;17:37:59;60;50;20;
10/11/2006;17:38:14;65;50;20;
10/11/2006;17:39:18;67;50;20;
10/11/2006;17:40:26;68;50;20;
10/11/2006;17:40:59;68;50;10;
10/11/2006;17:41:34;64;50;10;
10/11/2006;17:42:38;62;50;10;
10/11/2006;17:43:06;60;50;0;
10/11/2006;18:16:59;60;50;10;
10/11/2006;18:20:39;60;50;0;
10/12/2006;6:02:01;80;50;0;
10/12/2006;7:01:24;80;50;20;
10/12/2006;7:08:24;80;50;30;
10/12/2006;7:17:45;80;50;40;
10/12/2006;7:18:07;85;50;40;
10/12/2006;7:19:34;87;50;40;
10/12/2006;7:21:00;88;50;40;
10/12/2006;7:22:29;89;50;40;
10/12/2006;8:15:06;89;50;30;
10/12/2006;8:15:53;85;50;30;
10/12/2006;8:17:18;83;50;30;
10/12/2006;8:18:40;82;50;30;
10/12/2006;8:20:02;81;50;30;
10/12/2006;8:43:36;81;50;20;
10/12/2006;8:44:25;78;35;20;
10/12/2006;8:45:44;74;50;20;
10/12/2006;8:47:01;72;50;20;
10/12/2006;8:48:13;71;50;20;
10/12/2006;8:57:05;60;50;0;
10/12/2006;10:08:51;60;50;10;
10/12/2006;10:09:10;60;50;20;
10/12/2006;10:09:40;65;50;20;
10/12/2006;10:10:59;67;50;20;
10/12/2006;10:12:20;68;50;20;
10/12/2006;10:13:39;69;50;20;
10/12/2006;10:20:52;69;50;10;
10/12/2006;10:21:41;65;50;10;
10/12/2006;10:22:12;60;50;10;
10/12/2006;14:26:29;60;50;20;
10/12/2006;14:27:18;65;50;20;
10/12/2006;14:28:39;67;50;20;
10/12/2006;14:29:59;68;50;20;
10/12/2006;14:31:19;69;50;20;
10/12/2006;14:43:33;80;35;20;
10/12/2006;14:44:53;80;50;20;
10/12/2006;14:59:15;80;50;30;
10/12/2006;15:35:16;80;50;40;
10/12/2006;15:35:45;85;50;40;
10/12/2006;15:37:10;87;50;40;
10/12/2006;15:38:36;88;50;40;
10/12/2006;15:40:04;89;50;40;
10/12/2006;16:11:51;89;50;30;
10/12/2006;16:12:42;85;50;30;
10/12/2006;16:14:08;83;50;30;
10/12/2006;16:15:31;82;50;30;
10/12/2006;16:16:53;81;50;30;
10/12/2006;17:01:57;81;50;20;
10/12/2006;17:04:06;78;35;20;
10/12/2006;17:05:23;74;50;20;
10/12/2006;17:06:43;72;50;20;
10/12/2006;17:08:05;71;50;20;
10/12/2006;17:13:29;60;50;20;
10/12/2006;17:17:30;60;50;0;
10/13/2006;6:01:58;80;50;0;
10/13/2006;7:05:21;80;50;20;
10/13/2006;7:12:21;80;50;30;
10/13/2006;7:20:21;80;50;40;
10/13/2006;7:20:45;85;50;40;
10/13/2006;7:22:10;87;50;40;
10/13/2006;7:23:38;88;50;40;
10/13/2006;7:25:06;89;50;40;
10/13/2006;7:34:07;89;50;50;
10/13/2006;7:35:29;92;50;50;
10/13/2006;7:35:30;92;35;50;
10/13/2006;7:37:01;96;50;50;
10/13/2006;7:38:38;98;50;50;
10/13/2006;7:40:15;99;50;50;
10/13/2006;7:45:58;99;50;40;
10/13/2006;7:46:52;95;50;40;
10/13/2006;7:48:26;93;50;40;
10/13/2006;7:50:00;92;50;40;
10/13/2006;7:51:31;91;50;40;
10/13/2006;8:13:28;91;50;30;
10/13/2006;8:14:15;88;50;30;
10/13/2006;8:14:16;88;35;30;
10/13/2006;8:15:44;84;50;30;
10/13/2006;8:17:08;82;50;30;
10/13/2006;8:18:29;81;50;30;
10/13/2006;8:28:33;81;50;20;
10/13/2006;8:43:05;78;35;20;
10/13/2006;8:44:29;74;50;20;
10/13/2006;8:45:45;72;50;20;
10/13/2006;8:46:56;71;50;20;
10/13/2006;8:48:42;71;50;10;
10/13/2006;8:49:19;68;35;10;
10/13/2006;8:50:27;64;50;10;
10/13/2006;8:50:56;60;50;10;
10/13/2006;9:00:58;60;50;0;
10/13/2006;9:35:41;60;50;10;
10/13/2006;9:41:20;60;50;20;
10/13/2006;9:41:50;65;50;20;
10/13/2006;9:43:11;67;50;20;
10/13/2006;9:44:30;68;50;20;
10/13/2006;9:45:51;69;50;20;
10/13/2006;9:49:02;60;50;20;
10/13/2006;9:51:43;60;50;0;
10/13/2006;13:03:56;60;50;10;
10/13/2006;13:06:57;60;50;20;
10/13/2006;13:07:25;65;50;20;
10/13/2006;13:08:46;67;50;20;
10/13/2006;13:10:06;68;50;20;
10/13/2006;13:11:26;69;50;20;
10/13/2006;13:42:09;80;35;20;
10/13/2006;13:43:40;80;50;20;
10/13/2006;14:00:31;80;50;30;
10/13/2006;14:17:32;80;50;20;
10/13/2006;14:33:52;80;50;30;
10/13/2006;15:03:12;80;50;40;
10/13/2006;15:03:41;85;50;40;
10/13/2006;15:05:06;87;50;40;
10/13/2006;15:06:34;88;50;40;
10/13/2006;15:08:01;89;50;40;
10/13/2006;16:13:53;89;50;30;
10/13/2006;16:14:47;85;50;30;
10/13/2006;16:16:11;83;50;30;
10/13/2006;16:17:34;82;50;30;
10/13/2006;16:18:56;81;50;30;
10/13/2006;16:28:55;81;50;20;
10/13/2006;16:55:07;80;50;20;
10/13/2006;16:59:06;80;50;0;
10/13/2006;17:02:58;60;50;0;
10/13/2006;17:41:58;60;50;10;
10/13/2006;17:46:38;60;50;0;
10/14/2006;12:38:12;60;50;10;
10/14/2006;12:43:33;60;50;0;
10/14/2006;15:02:22;60;50;10;
10/14/2006;15:10:24;60;50;0;
10/14/2006;20:11:54;60;50;10;
10/14/2006;20:12:34;60;50;0;
10/16/2006;6:01:48;80;50;0;
10/16/2006;6:38:31;80;50;20;
10/16/2006;7:08:10;80;50;30;
10/16/2006;7:54:31;80;50;20;
10/16/2006;8:42:48;60;50;0;
10/16/2006;10:46:26;60;50;10;
10/16/2006;12:24:12;60;50;20;
10/16/2006;12:24:42;65;50;20;
10/16/2006;12:26:02;67;50;20;
10/16/2006;12:27:23;68;50;20;
10/16/2006;12:28:43;69;50;20;
10/16/2006;12:31:54;69;50;10;
10/16/2006;12:32:43;65;50;10;
10/16/2006;12:34:02;63;50;10;
10/16/2006;12:34:35;60;50;10;
10/16/2006;14:41:47;80;50;10;
10/16/2006;15:00:01;80;50;30;
10/16/2006;15:10:42;80;50;20;
10/16/2006;16:56:01;80;50;0;
10/16/2006;17:02:48;60;50;0;
10/17/2006;6:01:48;80;50;0;
10/17/2006;6:59:52;80;50;10;
10/17/2006;7:04:12;80;50;20;
10/17/2006;7:08:12;80;50;30;
10/17/2006;7:55:50;80;50;20;
10/17/2006;8:34:43;80;50;10;
10/17/2006;8:42:48;60;50;10;
10/17/2006;8:42:49;60;50;0;
10/17/2006;10:39:16;60;50;10;
10/17/2006;12:09:02;60;50;20;
10/17/2006;12:09:31;65;50;20;
10/17/2006;12:10:51;67;50;20;
10/17/2006;12:12:12;68;50;20;
10/17/2006;12:13:32;69;50;20;
10/17/2006;12:18:04;60;50;20;
10/17/2006;12:40:45;60;50;0;
10/17/2006;13:34:09;60;50;10;
10/17/2006;13:37:08;60;50;20;
10/17/2006;13:37:38;65;50;20;
10/17/2006;13:38:57;67;50;20;
10/17/2006;13:39:30;67;50;10;
10/17/2006;13:40:18;64;50;10;
10/17/2006;13:41:38;62;50;10;
10/17/2006;13:42:58;61;50;10;
10/17/2006;13:48:50;60;50;10;
10/17/2006;14:41:48;80;50;10;
10/17/2006;14:45:21;80;50;20;
10/17/2006;15:00:21;80;50;30;
10/17/2006;16:10:42;80;50;20;
10/17/2006;17:02:48;60;50;0;
10/18/2006;6:01:43;80;50;0;
10/18/2006;6:58:25;80;50;20;
10/18/2006;7:21:26;80;50;30;
10/18/2006;7:54:25;80;50;20;
10/18/2006;8:42:42;60;50;20;
10/18/2006;8:42:44;60;50;0;
10/18/2006;11:31:14;60;50;10;
10/18/2006;13:37:32;60;50;0;
10/18/2006;14:41:42;80;50;0;
10/18/2006;14:55:56;80;50;20;
10/18/2006;15:01:36;80;50;30;
10/18/2006;15:45:17;80;50;20;
10/18/2006;16:04:16;80;50;30;
10/18/2006;16:15:57;80;50;20;
10/18/2006;17:00:00;80;50;0;
10/18/2006;17:02:42;60;50;0;
10/18/2006;20:00:42;60;50;10;
10/18/2006;20:08:23;60;50;0;
10/19/2006;6:01:42;80;50;0;
10/19/2006;7:15:46;80;50;20;
10/19/2006;7:24:06;80;50;30;
10/19/2006;7:55:07;80;50;20;
10/19/2006;8:21:16;80;50;10;
10/19/2006;8:42:42;60;50;10;
10/19/2006;8:42:43;60;50;0;
10/19/2006;13:16:42;60;50;10;
10/19/2006;14:41:42;80;50;10;
10/19/2006;15:18:36;80;50;20;
10/19/2006;17:02:42;60;50;20;
10/19/2006;17:02:43;60;50;0;
10/19/2006;21:23:41;60;50;20;
10/19/2006;21:23:55;65;50;20;
10/19/2006;21:24:41;65;50;40;
10/19/2006;21:25:01;72;29;40;
10/19/2006;21:26:12;78;35;40;
10/19/2006;21:27:31;82;35;40;
10/19/2006;21:28:53;86;50;40;
10/19/2006;21:29:41;86;50;20;
10/19/2006;21:30:19;81;35;20;
10/19/2006;21:31:39;78;35;20;
10/19/2006;21:32:23;78;35;0;
10/19/2006;21:33:23;60;35;0;
10/20/2006;6:01:41;80;35;0;
10/20/2006;7:25:04;80;35;20;
10/20/2006;7:25:50;80;50;20;
10/20/2006;7:26:43;80;50;30;
10/20/2006;7:53:19;80;50;20;
10/20/2006;8:21:24;80;50;0;
10/20/2006;8:42:41;60;50;0;
10/20/2006;11:15:10;60;50;10;
10/20/2006;11:30:10;60;50;20;
10/20/2006;11:30:40;65;50;20;
10/20/2006;11:32:00;67;50;20;
10/20/2006;11:33:21;68;50;20;
10/20/2006;11:34:41;69;50;20;
10/20/2006;11:49:53;60;50;20;
10/20/2006;11:51:13;60;50;0;
10/20/2006;12:47:18;60;50;10;
10/20/2006;13:41:39;80;50;10;
10/20/2006;14:29:14;80;50;20;
10/20/2006;14:37:33;80;50;30;
10/20/2006;14:46:34;80;50;20;
10/20/2006;15:00:14;80;50;30;
10/20/2006;15:17:14;80;50;20;
10/20/2006;16:34:34;80;50;0;
10/20/2006;17:02:33;80;50;10;
10/20/2006;17:02:40;60;50;0;
10/21/2006;14:08:41;60;50;10;
10/21/2006;14:18:01;60;50;0;
10/22/2006;13:08:56;60;50;10;
10/22/2006;13:09:56;60;50;20;
10/22/2006;13:10:11;65;50;20;
10/22/2006;13:11:17;67;50;20;
10/22/2006;13:11:49;67;50;10;
10/22/2006;13:12:23;64;50;10;
10/22/2006;13:12:53;60;50;0;
10/22/2006;13:48:56;60;50;10;
10/22/2006;13:52:37;60;50;0;
10/23/2006;6:01:23;80;50;0;
10/23/2006;6:14:26;80;50;10;
10/23/2006;6:20:46;80;50;0;
10/23/2006;6:56:15;80;50;20;
10/23/2006;7:00:10;80;50;30;
10/23/2006;7:30:27;80;50;40;
10/23/2006;7:30:51;85;50;40;
10/23/2006;7:32:16;87;50;40;
10/23/2006;7:33:44;88;50;40;
10/23/2006;7:35:12;89;50;40;
10/23/2006;7:54:37;89;50;50;
10/23/2006;7:55:58;92;35;50;
10/23/2006;7:57:30;92;50;50;
10/23/2006;7:57:31;96;50;50;
10/23/2006;7:59:07;98;50;50;
10/23/2006;8:00:45;99;50;50;
10/23/2006;8:04:49;99;50;40;
10/23/2006;8:05:42;95;50;40;
10/23/2006;8:07:17;93;50;40;
10/23/2006;8:08:49;92;50;40;
10/23/2006;8:10:21;91;50;40;
10/23/2006;8:20:10;91;50;30;
10/23/2006;8:20:58;88;35;30;
10/23/2006;8:22:26;84;50;30;
10/23/2006;8:23:49;82;50;30;
10/23/2006;8:25:11;81;50;30;
10/23/2006;8:58:28;81;50;20;
10/23/2006;8:59:05;78;35;20;
10/23/2006;9:00:21;74;50;20;
10/23/2006;9:01:48;72;50;20;
10/23/2006;9:03:09;71;50;20;
10/23/2006;9:51:44;60;50;20;
10/23/2006;9:53:03;60;50;0;
10/23/2006;10:05:04;60;50;10;
10/23/2006;10:09:23;60;50;20;
10/23/2006;10:09:53;65;50;20;
10/23/2006;10:11:14;67;50;20;
10/23/2006;10:12:33;68;50;20;
10/23/2006;10:13:54;69;50;20;
10/23/2006;10:19:46;60;50;0;
10/23/2006;12:22:34;60;50;10;
10/23/2006;12:36:15;60;50;20;
10/23/2006;12:36:44;65;50;20;
10/23/2006;12:38:05;67;50;20;
10/23/2006;12:39:24;68;50;20;
10/23/2006;12:40:45;69;50;20;
10/23/2006;12:49:17;60;50;20;
10/23/2006;14:41:22;80;50;20;
10/23/2006;14:59:56;80;50;30;
10/23/2006;16:58:16;80;50;20;
10/23/2006;17:02:22;60;50;0;
10/24/2006;6:01:27;80;50;0;
10/24/2006;6:39:30;80;50;30;
10/24/2006;7:18:42;80;50;40;
10/24/2006;7:19:06;85;50;40;
10/24/2006;7:20:31;87;50;40;
10/24/2006;7:21:58;88;50;40;
10/24/2006;7:23:27;89;50;40;
10/24/2006;8:26:27;89;50;30;
10/24/2006;8:27:14;85;50;30;
10/24/2006;8:28:38;83;50;30;
10/24/2006;8:30:01;82;50;30;
10/24/2006;8:31:24;81;50;30;
10/24/2006;8:53:53;81;50;20;
10/24/2006;8:54:29;78;35;20;
10/24/2006;8:55:47;78;50;20;
10/24/2006;8:55:48;74;50;20;
10/24/2006;8:57:01;72;50;20;
10/24/2006;8:58:13;71;50;20;
10/24/2006;8:58:49;71;50;10;
10/24/2006;8:59:24;68;50;10;
10/24/2006;8:59:25;68;35;10;
10/24/2006;9:00:33;64;50;10;
10/24/2006;9:01:51;62;50;10;
10/24/2006;9:03:10;61;50;10;
10/24/2006;9:22:42;61;50;20;
10/24/2006;9:23:12;65;50;20;
10/24/2006;9:24:03;65;50;30;
10/24/2006;9:24:32;80;35;30;
10/24/2006;9:25:06;80;35;20;
10/24/2006;9:26:17;80;50;20;
10/24/2006;9:54:02;80;50;10;
10/24/2006;10:06:02;60;50;10;
10/24/2006;11:10:26;60;50;20;
10/24/2006;11:10:55;65;50;20;
10/24/2006;11:12:15;67;50;20;
10/24/2006;11:13:35;68;50;20;
10/24/2006;11:14:56;69;50;20;
10/24/2006;11:28:48;69;50;10;
10/24/2006;11:29:36;65;50;10;
10/24/2006;11:30:07;60;50;10;
10/24/2006;12:38:32;60;50;20;
10/24/2006;12:39:01;65;50;20;
10/24/2006;12:40:22;67;50;20;
10/24/2006;12:41:42;68;50;20;
10/24/2006;12:43:01;69;50;20;
10/24/2006;12:43:34;60;50;20;
10/24/2006;12:51:35;60;50;0;
10/24/2006;14:41:25;80;50;0;
10/24/2006;14:54:19;80;50;20;
10/24/2006;14:57:19;80;50;30;
10/24/2006;16:01:20;80;50;40;
10/24/2006;16:01:49;85;50;40;
10/24/2006;16:02:24;85;50;30;
10/24/2006;16:03:15;83;50;30;
10/24/2006;16:04:38;82;50;30;
10/24/2006;16:05:59;81;50;30;
10/24/2006;16:25:24;81;50;20;
10/24/2006;17:03:28;78;35;20;
10/24/2006;17:03:56;60;35;20;
10/24/2006;17:10:27;60;35;0;
10/24/2006;17:30:05;60;35;10;
10/24/2006;17:30:40;60;50;10;
10/24/2006;17:35:06;60;50;0;
10/25/2006;6:01:18;80;50;0;
10/25/2006;7:04:55;80;50;30;
10/25/2006;7:20:06;80;50;40;
10/25/2006;7:20:30;85;50;40;
10/25/2006;7:21:55;87;50;40;
10/25/2006;7:23:22;88;50;40;
10/25/2006;7:24:51;89;50;40;
10/25/2006;8:10:01;89;50;30;
10/25/2006;8:10:50;85;50;30;
10/25/2006;8:12:15;83;50;30;
10/25/2006;8:13:38;82;50;30;
10/25/2006;8:15:00;81;50;30;
10/25/2006;8:49:37;81;50;20;
10/25/2006;8:50:14;81;35;20;
10/25/2006;8:50:15;78;35;20;
10/25/2006;8:51:32;74;50;20;
10/25/2006;8:52:46;72;50;20;
10/25/2006;8:53:58;71;50;20;
10/25/2006;8:54:34;60;50;0;
10/25/2006;11:31:32;60;50;20;
10/25/2006;11:32:21;65;50;20;
10/25/2006;11:33:42;67;50;20;
10/25/2006;11:35:01;68;50;20;
10/25/2006;11:35:33;68;50;10;
10/25/2006;11:36:22;64;50;10;
10/25/2006;11:36:53;60;50;0;
10/25/2006;11:43:33;60;50;10;
10/25/2006;13:57:03;60;50;20;
10/25/2006;13:57:52;65;50;20;
10/25/2006;13:59:12;67;50;20;
10/25/2006;14:00:32;68;50;20;
10/25/2006;14:01:52;69;50;20;
10/25/2006;14:05:24;69;50;30;
10/25/2006;14:05:53;80;50;30;
10/25/2006;14:05:54;80;35;30;
10/25/2006;14:07:42;80;50;30;
10/25/2006;14:13:47;80;50;20;
10/25/2006;14:46:06;80;50;30;
10/25/2006;17:02:17;60;50;0;
10/25/2006;17:11:39;60;50;30;
10/25/2006;17:12:20;67;35;30;
10/25/2006;17:13:30;71;35;30;
10/25/2006;17:14:41;71;50;30;
10/25/2006;17:14:42;75;50;30;
10/25/2006;17:15:56;77;50;30;
10/25/2006;17:17:13;78;50;30;
10/25/2006;17:18:32;79;50;30;
10/25/2006;17:32:25;79;50;20;
10/25/2006;17:33:00;75;50;20;
10/25/2006;17:34:16;73;50;20;
10/25/2006;17:34:54;60;50;20;
10/25/2006;17:43:17;60;50;0;
10/25/2006;18:00:51;60;50;10;
10/25/2006;18:05:52;60;50;0;
10/25/2006;19:53:11;60;50;10;
10/25/2006;19:54:11;60;50;20;
10/25/2006;19:54:26;65;50;20;
10/25/2006;19:55:30;67;50;20;
10/25/2006;19:56:02;67;50;10;
10/25/2006;19:56:38;64;50;10;
10/25/2006;19:57:06;60;50;10;
10/25/2006;19:58:07;60;50;0;
10/26/2006;6:01:23;80;50;0;
10/26/2006;6:13:06;80;50;10;
10/26/2006;6:14:07;80;50;0;
10/26/2006;6:35:26;80;50;20;
10/26/2006;6:39:46;80;50;30;
10/26/2006;6:54:06;80;50;20;
10/26/2006;7:09:06;80;50;30;
10/26/2006;7:17:06;80;50;40;
10/26/2006;7:17:30;85;50;40;
10/26/2006;7:18:56;87;50;40;
10/26/2006;7:20:23;88;50;40;
10/26/2006;7:21:51;89;50;40;
10/26/2006;7:47:11;89;50;50;
10/26/2006;7:48:33;92;35;50;
10/26/2006;7:50:06;96;50;50;
10/26/2006;7:51:42;98;50;50;
10/26/2006;7:53:19;99;50;50;
10/26/2006;8:05:39;99;50;40;
10/26/2006;8:06:32;95;50;40;
10/26/2006;8:08:07;93;50;40;
10/26/2006;8:09:40;92;50;40;
10/26/2006;8:11:12;91;50;40;
10/26/2006;8:27:05;91;50;30;
10/26/2006;8:27:52;91;35;30;
10/26/2006;8:27:53;88;35;30;
10/26/2006;8:29:20;84;35;30;
10/26/2006;8:29:21;84;50;30;
10/26/2006;8:30:44;82;50;30;
10/26/2006;8:32:06;81;50;30;
10/26/2006;8:55:56;81;50;20;
10/26/2006;8:56:32;78;35;20;
10/26/2006;8:57:51;74;50;20;
10/26/2006;8:59:05;72;50;20;
10/26/2006;9:00:17;71;50;20;
10/26/2006;9:00:53;71;50;10;
10/26/2006;9:01:41;68;35;10;
10/26/2006;9:03:01;64;50;10;
10/26/2006;9:04:22;62;50;10;
10/26/2006;9:05:42;61;50;10;
