Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/12/2007;11:41:20;17;8;9;10;15;
11/12/2007;11:42:41;16;7;7;8;13;
11/12/2007;11:44:01;31;6;5;7;10;
11/12/2007;11:45:21;23;7;6;9;8;
11/12/2007;11:46:40;20;7;7;11;7;
11/12/2007;11:48:01;17;8;9;11;22;
11/12/2007;11:49:21;15;9;8;9;35;
11/12/2007;11:50:41;19;7;8;9;23;
11/12/2007;11:52:01;19;7;9;7;14;
11/12/2007;11:53:21;15;7;8;7;28;
11/12/2007;11:54:42;15;7;8;7;17;
11/12/2007;11:56:02;14;7;8;6;11;
11/12/2007;11:57:22;17;7;8;7;11;
11/12/2007;11:58:41;16;7;8;6;7;
11/12/2007;12:00:01;15;7;8;9;7;
11/12/2007;12:01:22;14;6;8;10;28;
11/12/2007;12:02:42;16;5;8;8;30;
11/12/2007;12:04:02;15;6;8;7;17;
11/12/2007;12:05:22;15;5;7;6;17;
11/12/2007;12:06:43;15;5;7;7;21;
11/12/2007;12:08:02;16;6;7;7;20;
11/12/2007;12:09:22;17;6;8;8;21;
11/12/2007;12:10:42;15;6;8;8;36;
11/12/2007;12:12:02;16;6;7;7;37;
11/12/2007;12:13:23;16;5;7;7;32;
11/12/2007;12:14:43;16;6;7;6;19;
11/12/2007;12:16:03;15;7;7;6;17;
11/12/2007;12:17:23;15;7;7;6;31;
11/12/2007;12:18:43;17;7;8;6;18;
11/12/2007;12:20:04;16;7;7;5;13;
11/12/2007;12:21:23;16;6;8;8;12;
11/12/2007;12:22:43;20;7;10;9;10;
11/12/2007;12:24:03;15;7;10;9;10;
11/12/2007;12:24:04;15;7;8;10;8;
11/12/2007;12:25:24;16;7;8;9;17;
11/12/2007;12:26:43;17;7;8;9;17;
11/12/2007;12:26:44;17;5;8;9;34;
11/12/2007;12:28:04;13;6;10;9;42;
11/12/2007;12:29:24;15;7;9;7;28;
11/12/2007;12:30:44;16;7;9;8;30;
11/12/2007;12:32:04;15;7;10;8;18;
11/12/2007;12:33:24;13;8;9;6;16;
11/12/2007;12:34:44;15;8;9;6;16;
11/12/2007;12:34:45;15;7;8;6;13;
11/12/2007;12:36:05;15;7;7;5;11;
11/12/2007;12:37:25;13;7;6;7;31;
11/12/2007;12:38:45;13;6;8;7;30;
11/12/2007;12:40:04;15;6;7;7;17;
11/12/2007;12:41:25;19;6;9;7;16;
11/12/2007;12:42:45;23;8;9;6;13;
11/12/2007;12:44:05;19;8;6;5;10;
11/12/2007;12:45:25;19;8;6;6;12;
11/12/2007;12:46:45;18;8;6;6;8;
11/12/2007;12:48:06;18;8;7;6;8;
11/12/2007;12:49:26;18;7;7;7;12;
11/12/2007;12:50:46;18;7;6;7;9;
11/12/2007;12:52:06;16;6;8;12;7;
11/12/2007;12:53:26;15;7;9;10;9;
11/12/2007;12:54:46;16;7;7;8;7;
11/12/2007;12:56:06;16;7;7;9;8;
11/12/2007;12:57:26;16;7;7;9;9;
11/12/2007;12:58:46;17;7;9;8;9;
11/12/2007;13:00:06;16;7;9;8;9;
11/12/2007;13:01:27;17;7;9;8;30;
11/12/2007;13:02:47;14;8;10;8;29;
11/12/2007;13:04:07;14;8;9;8;19;
11/12/2007;13:05:26;14;6;10;7;15;
11/12/2007;13:06:46;18;6;10;7;15;
11/12/2007;13:06:47;18;6;7;7;9;
11/12/2007;13:08:07;16;6;10;7;7;
11/12/2007;13:09:27;14;6;8;8;7;
11/12/2007;13:10:47;13;6;9;10;7;
11/12/2007;13:12:07;17;6;9;9;7;
11/12/2007;13:13:28;17;7;10;8;8;
11/12/2007;13:14:48;12;6;10;8;7;
11/12/2007;13:16:08;14;8;10;7;7;
11/12/2007;13:17:27;14;6;9;6;11;
11/12/2007;13:18:48;15;6;9;5;10;
11/12/2007;13:20:08;15;6;8;5;31;
11/12/2007;13:21:28;14;5;8;5;20;
11/12/2007;13:22:48;16;5;7;5;12;
11/12/2007;13:24:09;16;7;9;7;10;
11/12/2007;13:25:29;19;7;9;7;10;
11/12/2007;13:26:48;18;6;8;7;9;
11/12/2007;13:28:08;14;8;8;6;7;
11/12/2007;13:29:28;13;7;8;5;10;
11/12/2007;13:30:49;15;6;8;8;8;
11/12/2007;13:32:09;15;6;9;8;7;
11/12/2007;13:33:29;11;6;9;6;8;
11/12/2007;13:34:49;14;7;9;9;6;
11/12/2007;13:36:09;13;10;10;10;13;
11/12/2007;13:37:29;13;10;10;9;15;
11/12/2007;13:38:49;16;8;9;10;9;
11/12/2007;13:40:09;15;8;9;10;9;
11/12/2007;13:40:10;15;8;9;12;9;
11/12/2007;13:41:30;14;7;12;11;8;
11/12/2007;13:42:50;14;9;9;10;8;
11/12/2007;13:44:10;17;9;9;10;10;
11/12/2007;13:45:30;19;9;9;7;9;
11/12/2007;13:46:49;22;9;9;7;9;
11/12/2007;13:46:50;22;9;9;8;7;
11/12/2007;13:48:10;17;9;9;11;8;
11/12/2007;13:49:30;17;8;13;11;9;
11/12/2007;13:50:50;17;8;10;9;8;
11/12/2007;13:52:10;14;7;10;12;8;
11/12/2007;13:53:31;20;7;13;12;7;
11/12/2007;13:54:51;17;6;12;11;6;
11/12/2007;13:56:10;16;8;11;8;6;
11/12/2007;13:57:30;16;6;9;8;7;
11/12/2007;13:58:51;14;6;9;9;18;
11/12/2007;14:00:11;17;7;9;9;14;
11/12/2007;14:01:31;16;5;12;9;11;
11/12/2007;14:02:52;16;8;12;9;10;
11/12/2007;14:04:11;18;9;12;9;12;
11/12/2007;14:05:31;17;8;12;7;10;
11/12/2007;14:06:51;17;9;11;6;8;
11/12/2007;14:08:12;17;9;13;7;11;
11/12/2007;14:09:32;19;9;13;8;11;
11/12/2007;14:10:52;15;9;11;7;10;
11/12/2007;14:12:12;14;11;11;9;10;
11/12/2007;14:13:32;20;11;11;8;12;
11/12/2007;14:14:52;16;8;10;9;10;
11/12/2007;14:16:12;15;8;10;9;10;
11/12/2007;14:17:32;19;7;11;8;10;
11/12/2007;14:18:52;22;6;10;7;9;
11/12/2007;14:20:12;16;6;11;7;11;
11/12/2007;14:21:32;17;7;11;8;9;
11/12/2007;14:22:52;16;7;10;7;8;
11/12/2007;14:24:13;18;8;9;9;8;
11/12/2007;14:25:33;20;9;11;11;10;
11/12/2007;14:26:53;18;10;11;11;9;
11/12/2007;14:28:13;17;9;11;12;12;
11/12/2007;14:29:33;14;9;11;12;12;
11/12/2007;14:29:34;14;7;11;10;10;
11/12/2007;14:30:53;12;7;12;9;15;
11/12/2007;14:32:13;14;9;11;9;14;
11/12/2007;14:33:33;17;9;11;9;11;
11/12/2007;14:34:53;16;9;11;9;8;
11/12/2007;14:36:14;14;8;11;10;23;
11/12/2007;14:37:34;15;7;12;11;16;
11/12/2007;14:38:54;15;7;12;9;11;
11/12/2007;14:40:14;16;8;10;9;11;
11/12/2007;14:41:34;18;8;9;9;11;
11/12/2007;14:42:54;18;8;9;9;10;
11/12/2007;14:44:14;20;9;9;9;10;
11/12/2007;14:45:34;19;8;9;10;10;
11/12/2007;14:46:55;15;6;10;10;9;
11/12/2007;14:48:15;15;9;10;9;9;
11/12/2007;14:49:34;25;9;12;9;10;
11/12/2007;14:50:54;30;9;11;9;8;
11/12/2007;14:52:15;38;10;11;11;10;
11/12/2007;14:53:35;44;9;11;9;11;
11/12/2007;14:54:55;72;10;10;7;11;
11/12/2007;14:56:15;66;9;10;10;13;
11/12/2007;14:57:35;66;8;13;10;8;
11/12/2007;14:58:55;83;9;12;10;7;
11/12/2007;15:00:16;91;9;14;10;11;
11/12/2007;15:01:30;79;9;14;11;9;
11/12/2007;15:02:44;52;9;14;11;9;
11/12/2007;15:03:57;58;12;13;12;9;
11/12/2007;15:05:07;56;12;16;13;12;
11/12/2007;15:06:06;51;12;20;13;12;
11/12/2007;15:07:06;50;13;20;13;13;
11/12/2007;15:08:07;52;11;29;14;14;
11/12/2007;15:09:41;58;10;44;13;12;
11/12/2007;15:11:01;55;10;44;13;12;
11/12/2007;15:11:02;55;11;55;12;12;
11/12/2007;15:12:20;44;10;64;12;14;
11/12/2007;15:13:40;37;10;59;15;12;
11/12/2007;15:15:00;29;10;47;13;19;
11/12/2007;15:16:20;24;10;53;10;16;
11/12/2007;15:17:40;22;10;50;11;20;
11/12/2007;15:19:00;21;11;42;12;15;
11/12/2007;15:20:20;22;11;45;10;11;
11/12/2007;15:21:40;21;12;36;10;11;
11/12/2007;15:23:00;21;11;31;11;11;
11/12/2007;15:24:20;21;11;33;13;11;
11/12/2007;15:25:40;21;11;35;11;9;
11/12/2007;15:27:01;24;10;30;13;10;
11/12/2007;15:28:20;26;9;25;13;10;
11/12/2007;15:28:21;26;9;25;12;9;
11/12/2007;15:29:40;26;10;18;11;10;
11/12/2007;15:31:00;27;10;17;9;10;
11/12/2007;15:32:20;37;9;14;11;12;
11/12/2007;15:33:40;46;10;13;12;10;
11/12/2007;15:35:00;49;10;13;12;10;
11/12/2007;15:35:01;49;10;14;12;10;
11/12/2007;15:36:21;53;10;12;11;12;
11/12/2007;15:37:40;48;9;12;13;11;
11/12/2007;15:39:00;48;9;14;13;9;
11/12/2007;15:40:20;55;9;15;12;10;
11/12/2007;15:41:40;52;10;11;10;12;
11/12/2007;15:43:00;55;11;11;10;12;
11/12/2007;15:44:20;52;10;13;16;14;
11/12/2007;15:45:40;52;10;13;14;13;
11/12/2007;15:45:41;44;9;14;14;13;
11/12/2007;15:47:00;49;9;14;15;11;
11/12/2007;15:48:20;48;9;15;15;11;
11/12/2007;15:49:40;40;9;13;13;11;
11/12/2007;15:51:00;39;9;13;13;10;
11/12/2007;15:52:20;45;8;13;13;11;
11/12/2007;15:53:40;38;7;13;13;10;
11/12/2007;15:55:00;34;8;13;15;10;
11/12/2007;15:56:21;27;8;12;12;11;
11/12/2007;15:57:40;20;8;12;15;11;
11/12/2007;15:59:00;18;8;15;17;11;
11/12/2007;16:00:20;16;9;17;16;20;
11/12/2007;16:01:40;16;10;14;16;16;
11/12/2007;16:03:00;17;10;16;17;15;
11/12/2007;16:04:20;19;11;17;16;15;
11/12/2007;16:05:40;16;11;16;15;15;
11/12/2007;16:07:00;15;11;16;15;14;
11/12/2007;16:08:20;17;11;14;16;14;
11/12/2007;16:09:40;17;9;14;17;14;
11/12/2007;16:11:00;23;10;14;15;13;
11/12/2007;16:12:24;42;9;14;16;14;
11/12/2007;16:13:51;48;9;15;16;12;
11/12/2007;16:15:19;37;9;17;17;12;
11/12/2007;16:16:47;42;7;15;16;11;
11/12/2007;16:18:16;51;7;15;14;12;
11/12/2007;16:19:45;47;10;14;14;13;
11/12/2007;16:21:14;43;10;12;12;13;
11/12/2007;16:22:43;41;10;12;12;16;
11/12/2007;16:24:12;43;10;11;13;14;
11/12/2007;16:25:40;45;9;11;14;14;
11/12/2007;16:27:10;56;9;12;14;13;
11/12/2007;16:28:39;48;7;10;14;12;
11/12/2007;16:30:08;41;7;12;13;9;
11/12/2007;16:31:36;34;7;12;13;11;
11/12/2007;16:33:06;43;6;10;12;11;
11/12/2007;16:34:35;48;7;10;11;10;
11/12/2007;16:36:01;52;7;10;11;11;
11/12/2007;16:37:25;51;7;10;14;10;
11/12/2007;16:38:47;52;7;11;13;10;
11/12/2007;16:40:08;49;7;10;12;9;
11/12/2007;16:41:29;48;7;10;11;9;
11/12/2007;16:42:50;53;9;9;15;9;
11/12/2007;16:44:11;53;9;12;14;13;
11/12/2007;16:45:32;56;7;10;11;16;
11/12/2007;16:46:53;61;5;10;12;14;
11/12/2007;16:48:14;51;6;10;12;11;
11/12/2007;16:49:35;40;6;10;14;11;
11/12/2007;16:50:56;41;6;11;13;13;
11/12/2007;16:52:17;34;6;11;14;12;
11/12/2007;16:53:38;29;6;11;14;10;
11/12/2007;16:54:59;26;6;11;13;9;
11/12/2007;16:56:20;23;6;11;14;9;
11/12/2007;16:57:41;20;6;10;11;8;
11/12/2007;16:59:02;19;6;10;11;7;
11/12/2007;17:00:23;16;6;10;11;8;
11/12/2007;17:01:44;16;5;10;12;8;
11/12/2007;17:03:04;17;5;10;12;8;
11/12/2007;17:03:05;17;6;11;12;8;
11/12/2007;17:04:26;15;6;11;11;9;
11/12/2007;17:05:47;13;7;10;11;9;
11/12/2007;17:07:08;13;7;10;10;10;
11/12/2007;17:08:29;14;7;10;13;10;
11/12/2007;17:09:50;14;6;10;12;10;
11/12/2007;17:11:11;19;7;8;10;8;
11/12/2007;17:12:53;16;7;7;9;12;
11/12/2007;17:14:35;15;6;7;8;9;
11/12/2007;17:16:17;15;6;8;8;9;
11/12/2007;17:17:41;15;4;7;7;7;
11/12/2007;17:19:01;16;4;7;7;7;
11/12/2007;17:19:02;16;4;7;7;5;
11/12/2007;17:20:21;15;8;5;5;6;
11/12/2007;17:21:41;14;7;5;5;7;
11/12/2007;17:23:01;15;7;5;6;7;
11/12/2007;17:24:21;16;6;4;5;7;
11/12/2007;17:25:41;15;6;4;9;7;
11/12/2007;17:27:01;13;6;5;9;7;
11/12/2007;17:28:21;13;6;6;7;7;
11/12/2007;17:30:03;13;6;6;8;9;
11/12/2007;17:31:07;12;5;6;8;7;
11/12/2007;17:32:07;22;5;6;5;7;
11/12/2007;17:33:07;18;5;5;6;8;
11/12/2007;17:34:07;17;4;6;7;8;
11/12/2007;17:35:07;17;3;7;6;7;
11/12/2007;17:36:07;15;3;7;6;7;
11/12/2007;17:36:08;15;3;6;6;6;
11/12/2007;17:37:07;15;3;5;6;5;
11/12/2007;17:38:07;15;3;5;5;5;
11/12/2007;17:39:07;15;3;4;5;5;
11/12/2007;17:40:07;13;4;4;4;7;
11/12/2007;17:41:07;13;4;4;4;8;
11/12/2007;17:42:07;12;4;4;4;8;
11/12/2007;17:43:07;12;5;5;5;7;
11/12/2007;17:44:07;10;4;6;6;7;
11/12/2007;17:45:07;12;4;5;5;7;
11/12/2007;17:46:07;12;3;6;6;7;
11/12/2007;17:47:07;11;3;5;6;5;
11/12/2007;17:48:07;12;3;6;8;6;
11/12/2007;17:49:07;16;4;5;8;5;
11/12/2007;17:50:07;15;3;5;6;5;
11/12/2007;17:52:07;12;3;4;6;5;
11/12/2007;17:53:07;12;3;6;5;5;
11/12/2007;17:54:07;12;3;4;5;5;
11/12/2007;17:55:07;12;4;5;5;4;
11/12/2007;17:56:07;12;4;7;7;6;
11/12/2007;17:57:08;12;4;7;6;5;
11/12/2007;17:58:07;9;4;7;6;5;
11/12/2007;17:59:07;8;4;6;6;5;
11/12/2007;18:00:07;10;4;7;5;4;
11/12/2007;18:01:06;12;3;7;6;4;
11/12/2007;18:02:06;11;3;7;6;4;
11/12/2007;18:02:07;11;3;7;8;3;
11/12/2007;18:03:11;11;5;7;6;5;
11/12/2007;18:04:18;11;5;8;7;5;
11/12/2007;18:05:26;9;4;9;7;5;
11/12/2007;18:06:30;11;3;8;7;4;
11/12/2007;18:07:30;10;3;8;7;3;
11/12/2007;18:08:31;10;3;9;5;3;
11/12/2007;18:09:30;12;3;9;5;3;
11/12/2007;18:09:31;12;4;9;6;5;
11/12/2007;18:10:30;13;3;8;5;4;
11/12/2007;18:11:31;11;3;6;5;4;
11/12/2007;18:12:30;17;3;5;7;4;
11/12/2007;18:13:26;13;2;6;6;4;
11/12/2007;18:14:40;11;2;5;6;6;
11/12/2007;18:15:54;11;3;5;5;5;
11/12/2007;18:17:07;16;3;5;7;5;
11/12/2007;18:18:06;11;3;5;7;5;
11/12/2007;18:18:07;11;4;5;5;4;
11/12/2007;18:19:06;10;5;4;3;7;
11/12/2007;18:20:07;8;5;4;2;7;
11/12/2007;18:21:07;9;4;4;3;7;
11/12/2007;18:22:06;9;4;5;3;6;
11/12/2007;18:23:07;9;4;4;4;6;
11/12/2007;18:24:07;9;4;5;4;8;
11/12/2007;18:25:06;10;3;6;3;6;
11/12/2007;18:26:07;10;3;5;5;5;
11/12/2007;18:27:07;9;3;5;5;6;
11/12/2007;18:28:06;9;4;5;5;6;
11/12/2007;18:29:07;9;4;4;4;6;
11/12/2007;18:30:07;7;3;4;4;5;
11/12/2007;18:31:06;11;3;4;3;4;
11/12/2007;18:32:07;11;4;4;3;4;
11/12/2007;18:33:07;9;4;6;3;5;
11/12/2007;18:34:06;9;4;4;3;5;
11/12/2007;18:35:07;9;4;4;3;6;
11/12/2007;18:36:06;8;4;4;3;6;
11/12/2007;18:36:07;8;4;4;4;6;
11/12/2007;18:37:06;8;3;4;5;5;
11/12/2007;18:38:07;8;3;6;5;4;
11/12/2007;18:39:07;7;3;5;3;5;
11/12/2007;18:40:06;10;3;5;4;4;
11/12/2007;18:42:07;8;2;5;4;4;
11/12/2007;18:44:07;8;2;5;4;3;
11/12/2007;18:45:06;8;3;4;4;3;
11/12/2007;18:47:07;8;4;4;4;4;
11/12/2007;18:48:06;9;4;3;5;4;
11/12/2007;18:49:07;10;3;5;4;3;
11/12/2007;18:50:07;11;3;5;4;3;
11/12/2007;18:51:06;12;3;4;3;3;
11/12/2007;18:52:07;12;4;4;3;4;
11/12/2007;18:53:07;14;4;4;3;4;
11/12/2007;18:54:06;23;3;5;3;4;
11/12/2007;18:55:07;22;3;5;5;3;
11/12/2007;18:56:06;15;3;5;5;3;
11/12/2007;18:56:07;15;3;6;5;3;
11/12/2007;18:57:06;9;2;5;4;3;
11/12/2007;18:58:07;12;2;5;5;2;
11/12/2007;18:59:07;8;2;4;3;2;
11/12/2007;19:00:07;8;2;3;4;2;
11/12/2007;19:01:07;8;2;6;3;4;
11/12/2007;19:02:06;8;3;5;4;3;
11/12/2007;19:04:07;8;3;5;4;4;
11/12/2007;19:05:06;9;3;4;4;4;
11/12/2007;19:06:07;10;3;3;4;3;
11/12/2007;19:07:07;10;3;4;4;3;
11/12/2007;19:08:07;10;3;8;3;2;
11/12/2007;19:09:07;9;3;7;2;2;
11/12/2007;19:10:06;9;3;5;2;3;
11/12/2007;19:11:07;9;3;3;3;3;
11/12/2007;19:13:06;9;3;4;3;3;
11/12/2007;19:14:07;7;3;4;3;3;
11/12/2007;19:15:06;9;3;4;3;3;
11/12/2007;19:15:07;9;3;3;2;4;
11/12/2007;19:16:07;7;3;2;2;4;
11/12/2007;19:18:06;7;3;7;2;3;
11/12/2007;19:19:07;7;3;5;2;3;
11/12/2007;19:21:06;8;3;6;3;3;
11/12/2007;19:22:07;7;3;4;3;3;
11/12/2007;19:23:06;7;3;5;5;4;
11/12/2007;19:24:07;7;3;6;3;4;
11/12/2007;19:25:07;6;2;6;5;4;
11/12/2007;19:26:06;6;2;7;4;3;
11/12/2007;19:27:07;7;2;6;2;3;
11/12/2007;19:28:07;5;2;5;2;3;
11/12/2007;19:29:06;5;2;5;2;2;
11/12/2007;19:30:07;7;2;5;2;2;
11/12/2007;19:31:07;7;2;4;2;3;
11/12/2007;19:32:07;7;2;4;2;2;
11/12/2007;19:33:06;5;2;4;2;2;
11/12/2007;19:34:07;6;2;6;3;2;
11/12/2007;19:35:07;8;1;5;2;2;
11/12/2007;19:36:06;6;2;4;2;3;
11/12/2007;19:37:07;5;2;4;2;4;
11/12/2007;19:38:06;6;2;5;2;4;
11/12/2007;19:39:07;6;2;6;3;3;
11/12/2007;19:41:06;7;2;4;4;3;
11/12/2007;19:42:07;6;2;4;4;3;
11/12/2007;19:43:07;6;2;6;4;3;
11/12/2007;19:44:06;5;2;4;4;3;
11/12/2007;19:45:07;5;3;3;4;3;
11/12/2007;19:46:07;5;2;5;3;4;
11/12/2007;19:47:06;9;2;4;3;4;
11/12/2007;19:48:07;6;1;5;3;3;
11/12/2007;19:49:07;5;1;5;6;2;
11/12/2007;19:50:06;4;1;5;6;2;
11/12/2007;19:50:07;4;1;5;4;2;
11/12/2007;19:51:07;4;1;6;4;2;
11/12/2007;19:52:07;5;1;7;4;3;
11/12/2007;19:53:06;5;2;7;4;3;
11/12/2007;19:54:07;7;2;8;3;3;
11/12/2007;19:55:07;7;2;5;2;4;
11/12/2007;19:56:06;7;2;6;2;3;
11/12/2007;19:57:07;5;2;5;2;25;
11/12/2007;19:58:07;4;2;4;2;14;
11/12/2007;19:59:06;4;2;3;2;9;
11/12/2007;20:00:07;4;2;4;3;5;
11/12/2007;20:01:07;7;2;3;3;4;
11/12/2007;20:02:06;7;2;3;3;3;
11/12/2007;20:03:07;6;2;5;2;3;
11/12/2007;20:04:07;5;1;4;2;2;
11/12/2007;20:05:06;3;3;3;2;2;
11/12/2007;20:06:07;4;3;4;2;3;
11/12/2007;20:07:07;6;3;3;2;3;
11/12/2007;20:08:07;4;2;3;2;3;
11/12/2007;20:09:07;6;2;3;4;3;
11/12/2007;20:10:06;7;2;4;4;3;
11/12/2007;20:11:07;6;2;4;3;3;
11/12/2007;20:12:06;5;2;3;3;3;
11/12/2007;20:13:07;5;2;4;2;3;
11/12/2007;20:14:07;6;2;4;2;3;
11/12/2007;20:15:06;5;2;3;2;3;
11/12/2007;20:16:07;4;3;3;2;3;
11/12/2007;20:17:07;5;2;3;2;2;
11/12/2007;20:18:07;5;2;2;2;2;
11/12/2007;20:19:07;5;2;3;2;2;
11/12/2007;20:20:06;4;2;5;4;2;
11/12/2007;20:21:07;4;2;5;3;4;
11/12/2007;20:22:06;6;2;5;3;4;
11/12/2007;20:22:07;6;2;4;3;3;
11/12/2007;20:23:07;6;2;4;4;3;
11/12/2007;20:24:07;5;2;4;3;3;
11/12/2007;20:25:06;7;2;5;3;3;
11/12/2007;20:26:07;6;2;4;4;3;
11/12/2007;20:27:07;4;2;3;3;3;
11/12/2007;20:28:06;5;2;3;3;2;
11/12/2007;20:28:07;5;2;2;3;2;
11/12/2007;20:29:07;3;2;2;3;2;
11/12/2007;20:30:06;3;2;3;2;3;
11/12/2007;20:31:07;4;2;2;3;3;
11/12/2007;20:33:06;5;3;2;3;3;
11/12/2007;20:34:07;5;2;2;3;3;
11/12/2007;20:35:07;5;2;2;2;3;
11/12/2007;20:36:07;4;2;2;2;3;
11/12/2007;20:37:07;5;2;2;2;3;
11/12/2007;20:38:06;4;2;3;2;3;
11/12/2007;20:39:07;4;2;3;2;2;
11/12/2007;20:40:07;3;2;3;2;2;
11/12/2007;20:41:06;6;2;3;3;2;
11/12/2007;20:42:07;4;2;5;6;2;
11/12/2007;20:43:07;3;2;4;3;2;
11/12/2007;20:44:06;3;2;3;4;1;
11/12/2007;20:45:07;3;2;3;2;3;
11/12/2007;20:46:07;3;2;4;2;3;
11/12/2007;20:47:07;2;2;6;2;3;
11/12/2007;20:48:07;4;2;5;2;3;
11/12/2007;20:49:06;6;2;4;1;3;
11/12/2007;20:50:07;6;2;3;1;2;
11/12/2007;20:51:07;5;1;3;1;2;
11/12/2007;20:52:06;4;1;3;1;2;
11/12/2007;20:53:07;4;1;6;2;3;
11/12/2007;20:54:06;4;1;5;2;3;
11/12/2007;20:55:07;6;1;4;1;3;
11/12/2007;20:56:06;4;1;4;1;3;
11/12/2007;20:56:07;4;1;3;1;3;
11/12/2007;20:57:07;4;2;4;1;3;
11/12/2007;20:58:07;4;2;5;1;3;
11/12/2007;21:00:07;5;2;4;1;2;
11/12/2007;21:01:07;5;2;2;1;2;
11/12/2007;21:02:07;3;2;2;2;2;
11/12/2007;21:03:07;3;1;3;2;2;
11/12/2007;21:04:06;5;1;2;5;2;
11/12/2007;21:05:07;3;2;4;3;1;
11/12/2007;21:06:07;5;2;3;3;1;
11/12/2007;21:07:06;4;1;3;3;1;
11/12/2007;21:08:07;4;1;3;2;1;
11/12/2007;21:09:07;4;1;2;2;2;
11/12/2007;21:10:07;7;1;2;2;2;
11/12/2007;21:11:07;6;1;1;2;3;
11/12/2007;21:12:06;5;1;3;2;3;
11/12/2007;21:13:07;5;2;2;2;3;
11/12/2007;21:14:07;4;2;3;2;2;
11/12/2007;21:15:07;5;2;4;3;2;
11/12/2007;21:16:07;5;1;4;3;2;
11/12/2007;21:17:06;4;1;4;3;2;
11/12/2007;21:17:07;4;1;3;3;1;
11/12/2007;21:18:07;4;1;3;2;1;
11/12/2007;21:19:07;4;1;2;2;2;
11/12/2007;21:21:07;3;2;4;2;2;
11/12/2007;21:22:07;3;2;3;2;2;
11/12/2007;21:23:07;6;2;3;2;2;
11/12/2007;21:24:07;11;1;2;2;2;
11/12/2007;21:25:06;7;1;1;2;2;
11/12/2007;21:26:07;4;1;1;2;1;
11/12/2007;21:27:07;4;1;2;4;3;
11/12/2007;21:28:06;6;1;3;3;3;
11/12/2007;21:29:07;4;1;3;4;3;
11/12/2007;21:30:06;6;1;3;3;2;
11/12/2007;21:31:07;5;1;2;2;2;
11/12/2007;21:32:07;5;2;2;2;2;
11/12/2007;21:33:07;5;2;2;2;3;
11/12/2007;21:34:07;5;3;2;2;3;
11/12/2007;21:35:07;3;3;3;2;4;
11/12/2007;21:36:07;5;3;2;2;3;
11/12/2007;21:37:06;4;3;2;2;3;
11/12/2007;21:38:07;3;3;3;2;3;
11/12/2007;21:39:07;3;2;4;1;2;
11/12/2007;21:40:06;3;2;2;1;2;
11/12/2007;21:41:07;4;1;2;1;1;
11/12/2007;21:42:07;4;1;1;1;2;
11/12/2007;21:44:07;4;1;3;1;2;
11/12/2007;21:45:06;3;1;3;1;2;
11/12/2007;21:46:07;4;1;2;2;2;
11/12/2007;21:47:07;4;1;2;1;2;
11/12/2007;21:48:07;4;1;2;1;1;
11/12/2007;21:49:07;5;1;2;1;1;
11/12/2007;21:50:07;4;1;2;1;1;
11/12/2007;21:52:07;5;1;2;1;2;
11/12/2007;21:53:06;3;1;2;3;2;
11/12/2007;21:54:07;2;1;4;3;2;
11/12/2007;21:55:07;3;1;3;2;2;
11/12/2007;21:56:07;3;2;2;2;2;
11/12/2007;21:57:07;3;2;2;2;3;
11/12/2007;21:58:06;4;1;4;3;2;
11/12/2007;21:59:07;3;1;4;3;2;
11/12/2007;22:00:07;5;1;3;2;2;
11/12/2007;22:01:06;4;1;3;2;3;
11/12/2007;22:02:07;3;1;2;1;2;
11/12/2007;22:03:07;7;1;2;2;2;
11/12/2007;22:04:06;5;1;2;3;2;
11/12/2007;22:05:07;5;1;2;2;2;
11/12/2007;22:06:06;5;2;1;4;2;
11/12/2007;22:07:07;6;2;2;3;2;
11/12/2007;22:08:07;6;2;2;2;2;
11/12/2007;22:09:07;4;1;2;1;2;
11/12/2007;22:10:06;5;1;2;1;1;
11/12/2007;22:11:07;5;1;3;2;1;
11/12/2007;22:12:07;4;1;3;2;1;
11/12/2007;22:14:07;4;3;2;1;1;
11/12/2007;22:15:06;4;2;2;1;3;
11/12/2007;22:16:07;4;2;1;1;3;
11/12/2007;22:17:07;3;1;1;1;3;
11/12/2007;22:18:06;2;1;2;2;2;
11/12/2007;22:19:07;2;1;2;3;2;
11/12/2007;22:20:07;2;1;3;2;2;
11/12/2007;22:21:07;3;1;3;2;2;
11/12/2007;22:22:07;4;1;3;1;2;
11/12/2007;22:23:07;4;1;3;2;2;
11/12/2007;22:24:07;4;1;2;2;2;
11/12/2007;22:25:07;4;2;3;3;2;
11/12/2007;22:26:06;4;2;3;2;2;
11/12/2007;22:28:07;5;1;3;1;2;
11/12/2007;22:30:07;4;1;2;1;1;
11/12/2007;22:31:06;3;1;1;1;1;
11/12/2007;22:33:05;2;3;1;1;1;
11/12/2007;22:34:06;4;2;1;2;2;
11/12/2007;22:35:05;3;2;1;2;2;
11/12/2007;22:36:05;3;1;1;2;1;
11/12/2007;22:37:06;2;1;1;2;2;
11/12/2007;22:38:06;2;1;2;2;2;
11/12/2007;22:39:05;2;2;2;3;2;
11/12/2007;22:40:06;3;1;2;3;1;
11/12/2007;22:41:05;3;1;3;3;1;
11/12/2007;22:43:06;3;1;2;2;1;
11/12/2007;22:44:05;3;1;2;3;1;
11/12/2007;22:48:06;3;1;1;3;1;
11/12/2007;22:49:05;3;1;1;2;1;
11/12/2007;22:50:06;4;2;1;2;1;
