Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/16/2007;06:53:34;34;8;23;21;40;20
11/16/2007;06:54:54;37;7;23;22;39;18
11/16/2007;06:56:14;40;7;26;19;39;14
11/16/2007;06:57:34;31;5;33;17;39;14
11/16/2007;06:58:55;38;5;31;14;42;13
11/16/2007;07:00:15;38;5;27;17;41;15
11/16/2007;07:01:35;39;4;36;18;41;19
11/16/2007;07:02:55;36;5;29;19;42;20
11/16/2007;07:04:15;34;6;30;18;43;19
11/16/2007;07:05:35;36;5;32;17;43;19
11/16/2007;07:06:55;32;4;34;18;41;19
11/16/2007;07:08:18;32;4;40;20;42;18
11/16/2007;07:09:44;33;6;40;17;46;18
11/16/2007;07:11:11;32;6;38;18;46;16
11/16/2007;07:12:40;34;6;32;16;46;16
11/16/2007;07:14:09;29;6;37;15;43;18
11/16/2007;07:15:39;32;5;38;22;44;21
11/16/2007;07:17:08;33;9;38;25;46;19
11/16/2007;07:18:36;33;8;38;24;45;27
11/16/2007;07:20:05;32;7;43;30;48;29
11/16/2007;07:21:34;26;7;42;31;48;31
11/16/2007;07:23:04;31;8;35;28;48;30
11/16/2007;07:24:33;40;9;42;30;50;30
11/16/2007;07:26:01;38;9;40;30;50;28
11/16/2007;07:27:31;38;10;36;26;51;28
11/16/2007;07:29:00;41;14;38;28;51;27
11/16/2007;07:30:29;42;14;42;31;46;35
11/16/2007;07:31:58;42;11;44;29;48;28
11/16/2007;07:33:28;41;12;44;28;45;29
11/16/2007;07:34:56;41;10;47;35;47;37
11/16/2007;07:36:26;36;10;47;36;46;40
11/16/2007;07:37:54;26;10;46;38;42;40
11/16/2007;07:39:22;23;11;48;36;44;35
11/16/2007;07:40:53;20;13;40;37;45;31
11/16/2007;07:42:20;20;13;40;39;45;32
11/16/2007;07:43:50;21;13;46;38;45;34
11/16/2007;07:45:18;30;14;45;36;48;33
11/16/2007;07:46:47;33;14;45;33;50;37
11/16/2007;07:48:18;28;13;40;34;52;37
11/16/2007;07:49:46;36;13;42;33;48;43
11/16/2007;07:51:15;42;13;39;37;47;41
11/16/2007;07:52:45;42;14;39;34;47;39
11/16/2007;07:54:13;38;11;38;34;47;35
11/16/2007;07:55:41;38;11;40;33;48;37
11/16/2007;07:57:10;41;11;40;32;44;30
11/16/2007;07:58:40;39;13;39;35;44;32
11/16/2007;08:00:09;28;14;35;37;48;31
11/16/2007;08:01:38;24;12;42;40;51;30
11/16/2007;08:03:06;24;12;38;36;47;24
11/16/2007;08:04:37;26;13;38;37;41;27
11/16/2007;08:06:04;36;15;37;33;43;23
11/16/2007;08:07:33;38;13;42;33;41;23
11/16/2007;08:09:02;40;14;39;33;38;20
11/16/2007;08:10:32;40;10;43;35;38;21
11/16/2007;08:12:02;45;10;43;36;44;28
11/16/2007;08:13:30;41;10;43;37;50;28
11/16/2007;08:14:59;44;11;43;37;50;29
11/16/2007;08:16:28;35;11;41;34;47;23
11/16/2007;08:17:57;36;11;45;38;45;24
11/16/2007;08:19:27;39;11;48;32;47;23
11/16/2007;08:20:55;42;11;48;31;45;22
11/16/2007;08:22:23;42;9;49;36;48;26
11/16/2007;08:23:53;45;10;49;37;49;22
11/16/2007;08:25:22;47;11;45;37;44;22
11/16/2007;08:26:51;40;14;41;39;44;23
11/16/2007;08:28:19;34;13;37;37;42;25
11/16/2007;08:29:49;35;12;37;35;38;22
11/16/2007;08:31:17;35;10;40;39;38;23
11/16/2007;08:32:46;33;10;39;36;33;20
11/16/2007;08:34:14;37;11;34;34;31;18
11/16/2007;08:35:36;35;12;37;30;31;17
11/16/2007;08:36:59;26;12;30;33;33;20
11/16/2007;08:38:20;20;11;37;28;29;16
11/16/2007;08:39:41;17;11;36;29;31;17
11/16/2007;08:41:02;16;11;36;26;31;15
11/16/2007;08:42:23;23;10;40;31;28;18
11/16/2007;08:43:44;24;9;33;26;32;18
11/16/2007;08:45:25;32;10;41;40;33;28
11/16/2007;08:46:56;30;11;34;43;33;29
11/16/2007;08:48:16;31;9;33;40;30;25
11/16/2007;08:49:36;29;7;27;35;31;21
11/16/2007;08:50:56;27;6;28;31;29;25
11/16/2007;08:52:15;28;7;28;30;28;27
11/16/2007;08:53:35;29;7;24;30;32;21
11/16/2007;08:54:55;25;6;24;28;27;29
11/16/2007;08:56:15;22;7;24;29;25;27
11/16/2007;08:57:36;28;7;21;27;30;25
11/16/2007;08:58:56;20;8;25;34;30;20
11/16/2007;09:00:16;14;7;25;27;24;23
11/16/2007;09:01:36;12;6;22;28;25;19
11/16/2007;09:02:56;13;6;22;28;26;17
11/16/2007;09:04:16;13;6;22;25;27;23
11/16/2007;09:05:36;17;5;22;27;23;20
11/16/2007;09:06:56;20;4;24;25;24;19
11/16/2007;09:08:16;21;4;24;23;27;18
11/16/2007;09:09:37;25;5;24;23;27;18
11/16/2007;09:10:56;27;5;25;25;26;22
11/16/2007;09:12:16;27;4;25;27;26;23
11/16/2007;09:13:36;26;5;27;26;26;26
11/16/2007;09:14:56;21;4;25;23;22;23
11/16/2007;09:16:17;23;4;19;22;25;21
11/16/2007;09:17:37;17;6;23;21;23;25
11/16/2007;09:18:57;18;6;18;21;21;22
11/16/2007;09:20:17;24;5;16;26;20;24
11/16/2007;09:21:37;18;5;28;30;21;24
11/16/2007;09:22:57;19;5;27;26;21;18
11/16/2007;09:24:17;20;6;22;20;19;17
11/16/2007;09:25:37;20;6;24;26;19;17
11/16/2007;09:26:57;19;6;23;22;19;18
11/16/2007;09:28:18;17;5;20;25;19;22
11/16/2007;09:29:38;20;7;23;20;20;22
11/16/2007;09:30:58;22;7;22;22;20;21
11/16/2007;09:32:18;18;7;20;26;21;25
11/16/2007;09:33:38;14;6;23;27;19;28
11/16/2007;09:34:58;14;6;26;26;18;23
11/16/2007;09:36:19;16;6;25;22;18;22
11/16/2007;09:37:38;17;5;24;24;18;22
11/16/2007;09:38:59;17;6;27;19;20;23
11/16/2007;09:40:19;15;7;23;23;21;24
11/16/2007;09:41:39;15;7;23;24;22;29
11/16/2007;09:42:59;16;8;23;24;27;28
11/16/2007;09:44:19;18;6;26;26;26;25
11/16/2007;09:45:39;20;6;23;28;25;32
11/16/2007;09:46:59;18;6;26;28;27;29
11/16/2007;09:48:19;22;6;25;31;25;25
11/16/2007;09:49:39;19;5;28;29;22;31
11/16/2007;09:50:59;17;5;29;27;26;24
11/16/2007;09:52:19;21;7;24;25;26;28
11/16/2007;09:53:40;28;8;20;29;26;30
11/16/2007;09:55:00;25;7;27;30;21;26
11/16/2007;09:56:20;19;5;25;28;21;28
11/16/2007;09:57:39;18;4;30;31;23;33
11/16/2007;09:59:00;20;5;28;26;22;24
11/16/2007;10:00:20;23;7;24;25;22;24
11/16/2007;10:01:40;21;6;24;28;25;26
11/16/2007;10:03:00;19;6;18;24;20;21
11/16/2007;10:04:20;19;7;19;24;16;24
11/16/2007;10:05:41;22;7;21;23;20;27
11/16/2007;10:07:01;18;5;21;23;20;28
11/16/2007;10:08:21;19;6;18;23;20;28
11/16/2007;10:09:40;19;5;23;27;21;28
11/16/2007;10:11:01;19;5;24;23;20;28
11/16/2007;10:12:21;21;6;24;26;20;26
11/16/2007;10:13:41;21;6;28;27;20;28
11/16/2007;10:15:01;19;4;23;27;20;29
11/16/2007;10:16:21;17;7;23;24;23;27
11/16/2007;10:17:42;16;7;26;29;22;30
11/16/2007;10:19:02;20;6;22;29;23;24
11/16/2007;10:20:21;18;5;26;26;25;23
11/16/2007;10:21:41;17;4;26;27;19;26
11/16/2007;10:23:02;17;4;26;25;19;21
11/16/2007;10:24:22;21;5;25;24;16;19
11/16/2007;10:25:42;20;4;27;26;20;20
11/16/2007;10:27:02;23;4;24;23;20;20
11/16/2007;10:28:22;23;5;27;25;21;26
11/16/2007;10:29:42;24;5;25;26;22;25
11/16/2007;10:31:02;21;7;25;25;22;24
11/16/2007;10:32:22;17;7;24;28;21;34
11/16/2007;10:33:43;17;6;30;28;23;29
11/16/2007;10:35:03;17;6;30;27;22;24
11/16/2007;10:36:23;19;8;28;27;22;29
11/16/2007;10:37:43;19;7;29;30;22;29
11/16/2007;10:39:03;17;7;25;29;20;31
11/16/2007;10:40:23;24;7;24;34;23;28
11/16/2007;10:41:43;21;5;31;30;24;31
11/16/2007;10:43:03;22;5;27;32;24;28
11/16/2007;10:44:24;26;5;25;31;24;30
11/16/2007;10:45:44;21;6;32;33;24;28
11/16/2007;10:47:03;17;8;28;28;21;23
11/16/2007;10:48:23;15;5;29;30;17;25
11/16/2007;10:49:44;21;4;28;31;19;25
11/16/2007;10:51:04;17;4;26;27;22;24
11/16/2007;10:52:24;16;6;22;29;18;28
11/16/2007;10:53:44;21;6;29;27;19;23
11/16/2007;10:55:04;22;7;31;23;23;25
11/16/2007;10:56:24;18;7;25;28;25;27
11/16/2007;10:57:45;15;7;30;29;23;30
11/16/2007;10:59:05;17;5;33;28;22;26
11/16/2007;11:00:25;19;6;24;30;25;31
11/16/2007;11:01:45;22;8;32;30;26;29
11/16/2007;11:03:05;21;7;32;25;22;28
11/16/2007;11:04:25;19;5;31;33;21;29
11/16/2007;11:05:45;22;6;32;32;24;27
11/16/2007;11:07:05;20;6;25;28;25;25
11/16/2007;11:08:25;22;7;23;29;24;30
11/16/2007;11:09:45;20;7;25;30;22;30
11/16/2007;11:11:06;20;5;23;27;23;20
11/16/2007;11:12:26;17;6;25;26;21;28
11/16/2007;11:13:46;19;8;29;25;25;33
11/16/2007;11:15:06;17;9;29;29;25;31
11/16/2007;11:16:26;17;10;26;35;23;31
11/16/2007;11:17:46;21;9;31;32;28;24
11/16/2007;11:19:06;21;9;29;28;24;26
11/16/2007;11:20:26;20;9;31;31;25;27
11/16/2007;11:21:47;20;6;30;28;24;27
11/16/2007;11:23:07;20;6;31;25;28;23
11/16/2007;11:24:26;14;6;22;23;22;26
11/16/2007;11:25:46;14;6;28;23;22;26
11/16/2007;11:27:07;17;8;27;21;21;25
11/16/2007;11:28:27;17;8;27;27;22;29
11/16/2007;11:29:47;19;7;37;30;22;28
11/16/2007;11:31:07;17;8;32;28;20;31
11/16/2007;11:32:27;21;8;32;34;20;34
11/16/2007;11:33:48;22;7;32;30;20;33
11/16/2007;11:35:07;24;5;30;35;20;31
11/16/2007;11:36:27;21;6;28;35;19;35
11/16/2007;11:37:47;23;5;28;33;25;35
11/16/2007;11:39:07;23;5;27;28;24;34
11/16/2007;11:40:28;23;5;30;32;24;35
11/16/2007;11:41:48;27;6;33;32;24;37
11/16/2007;11:43:08;21;7;26;31;25;36
11/16/2007;11:44:28;22;5;25;35;22;44
11/16/2007;11:45:48;20;7;27;36;22;30
11/16/2007;11:47:08;23;5;27;29;19;27
11/16/2007;11:48:29;20;6;24;32;21;30
11/16/2007;11:49:48;17;5;29;35;24;30
11/16/2007;11:51:08;13;5;29;30;23;30
11/16/2007;11:52:28;12;8;27;30;22;32
11/16/2007;11:53:48;20;8;30;33;27;33
11/16/2007;11:55:09;21;9;27;33;26;32
11/16/2007;11:56:29;20;7;25;33;26;30
11/16/2007;11:57:49;21;8;30;28;25;30
11/16/2007;11:59:09;17;7;28;29;23;30
11/16/2007;12:00:29;22;9;27;35;26;34
11/16/2007;12:01:49;20;7;31;35;27;32
11/16/2007;12:03:10;19;6;29;29;21;29
11/16/2007;12:04:30;19;7;29;30;20;34
11/16/2007;12:05:50;15;7;31;30;19;33
11/16/2007;12:07:10;16;9;36;33;19;31
11/16/2007;12:08:30;18;8;36;36;19;32
11/16/2007;12:09:50;18;8;38;34;20;33
11/16/2007;12:11:10;18;7;30;29;18;31
11/16/2007;12:12:30;18;8;29;32;19;35
11/16/2007;12:13:50;18;8;31;28;20;32
11/16/2007;12:15:10;22;7;26;28;25;26
11/16/2007;12:16:30;21;8;29;28;24;29
11/16/2007;12:17:51;28;6;25;31;24;29
11/16/2007;12:19:11;27;7;25;32;25;29
11/16/2007;12:20:31;24;7;25;36;24;31
11/16/2007;12:21:51;21;7;27;33;23;31
11/16/2007;12:23:11;21;7;26;33;23;27
11/16/2007;12:24:31;20;8;21;37;22;34
11/16/2007;12:25:51;23;10;34;36;27;34
11/16/2007;12:27:11;27;10;33;33;24;29
11/16/2007;12:28:31;20;9;32;37;23;32
11/16/2007;12:29:51;22;10;36;30;23;32
11/16/2007;12:31:11;22;10;37;29;24;30
11/16/2007;12:32:32;23;9;31;35;25;32
11/16/2007;12:33:51;21;10;36;29;25;30
11/16/2007;12:35:12;22;9;28;28;24;27
11/16/2007;12:36:32;25;10;26;28;26;30
11/16/2007;12:37:52;22;10;31;28;26;30
11/16/2007;12:39:12;22;10;27;29;26;26
11/16/2007;12:40:32;21;9;33;28;28;34
11/16/2007;12:41:53;18;9;33;30;24;33
11/16/2007;12:43:12;19;10;30;28;23;33
11/16/2007;12:44:32;19;8;32;34;21;34
11/16/2007;12:45:52;16;8;32;31;23;34
11/16/2007;12:47:12;16;8;32;30;25;31
11/16/2007;12:48:33;19;8;34;32;24;32
11/16/2007;12:49:53;19;10;35;34;25;30
11/16/2007;12:51:13;20;10;27;36;22;28
11/16/2007;12:52:33;21;8;23;33;21;31
11/16/2007;12:53:54;21;8;29;35;20;33
11/16/2007;12:55:14;19;7;27;35;23;33
11/16/2007;12:56:33;16;5;30;30;19;37
11/16/2007;12:57:53;15;7;34;29;26;32
11/16/2007;12:59:13;19;8;32;26;28;35
11/16/2007;13:00:34;21;8;30;31;27;41
11/16/2007;13:01:54;25;7;35;34;27;33
11/16/2007;13:03:14;22;7;27;32;22;30
11/16/2007;13:04:34;19;8;29;34;22;35
11/16/2007;13:05:54;18;7;36;33;21;37
11/16/2007;13:07:15;19;7;30;34;21;33
11/16/2007;13:08:35;22;7;32;34;21;37
11/16/2007;13:09:55;23;7;32;37;22;36
11/16/2007;13:11:14;23;6;30;37;19;35
11/16/2007;13:12:34;23;6;32;32;23;36
11/16/2007;13:13:55;25;6;30;32;25;32
11/16/2007;13:15:15;22;8;27;31;25;29
11/16/2007;13:16:35;22;7;29;31;24;30
11/16/2007;13:17:55;19;7;31;32;21;30
11/16/2007;13:19:15;18;8;30;32;22;34
11/16/2007;13:20:36;22;5;30;32;26;41
11/16/2007;13:21:55;25;8;29;34;25;38
11/16/2007;13:23:15;22;5;29;34;25;30
11/16/2007;13:24:35;21;8;29;30;23;35
11/16/2007;13:25:55;20;8;29;34;23;35
11/16/2007;13:27:16;20;8;25;35;19;33
11/16/2007;13:28:36;20;9;27;35;20;38
11/16/2007;13:29:56;18;11;28;36;20;36
11/16/2007;13:31:16;18;9;34;36;25;40
11/16/2007;13:32:36;21;8;27;35;29;37
11/16/2007;13:33:56;23;11;35;35;24;32
11/16/2007;13:35:16;25;9;33;33;25;34
11/16/2007;13:36:36;24;9;31;33;25;42
11/16/2007;13:37:57;24;8;34;32;26;38
11/16/2007;13:39:17;22;8;30;32;24;31
11/16/2007;13:40:37;22;9;31;32;24;31
11/16/2007;13:41:57;24;9;32;32;24;30
11/16/2007;13:43:17;22;10;28;33;25;28
11/16/2007;13:44:37;20;10;30;30;24;32
11/16/2007;13:45:57;26;9;30;35;26;33
11/16/2007;13:47:17;21;8;28;35;25;32
11/16/2007;13:48:37;25;8;26;35;25;33
11/16/2007;13:49:58;24;8;29;33;24;29
11/16/2007;13:51:18;22;9;26;31;22;29
11/16/2007;13:52:38;22;9;27;35;23;37
11/16/2007;13:53:58;24;9;34;36;23;34
11/16/2007;13:55:18;24;11;27;36;23;35
11/16/2007;13:56:38;24;11;29;35;23;38
11/16/2007;13:57:58;23;11;33;36;24;38
11/16/2007;13:59:18;24;10;39;28;24;38
11/16/2007;14:00:38;25;10;30;35;24;37
11/16/2007;14:01:58;28;11;33;35;25;36
11/16/2007;14:03:19;24;11;36;41;25;34
11/16/2007;14:04:39;27;11;34;43;25;40
11/16/2007;14:05:59;29;11;30;41;25;37
11/16/2007;14:07:18;28;10;29;41;25;40
11/16/2007;14:09:01;28;11;38;49;32;51
11/16/2007;14:10:43;35;10;28;50;33;47
11/16/2007;14:12:25;31;10;38;42;34;46
11/16/2007;14:13:45;30;11;35;38;31;41
11/16/2007;14:15:05;27;8;31;45;26;43
11/16/2007;14:16:25;27;10;33;45;28;42
11/16/2007;14:17:45;25;10;29;44;26;41
11/16/2007;14:19:05;26;10;32;42;27;39
11/16/2007;14:20:25;24;10;38;42;24;39
11/16/2007;14:21:45;17;10;33;40;23;43
11/16/2007;14:23:05;25;11;30;41;26;39
11/16/2007;14:24:25;21;9;32;41;25;39
11/16/2007;14:25:46;23;10;30;41;27;39
11/16/2007;14:27:05;24;11;35;38;26;40
11/16/2007;14:28:25;27;12;34;37;27;35
11/16/2007;14:29:45;27;11;36;37;25;34
11/16/2007;14:31:05;25;9;33;37;26;36
11/16/2007;14:32:25;31;11;32;40;28;41
11/16/2007;14:33:45;26;10;30;42;27;39
11/16/2007;14:35:05;26;11;32;41;27;40
11/16/2007;14:36:25;25;13;33;43;28;43
11/16/2007;14:37:46;26;13;34;44;29;43
11/16/2007;14:39:05;27;13;35;40;29;43
11/16/2007;14:40:25;31;15;40;40;33;42
11/16/2007;14:41:45;25;15;38;38;28;39
11/16/2007;14:43:05;28;15;38;38;30;38
11/16/2007;14:44:25;27;15;37;39;28;39
11/16/2007;14:45:45;28;14;40;39;30;40
11/16/2007;14:47:05;32;14;39;40;29;45
11/16/2007;14:48:25;24;14;41;43;29;44
11/16/2007;14:49:45;30;14;35;41;31;46
11/16/2007;14:51:05;32;12;37;41;35;42
11/16/2007;14:52:25;26;12;37;41;32;42
11/16/2007;14:53:45;25;12;37;41;28;39
11/16/2007;14:55:05;17;13;39;42;28;37
11/16/2007;14:56:25;17;13;40;41;29;40
11/16/2007;14:57:45;15;13;41;42;29;37
11/16/2007;14:59:05;16;13;38;43;28;35
11/16/2007;15:00:25;20;13;32;41;32;36
11/16/2007;15:01:45;27;13;32;41;33;38
11/16/2007;15:03:05;26;11;32;41;30;38
11/16/2007;15:04:25;30;11;32;43;32;37
11/16/2007;15:05:45;31;13;31;43;31;36
11/16/2007;15:07:05;31;13;32;42;29;36
11/16/2007;15:08:25;26;13;41;42;31;34
11/16/2007;15:09:45;22;13;38;40;30;35
11/16/2007;15:11:05;20;13;33;42;30;36
11/16/2007;15:12:25;26;13;36;42;31;37
11/16/2007;15:13:49;28;14;32;42;31;40
11/16/2007;15:15:16;34;15;37;42;32;41
11/16/2007;15:16:43;37;16;40;44;36;40
11/16/2007;15:18:12;30;17;41;44;34;38
11/16/2007;15:19:40;32;17;39;43;30;37
11/16/2007;15:21:10;32;15;41;48;31;43
11/16/2007;15:22:39;26;14;39;49;29;44
11/16/2007;15:24:08;30;14;35;48;26;45
11/16/2007;15:25:37;36;14;33;48;31;46
11/16/2007;15:27:06;36;13;37;51;29;54
11/16/2007;15:28:35;35;13;34;49;30;52
11/16/2007;15:30:04;32;14;35;51;30;46
11/16/2007;15:31:33;29;14;36;46;30;44
11/16/2007;15:33:02;29;14;37;47;29;42
11/16/2007;15:34:31;27;14;40;48;28;38
11/16/2007;15:35:59;32;15;40;49;27;43
11/16/2007;15:37:29;32;14;44;52;34;42
11/16/2007;15:38:57;29;14;47;48;36;41
11/16/2007;15:40:27;28;12;48;47;30;39
11/16/2007;15:41:55;26;13;43;46;34;45
11/16/2007;15:43:25;20;14;43;46;34;42
11/16/2007;15:44:54;15;13;36;47;36;44
11/16/2007;15:46:22;20;14;35;53;32;43
11/16/2007;15:47:52;27;13;36;48;37;43
11/16/2007;15:49:20;28;13;34;48;33;46
11/16/2007;15:50:50;23;13;34;48;33;47
11/16/2007;15:52:18;19;14;34;51;30;50
11/16/2007;15:53:47;24;14;36;52;27;42
11/16/2007;15:55:17;31;14;36;48;30;41
11/16/2007;15:56:46;31;12;36;49;30;38
11/16/2007;15:58:15;28;12;38;46;33;39
11/16/2007;15:59:44;23;14;36;46;33;37
11/16/2007;16:01:12;27;11;36;45;36;37
11/16/2007;16:02:39;26;10;34;48;29;40
11/16/2007;16:04:02;25;10;34;48;28;39
11/16/2007;16:05:25;24;10;36;45;26;40
11/16/2007;16:06:46;23;10;37;41;25;41
11/16/2007;16:08:07;23;10;36;38;24;42
11/16/2007;16:09:28;22;12;34;43;27;41
11/16/2007;16:10:49;22;13;34;45;27;41
11/16/2007;16:12:10;20;13;35;46;24;40
11/16/2007;16:13:31;20;12;32;46;24;34
11/16/2007;16:14:52;22;12;31;47;27;33
11/16/2007;16:16:13;23;12;28;46;26;34
11/16/2007;16:17:34;22;13;28;44;25;37
11/16/2007;16:18:55;22;13;30;42;23;33
11/16/2007;16:20:16;23;12;38;32;23;34
11/16/2007;16:21:37;20;11;36;36;23;34
11/16/2007;16:22:58;20;12;36;36;20;35
11/16/2007;16:24:19;22;12;35;36;23;36
11/16/2007;16:25:40;23;12;33;37;24;39
11/16/2007;16:27:01;22;12;30;39;24;33
11/16/2007;16:28:21;23;10;29;40;28;34
11/16/2007;16:29:43;21;12;32;37;24;30
11/16/2007;16:31:03;23;10;35;37;24;29
11/16/2007;16:32:24;23;10;31;35;25;34
11/16/2007;16:33:45;23;9;29;36;24;34
11/16/2007;16:35:07;21;10;29;38;22;34
11/16/2007;16:36:27;19;10;33;40;23;38
11/16/2007;16:37:46;19;9;34;40;20;39
11/16/2007;16:39:06;21;10;34;42;21;40
11/16/2007;16:40:26;18;10;30;40;24;34
11/16/2007;16:41:46;17;10;32;38;25;38
11/16/2007;16:43:06;18;10;32;36;25;33
11/16/2007;16:44:27;18;11;33;34;22;33
11/16/2007;16:45:46;15;11;35;36;19;35
11/16/2007;16:47:06;17;10;33;35;18;36
11/16/2007;16:48:26;15;11;33;30;20;33
11/16/2007;16:49:46;14;9;34;29;20;33
11/16/2007;16:51:06;12;9;33;31;22;35
11/16/2007;16:52:26;12;8;32;32;18;36
11/16/2007;16:53:47;15;6;28;36;18;31
11/16/2007;16:55:07;20;7;25;32;23;27
11/16/2007;16:56:26;20;7;24;30;20;30
11/16/2007;16:57:46;18;7;26;30;20;32
11/16/2007;16:59:06;13;7;28;31;14;32
11/16/2007;17:00:26;13;7;28;32;20;32
11/16/2007;17:01:46;13;7;35;35;22;35
11/16/2007;17:03:06;13;6;28;39;20;34
11/16/2007;17:04:27;13;6;33;37;22;28
11/16/2007;17:05:46;13;5;36;33;22;29
11/16/2007;17:07:06;13;5;32;33;20;28
11/16/2007;17:08:26;14;6;31;33;18;31
11/16/2007;17:09:46;18;6;31;37;18;33
11/16/2007;17:11:06;19;6;29;40;20;31
11/16/2007;17:12:26;16;6;28;39;18;26
11/16/2007;17:13:45;17;7;28;35;18;28
11/16/2007;17:15:05;17;5;24;33;15;26
11/16/2007;17:16:25;16;4;25;25;13;24
11/16/2007;17:17:45;17;3;20;26;17;25
11/16/2007;17:19:05;18;4;22;27;19;31
11/16/2007;17:20:26;17;5;26;32;18;29
11/16/2007;17:21:46;15;3;23;30;17;29
11/16/2007;17:23:05;12;4;24;29;11;28
11/16/2007;17:24:26;13;5;26;27;15;31
11/16/2007;17:25:44;13;6;27;29;17;36
11/16/2007;17:27:04;14;4;29;33;16;39
11/16/2007;17:28:24;17;4;24;35;16;36
11/16/2007;17:30:06;17;6;25;34;21;37
11/16/2007;17:31:11;14;5;22;35;15;29
11/16/2007;17:32:11;12;4;19;31;14;27
11/16/2007;17:33:11;11;4;22;26;12;26
11/16/2007;17:34:11;10;4;21;27;12;27
11/16/2007;17:35:11;14;4;22;26;11;29
11/16/2007;17:36:11;14;4;22;28;11;29
11/16/2007;17:37:11;14;4;23;29;11;29
11/16/2007;17:38:11;14;4;21;31;12;25
11/16/2007;17:39:11;12;3;21;25;11;26
11/16/2007;17:40:11;12;3;23;25;12;25
11/16/2007;17:41:11;12;4;22;25;10;24
11/16/2007;17:42:11;9;2;21;23;14;23
11/16/2007;17:43:11;9;3;23;25;13;21
11/16/2007;17:44:11;7;2;23;21;14;22
11/16/2007;17:45:11;8;2;21;22;11;18
11/16/2007;17:46:11;9;2;17;18;9;14
11/16/2007;17:47:11;9;3;23;16;8;16
11/16/2007;17:48:11;12;4;19;24;9;20
11/16/2007;17:49:11;10;2;17;27;10;27
11/16/2007;17:50:11;7;2;21;29;10;27
11/16/2007;17:51:11;7;2;21;28;9;26
11/16/2007;17:52:11;8;4;22;28;9;28
11/16/2007;17:53:11;8;3;23;28;9;25
11/16/2007;17:54:11;11;3;23;27;10;26
11/16/2007;17:55:11;10;4;23;26;11;25
11/16/2007;17:56:11;12;4;17;26;13;23
11/16/2007;17:57:11;11;3;20;20;13;18
11/16/2007;17:58:11;12;3;22;17;9;16
11/16/2007;17:59:11;9;3;17;18;9;18
11/16/2007;18:00:11;10;3;16;18;8;21
11/16/2007;18:01:11;11;3;11;21;10;19
11/16/2007;18:02:11;11;3;15;19;9;18
11/16/2007;18:03:11;12;4;16;22;9;20
11/16/2007;18:04:11;11;4;17;25;9;18
11/16/2007;18:05:11;9;3;19;20;8;17
11/16/2007;18:06:11;12;2;19;23;8;19
11/16/2007;18:07:11;8;2;14;23;9;18
11/16/2007;18:08:11;7;2;18;22;8;22
11/16/2007;18:09:11;10;2;21;22;8;21
11/16/2007;18:10:11;13;2;18;20;8;22
11/16/2007;18:11:11;8;2;18;20;10;19
11/16/2007;18:12:11;9;2;16;20;10;19
11/16/2007;18:13:11;8;3;18;19;11;17
11/16/2007;18:14:11;7;3;17;18;10;18
11/16/2007;18:15:11;8;3;15;18;11;19
11/16/2007;18:16:11;8;3;18;17;12;16
11/16/2007;18:17:11;8;3;16;19;12;17
11/16/2007;18:18:11;9;3;16;18;11;19
11/16/2007;18:19:11;8;2;20;19;11;20
11/16/2007;18:20:11;8;2;20;20;8;17
11/16/2007;18:21:11;8;2;21;20;8;18
11/16/2007;18:22:11;10;2;19;18;8;17
11/16/2007;18:23:11;9;2;15;22;8;22
11/16/2007;18:24:11;7;2;14;22;8;22
11/16/2007;18:25:11;6;2;13;17;8;18
11/16/2007;18:26:11;6;3;13;17;9;21
11/16/2007;18:27:11;5;2;14;17;9;21
11/16/2007;18:28:11;7;3;11;16;9;20
11/16/2007;18:29:11;6;3;13;16;10;19
11/16/2007;18:30:11;7;3;14;19;9;19
11/16/2007;18:31:11;8;3;15;17;10;17
11/16/2007;18:32:11;6;3;16;14;8;15
11/16/2007;18:33:11;5;2;15;16;7;16
11/16/2007;18:34:11;7;2;15;17;9;16
11/16/2007;18:35:11;6;2;16;13;10;15
11/16/2007;18:36:11;6;2;16;14;10;15
11/16/2007;18:37:11;8;2;14;14;12;14
11/16/2007;18:38:11;7;2;15;12;10;12
11/16/2007;18:39:11;7;2;13;12;10;13
11/16/2007;18:40:11;6;2;15;15;9;14
11/16/2007;18:41:11;7;2;15;17;9;14
11/16/2007;18:42:11;7;3;14;17;10;17
11/16/2007;18:43:11;6;2;13;17;9;15
11/16/2007;18:44:11;8;2;13;17;9;21
11/16/2007;18:45:11;5;2;14;17;11;26
11/16/2007;18:46:11;6;2;14;20;10;18
11/16/2007;18:47:11;6;1;11;19;8;18
11/16/2007;18:48:11;5;1;16;18;8;18
11/16/2007;18:49:11;7;2;16;17;8;19
11/16/2007;18:50:11;7;2;13;17;10;16
11/16/2007;18:51:11;6;2;11;17;10;15
11/16/2007;18:52:11;6;2;12;13;9;14
11/16/2007;18:53:11;9;2;16;16;8;16
11/16/2007;18:54:11;9;2;15;16;9;15
11/16/2007;18:55:11;7;2;15;16;6;14
11/16/2007;18:56:11;8;2;17;13;7;12
11/16/2007;18:57:11;7;2;16;11;5;12
11/16/2007;18:58:11;6;3;14;12;7;13
11/16/2007;18:59:11;4;2;13;11;5;11
11/16/2007;19:00:11;4;2;15;13;6;12
11/16/2007;19:01:11;6;2;10;14;6;12
11/16/2007;19:02:11;5;1;12;13;6;13
