Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
10/31/2007;18:33:21;0;0;0;0;0;0
10/31/2007;18:37:04;0;0;0;0;0;3
10/31/2007;18:37:12;0;0;0;0;0;0
10/31/2007;18:49:42;0;1;0;0;0;0
10/31/2007;18:49:52;0;0;0;0;0;0
10/31/2007;18:54:17;0;0;0;0;0;3
10/31/2007;18:54:22;1;0;0;0;0;3
10/31/2007;18:54:24;1;0;0;0;0;0
10/31/2007;18:54:34;0;0;0;0;0;0
10/31/2007;18:56:01;0;0;0;0;0;3
10/31/2007;18:56:09;0;0;0;0;0;0
10/31/2007;18:58:35;0;1;0;0;0;0
10/31/2007;18:58:52;0;0;0;0;0;0
10/31/2007;19:02:24;1;0;0;0;0;0
10/31/2007;19:02:32;0;0;0;0;0;0
10/31/2007;19:03:44;0;0;0;0;0;3
10/31/2007;19:03:50;0;0;0;0;0;0
10/31/2007;19:03:55;0;1;0;0;0;0
10/31/2007;19:04:05;0;0;0;0;0;0
10/31/2007;19:07:49;0;1;0;0;0;0
10/31/2007;19:07:52;0;0;0;0;0;0
10/31/2007;19:11:27;1;0;0;0;0;0
10/31/2007;19:11:39;0;0;0;0;0;0
10/31/2007;19:13:31;0;0;0;0;0;3
10/31/2007;19:13:50;0;0;0;0;0;0
10/31/2007;19:18:12;0;1;0;0;0;0
10/31/2007;19:18:19;0;0;0;0;0;0
10/31/2007;19:20:49;0;1;0;0;0;0
10/31/2007;19:20:51;0;0;0;0;0;0
10/31/2007;19:22:47;0;0;0;0;0;3
10/31/2007;19:22:50;0;0;0;0;0;0
10/31/2007;19:23:22;1;0;0;0;0;0
10/31/2007;19:23:29;0;0;0;0;0;0
10/31/2007;19:24:59;0;0;0;0;0;3
10/31/2007;19:25:00;0;0;0;0;0;0
10/31/2007;19:27:25;0;1;0;0;0;0
10/31/2007;19:27:32;0;0;0;0;0;0
10/31/2007;19:27:35;0;1;0;0;0;0
10/31/2007;19:27:54;0;0;0;0;0;0
10/31/2007;19:46:55;0;1;0;0;0;0
10/31/2007;19:47:02;1;1;0;0;0;0
10/31/2007;19:47:05;1;0;0;0;0;0
10/31/2007;19:47:11;0;0;0;0;0;0
10/31/2007;19:48:57;0;0;0;0;0;3
10/31/2007;19:49:05;0;0;0;0;0;0
10/31/2007;19:50:48;1;0;0;0;0;0
10/31/2007;19:50:52;0;0;0;0;0;0
10/31/2007;19:52:50;0;0;0;0;0;3
10/31/2007;19:52:57;0;0;0;0;0;0
10/31/2007;19:57:18;1;0;0;0;0;0
10/31/2007;19:57:28;0;0;0;0;0;0
10/31/2007;19:58:21;0;0;0;0;0;3
10/31/2007;19:58:28;0;0;0;0;0;0
10/31/2007;19:58:55;0;0;0;0;0;3
10/31/2007;19:59:05;0;0;0;0;0;0
10/31/2007;20:03:49;0;1;0;0;0;0
10/31/2007;20:03:51;0;0;0;0;0;0
10/31/2007;20:06:37;0;1;0;0;0;0
10/31/2007;20:06:51;0;0;0;0;0;0
10/31/2007;20:07:00;1;0;0;0;0;0
10/31/2007;20:07:08;0;0;0;0;0;0
10/31/2007;20:11:40;1;0;0;0;0;0
10/31/2007;20:11:51;0;0;0;0;0;0
10/31/2007;20:13:45;0;0;0;0;0;3
10/31/2007;20:13:50;0;0;0;0;0;0
10/31/2007;20:25:15;0;1;0;0;0;0
10/31/2007;20:25:22;0;0;0;0;0;0
10/31/2007;20:25:44;1;0;0;0;0;0
10/31/2007;20:25:51;0;0;0;0;0;0
10/31/2007;20:27:34;0;1;0;0;0;0
10/31/2007;20:27:46;0;1;0;0;0;3
10/31/2007;20:27:50;0;1;0;0;0;0
10/31/2007;20:27:51;0;0;0;0;0;0
10/31/2007;20:28:00;0;0;0;0;0;3
10/31/2007;20:28:01;0;0;0;0;0;0
10/31/2007;20:34:13;1;0;0;0;0;0
10/31/2007;20:34:23;0;0;0;0;0;0
10/31/2007;20:35:11;0;0;0;0;0;3
10/31/2007;20:35:18;0;0;0;0;0;0
10/31/2007;20:35:34;0;1;0;0;0;0
10/31/2007;20:35:52;0;0;0;0;0;0
10/31/2007;20:46:30;0;1;0;0;0;0
10/31/2007;20:46:51;0;0;0;0;0;0
10/31/2007;20:56:19;1;0;0;0;0;0
10/31/2007;20:56:29;0;0;0;0;0;0
10/31/2007;21:04:43;0;1;0;0;0;0
10/31/2007;21:04:51;0;0;0;0;0;0
10/31/2007;21:06:22;0;1;0;0;0;0
10/31/2007;21:06:29;0;0;0;0;0;0
10/31/2007;21:18:53;0;1;0;0;0;0
10/31/2007;21:19:04;0;0;0;0;0;0
10/31/2007;21:31:19;0;0;0;0;0;3
10/31/2007;21:31:29;0;0;0;0;0;0
10/31/2007;21:33:31;0;1;0;0;0;0
10/31/2007;21:33:53;0;0;0;0;0;0
10/31/2007;21:34:11;0;0;0;0;0;3
10/31/2007;21:34:20;0;0;0;0;0;0
10/31/2007;21:34:55;1;0;0;0;0;0
10/31/2007;21:35:08;0;0;0;0;0;0
10/31/2007;21:36:26;0;1;0;0;0;0
10/31/2007;21:36:36;0;0;0;0;0;0
10/31/2007;21:56:09;1;0;0;0;0;0
10/31/2007;21:56:17;0;0;0;0;0;0
10/31/2007;21:57:54;0;0;0;0;0;3
10/31/2007;21:57:57;0;0;0;0;0;0
10/31/2007;22:03:56;0;1;0;0;0;0
10/31/2007;22:04:04;0;0;0;0;0;0
10/31/2007;22:05:20;0;1;0;0;0;0
10/31/2007;22:05:27;0;0;0;0;0;0
10/31/2007;22:20:06;0;1;0;0;0;0
10/31/2007;22:20:14;0;0;0;0;0;0
10/31/2007;22:32:02;1;0;0;0;0;0
10/31/2007;22:32:13;0;0;0;0;0;0
10/31/2007;22:45:13;0;1;0;0;0;0
10/31/2007;22:45:21;0;0;0;0;0;0
10/31/2007;22:51:28;1;0;0;0;0;0
10/31/2007;22:51:53;0;0;0;0;0;0
10/31/2007;22:53:52;0;0;0;0;0;3
10/31/2007;22:54:01;0;0;0;0;0;0
10/31/2007;22:57:49;0;0;0;0;0;3
10/31/2007;22:57:56;0;0;0;0;0;0
10/31/2007;23:02:09;0;1;0;0;0;0
10/31/2007;23:02:15;0;0;0;0;0;0
10/31/2007;23:07:30;0;1;0;0;0;0
10/31/2007;23:07:50;0;0;0;0;0;0
10/31/2007;23:11:06;1;0;0;0;0;0
10/31/2007;23:11:13;0;0;0;0;0;0
10/31/2007;23:12:54;0;0;0;0;0;3
10/31/2007;23:13:01;0;0;0;0;0;0
10/31/2007;23:27:06;1;0;0;0;0;0
10/31/2007;23:27:19;0;0;0;0;0;0
10/31/2007;23:35:00;0;1;0;0;0;0
10/31/2007;23:35:10;0;0;0;0;0;0
10/31/2007;23:45:42;0;1;0;0;0;0
10/31/2007;23:45:51;0;0;0;0;0;0
10/31/2007;23:51:24;1;0;0;0;0;0
10/31/2007;23:51:37;0;0;0;0;0;0
10/31/2007;23:55:23;1;0;0;0;0;0
10/31/2007;23:55:36;0;0;0;0;0;0
10/31/2007;23:56:45;0;0;0;0;0;3
10/31/2007;23:56:53;0;0;0;0;0;0
11/1/2007;0:02:17;0;1;0;0;0;0
11/1/2007;0:02:24;0;0;0;0;0;0
11/1/2007;0:06:11;0;1;0;0;0;0
11/1/2007;0:06:19;0;0;0;0;0;0
11/1/2007;0:10:41;1;0;0;0;0;0
11/1/2007;0:10:50;0;0;0;0;0;0
11/1/2007;0:11:47;0;0;0;0;0;3
11/1/2007;0:11:53;0;0;0;0;0;0
11/1/2007;0:24:11;0;1;0;0;0;0
11/1/2007;0:24:18;0;0;0;0;0;0
11/1/2007;0:27:47;1;0;0;0;0;0
11/1/2007;0:27:50;0;0;0;0;0;0
11/1/2007;0:31:44;0;0;0;0;0;3
11/1/2007;0:31:50;0;0;0;0;0;0
11/1/2007;0:32:10;0;1;0;0;0;0
11/1/2007;0:32:17;0;0;0;0;0;0
11/1/2007;0:40:59;1;0;0;0;0;3
11/1/2007;0:41:05;1;0;0;0;0;0
11/1/2007;0:41:28;0;0;0;0;0;0
11/1/2007;0:47:45;0;0;0;0;0;3
11/1/2007;0:47:51;0;0;0;0;0;0
11/1/2007;4:22:59;0;1;0;0;0;0
11/1/2007;4:23:06;0;0;0;0;0;0
11/1/2007;4:27:49;0;1;0;0;0;0
11/1/2007;4:27:50;0;0;0;0;0;0
11/1/2007;4:38:55;0;1;0;0;0;0
11/1/2007;4:39:06;0;0;0;0;0;0
11/1/2007;4:42:49;0;1;0;0;0;0
11/1/2007;4:42:50;0;0;0;0;0;0
11/1/2007;5:01:27;0;0;0;0;0;3
11/1/2007;5:01:33;0;0;0;0;0;0
11/1/2007;5:03:15;0;1;0;0;0;0
11/1/2007;5:03:21;0;0;0;0;0;0
11/1/2007;5:09:05;0;1;0;0;0;0
11/1/2007;5:09:11;0;0;0;0;0;0
11/1/2007;5:09:22;0;1;0;0;0;0
11/1/2007;5:09:28;0;0;0;0;0;0
11/1/2007;5:10:17;1;0;0;0;0;0
11/1/2007;5:10:26;0;0;0;0;0;0
11/1/2007;5:11:56;0;0;0;0;0;3
11/1/2007;5:12:05;0;0;0;0;0;0
11/1/2007;5:12:22;0;1;0;0;0;0
11/1/2007;5:12:27;0;0;0;0;0;0
11/1/2007;5:15:12;0;1;0;0;0;0
11/1/2007;5:15:20;0;0;0;0;0;0
11/1/2007;5:21:14;0;1;0;0;0;0
11/1/2007;5:21:24;0;0;0;0;0;0
11/1/2007;5:24:53;1;0;0;0;0;0
11/1/2007;5:25:03;0;0;0;0;0;0
11/1/2007;5:28:15;0;1;0;0;0;0
11/1/2007;5:28:23;0;0;0;0;0;0
11/1/2007;5:30:08;0;1;0;0;0;0
11/1/2007;5:30:14;0;0;0;0;0;0
11/1/2007;5:31:23;1;0;0;0;0;0
11/1/2007;5:31:36;0;0;0;0;0;0
11/1/2007;5:38:11;0;0;0;0;0;3
11/1/2007;5:38:19;0;0;0;0;0;0
11/1/2007;5:39:22;0;1;0;0;0;0
11/1/2007;5:39:30;0;0;0;0;0;0
11/1/2007;5:40:34;0;1;0;0;0;0
11/1/2007;5:40:51;0;0;0;0;0;0
11/1/2007;5:43:07;1;0;0;0;0;0
11/1/2007;5:43:18;0;0;0;0;0;0
11/1/2007;5:46:09;0;1;0;0;0;0
11/1/2007;5:46:18;0;0;0;0;0;0
11/1/2007;5:47:12;1;0;0;0;0;0
11/1/2007;5:47:24;0;0;0;0;0;0
11/1/2007;5:49:09;0;1;0;0;0;0
11/1/2007;5:49:15;0;0;0;0;0;0
11/1/2007;5:49:17;0;1;0;0;0;0
11/1/2007;5:49:24;0;0;0;0;0;0
11/1/2007;5:49:30;0;0;0;0;0;3
11/1/2007;5:49:49;0;0;0;0;0;0
11/1/2007;5:56:10;1;0;0;0;0;0
11/1/2007;5:56:22;0;0;0;0;0;0
11/1/2007;5:58:05;0;0;0;0;0;3
11/1/2007;5:58:12;0;0;0;0;0;0
11/1/2007;6:00:01;1;0;0;0;0;0
11/1/2007;6:00:28;0;0;0;0;0;0
11/1/2007;6:01:08;0;1;0;0;0;0
11/1/2007;6:01:09;0;1;0;0;0;3
11/1/2007;6:01:16;0;1;0;0;0;0
11/1/2007;6:01:17;0;0;0;0;0;0
11/1/2007;6:04:18;1;0;0;0;0;0
11/1/2007;6:04:28;0;0;0;0;0;0
11/1/2007;6:06:05;0;1;0;0;0;0
11/1/2007;6:06:12;0;0;0;0;0;0
11/1/2007;6:06:26;0;1;0;0;0;0
11/1/2007;6:06:34;0;0;0;0;0;0
11/1/2007;6:07:47;0;1;0;0;0;0
11/1/2007;6:07:51;0;0;0;0;0;0
11/1/2007;6:08:09;1;0;0;0;0;0
11/1/2007;6:08:16;0;0;0;0;0;0
11/1/2007;6:09:14;0;1;0;0;0;0
11/1/2007;6:09:20;0;0;0;0;0;0
11/1/2007;6:10:15;0;1;0;0;0;0
11/1/2007;6:10:28;0;0;0;0;0;0
11/1/2007;6:12:18;0;0;0;0;0;3
11/1/2007;6:12:26;0;0;0;0;0;0
11/1/2007;6:16:24;0;1;0;0;0;0
11/1/2007;6:16:30;0;0;0;0;0;0
11/1/2007;6:16:37;0;1;0;0;0;0
11/1/2007;6:16:52;0;0;0;0;0;0
11/1/2007;6:18:06;1;0;0;0;0;0
11/1/2007;6:18:14;0;0;0;0;0;0
11/1/2007;6:19:48;0;1;0;0;0;0
11/1/2007;6:19:51;0;0;0;0;0;0
11/1/2007;6:20:15;0;0;0;0;0;3
11/1/2007;6:20:21;0;0;0;0;0;0
11/1/2007;6:21:11;0;1;0;0;0;0
11/1/2007;6:21:19;0;0;0;0;0;0
11/1/2007;6:23:13;0;1;0;0;0;0
11/1/2007;6:23:21;0;0;0;0;0;0
11/1/2007;6:23:37;1;0;0;0;0;0
11/1/2007;6:23:52;0;0;0;0;0;0
11/1/2007;6:26:55;0;1;0;0;0;0
11/1/2007;6:27:06;0;0;0;0;0;0
11/1/2007;6:27:10;0;1;0;0;0;0
11/1/2007;6:27:19;0;0;0;0;0;0
11/1/2007;6:27:54;0;1;0;0;0;0
11/1/2007;6:28:06;0;1;0;0;0;3
11/1/2007;6:28:18;0;1;0;0;0;0
11/1/2007;6:28:23;0;0;0;0;0;0
11/1/2007;6:32:43;0;0;0;0;0;3
11/1/2007;6:32:50;0;0;0;0;0;0
11/1/2007;6:33:09;0;1;0;0;0;0
11/1/2007;6:33:17;0;0;0;0;0;0
11/1/2007;6:33:56;0;1;0;0;0;0
11/1/2007;6:34:04;0;0;0;0;0;0
11/1/2007;6:37:13;0;0;0;0;0;3
11/1/2007;6:37:25;0;0;0;0;0;0
11/1/2007;6:37:47;0;0;0;0;0;3
11/1/2007;6:37:55;0;0;0;0;0;0
11/1/2007;6:41:35;1;0;0;0;0;0
11/1/2007;6:41:37;0;0;0;0;0;0
11/1/2007;6:42:36;0;1;0;0;0;0
11/1/2007;6:42:38;0;0;0;0;0;0
11/1/2007;6:43:53;0;0;0;0;0;3
11/1/2007;6:44:04;0;0;0;0;0;0
11/1/2007;6:47:54;0;0;0;0;0;3
11/1/2007;6:48:11;0;0;0;0;0;0
11/1/2007;6:49:07;0;1;0;0;0;0
11/1/2007;6:49:17;0;0;0;0;0;0
11/1/2007;6:51:05;0;0;0;0;0;3
11/1/2007;6:51:18;0;0;0;0;0;0
11/1/2007;6:53:48;0;1;0;0;0;0
11/1/2007;6:53:56;0;0;0;0;0;0
11/1/2007;6:54:06;0;1;0;0;0;0
11/1/2007;6:54:38;0;0;0;0;0;0
11/1/2007;6:58:10;0;0;0;0;0;3
11/1/2007;6:58:18;0;0;0;0;0;0
11/1/2007;6:59:25;1;0;0;0;0;0
11/1/2007;6:59:37;0;0;0;0;0;0
11/1/2007;6:59:56;0;1;0;0;0;0
11/1/2007;7:00:01;0;0;0;0;0;0
11/1/2007;7:00:46;0;1;0;0;0;0
11/1/2007;7:01:14;0;1;0;0;0;3
11/1/2007;7:01:18;0;0;0;0;0;3
11/1/2007;7:01:24;0;0;0;0;0;0
11/1/2007;7:02:06;0;0;0;0;0;3
11/1/2007;7:02:15;0;0;0;0;0;0
11/1/2007;7:06:08;0;0;0;0;0;3
11/1/2007;7:06:15;0;0;0;0;0;0
11/1/2007;7:07:46;1;0;0;0;0;0
11/1/2007;7:07:57;0;0;0;0;0;0
11/1/2007;7:08:08;0;1;0;0;0;0
11/1/2007;7:08:15;0;0;0;0;0;0
11/1/2007;7:11:01;0;0;0;0;0;3
11/1/2007;7:11:14;0;0;0;0;0;0
11/1/2007;7:12:45;0;0;0;0;0;3
11/1/2007;7:12:51;0;0;0;0;0;0
11/1/2007;7:13:13;0;1;0;0;0;0
11/1/2007;7:13:18;0;0;0;0;0;0
11/1/2007;7:18:09;0;1;0;0;0;0
11/1/2007;7:18:36;0;1;0;0;0;3
11/1/2007;7:18:38;0;0;0;0;0;3
11/1/2007;7:19:01;0;0;0;0;0;0
11/1/2007;7:20:18;1;0;0;0;0;0
11/1/2007;7:20:28;0;0;0;0;0;0
11/1/2007;7:22:16;0;0;0;0;0;3
11/1/2007;7:22:19;0;0;0;0;0;0
11/1/2007;7:22:29;0;1;0;0;0;0
11/1/2007;7:22:38;0;0;0;0;0;0
11/1/2007;7:26:57;0;1;0;0;0;0
11/1/2007;7:27:05;0;0;0;0;0;0
11/1/2007;7:31:35;0;0;0;0;0;3
11/1/2007;7:31:46;0;0;0;0;0;0
11/1/2007;7:31:58;0;0;0;0;0;3
11/1/2007;7:32:07;0;0;0;0;0;0
11/1/2007;7:32:42;1;0;0;0;0;0
11/1/2007;7:32:52;1;0;0;0;0;3
11/1/2007;7:32:53;0;0;0;0;0;3
11/1/2007;7:33:18;0;0;0;0;0;0
11/1/2007;7:34:43;0;1;0;0;0;0
11/1/2007;7:34:45;0;1;0;0;0;3
11/1/2007;7:34:52;0;0;0;0;0;3
11/1/2007;7:35:10;0;0;0;0;0;0
11/1/2007;7:39:07;0;1;0;0;0;0
11/1/2007;7:39:15;0;0;0;0;0;0
11/1/2007;7:39:19;1;0;0;0;0;0
11/1/2007;7:39:26;0;0;0;0;0;0
11/1/2007;7:39:52;0;0;0;0;0;3
11/1/2007;7:40:14;0;0;0;0;0;0
11/1/2007;7:42:30;0;1;0;0;0;0
11/1/2007;7:42:50;0;0;0;0;0;0
11/1/2007;7:44:03;0;0;0;0;0;3
11/1/2007;7:44:47;0;0;0;0;0;0
11/1/2007;7:49:55;0;1;0;0;0;0
11/1/2007;7:50:15;0;0;0;0;0;0
11/1/2007;7:52:59;0;0;0;0;0;3
11/1/2007;7:53:35;0;0;0;0;0;0
11/1/2007;7:56:38;1;0;0;0;0;0
11/1/2007;7:56:45;0;0;0;0;0;0
11/1/2007;7:56:59;0;1;0;0;0;0
11/1/2007;7:57:08;0;0;0;0;0;0
11/1/2007;8:02:01;1;0;0;0;0;0
11/1/2007;8:02:07;0;0;0;0;0;0
11/1/2007;8:04:12;0;0;0;0;0;3
11/1/2007;8:04:20;0;1;0;0;0;3
11/1/2007;8:04:28;0;0;0;0;0;0
11/1/2007;8:05:00;1;0;0;0;0;0
11/1/2007;8:05:06;0;0;0;0;0;0
11/1/2007;8:05:47;0;1;0;0;0;0
11/1/2007;8:05:56;0;0;0;0;0;0
11/1/2007;8:09:30;0;0;0;0;0;3
11/1/2007;8:09:55;0;0;0;0;0;0
11/1/2007;8:10:46;0;1;0;0;0;0
11/1/2007;8:11:00;0;0;0;0;0;0
11/1/2007;8:16:30;0;1;0;0;0;0
11/1/2007;8:16:57;0;0;0;0;0;0
11/1/2007;8:18:51;0;0;0;0;0;3
11/1/2007;8:19:10;0;0;0;0;0;0
11/1/2007;8:20:20;0;0;0;0;0;3
11/1/2007;8:20:35;0;0;0;0;0;0
11/1/2007;8:20:45;0;1;0;0;0;0
11/1/2007;8:21:23;0;0;0;0;0;0
11/1/2007;8:22:01;0;1;0;0;0;0
11/1/2007;8:22:08;0;0;0;0;0;0
11/1/2007;8:22:22;0;1;0;0;0;0
11/1/2007;8:22:53;0;0;0;0;0;0
11/1/2007;8:23:55;1;0;0;0;0;0
11/1/2007;8:24:21;0;0;0;0;0;0
11/1/2007;8:27:23;0;0;0;0;0;3
11/1/2007;8:27:36;0;0;0;0;0;0
11/1/2007;8:28:39;1;0;0;0;0;0
11/1/2007;8:28:44;0;0;0;0;0;0
11/1/2007;8:28:49;0;1;0;0;0;0
11/1/2007;8:28:56;0;0;0;0;0;0
11/1/2007;8:29:50;1;0;0;0;0;0
11/1/2007;8:30:07;0;0;0;0;0;0
11/1/2007;8:30:44;0;0;0;0;0;3
11/1/2007;8:30:51;0;0;0;0;0;0
11/1/2007;8:31:41;0;0;0;0;0;3
11/1/2007;8:31:52;0;0;0;0;0;0
11/1/2007;8:36:12;0;0;0;0;0;3
11/1/2007;8:36:13;0;0;0;0;0;0
11/1/2007;8:39:06;1;0;0;0;0;0
11/1/2007;8:39:12;0;0;0;0;0;0
11/1/2007;8:39:17;0;1;0;0;0;0
11/1/2007;8:39:37;0;0;0;0;0;0
11/1/2007;8:40:13;0;1;0;0;0;0
11/1/2007;8:40:20;0;0;0;0;0;0
11/1/2007;8:47:04;0;1;0;0;0;0
11/1/2007;8:47:27;0;1;0;0;0;3
11/1/2007;8:47:28;0;1;0;0;0;0
11/1/2007;8:47:41;0;0;0;0;0;0
11/1/2007;8:48:42;1;0;0;0;0;0
11/1/2007;8:49:02;0;0;0;0;0;0
11/1/2007;8:50:30;0;0;0;0;0;3
11/1/2007;8:50:42;0;1;0;0;0;0
11/1/2007;8:50:50;0;0;0;0;0;0
11/1/2007;8:53:37;0;1;0;0;0;0
11/1/2007;8:53:47;0;0;0;0;0;0
11/1/2007;8:57:00;0;0;0;0;0;3
11/1/2007;8:57:31;0;0;0;0;0;0
11/1/2007;8:57:55;0;1;0;0;0;0
11/1/2007;8:58:29;0;0;0;0;0;0
11/1/2007;9:04:42;0;1;0;0;0;0
11/1/2007;9:04:53;0;1;0;0;0;3
11/1/2007;9:05:01;0;1;0;0;0;0
11/1/2007;9:05:17;0;0;0;0;0;0
11/1/2007;9:08:00;0;1;0;0;0;0
11/1/2007;9:08:10;0;0;0;0;0;0
11/1/2007;9:09:35;0;1;0;0;0;0
11/1/2007;9:09:43;0;0;0;0;0;0
11/1/2007;9:16:17;1;0;0;0;0;0
11/1/2007;9:16:18;1;0;0;0;0;3
11/1/2007;9:16:21;1;0;0;0;0;0
11/1/2007;9:16:24;0;0;0;0;0;0
11/1/2007;9:17:52;0;0;0;0;0;3
11/1/2007;9:18:01;0;0;0;0;0;0
11/1/2007;9:19:06;1;0;0;0;0;0
11/1/2007;9:19:15;0;0;0;0;0;0
11/1/2007;9:22:43;0;1;0;0;0;0
11/1/2007;9:22:55;0;0;0;0;0;0
11/1/2007;9:27:15;0;1;0;0;0;0
11/1/2007;9:27:25;0;0;0;0;0;0
11/1/2007;9:31:20;0;0;0;0;0;3
11/1/2007;9:31:28;0;0;0;0;0;0
11/1/2007;9:32:28;1;0;0;0;0;0
11/1/2007;9:32:40;0;0;0;0;0;0
11/1/2007;9:32:47;0;1;0;0;0;0
11/1/2007;9:33:02;0;0;0;0;0;0
11/1/2007;9:33:41;1;0;0;0;0;0
11/1/2007;9:33:54;0;0;0;0;0;0
11/1/2007;9:36:17;0;0;0;0;0;3
11/1/2007;9:36:24;0;0;0;0;0;0
11/1/2007;9:36:56;0;1;0;0;0;0
11/1/2007;9:37:06;0;0;0;0;0;0
11/1/2007;9:43:47;0;1;0;0;0;0
11/1/2007;9:43:53;0;0;0;0;0;0
11/1/2007;9:44:11;0;0;0;0;0;3
11/1/2007;9:44:23;0;0;0;0;0;0
11/1/2007;9:47:22;0;1;0;0;0;0
11/1/2007;9:47:29;0;0;0;0;0;0
11/1/2007;9:49:15;1;0;0;0;0;0
11/1/2007;9:49:17;0;0;0;0;0;0
11/1/2007;9:51:13;0;0;0;0;0;3
11/1/2007;9:51:21;0;0;0;0;0;0
11/1/2007;9:53:47;0;0;0;0;0;3
11/1/2007;9:53:55;0;0;0;0;0;0
11/1/2007;10:00:07;0;1;0;0;0;0
11/1/2007;10:00:16;0;0;0;0;0;0
11/1/2007;10:02:09;0;0;0;0;0;3
11/1/2007;10:02:17;0;0;0;0;0;0
11/1/2007;10:11:36;0;1;0;0;0;0
11/1/2007;10:11:52;0;0;0;0;0;0
11/1/2007;10:15:20;0;0;0;0;0;3
11/1/2007;10:15:29;0;0;0;0;0;0
11/1/2007;10:16:17;0;1;0;0;0;0
11/1/2007;10:16:25;0;0;0;0;0;0
11/1/2007;10:17:15;0;0;0;0;0;3
11/1/2007;10:17:23;0;0;0;0;0;0
11/1/2007;10:21:19;1;0;0;0;0;0
11/1/2007;10:21:26;0;0;0;0;0;0
11/1/2007;10:22:33;0;1;0;0;0;0
11/1/2007;10:22:53;0;0;0;0;0;0
11/1/2007;10:26:38;0;1;0;0;0;0
11/1/2007;10:26:52;0;0;0;0;0;0
11/1/2007;10:27:44;0;1;0;0;0;0
11/1/2007;10:27:54;0;0;0;0;0;0
11/1/2007;10:33:25;1;0;0;0;0;0
11/1/2007;10:34:01;0;0;0;0;0;0
11/1/2007;10:35:36;0;1;0;0;0;0
11/1/2007;10:35:52;0;0;0;0;0;0
11/1/2007;10:36:07;0;0;0;0;0;3
11/1/2007;10:36:13;0;0;0;0;0;0
11/1/2007;10:36:50;0;0;0;0;0;3
11/1/2007;10:36:51;0;0;0;0;0;0
11/1/2007;10:37:01;0;1;0;0;0;0
11/1/2007;10:37:12;0;0;0;0;0;0
11/1/2007;10:42:03;0;1;0;0;0;0
11/1/2007;10:42:15;0;0;0;0;0;0
11/1/2007;10:48:56;0;1;0;0;0;0
11/1/2007;10:49:08;0;0;0;0;0;0
11/1/2007;10:51:22;1;0;0;0;0;0
11/1/2007;10:51:23;0;0;0;0;0;0
11/1/2007;10:56:07;0;0;0;0;0;3
11/1/2007;10:56:13;0;0;0;0;0;0
11/1/2007;11:01:17;0;1;0;0;0;0
11/1/2007;11:01:26;0;0;0;0;0;0
11/1/2007;11:04:12;0;0;0;0;0;3
11/1/2007;11:04:20;0;0;0;0;0;0
11/1/2007;11:09:38;0;1;0;0;0;0
11/1/2007;11:09:55;0;0;0;0;0;0
11/1/2007;11:15:36;0;0;0;0;0;3
11/1/2007;11:15:51;0;0;0;0;0;0
11/1/2007;11:16:13;0;1;0;0;0;0
11/1/2007;11:16:20;0;0;0;0;0;0
11/1/2007;11:17:07;0;0;0;0;0;3
11/1/2007;11:17:19;0;0;0;0;0;0
11/1/2007;11:22:19;1;0;0;0;0;0
11/1/2007;11:22:26;0;0;0;0;0;0
11/1/2007;11:22:51;0;0;0;0;0;3
11/1/2007;11:22:58;0;0;0;0;0;0
11/1/2007;11:23:41;0;1;0;0;0;0
11/1/2007;11:23:53;0;0;0;0;0;0
11/1/2007;11:24:02;0;0;0;0;0;3
11/1/2007;11:24:11;0;0;0;0;0;0
11/1/2007;11:25:10;0;1;0;0;0;0
11/1/2007;11:25:20;0;0;0;0;0;0
11/1/2007;11:27:12;1;0;0;0;0;0
11/1/2007;11:27:19;0;0;0;0;0;0
11/1/2007;11:29:01;0;0;0;0;0;3
11/1/2007;11:29:08;0;0;0;0;0;0
11/1/2007;11:34:44;0;1;0;0;0;0
11/1/2007;11:34:53;0;0;0;0;0;0
11/1/2007;11:36:08;0;0;0;0;0;3
11/1/2007;11:36:15;0;0;0;0;0;0
11/1/2007;11:37:34;0;1;0;0;0;0
11/1/2007;11:37:53;0;0;0;0;0;0
11/1/2007;11:38:21;0;0;0;0;0;3
11/1/2007;11:38:29;0;0;0;0;0;0
11/1/2007;11:41:20;0;0;0;0;0;3
11/1/2007;11:41:26;0;0;0;0;0;0
11/1/2007;11:54:01;1;0;0;0;0;0
11/1/2007;11:54:09;0;0;0;0;0;0
11/1/2007;11:55:11;1;0;0;0;0;0
11/1/2007;11:55:12;0;0;0;0;0;0
11/1/2007;11:56:01;0;0;0;0;0;3
11/1/2007;11:56:10;0;0;0;0;0;0
11/1/2007;11:56:24;0;1;0;0;0;0
11/1/2007;11:56:32;0;0;0;0;0;0
11/1/2007;11:56:55;0;0;0;0;0;3
11/1/2007;11:57:07;0;0;0;0;0;0
11/1/2007;12:01:49;0;1;0;0;0;0
11/1/2007;12:01:57;0;0;0;0;0;0
11/1/2007;12:14:35;0;0;0;0;0;3
11/1/2007;12:14:43;0;0;0;0;0;0
11/1/2007;12:16:15;0;1;0;0;0;0
11/1/2007;12:16:23;0;0;0;0;0;0
11/1/2007;12:17:23;1;0;0;0;0;0
11/1/2007;12:17:32;0;0;0;0;0;0
11/1/2007;12:17:49;0;0;0;0;0;3
11/1/2007;12:17:53;1;0;0;0;0;3
