Dato;Klokkeslæt;D012;D013;D014
11-11-2007;10:41:01;4;4;4
11-11-2007;10:42:01;4;4;3
11-11-2007;10:43:01;4;6;3
11-11-2007;10:44:01;4;8;7
11-11-2007;10:45:02;4;7;7
11-11-2007;10:46:01;4;7;6
11-11-2007;10:47:01;4;7;7
11-11-2007;10:48:02;4;9;9
11-11-2007;10:49:01;4;9;8
11-11-2007;10:50:01;4;6;8
11-11-2007;10:51:02;4;4;5
11-11-2007;10:52:01;5;7;5
11-11-2007;10:53:01;5;7;6
11-11-2007;10:54:01;5;6;8
11-11-2007;10:55:01;5;6;5
11-11-2007;10:56:02;3;6;7
11-11-2007;10:57:01;5;5;6
11-11-2007;10:58:02;5;5;4
11-11-2007;10:59:01;5;6;5
11-11-2007;11:00:01;4;7;7
11-11-2007;11:01:02;5;6;6
11-11-2007;11:02:01;9;5;6
11-11-2007;11:03:01;5;5;4
11-11-2007;11:04:02;6;5;4
11-11-2007;11:05:01;8;3;4
11-11-2007;11:06:01;7;4;3
11-11-2007;11:07:01;7;4;4
11-11-2007;11:08:01;6;6;6
11-11-2007;11:09:01;6;6;5
11-11-2007;11:10:02;6;5;4
11-11-2007;11:11:01;8;6;4
11-11-2007;11:12:01;6;6;6
11-11-2007;11:13:02;7;7;6
11-11-2007;11:14:01;7;7;5
11-11-2007;11:15:01;6;6;6
11-11-2007;11:16:01;7;6;6
11-11-2007;11:17:01;9;4;4
11-11-2007;11:18:01;6;4;4
11-11-2007;11:19:02;4;5;4
11-11-2007;11:20:01;4;7;4
11-11-2007;11:21:01;4;7;5
11-11-2007;11:22:02;5;7;4
11-11-2007;11:23:01;4;6;6
11-11-2007;11:24:01;4;6;5
11-11-2007;11:25:02;4;5;5
11-11-2007;11:26:01;5;6;6
11-11-2007;11:27:02;5;6;5
11-11-2007;11:28:01;5;7;6
11-11-2007;11:29:01;5;8;6
11-11-2007;11:30:02;5;6;6
11-11-2007;11:31:01;5;5;5
11-11-2007;11:32:02;5;7;7
11-11-2007;11:33:01;5;7;8
11-11-2007;11:34:01;5;7;7
11-11-2007;11:35:02;7;8;7
11-11-2007;11:36:01;5;8;7
11-11-2007;11:37:01;5;7;6
11-11-2007;11:38:02;5;8;5
11-11-2007;11:39:01;6;9;5
11-11-2007;11:40:02;7;9;5
11-11-2007;11:41:01;6;7;8
11-11-2007;11:42:01;6;6;6
11-11-2007;11:43:02;6;7;7
11-11-2007;11:44:01;6;6;5
11-11-2007;11:45:01;5;6;5
11-11-2007;11:46:02;5;8;5
11-11-2007;11:47:01;5;4;5
11-11-2007;11:48:01;7;5;5
11-11-2007;11:49:02;6;6;4
11-11-2007;11:50:01;10;10;6
11-11-2007;11:51:02;8;9;5
11-11-2007;11:52:01;7;9;6
11-11-2007;11:53:01;7;7;6
11-11-2007;11:54:01;7;6;6
11-11-2007;11:55:01;7;7;5
11-11-2007;11:56:01;7;8;6
11-11-2007;11:57:02;6;8;7
11-11-2007;11:58:01;8;8;5
11-11-2007;11:59:01;5;8;6
11-11-2007;12:00:02;6;7;6
11-11-2007;12:02:01;7;5;6
11-11-2007;12:03:01;4;8;4
11-11-2007;12:04:01;5;9;8
11-11-2007;12:05:02;7;9;9
11-11-2007;12:06:01;4;7;8
11-11-2007;12:07:01;6;8;6
11-11-2007;12:08:02;7;8;8
11-11-2007;12:10:01;8;8;7
11-11-2007;12:11:02;7;8;7
11-11-2007;12:12:01;6;6;6
11-11-2007;12:13:01;6;6;5
11-11-2007;12:14:01;7;7;6
11-11-2007;12:15:01;7;6;8
11-11-2007;12:16:01;7;7;7
11-11-2007;12:17:02;7;10;8
11-11-2007;12:18:01;7;8;9
11-11-2007;12:19:01;5;8;7
11-11-2007;12:20:02;5;10;9
11-11-2007;12:21:01;6;11;11
11-11-2007;12:22:01;6;9;10
11-11-2007;12:23:02;7;12;8
11-11-2007;12:24:01;5;11;8
11-11-2007;12:25:01;5;10;10
11-11-2007;12:26:02;5;8;8
11-11-2007;12:27:01;5;9;6
11-11-2007;12:28:01;7;11;9
11-11-2007;12:29:01;6;8;9
11-11-2007;12:30:02;6;8;8
11-11-2007;12:31:01;4;8;7
11-11-2007;12:32:02;6;7;8
11-11-2007;12:33:01;6;9;7
11-11-2007;12:34:01;7;10;12
11-11-2007;12:35:02;6;8;8
11-11-2007;12:36:02;7;8;8
11-11-2007;12:37:01;7;6;6
11-11-2007;12:38:02;7;7;6
11-11-2007;12:39:01;8;8;7
11-11-2007;12:40:02;6;6;6
11-11-2007;12:41:01;6;10;6
11-11-2007;12:42:01;7;8;9
11-11-2007;12:43:02;7;12;9
11-11-2007;12:44:01;7;10;7
11-11-2007;12:45:01;5;10;7
11-11-2007;12:46:02;5;9;6
11-11-2007;12:47:01;7;9;7
11-11-2007;12:48:01;9;8;9
11-11-2007;12:49:02;9;8;6
11-11-2007;12:50:01;10;10;6
11-11-2007;12:51:02;10;10;8
11-11-2007;12:52:02;9;8;8
11-11-2007;12:53:01;8;8;7
11-11-2007;12:54:01;8;9;7
11-11-2007;12:55:01;8;7;8
11-11-2007;12:56:02;7;7;7
11-11-2007;12:57:02;7;12;9
11-11-2007;12:58:01;8;12;11
11-11-2007;12:59:01;6;10;9
11-11-2007;13:00:02;6;9;8
11-11-2007;13:01:01;8;10;8
11-11-2007;13:03:02;6;10;9
11-11-2007;13:04:01;7;8;6
11-11-2007;13:05:01;7;9;6
11-11-2007;13:06:02;8;8;8
11-11-2007;13:07:01;5;8;6
11-11-2007;13:08:01;5;10;9
11-11-2007;13:09:02;6;11;9
11-11-2007;13:10:01;7;8;8
11-11-2007;13:11:01;9;11;8
11-11-2007;13:13:01;11;8;8
11-11-2007;13:14:01;9;7;5
11-11-2007;13:15:01;8;8;8
11-11-2007;13:16:01;7;8;7
11-11-2007;13:17:01;6;6;8
11-11-2007;13:18:01;6;10;7
11-11-2007;13:19:01;4;9;7
11-11-2007;13:20:01;7;9;6
11-11-2007;13:21:01;7;10;9
11-11-2007;13:22:00;9;7;7
11-11-2007;13:23:01;7;8;7
11-11-2007;13:24:01;7;7;6
11-11-2007;13:26:01;7;7;7
11-11-2007;13:27:01;6;9;7
11-11-2007;13:28:01;9;10;8
11-11-2007;13:29:01;6;8;7
11-11-2007;13:30:00;6;8;6
11-11-2007;13:31:01;6;9;7
11-11-2007;13:32:01;6;9;9
11-11-2007;13:33:00;8;8;7
11-11-2007;13:34:01;7;7;7
11-11-2007;13:35:01;8;7;6
11-11-2007;13:36:01;8;9;7
11-11-2007;13:37:01;10;9;8
11-11-2007;13:38:01;10;8;7
11-11-2007;13:39:01;7;8;7
11-11-2007;13:40:01;9;8;6
11-11-2007;13:41:01;8;7;5
11-11-2007;13:42:01;9;8;5
11-11-2007;13:43:01;7;6;6
11-11-2007;13:44:01;6;8;5
11-11-2007;13:45:01;6;8;6
11-11-2007;13:46:01;7;7;6
11-11-2007;13:48:01;7;9;6
11-11-2007;13:49:01;7;8;7
11-11-2007;13:50:01;7;7;7
11-11-2007;13:51:01;6;9;7
11-11-2007;13:52:01;6;8;6
11-11-2007;13:53:00;7;7;6
11-11-2007;13:54:01;6;7;6
11-11-2007;13:55:01;6;11;6
11-11-2007;13:56:00;6;9;9
11-11-2007;13:57:01;7;9;8
11-11-2007;13:58:01;8;9;8
11-11-2007;13:59:01;7;7;9
11-11-2007;14:00:01;7;8;8
11-11-2007;14:01:01;6;8;8
11-11-2007;14:02:01;6;8;9
11-11-2007;14:03:01;5;8;8
11-11-2007;14:04:01;4;7;8
11-11-2007;14:05:00;4;6;6
11-11-2007;14:06:01;3;6;6
11-11-2007;14:07:01;5;6;6
11-11-2007;14:08:01;5;9;5
11-11-2007;14:09:01;6;12;10
11-11-2007;14:10:01;6;12;8
11-11-2007;14:11:01;8;11;13
11-11-2007;14:12:01;8;11;11
11-11-2007;14:13:01;8;8;10
11-11-2007;14:14:00;6;9;8
11-11-2007;14:15:01;5;13;9
11-11-2007;14:16:01;9;10;9
11-11-2007;14:17:01;9;10;8
11-11-2007;14:18:01;7;9;7
11-11-2007;14:19:01;7;12;10
11-11-2007;14:20:01;6;8;9
11-11-2007;14:21:01;12;9;8
11-11-2007;14:22:01;8;9;7
11-11-2007;14:23:01;7;9;8
11-11-2007;14:24:01;7;9;7
11-11-2007;14:25:01;8;9;9
11-11-2007;14:26:01;8;10;8
11-11-2007;14:27:01;6;10;7
11-11-2007;14:28:01;6;9;8
11-11-2007;14:29:01;5;10;6
11-11-2007;14:30:01;5;7;6
11-11-2007;14:31:01;8;7;5
11-11-2007;14:32:01;6;8;6
11-11-2007;14:33:01;5;10;10
11-11-2007;14:34:01;7;8;8
11-11-2007;14:35:01;6;9;8
11-11-2007;14:36:01;6;8;9
11-11-2007;14:38:01;5;8;8
11-11-2007;14:39:01;3;8;8
11-11-2007;14:40:01;8;6;8
11-11-2007;14:41:01;8;10;6
11-11-2007;14:42:01;6;7;8
11-11-2007;14:43:01;6;5;6
11-11-2007;14:44:01;6;5;4
11-11-2007;14:45:01;6;6;5
11-11-2007;14:46:01;10;10;8
11-11-2007;14:47:01;9;8;10
11-11-2007;14:48:01;8;8;8
11-11-2007;14:49:00;6;10;7
11-11-2007;14:50:01;6;10;9
11-11-2007;14:51:01;5;9;9
11-11-2007;14:52:01;5;8;8
11-11-2007;14:54:01;5;9;7
11-11-2007;14:55:01;7;9;8
11-11-2007;14:56:01;7;9;9
11-11-2007;14:58:01;7;8;7
11-11-2007;15:00:01;6;10;8
11-11-2007;15:01:01;7;8;8
11-11-2007;15:02:01;8;9;6
11-11-2007;15:03:01;9;8;9
11-11-2007;15:04:01;12;9;9
11-11-2007;15:05:01;10;7;9
11-11-2007;15:06:01;10;8;7
11-11-2007;15:07:01;10;10;9
11-11-2007;15:08:01;8;10;7
11-11-2007;15:09:01;8;6;9
11-11-2007;15:10:01;6;7;6
11-11-2007;15:11:01;8;7;6
11-11-2007;15:12:01;8;9;8
11-11-2007;15:13:01;6;9;9
11-11-2007;15:14:01;6;10;11
11-11-2007;15:15:01;10;11;11
11-11-2007;15:16:01;9;8;11
11-11-2007;15:18:01;7;8;8
11-11-2007;15:20:01;7;6;6
11-11-2007;15:21:01;7;6;7
11-11-2007;15:22:01;8;6;5
11-11-2007;15:23:01;8;8;6
11-11-2007;15:24:01;10;8;7
11-11-2007;15:25:01;8;8;7
11-11-2007;15:26:01;8;7;7
11-11-2007;15:27:01;5;10;5
11-11-2007;15:28:01;5;9;8
11-11-2007;15:29:01;9;8;6
11-11-2007;15:30:01;5;9;6
11-11-2007;15:31:01;5;12;7
11-11-2007;15:32:01;5;11;7
11-11-2007;15:33:01;7;10;9
11-11-2007;15:34:01;6;9;7
11-11-2007;15:35:01;7;10;9
11-11-2007;15:36:01;8;7;8
11-11-2007;15:37:01;8;7;7
11-11-2007;15:38:01;7;6;8
11-11-2007;15:39:01;6;6;6
11-11-2007;15:40:01;6;7;7
11-11-2007;15:41:01;9;7;6
11-11-2007;15:42:01;8;8;6
11-11-2007;15:43:01;9;8;5
11-11-2007;15:44:01;7;8;8
11-11-2007;15:45:01;7;5;7
11-11-2007;15:46:01;7;5;6
11-11-2007;15:47:01;6;10;8
11-11-2007;15:48:01;6;11;8
11-11-2007;15:49:01;5;12;8
11-11-2007;15:50:01;5;9;9
11-11-2007;15:51:01;4;9;6
11-11-2007;15:52:01;5;9;6
11-11-2007;15:53:01;5;12;8
11-11-2007;15:54:01;7;12;9
11-11-2007;15:55:01;6;10;7
11-11-2007;15:56:01;6;9;7
11-11-2007;15:57:01;6;8;6
11-11-2007;15:58:01;8;9;7
11-11-2007;15:59:01;9;8;6
11-11-2007;16:00:01;9;7;4
11-11-2007;16:01:01;8;6;4
11-11-2007;16:02:01;8;8;4
11-11-2007;16:03:01;10;11;9
11-11-2007;16:04:01;7;9;8
11-11-2007;16:05:01;6;7;7
11-11-2007;16:06:01;8;5;5
11-11-2007;16:07:01;9;7;5
11-11-2007;16:08:01;6;6;6
11-11-2007;16:09:01;7;6;6
11-11-2007;16:10:01;7;6;7
11-11-2007;16:11:01;6;7;6
11-11-2007;16:12:01;6;8;9
11-11-2007;16:13:01;6;7;7
11-11-2007;16:15:01;10;8;11
11-11-2007;16:16:01;10;10;8
11-11-2007;16:17:01;9;10;9
11-11-2007;16:18:01;9;8;9
11-11-2007;16:19:01;8;7;9
11-11-2007;16:20:01;8;7;7
11-11-2007;16:21:01;8;6;6
11-11-2007;16:22:01;5;10;8
11-11-2007;16:23:01;6;8;8
11-11-2007;16:24:01;6;7;7
11-11-2007;16:25:01;6;7;6
11-11-2007;16:26:01;8;5;5
11-11-2007;16:27:01;5;5;4
11-11-2007;16:28:01;5;6;6
11-11-2007;16:29:01;5;5;4
11-11-2007;16:30:01;4;5;3
11-11-2007;16:31:01;4;8;6
11-11-2007;16:32:01;7;5;7
11-11-2007;16:33:01;6;4;4
11-11-2007;16:34:01;8;7;4
11-11-2007;16:35:01;9;6;6
11-11-2007;16:36:01;6;6;6
11-11-2007;16:37:01;8;6;6
11-11-2007;16:38:01;9;6;6
11-11-2007;16:39:01;7;7;6
11-11-2007;16:40:01;7;4;7
11-11-2007;16:41:01;6;4;6
11-11-2007;16:42:01;8;4;6
11-11-2007;16:43:01;6;7;5
11-11-2007;16:44:01;5;6;6
11-11-2007;16:45:01;6;6;6
11-11-2007;16:46:01;6;5;6
11-11-2007;16:47:01;6;6;6
11-11-2007;16:48:01;7;6;6
11-11-2007;16:49:01;8;8;6
11-11-2007;16:50:01;6;8;6
11-11-2007;16:51:01;7;6;6
11-11-2007;16:52:01;6;7;4
11-11-2007;16:53:01;7;6;5
11-11-2007;16:54:01;8;6;4
11-11-2007;16:55:01;5;8;5
11-11-2007;16:56:01;5;8;6
11-11-2007;16:57:01;5;6;6
11-11-2007;16:59:01;6;7;5
11-11-2007;17:00:01;7;7;6
11-11-2007;17:01:01;6;6;5
11-11-2007;17:03:01;5;6;5
11-11-2007;17:04:01;7;6;5
11-11-2007;17:05:01;8;6;6
11-11-2007;17:06:01;8;5;6
11-11-2007;17:07:01;8;5;4
11-11-2007;17:08:01;7;8;6
11-11-2007;17:09:01;7;9;6
11-11-2007;17:10:01;7;7;6
11-11-2007;17:11:01;6;5;5
11-11-2007;17:12:01;7;7;5
11-11-2007;17:13:01;7;9;5
11-11-2007;17:14:01;6;7;7
11-11-2007;17:16:01;6;10;6
11-11-2007;17:17:01;8;8;9
11-11-2007;17:18:01;7;6;7
11-11-2007;17:19:01;6;8;6
11-11-2007;17:20:01;4;8;6
11-11-2007;17:21:01;3;7;7
11-11-2007;17:22:01;4;7;6
11-11-2007;17:23:01;6;7;6
11-11-2007;17:24:01;6;5;5
11-11-2007;17:25:01;5;5;4
11-11-2007;17:26:01;6;7;5
11-11-2007;17:27:01;7;7;7
11-11-2007;17:28:01;5;7;7
11-11-2007;17:29:01;5;4;6
11-11-2007;17:30:01;5;7;4
11-11-2007;17:31:01;3;7;7
11-11-2007;17:32:01;4;7;7
11-11-2007;17:33:01;8;8;6
11-11-2007;17:34:01;8;8;10
11-11-2007;17:35:01;8;9;9
11-11-2007;17:36:01;5;9;8
11-11-2007;17:38:01;8;8;9
11-11-2007;17:39:01;6;7;5
11-11-2007;17:40:01;5;6;6
11-11-2007;17:41:01;3;8;5
11-11-2007;17:42:01;4;7;7
11-11-2007;17:43:01;4;6;6
11-11-2007;17:43:59;3;5;5
11-11-2007;17:45:00;6;6;5
11-11-2007;17:46:00;5;6;5
11-11-2007;17:46:59;4;8;5
11-11-2007;17:48:00;4;7;6
11-11-2007;17:49:00;6;6;6
11-11-2007;17:50:00;4;9;4
11-11-2007;17:51:00;4;7;5
11-11-2007;17:51:59;3;7;5
11-11-2007;17:53:00;4;8;5
11-11-2007;17:54:00;4;6;5
11-11-2007;17:54:59;4;5;5
11-11-2007;17:56:00;5;6;5
11-11-2007;17:57:00;4;6;6
11-11-2007;17:58:00;4;6;4
11-11-2007;17:59:00;7;7;8
11-11-2007;18:00:00;5;9;8
11-11-2007;18:00:59;4;9;8
11-11-2007;18:02:00;3;8;5
11-11-2007;18:03:00;7;7;6
11-11-2007;18:03:59;5;7;7
11-11-2007;18:05:00;7;7;7
11-11-2007;18:06:00;7;5;6
11-11-2007;18:06:59;4;6;5
11-11-2007;18:08:00;5;6;6
11-11-2007;18:09:00;3;6;5
11-11-2007;18:09:59;4;5;5
11-11-2007;18:11:00;4;8;5
11-11-2007;18:12:00;4;5;6
11-11-2007;18:12:59;2;5;4
11-11-2007;18:14:00;3;6;5
11-11-2007;18:15:00;3;7;5
11-11-2007;18:15:59;4;6;5
11-11-2007;18:17:00;4;5;5
11-11-2007;18:17:59;5;5;5
11-11-2007;18:19:00;5;5;6
11-11-2007;18:20:00;5;6;6
11-11-2007;18:20:59;4;5;4
11-11-2007;18:22:00;4;5;5
11-11-2007;18:23:00;3;4;4
11-11-2007;18:24:00;3;3;3
11-11-2007;18:25:00;4;5;4
11-11-2007;18:27:00;4;5;6
11-11-2007;18:27:59;3;4;4
11-11-2007;18:30:00;3;6;4
11-11-2007;18:30:59;3;6;5
11-11-2007;18:32:00;2;7;5
11-11-2007;18:33:00;2;6;6
11-11-2007;18:34:00;2;4;5
11-11-2007;18:35:00;3;6;5
11-11-2007;18:37:00;5;6;8
11-11-2007;18:38:00;3;3;5
11-11-2007;18:38:59;3;4;4
11-11-2007;18:40:00;4;4;4
11-11-2007;18:40:59;6;2;5
11-11-2007;18:42:00;6;3;3
11-11-2007;18:43:00;5;3;4
11-11-2007;18:44:00;5;3;3
11-11-2007;18:45:59;7;4;3
11-11-2007;18:47:00;5;4;3
11-11-2007;18:48:00;6;9;4
11-11-2007;18:49:00;4;8;8
11-11-2007;18:50:00;3;8;6
11-11-2007;18:51:00;3;5;6
11-11-2007;18:52:00;4;3;5
11-11-2007;18:53:00;4;3;3
11-11-2007;18:53:59;6;5;4
11-11-2007;18:55:00;4;5;5
11-11-2007;18:56:00;4;4;3
11-11-2007;18:57:00;5;4;3
11-11-2007;18:57:59;6;6;4
11-11-2007;18:59:00;7;6;5
11-11-2007;19:00:00;7;5;4
11-11-2007;19:01:00;4;5;4
11-11-2007;19:02:00;5;5;5
11-11-2007;19:02:59;5;7;5
11-11-2007;19:04:00;6;5;6
11-11-2007;19:05:00;5;5;5
11-11-2007;19:07:00;3;6;4
11-11-2007;19:08:00;2;5;5
11-11-2007;19:10:00;3;4;4
11-11-2007;19:12:00;2;5;3
11-11-2007;19:13:00;2;4;7
11-11-2007;19:14:00;2;4;5
11-11-2007;19:15:00;3;3;4
11-11-2007;19:16:00;3;4;3
11-11-2007;19:17:00;3;3;5
11-11-2007;19:18:00;2;6;3
11-11-2007;19:19:00;2;5;6
11-11-2007;19:20:00;7;5;6
11-11-2007;19:21:00;6;5;6
11-11-2007;19:22:00;4;5;4
11-11-2007;19:22:59;4;5;3
11-11-2007;19:24:00;4;6;3
11-11-2007;19:24:59;3;6;6
11-11-2007;19:26:00;3;4;5
11-11-2007;19:28:00;2;4;5
11-11-2007;19:29:00;2;3;3
11-11-2007;19:31:00;2;2;4
11-11-2007;19:32:00;2;2;2
11-11-2007;19:33:00;2;3;3
11-11-2007;19:34:00;2;4;3
11-11-2007;19:35:00;3;5;4
11-11-2007;19:36:00;3;6;3
11-11-2007;19:37:00;3;5;4
11-11-2007;19:37:59;3;4;3
11-11-2007;19:39:00;3;3;2
11-11-2007;19:40:00;2;3;2
11-11-2007;19:41:00;6;3;3
11-11-2007;19:42:00;5;4;3
11-11-2007;19:43:00;4;4;3
11-11-2007;19:44:00;3;4;3
11-11-2007;19:46:00;4;3;3
11-11-2007;19:47:00;3;3;3
11-11-2007;19:48:00;3;4;3
11-11-2007;19:49:00;3;3;4
11-11-2007;19:50:00;5;3;2
11-11-2007;19:51:00;3;3;2
11-11-2007;19:52:00;3;5;3
11-11-2007;19:52:59;2;3;4
11-11-2007;19:54:00;2;3;2
11-11-2007;19:55:00;5;2;3
11-11-2007;19:56:00;5;1;2
11-11-2007;19:57:00;5;1;1
11-11-2007;19:57:59;4;5;2
11-11-2007;19:59:00;4;4;4
11-11-2007;20:00:00;4;4;3
11-11-2007;20:00:59;3;3;3
11-11-2007;20:02:00;2;3;3
11-11-2007;20:03:00;3;3;4
11-11-2007;20:04:00;4;3;4
11-11-2007;20:05:00;3;7;4
11-11-2007;20:06:00;3;6;5
11-11-2007;20:06:59;2;6;4
11-11-2007;20:08:00;3;5;4
11-11-2007;20:09:00;3;4;4
11-11-2007;20:09:59;3;4;3
11-11-2007;20:12:00;3;2;3
11-11-2007;20:12:59;2;4;4
11-11-2007;20:15:00;2;5;4
11-11-2007;20:16:00;3;5;4
11-11-2007;20:17:00;2;4;4
11-11-2007;20:18:00;2;3;4
11-11-2007;20:19:05;2;4;3
11-11-2007;20:20:05;1;4;4
11-11-2007;20:22:05;1;2;3
11-11-2007;20:23:05;1;3;3
11-11-2007;20:24:05;3;3;3
11-11-2007;20:26:00;2;4;3
11-11-2007;20:26:59;2;3;4
11-11-2007;20:28:00;2;4;4
11-11-2007;20:29:00;2;3;4
11-11-2007;20:29:59;2;2;2
11-11-2007;20:31:00;4;1;2
11-11-2007;20:32:00;4;3;2
11-11-2007;20:33:00;2;2;3
11-11-2007;20:34:00;2;3;2
11-11-2007;20:35:00;1;3;4
11-11-2007;20:36:00;2;4;3
11-11-2007;20:37:00;2;4;5
11-11-2007;20:38:00;2;3;4
11-11-2007;20:39:00;2;4;4
11-11-2007;20:40:00;1;4;4
11-11-2007;20:41:00;2;3;4
11-11-2007;20:42:00;2;3;5
11-11-2007;20:43:00;2;2;3
11-11-2007;20:44:00;2;1;2
11-11-2007;20:46:00;3;6;6
11-11-2007;20:47:00;2;4;4
11-11-2007;20:48:00;3;4;5
11-11-2007;20:49:00;2;3;3
11-11-2007;20:50:00;1;2;2
11-11-2007;20:52:00;1;3;3
11-11-2007;20:53:00;3;3;3
11-11-2007;20:53:59;3;4;3
11-11-2007;20:55:00;3;3;3
11-11-2007;20:56:00;3;2;3
11-11-2007;20:56:59;3;2;2
11-11-2007;20:58:00;2;3;2
11-11-2007;20:59:00;3;3;3
11-11-2007;20:59:59;3;2;3
11-11-2007;21:01:00;2;1;2
11-11-2007;21:02:00;2;3;1
11-11-2007;21:03:00;2;2;4
11-11-2007;21:04:00;2;3;2
11-11-2007;21:05:00;2;3;4
11-11-2007;21:06:00;1;2;3
11-11-2007;21:07:00;1;3;3
11-11-2007;21:11:00;1;3;2
11-11-2007;21:13:00;3;4;3
11-11-2007;21:14:00;3;5;5
11-11-2007;21:15:00;2;4;4
11-11-2007;21:16:00;1;3;4
11-11-2007;21:17:00;2;3;3
11-11-2007;21:17:59;3;3;3
11-11-2007;21:19:00;2;4;3
11-11-2007;21:20:00;2;3;3
11-11-2007;21:21:00;1;3;2
11-11-2007;21:22:00;2;2;2
11-11-2007;21:25:00;3;2;2
11-11-2007;21:28:00;3;3;2
11-11-2007;21:29:00;5;4;3
11-11-2007;21:30:00;4;3;3
11-11-2007;21:31:00;4;3;2
11-11-2007;21:32:00;4;5;2
11-11-2007;21:33:00;4;4;4
11-11-2007;21:34:00;3;3;3
11-11-2007;21:35:00;3;4;4
11-11-2007;21:36:00;3;4;3
11-11-2007;21:37:00;3;4;6
11-11-2007;21:38:00;3;4;5
11-11-2007;21:39:00;2;4;4
11-11-2007;21:40:00;1;3;3
11-11-2007;21:41:00;1;3;2
11-11-2007;21:42:00;2;4;4
11-11-2007;21:43:00;2;4;3
11-11-2007;21:44:00;3;4;4
11-11-2007;21:44:59;2;2;4
11-11-2007;21:46:00;2;6;3
11-11-2007;21:47:00;3;6;7
11-11-2007;21:48:00;3;3;4
11-11-2007;21:49:00;2;3;3
11-11-2007;21:51:00;2;4;5
11-11-2007;21:52:00;1;3;3
11-11-2007;21:53:00;2;2;3
11-11-2007;21:54:00;2;2;2
11-11-2007;21:56:00;1;2;1
11-11-2007;21:57:00;2;1;1
11-11-2007;21:58:00;1;1;1
11-11-2007;21:59:00;2;2;2
11-11-2007;22:04:00;2;3;3
11-11-2007;22:06:00;2;4;4
11-11-2007;22:07:00;2;4;3
11-11-2007;22:08:00;4;3;3
11-11-2007;22:09:00;3;2;2
11-11-2007;22:10:00;2;3;2
11-11-2007;22:11:00;2;4;4
11-11-2007;22:12:00;3;3;4
11-11-2007;22:13:00;2;2;3
11-11-2007;22:14:00;1;2;2
11-11-2007;22:17:00;2;2;2
11-11-2007;22:19:00;2;4;2
11-11-2007;22:20:00;3;3;3
11-11-2007;22:21:00;3;3;2
11-11-2007;22:22:00;3;4;2
11-11-2007;22:23:00;3;3;3
11-11-2007;22:24:00;2;3;2
11-11-2007;22:25:00;2;2;2
11-11-2007;22:26:00;1;2;2
11-11-2007;22:27:00;2;2;3
11-11-2007;22:29:00;2;1;2
11-11-2007;22:30:00;2;2;1
11-11-2007;22:31:00;2;2;3
11-11-2007;22:32:00;2;2;2
11-11-2007;22:33:00;2;2;3
11-11-2007;22:35:00;1;2;2
11-11-2007;22:36:00;2;2;2
11-11-2007;22:38:00;2;3;4
11-11-2007;22:39:00;4;3;3
11-11-2007;22:40:00;4;2;3
11-11-2007;22:41:00;3;2;2
11-11-2007;22:42:00;2;2;3
11-11-2007;22:43:00;2;2;2
11-11-2007;22:45:00;2;3;3
11-11-2007;22:46:00;2;3;4
11-11-2007;22:49:00;2;2;3
11-11-2007;22:50:00;2;3;3
11-11-2007;22:51:00;2;4;6
11-11-2007;22:52:00;1;2;3
11-11-2007;22:53:00;1;3;3
11-11-2007;22:54:00;1;3;2
11-11-2007;22:55:00;1;3;4
11-11-2007;22:57:00;2;3;4
11-11-2007;22:58:00;2;3;3
11-11-2007;23:00:00;2;2;3
11-11-2007;23:01:00;2;2;4
11-11-2007;23:02:00;2;1;2
11-11-2007;23:03:00;2;1;1
11-11-2007;23:04:00;2;2;2
11-11-2007;23:05:00;1;2;1
11-11-2007;23:07:00;1;1;1
11-11-2007;23:08:00;1;2;1
11-11-2007;23:10:00;1;2;3
11-11-2007;23:11:00;2;2;3
11-11-2007;23:12:00;2;1;2
11-11-2007;23:13:00;2;2;2
11-11-2007;23:14:00;3;2;2
11-11-2007;23:15:00;2;3;2
11-11-2007;23:17:00;1;4;3
11-11-2007;23:19:00;1;3;3
11-11-2007;23:20:00;1;2;2
11-11-2007;23:21:00;1;4;3
11-11-2007;23:22:00;1;3;2
11-11-2007;23:23:00;4;3;3
11-11-2007;23:24:00;2;2;2
11-11-2007;23:25:00;3;2;2
11-11-2007;23:26:00;2;2;2
11-11-2007;23:28:00;1;2;2
11-11-2007;23:29:00;2;3;2
11-11-2007;23:30:00;2;2;1
11-11-2007;23:31:00;1;1;1
11-11-2007;23:33:00;1;2;1
11-11-2007;23:34:00;2;1;2
11-11-2007;23:35:00;2;2;2
11-11-2007;23:37:00;2;3;2
11-11-2007;23:38:00;3;2;2
11-11-2007;23:39:00;2;2;2
11-11-2007;23:41:00;1;2;2
11-11-2007;23:42:00;1;2;1
11-11-2007;23:43:00;1;1;1
11-11-2007;23:46:00;1;2;2
11-11-2007;23:47:00;1;2;1
11-11-2007;23:48:00;1;2;2
11-11-2007;23:49:00;1;1;1
11-11-2007;23:50:00;1;3;1
11-11-2007;23:51:00;1;4;2
11-11-2007;23:52:00;1;3;2
11-11-2007;23:54:00;2;3;2
11-11-2007;23:55:00;2;2;1
11-11-2007;23:56:00;2;2;2
11-11-2007;23:57:00;1;2;2
11-11-2007;23:58:00;1;1;2
11-11-2007;23:59:00;1;1;1
11-12-2007;00:03:00;1;1;2
11-12-2007;00:04:00;1;2;2
11-12-2007;00:05:00;1;2;1
11-12-2007;00:06:00;1;1;1
11-12-2007;00:22:00;1;2;1
11-12-2007;00:24:00;1;1;1
