Dato;Klokkeslæt;D012;D013;D014;
10/28/2007;15:14:53;1;2;3;
10/28/2007;15:16:54;2;1;3;
10/28/2007;15:17:53;2;1;2;
10/28/2007;15:18:54;2;2;2;
10/28/2007;15:24:54;2;2;3;
10/28/2007;15:25:53;1;2;3;
10/28/2007;15:26:53;2;2;5;
10/28/2007;15:27:54;2;2;4;
10/28/2007;15:29:53;3;2;3;
10/28/2007;15:31:54;2;2;3;
10/28/2007;15:32:53;1;2;3;
10/28/2007;15:34:53;2;2;3;
10/28/2007;15:35:53;2;1;2;
10/28/2007;15:37:53;2;2;2;
10/28/2007;15:39:54;3;2;2;
10/28/2007;15:43:53;2;2;2;
10/28/2007;15:45:54;1;2;2;
10/28/2007;15:46:53;3;2;4;
10/28/2007;15:47:53;2;2;3;
10/28/2007;15:48:53;2;2;2;
10/28/2007;15:51:53;3;2;2;
10/28/2007;15:52:53;2;2;1;
10/28/2007;15:54:53;2;2;2;
10/28/2007;15:55:54;3;2;2;
10/28/2007;15:56:53;2;2;2;
10/28/2007;15:59:53;3;2;2;
10/28/2007;16:00:53;2;2;2;
10/28/2007;16:06:54;1;2;2;
10/28/2007;16:08:53;1;2;3;
10/28/2007;16:10:53;1;2;2;
10/28/2007;16:11:53;2;2;2;
10/28/2007;16:12:53;2;2;3;
10/28/2007;16:15:53;2;2;2;
10/28/2007;16:18:53;2;3;2;
10/28/2007;16:19:53;2;2;3;
10/28/2007;16:20:54;2;2;2;
10/28/2007;16:21:53;1;2;2;
10/28/2007;16:23:53;3;2;2;
10/28/2007;16:24:53;2;2;2;
10/28/2007;16:28:54;2;1;2;
10/28/2007;16:29:53;2;1;1;
10/28/2007;16:30:53;1;2;1;
10/28/2007;16:32:54;2;2;2;
10/28/2007;16:35:54;3;2;3;
10/28/2007;16:36:53;4;2;2;
10/28/2007;16:37:53;3;2;2;
10/28/2007;16:38:54;2;2;2;
10/28/2007;16:41:54;2;2;5;
10/28/2007;16:42:53;2;2;3;
10/28/2007;16:43:53;3;3;4;
10/28/2007;16:44:54;2;3;4;
10/28/2007;16:45:53;2;3;3;
10/28/2007;16:48:53;2;2;3;
10/28/2007;16:51:53;4;2;3;
10/28/2007;16:52:54;2;2;2;
10/28/2007;16:53:53;1;2;2;
10/28/2007;16:57:53;2;2;3;
10/28/2007;17:00:53;2;2;2;
10/28/2007;17:03:53;2;2;3;
10/28/2007;17:04:54;2;3;3;
10/28/2007;17:06:53;1;3;2;
10/28/2007;17:10:54;1;3;1;
10/28/2007;17:12:53;1;3;2;
10/28/2007;17:13:54;1;2;2;
10/28/2007;17:14:53;1;2;1;
10/28/2007;17:16:54;2;2;2;
10/28/2007;17:20:53;2;1;2;
10/28/2007;17:21:54;2;3;2;
10/28/2007;17:22:53;2;2;2;
10/28/2007;17:24:54;1;2;3;
10/28/2007;17:28:53;2;2;2;
10/28/2007;17:30:54;1;2;3;
10/28/2007;17:32:53;1;2;2;
10/28/2007;17:35:53;1;2;3;
10/28/2007;17:36:54;2;2;3;
10/28/2007;17:37:53;1;2;3;
10/28/2007;17:38:53;1;2;2;
10/28/2007;17:40:53;2;2;3;
10/28/2007;17:41:53;1;2;3;
10/28/2007;17:42:54;2;2;3;
10/28/2007;17:43:53;2;2;2;
10/28/2007;17:44:53;1;2;3;
10/28/2007;17:45:53;2;2;3;
10/28/2007;17:46:53;1;2;3;
10/28/2007;17:48:53;2;2;2;
10/28/2007;17:50:54;2;3;2;
10/28/2007;17:51:53;2;2;2;
10/28/2007;17:52:53;2;2;3;
10/28/2007;17:55:53;2;2;2;
10/28/2007;17:56:54;2;1;2;
10/28/2007;17:58:53;2;2;2;
10/28/2007;18:01:53;2;2;3;
10/28/2007;18:02:54;2;1;3;
10/28/2007;18:03:53;2;1;2;
10/28/2007;18:06:53;1;1;2;
10/28/2007;18:07:54;2;1;2;
10/28/2007;18:08:53;1;1;2;
10/28/2007;18:09:53;1;2;2;
10/28/2007;18:11:53;1;2;1;
10/28/2007;18:13:54;3;2;1;
10/28/2007;18:14:53;2;2;1;
10/28/2007;18:15:54;2;1;1;
10/28/2007;18:17:53;1;1;1;
10/28/2007;18:22:53;1;2;1;
10/28/2007;18:23:54;1;1;2;
10/28/2007;18:24:53;1;2;2;
10/28/2007;18:25:53;1;2;4;
10/28/2007;18:26:54;1;1;3;
10/28/2007;18:27:53;1;1;2;
10/28/2007;18:28:53;2;1;2;
10/28/2007;18:30:53;1;1;2;
10/28/2007;18:31:53;1;1;1;
10/28/2007;18:32:54;1;1;2;
10/28/2007;18:38:54;2;1;2;
10/28/2007;18:40:54;2;1;1;
10/28/2007;18:42:53;1;1;1;
10/28/2007;18:46:54;1;2;1;
10/28/2007;18:47:53;1;2;2;
10/28/2007;18:49:54;1;2;1;
10/28/2007;18:52:53;2;2;1;
10/28/2007;18:54:53;1;2;1;
10/28/2007;18:56:54;2;2;1;
10/28/2007;18:57:53;1;2;1;
10/28/2007;18:58:53;1;1;1;
10/28/2007;18:59:54;2;1;1;
10/28/2007;19:04:53;2;1;3;
10/28/2007;19:05:54;2;1;2;
10/28/2007;19:08:54;2;1;1;
10/28/2007;19:09:53;1;1;1;
10/28/2007;19:10:54;1;1;2;
10/28/2007;19:13:54;2;1;2;
10/28/2007;19:15:53;1;1;3;
10/28/2007;19:16:54;1;1;2;
10/28/2007;19:22:53;1;2;2;
10/28/2007;19:23:54;2;2;2;
10/28/2007;19:25:54;1;2;1;
10/28/2007;19:26:54;1;2;2;
10/28/2007;19:32:54;1;2;3;
10/28/2007;19:33:53;1;2;2;
10/28/2007;19:34:53;2;2;2;
10/28/2007;19:35:54;2;2;1;
10/28/2007;19:36:53;1;2;1;
10/28/2007;19:37:53;1;1;1;
10/28/2007;19:44:53;1;1;2;
10/28/2007;19:47:53;1;1;1;
10/28/2007;20:01:54;2;1;1;
10/28/2007;20:02:53;2;1;2;
10/28/2007;20:06:54;1;1;1;
10/28/2007;20:09:54;2;1;1;
10/28/2007;20:10:53;1;1;1;
10/28/2007;20:11:54;2;1;1;
10/28/2007;20:15:53;2;1;2;
10/28/2007;20:16:54;1;1;2;
10/28/2007;20:21:53;1;1;1;
10/28/2007;20:24:54;1;2;1;
10/28/2007;20:27:54;2;2;1;
10/28/2007;20:28:54;1;1;1;
10/28/2007;20:30:54;1;2;1;
10/28/2007;20:31:53;1;2;2;
10/28/2007;20:32:53;1;2;1;
10/28/2007;20:33:54;1;1;1;
10/28/2007;20:45:53;1;2;1;
10/28/2007;20:47:53;1;1;1;
10/28/2007;20:58:53;1;1;2;
10/28/2007;21:01:53;1;2;2;
10/28/2007;21:02:54;1;1;2;
10/28/2007;21:03:53;1;1;1;
10/28/2007;21:04:53;1;1;2;
10/28/2007;21:09:53;2;1;1;
10/28/2007;21:13:54;2;2;1;
10/28/2007;21:14:53;1;2;1;
10/28/2007;21:16:54;1;2;2;
10/28/2007;21:17:54;1;2;1;
10/28/2007;21:18:53;1;1;2;
10/28/2007;21:19:54;2;1;2;
10/28/2007;21:20:53;1;1;1;
10/28/2007;21:24:54;1;1;2;
10/28/2007;21:28:54;1;1;1;
10/28/2007;21:40:54;1;1;2;
10/28/2007;21:41:53;1;1;1;
10/28/2007;21:43:53;1;2;1;
10/28/2007;21:44:53;1;1;1;
10/28/2007;21:48:53;2;1;1;
10/28/2007;21:50:54;1;1;1;
10/28/2007;22:02:53;1;1;2;
10/28/2007;22:03:54;1;1;1;
10/28/2007;22:04:54;1;1;2;
10/28/2007;22:06:54;1;1;1;
10/28/2007;22:08:53;2;1;1;
10/28/2007;22:09:54;1;1;1;
10/28/2007;22:10:53;2;1;1;
10/28/2007;22:13:54;1;1;1;
10/28/2007;22:15:53;2;1;1;
10/28/2007;22:17:54;1;1;1;
10/28/2007;22:24:54;1;2;1;
10/28/2007;22:27:54;2;1;1;
10/28/2007;22:29:54;1;1;1;
10/28/2007;22:30:53;1;1;2;
10/28/2007;22:33:53;1;1;1;
10/28/2007;23:04:53;1;1;2;
10/28/2007;23:05:53;1;1;1;
10/28/2007;23:25:53;1;2;1;
10/28/2007;23:26:53;1;1;1;
10/28/2007;23:45:53;2;1;1;
10/28/2007;23:46:53;1;1;1;
10/28/2007;23:58:53;2;1;1;
10/28/2007;23:59:53;1;1;1;
10/29/2007;0:29:53;1;2;1;
10/29/2007;0:30:53;1;1;1;
10/29/2007;3:57:51;1;1;2;
10/29/2007;3:58:52;1;1;1;
10/29/2007;4:16:52;2;1;1;
10/29/2007;4:17:52;1;1;1;
10/29/2007;4:50:52;1;1;2;
10/29/2007;4:51:52;1;1;1;
10/29/2007;5:11:52;1;1;3;
10/29/2007;5:12:52;1;1;2;
10/29/2007;5:13:52;2;1;2;
10/29/2007;5:14:52;2;1;1;
10/29/2007;5:15:52;1;1;1;
10/29/2007;5:25:52;1;1;2;
10/29/2007;5:27:52;2;1;2;
10/29/2007;5:28:52;1;1;1;
10/29/2007;5:29:52;2;1;1;
10/29/2007;5:30:52;1;1;1;
10/29/2007;5:38:52;2;1;1;
10/29/2007;5:39:51;1;1;1;
10/29/2007;5:40:52;1;3;3;
10/29/2007;5:41:52;2;3;3;
10/29/2007;5:42:51;4;2;2;
10/29/2007;5:43:52;2;2;1;
10/29/2007;5:46:52;2;3;3;
10/29/2007;5:48:52;2;2;2;
10/29/2007;5:50:52;3;1;2;
10/29/2007;5:51:51;2;1;2;
10/29/2007;5:53:52;1;1;2;
10/29/2007;5:54:51;1;2;2;
10/29/2007;5:55:52;3;2;2;
10/29/2007;5:56:52;2;2;2;
10/29/2007;5:57:52;1;2;3;
10/29/2007;5:58:52;2;2;2;
10/29/2007;6:01:52;3;2;2;
10/29/2007;6:03:52;4;2;2;
10/29/2007;6:04:52;3;2;3;
10/29/2007;6:07:52;2;3;3;
10/29/2007;6:08:52;2;3;4;
10/29/2007;6:09:52;2;3;3;
10/29/2007;6:10:52;2;2;3;
10/29/2007;6:12:52;2;2;2;
10/29/2007;6:14:52;3;2;2;
10/29/2007;6:15:52;3;2;3;
10/29/2007;6:16:51;3;3;4;
10/29/2007;6:17:52;3;3;5;
10/29/2007;6:18:52;3;3;4;
10/29/2007;6:19:52;3;4;4;
10/29/2007;6:20:52;3;3;5;
10/29/2007;6:21:52;3;3;4;
10/29/2007;6:22:51;2;2;3;
10/29/2007;6:25:52;3;3;3;
10/29/2007;6:27:52;3;2;3;
10/29/2007;6:29:23;4;3;3;
10/29/2007;6:30:41;4;2;4;
10/29/2007;6:32:01;4;3;4;
10/29/2007;6:34:42;4;3;5;
10/29/2007;6:36:02;4;3;4;
10/29/2007;6:38:42;5;3;6;
10/29/2007;6:40:02;7;4;6;
10/29/2007;6:42:42;6;5;7;
10/29/2007;6:45:22;7;5;6;
10/29/2007;6:46:42;6;6;8;
10/29/2007;6:48:02;5;6;8;
10/29/2007;6:50:41;5;6;7;
10/29/2007;6:52:02;6;5;6;
10/29/2007;6:53:22;6;6;5;
10/29/2007;6:54:42;6;6;6;
10/29/2007;6:57:22;6;6;5;
10/29/2007;6:58:42;6;6;4;
10/29/2007;7:02:42;5;5;5;
10/29/2007;7:04:02;6;5;6;
10/29/2007;7:06:42;6;5;7;
10/29/2007;7:08:02;6;4;6;
10/29/2007;7:09:22;6;5;6;
10/29/2007;7:10:42;6;6;7;
10/29/2007;7:12:02;7;6;8;
10/29/2007;7:13:22;7;6;7;
10/29/2007;7:14:42;7;6;8;
10/29/2007;7:16:02;8;6;7;
10/29/2007;7:17:22;8;7;6;
10/29/2007;7:18:42;7;7;8;
10/29/2007;7:20:02;7;6;7;
10/29/2007;7:22:42;6;6;7;
10/29/2007;7:24:05;8;6;7;
10/29/2007;7:25:31;8;7;8;
10/29/2007;7:26:59;7;7;8;
10/29/2007;7:28:29;7;8;7;
10/29/2007;7:29:58;8;8;7;
10/29/2007;7:31:27;8;8;9;
10/29/2007;7:32:56;13;7;11;
10/29/2007;7:34:25;14;7;10;
10/29/2007;7:35:54;19;7;10;
10/29/2007;7:37:23;17;7;9;
10/29/2007;7:38:52;20;9;9;
10/29/2007;7:41:49;20;10;11;
10/29/2007;7:43:18;26;10;12;
10/29/2007;7:46:16;16;9;12;
10/29/2007;7:47:46;11;9;13;
10/29/2007;7:49:14;8;9;11;
10/29/2007;7:50:43;7;9;13;
10/29/2007;7:52:13;6;9;13;
10/29/2007;7:53:42;5;9;12;
10/29/2007;7:55:11;5;8;12;
10/29/2007;7:56:39;6;8;11;
10/29/2007;7:59:38;7;9;10;
10/29/2007;8:02:35;7;9;9;
10/29/2007;8:04:03;7;9;10;
10/29/2007;8:05:33;7;8;10;
10/29/2007;8:08:31;7;9;10;
10/29/2007;8:11:30;8;9;12;
10/29/2007;8:12:59;8;9;10;
10/29/2007;8:14:28;7;9;10;
10/29/2007;8:15:57;7;8;11;
10/29/2007;8:17:26;7;9;10;
10/29/2007;8:18:54;7;9;12;
10/29/2007;8:20:23;8;9;12;
10/29/2007;8:21:53;6;9;12;
10/29/2007;8:23:22;6;8;11;
10/29/2007;8:24:51;6;8;10;
10/29/2007;8:26:20;5;8;11;
10/29/2007;8:27:49;8;8;11;
10/29/2007;8:29:18;8;7;9;
10/29/2007;8:36:41;9;7;11;
10/29/2007;8:38:12;9;6;10;
10/29/2007;8:39:41;14;6;10;
10/29/2007;8:41:08;23;7;10;
10/29/2007;8:42:39;17;7;10;
10/29/2007;8:44:08;11;7;9;
10/29/2007;8:45:37;9;7;8;
10/29/2007;8:47:06;8;7;8;
10/29/2007;8:50:04;7;7;9;
10/29/2007;8:51:33;7;7;8;
10/29/2007;8:53:02;7;6;10;
10/29/2007;8:54:27;7;6;9;
10/29/2007;8:55:51;6;6;9;
10/29/2007;8:57:13;6;5;7;
10/29/2007;8:59:56;7;5;8;
10/29/2007;9:01:25;7;6;7;
10/29/2007;9:02:49;6;6;7;
10/29/2007;9:04:10;6;5;8;
10/29/2007;9:05:31;6;5;6;
10/29/2007;9:06:52;5;6;7;
10/29/2007;9:08:12;5;6;8;
10/29/2007;9:09:32;5;5;7;
10/29/2007;9:10:52;5;5;6;
10/29/2007;9:12:12;6;4;6;
10/29/2007;9:14:52;6;3;6;
10/29/2007;9:17:33;6;4;6;
10/29/2007;9:20:13;8;4;9;
10/29/2007;9:21:33;5;4;7;
10/29/2007;9:22:53;6;4;9;
10/29/2007;9:24:13;6;4;7;
10/29/2007;9:25:34;5;4;8;
10/29/2007;9:26:54;6;4;6;
10/29/2007;9:29:33;7;4;6;
10/29/2007;9:30:53;5;4;7;
10/29/2007;9:32:13;5;5;8;
10/29/2007;9:33:34;5;5;9;
10/29/2007;9:34:54;5;5;7;
10/29/2007;9:36:14;5;5;9;
10/29/2007;9:40:14;6;5;7;
10/29/2007;9:41:34;6;5;10;
10/29/2007;9:44:15;4;6;10;
10/29/2007;9:45:35;4;6;9;
10/29/2007;9:46:55;4;6;8;
10/29/2007;9:48:15;4;7;9;
10/29/2007;9:49:35;7;7;12;
10/29/2007;9:50:56;6;7;9;
10/29/2007;9:52:16;5;6;8;
10/29/2007;9:53:36;4;5;8;
10/29/2007;9:54:56;4;5;7;
10/29/2007;9:56:16;5;5;7;
10/29/2007;9:57:36;3;5;7;
10/29/2007;9:58:55;4;4;7;
10/29/2007;10:00:16;4;5;7;
10/29/2007;10:02:56;6;5;7;
10/29/2007;10:04:16;5;4;6;
10/29/2007;10:08:17;4;4;7;
10/29/2007;10:09:37;5;4;7;
10/29/2007;10:12:17;6;5;8;
10/29/2007;10:13:37;5;4;8;
10/29/2007;10:14:57;4;4;7;
10/29/2007;10:16:17;4;5;7;
10/29/2007;10:18:57;4;4;7;
10/29/2007;10:20:17;3;4;6;
10/29/2007;10:21:37;5;3;6;
10/29/2007;10:22:57;4;3;6;
10/29/2007;10:24:18;4;4;7;
10/29/2007;10:25:38;4;4;5;
10/29/2007;10:26:58;3;4;5;
10/29/2007;10:28:18;4;4;5;
10/29/2007;10:29:38;4;5;5;
10/29/2007;10:30:58;4;5;8;
10/29/2007;10:32:18;4;4;7;
10/29/2007;10:33:39;5;4;7;
10/29/2007;10:34:59;4;4;6;
10/29/2007;10:36:18;3;4;6;
10/29/2007;10:37:38;5;4;6;
10/29/2007;10:38:59;4;4;6;
10/29/2007;10:41:39;5;4;7;
10/29/2007;10:44:19;5;4;6;
10/29/2007;10:45:39;5;4;7;
10/29/2007;10:46:59;4;4;7;
10/29/2007;10:48:19;3;4;6;
10/29/2007;10:49:39;3;5;8;
10/29/2007;10:51:00;4;5;8;
10/29/2007;10:52:20;4;4;8;
10/29/2007;10:57:40;3;5;8;
10/29/2007;10:59:00;3;5;6;
10/29/2007;11:00:21;3;5;5;
10/29/2007;11:01:41;4;5;7;
10/29/2007;11:07:01;4;5;12;
10/29/2007;11:08:21;4;4;10;
10/29/2007;11:09:41;4;4;7;
10/29/2007;11:12:21;5;4;6;
10/29/2007;11:13:41;5;4;5;
10/29/2007;11:15:02;3;4;5;
10/29/2007;11:16:22;5;4;7;
10/29/2007;11:17:42;5;5;8;
10/29/2007;11:19:01;4;5;8;
10/29/2007;11:20:22;4;5;7;
10/29/2007;11:23:02;3;5;10;
10/29/2007;11:24:23;4;4;8;
10/29/2007;11:25:43;5;4;6;
10/29/2007;11:27:03;5;4;7;
10/29/2007;11:29:42;4;3;5;
10/29/2007;11:31:03;4;3;4;
10/29/2007;11:32:23;6;3;5;
10/29/2007;11:33:43;5;3;6;
10/29/2007;11:35:03;4;3;6;
10/29/2007;11:36:23;7;4;7;
10/29/2007;11:37:44;5;4;7;
10/29/2007;11:39:03;4;4;7;
10/29/2007;11:40:23;6;5;7;
10/29/2007;11:41:43;5;4;7;
10/29/2007;11:43:04;5;4;6;
10/29/2007;11:44:24;4;5;6;
10/29/2007;11:45:44;5;5;7;
10/29/2007;11:47:04;5;5;6;
10/29/2007;11:48:24;5;5;7;
10/29/2007;11:49:44;5;5;5;
10/29/2007;11:51:04;5;4;5;
10/29/2007;11:53:44;4;4;5;
10/29/2007;11:55:04;4;4;6;
10/29/2007;11:56:25;6;4;6;
10/29/2007;11:57:45;5;4;5;
10/29/2007;11:59:05;4;4;5;
10/29/2007;12:00:25;4;4;7;
10/29/2007;12:01:45;3;4;6;
10/29/2007;12:03:05;3;4;5;
10/29/2007;12:04:25;2;4;5;
10/29/2007;12:05:46;4;4;6;
10/29/2007;12:07:05;3;5;7;
10/29/2007;12:08:25;3;5;6;
10/29/2007;12:09:46;3;4;6;
10/29/2007;12:13:46;4;4;6;
10/29/2007;12:15:06;5;4;6;
10/29/2007;12:17:46;4;4;6;
10/29/2007;12:20:27;4;5;8;
10/29/2007;12:21:47;3;4;8;
10/29/2007;12:23:07;4;4;8;
10/29/2007;12:24:26;6;4;7;
10/29/2007;12:25:47;5;4;7;
10/29/2007;12:31:08;5;3;6;
10/29/2007;12:32:27;4;3;5;
10/29/2007;12:33:47;4;4;5;
10/29/2007;12:35:08;4;4;8;
10/29/2007;12:36:28;4;4;6;
10/29/2007;12:40:28;5;4;6;
10/29/2007;12:41:48;4;4;6;
10/29/2007;12:43:08;4;5;7;
10/29/2007;12:44:28;5;5;7;
10/29/2007;12:45:48;4;4;5;
10/29/2007;12:48:28;7;4;5;
10/29/2007;12:49:49;6;4;5;
10/29/2007;12:51:09;5;5;7;
10/29/2007;12:53:49;5;4;5;
10/29/2007;12:55:09;4;3;5;
10/29/2007;12:57:50;3;3;5;
10/29/2007;12:59:10;5;3;7;
10/29/2007;13:00:30;5;5;7;
10/29/2007;13:01:49;4;5;9;
10/29/2007;13:03:09;4;5;7;
10/29/2007;13:04:30;4;4;6;
10/29/2007;13:05:50;5;3;5;
10/29/2007;13:07:10;5;4;5;
10/29/2007;13:08:30;7;5;5;
10/29/2007;13:09:51;6;5;6;
10/29/2007;13:12:31;6;5;7;
10/29/2007;13:13:51;4;5;7;
10/29/2007;13:16:30;4;5;8;
10/29/2007;13:17:51;4;5;5;
10/29/2007;13:19:11;4;4;5;
10/29/2007;13:20:31;3;4;5;
10/29/2007;13:21:51;3;4;6;
10/29/2007;13:23:12;4;4;6;
10/29/2007;13:24:31;4;4;8;
10/29/2007;13:25:51;3;4;6;
10/29/2007;13:27:12;4;5;7;
10/29/2007;13:29:52;4;4;7;
10/29/2007;13:31:12;6;5;7;
10/29/2007;13:32:32;5;5;7;
10/29/2007;13:33:52;4;4;6;
10/29/2007;13:36:32;4;4;7;
10/29/2007;13:37:52;3;3;6;
10/29/2007;13:39:13;6;5;8;
10/29/2007;13:40:33;5;5;8;
10/29/2007;13:41:52;4;5;7;
10/29/2007;13:43:13;5;5;9;
10/29/2007;13:44:33;5;4;7;
10/29/2007;13:45:53;4;4;6;
10/29/2007;13:47:13;5;4;6;
10/29/2007;13:48:33;4;4;6;
10/29/2007;13:51:13;5;5;6;
10/29/2007;13:52:33;4;5;5;
10/29/2007;13:53:53;4;5;6;
10/29/2007;13:55:14;4;4;7;
10/29/2007;13:59:14;4;5;7;
10/29/2007;14:03:14;6;6;9;
10/29/2007;14:04:35;6;5;9;
10/29/2007;14:05:55;6;4;7;
10/29/2007;14:07:14;6;5;7;
10/29/2007;14:08:35;6;5;6;
10/29/2007;14:09:55;5;5;6;
10/29/2007;14:11:15;6;5;8;
10/29/2007;14:12:35;5;5;8;
10/29/2007;14:13:55;4;4;6;
10/29/2007;14:15:15;4;6;6;
10/29/2007;14:16:35;4;6;7;
10/29/2007;14:19:16;5;6;9;
10/29/2007;14:21:55;5;5;7;
10/29/2007;14:23:15;4;5;9;
10/29/2007;14:25:56;3;5;7;
10/29/2007;14:27:16;4;5;10;
10/29/2007;14:28:36;4;6;10;
10/29/2007;14:29:56;3;6;9;
10/29/2007;14:31:16;6;6;9;
10/29/2007;14:32:37;5;6;9;
10/29/2007;14:33:57;4;6;9;
10/29/2007;14:35:17;6;6;9;
10/29/2007;14:36:36;5;6;8;
10/29/2007;14:37:57;4;6;9;
10/29/2007;14:39:17;5;7;10;
10/29/2007;14:40:37;5;8;9;
10/29/2007;14:41:57;4;7;9;
10/29/2007;14:43:18;6;7;10;
10/29/2007;14:44:38;5;6;10;
10/29/2007;14:47:17;5;7;11;
10/29/2007;14:49:58;4;7;11;
10/29/2007;14:51:18;7;7;12;
10/29/2007;14:52:38;6;7;10;
10/29/2007;14:53:58;5;6;9;
10/29/2007;14:55:18;7;7;12;
10/29/2007;14:58:03;6;7;12;
10/29/2007;14:59:48;4;6;10;
10/29/2007;15:01:30;4;6;9;
10/29/2007;15:02:49;6;6;10;
10/29/2007;15:04:09;5;6;10;
10/29/2007;15:05:29;6;7;10;
10/29/2007;15:06:49;6;5;10;
10/29/2007;15:09:38;7;7;10;
10/29/2007;15:11:06;7;6;10;
10/29/2007;15:15:33;6;6;10;
10/29/2007;15:18:31;6;7;9;
10/29/2007;15:20:00;5;8;10;
10/29/2007;15:21:29;5;8;12;
10/29/2007;15:22:58;5;8;13;
10/29/2007;15:25:56;5;8;11;
10/29/2007;15:27:25;5;7;11;
10/29/2007;15:28:54;4;8;10;
10/29/2007;15:30:23;5;7;10;
10/29/2007;15:31:52;6;7;9;
10/29/2007;15:33:21;5;7;9;
10/29/2007;15:34:50;5;7;10;
10/29/2007;15:37:48;5;7;11;
10/29/2007;15:40:46;6;7;12;
10/29/2007;15:42:15;6;7;13;
10/29/2007;15:43:44;6;7;12;
10/29/2007;15:45:13;6;7;11;
10/29/2007;15:49:40;5;7;11;
10/29/2007;15:51:09;5;8;11;
10/29/2007;15:52:38;4;7;10;
10/29/2007;15:55:36;5;7;11;
10/29/2007;15:57:04;6;6;11;
10/29/2007;15:58:34;5;7;11;
10/29/2007;16:01:31;5;7;9;
10/29/2007;16:03:01;5;8;11;
10/29/2007;16:04:30;5;8;12;
10/29/2007;16:05:59;6;8;12;
10/29/2007;16:07:28;6;7;11;
10/29/2007;16:08:57;7;7;11;
10/29/2007;16:11:55;7;7;10;
10/29/2007;16:14:52;7;8;10;
10/29/2007;16:20:49;6;8;10;
10/29/2007;16:22:17;6;8;9;
10/29/2007;16:25:16;6;8;10;
10/29/2007;16:26:45;6;7;10;
10/29/2007;16:28:14;6;7;9;
10/29/2007;16:29:43;6;7;8;
10/29/2007;16:31:11;5;8;10;
10/29/2007;16:32:40;6;7;10;
10/29/2007;16:34:09;5;7;10;
10/29/2007;16:37:08;5;7;9;
10/29/2007;16:41:35;6;7;9;
10/29/2007;16:43:05;5;7;9;
10/29/2007;16:47:31;5;7;8;
10/29/2007;16:49:00;5;7;7;
10/29/2007;16:50:29;5;7;9;
10/29/2007;16:53:19;5;6;8;
10/29/2007;16:54:41;4;6;9;
10/29/2007;16:58:43;4;7;9;
10/29/2007;17:01:34;3;7;8;
10/29/2007;17:02:54;4;6;10;
10/29/2007;17:06:53;5;6;8;
10/29/2007;17:08:13;5;6;9;
10/29/2007;17:09:33;4;7;8;
10/29/2007;17:12:14;4;7;9;
10/29/2007;17:13:34;5;7;9;
10/29/2007;17:14:54;5;6;8;
10/29/2007;17:16:14;4;6;9;
10/29/2007;17:17:34;5;6;9;
10/29/2007;17:20:13;5;6;8;
10/29/2007;17:21:33;3;6;7;
10/29/2007;17:22:54;5;7;8;
10/29/2007;17:24:14;4;5;8;
10/29/2007;17:26:54;3;5;8;
10/29/2007;17:28:14;4;5;9;
10/29/2007;17:29:55;3;6;8;
10/29/2007;17:31:16;3;7;9;
10/29/2007;17:32:38;2;6;8;
10/29/2007;17:34:01;3;6;9;
10/29/2007;17:35:16;3;6;8;
10/29/2007;17:36:28;3;4;6;
10/29/2007;17:38:49;4;4;5;
10/29/2007;17:40:58;3;4;6;
10/29/2007;17:41:58;3;4;4;
10/29/2007;17:43:58;4;4;4;
10/29/2007;17:44:58;5;4;5;
10/29/2007;17:46:59;4;3;4;
10/29/2007;17:47:58;4;3;5;
10/29/2007;17:49:58;4;3;6;
10/29/2007;17:51:58;4;3;7;
10/29/2007;17:52:58;4;3;6;
10/29/2007;17:53:58;3;3;6;
10/29/2007;17:55:58;3;3;5;
10/29/2007;17:56:58;4;2;4;
10/29/2007;17:57:58;4;3;3;
10/29/2007;18:00:58;3;3;4;
10/29/2007;18:01:58;3;2;3;
10/29/2007;18:02:58;3;3;4;
10/29/2007;18:06:58;2;3;4;
10/29/2007;18:07:58;2;3;3;
10/29/2007;18:08:59;2;2;3;
10/29/2007;18:09:58;3;3;3;
10/29/2007;18:11:58;3;2;4;
10/29/2007;18:14:58;3;4;4;
10/29/2007;18:15:58;3;4;6;
10/29/2007;18:16:59;3;3;5;
10/29/2007;18:17:58;2;2;4;
10/29/2007;18:18:58;2;2;3;
10/29/2007;18:19:59;2;3;4;
10/29/2007;18:20:58;2;3;3;
10/29/2007;18:21:58;2;2;2;
10/29/2007;18:23:58;3;2;2;
10/29/2007;18:25:59;3;3;5;
10/29/2007;18:26:58;3;3;3;
10/29/2007;18:30:58;3;4;3;
10/29/2007;18:32:59;3;3;3;
10/29/2007;18:34:58;3;3;4;
10/29/2007;18:35:59;2;3;3;
10/29/2007;18:36:58;2;2;3;
10/29/2007;18:38:59;2;2;4;
10/29/2007;18:39:58;2;2;3;
10/29/2007;18:41:59;3;2;3;
10/29/2007;18:42:58;2;2;3;
10/29/2007;18:46:58;2;2;4;
10/29/2007;18:49:58;2;2;3;
10/29/2007;18:52:58;2;2;2;
10/29/2007;18:53:58;2;3;2;
10/29/2007;18:54:58;2;2;2;
10/29/2007;18:55:58;2;2;4;
10/29/2007;18:58:58;2;2;7;
10/29/2007;18:59:58;2;2;4;
10/29/2007;19:00:58;2;2;3;
10/29/2007;19:01:59;2;3;4;
10/29/2007;19:02:58;2;3;3;
10/29/2007;19:03:58;2;3;2;
10/29/2007;19:04:58;2;3;3;
10/29/2007;19:08:58;2;2;3;
10/29/2007;19:11:58;2;2;4;
