Date;Time;DoW;Detector;Direction;Detected;Area
15-11-2007;15:30:00;Thu;D13;N;471;Herlev
15-11-2007;15:30:00;Thu;D6;S;479;Herlev
15-11-2007;15:30:00;Thu;D14;N;408;Herlev
15-11-2007;15:30:00;Thu;D7;N;528;Herlev
15-11-2007;15:30:00;Thu;D15;S;449;Herlev
15-11-2007;15:30:00;Thu;D8;S;498;Herlev
15-11-2007;15:45:00;Thu;D18;N;625;Herlev
15-11-2007;15:45:00;Thu;D3;S;222;Herlev
15-11-2007;15:45:00;Thu;D4;S;465;Herlev
15-11-2007;15:45:00;Thu;D5;N;533;Herlev
15-11-2007;15:45:00;Thu;D13;N;454;Herlev
15-11-2007;15:45:00;Thu;D6;S;478;Herlev
15-11-2007;15:45:00;Thu;D14;N;371;Herlev
15-11-2007;15:45:00;Thu;D7;N;521;Herlev
15-11-2007;15:45:00;Thu;D15;S;462;Herlev
15-11-2007;15:45:00;Thu;D8;S;483;Herlev
15-11-2007;16:00:00;Thu;D18;N;645;Herlev
15-11-2007;16:00:00;Thu;D3;S;280;Herlev
15-11-2007;16:00:00;Thu;D4;S;580;Herlev
15-11-2007;16:00:00;Thu;D5;N;559;Herlev
15-11-2007;16:00:00;Thu;D13;N;503;Herlev
15-11-2007;16:00:00;Thu;D6;S;536;Herlev
15-11-2007;16:00:00;Thu;D14;N;410;Herlev
15-11-2007;16:00:00;Thu;D7;N;546;Herlev
15-11-2007;16:00:00;Thu;D15;S;514;Herlev
15-11-2007;16:00:00;Thu;D8;S;535;Herlev
15-11-2007;16:15:00;Thu;D18;N;584;Herlev
15-11-2007;16:15:00;Thu;D3;S;248;Herlev
15-11-2007;16:15:00;Thu;D4;S;521;Herlev
15-11-2007;16:15:00;Thu;D5;N;534;Herlev
15-11-2007;16:15:00;Thu;D13;N;541;Herlev
15-11-2007;16:15:00;Thu;D6;S;484;Herlev
15-11-2007;16:15:00;Thu;D14;N;430;Herlev
15-11-2007;16:15:00;Thu;D7;N;527;Herlev
15-11-2007;16:15:00;Thu;D15;S;434;Herlev
15-11-2007;16:15:00;Thu;D8;S;495;Herlev
15-11-2007;16:30:00;Thu;D18;N;637;Herlev
15-11-2007;16:30:00;Thu;D3;S;245;Herlev
15-11-2007;16:30:00;Thu;D4;S;452;Herlev
15-11-2007;16:30:00;Thu;D5;N;649;Herlev
15-11-2007;16:30:00;Thu;D13;N;530;Herlev
15-11-2007;16:30:00;Thu;D6;S;445;Herlev
15-11-2007;16:30:00;Thu;D14;N;449;Herlev
15-11-2007;16:30:00;Thu;D7;N;614;Herlev
15-11-2007;16:30:00;Thu;D15;S;468;Herlev
15-11-2007;16:30:00;Thu;D8;S;458;Herlev
15-11-2007;16:45:00;Thu;D18;N;578;Herlev
15-11-2007;16:45:00;Thu;D3;S;236;Herlev
15-11-2007;16:45:00;Thu;D4;S;428;Herlev
15-11-2007;16:45:00;Thu;D5;N;519;Herlev
15-11-2007;16:45:00;Thu;D13;N;425;Herlev
15-11-2007;16:45:00;Thu;D6;S;372;Herlev
15-11-2007;16:45:00;Thu;D14;N;368;Herlev
15-11-2007;16:45:00;Thu;D7;N;503;Herlev
15-11-2007;16:45:00;Thu;D15;S;366;Herlev
15-11-2007;16:45:00;Thu;D8;S;402;Herlev
15-11-2007;17:00:00;Thu;D18;N;620;Herlev
15-11-2007;17:00:00;Thu;D3;S;253;Herlev
15-11-2007;17:00:00;Thu;D4;S;475;Herlev
15-11-2007;17:00:00;Thu;D5;N;541;Herlev
15-11-2007;17:00:00;Thu;D13;N;485;Herlev
15-11-2007;17:00:00;Thu;D6;S;401;Herlev
15-11-2007;17:00:00;Thu;D14;N;403;Herlev
15-11-2007;17:00:00;Thu;D7;N;571;Herlev
15-11-2007;17:00:00;Thu;D15;S;396;Herlev
15-11-2007;17:00:00;Thu;D8;S;432;Herlev
15-11-2007;17:15:00;Thu;D18;N;573;Herlev
15-11-2007;17:15:00;Thu;D3;S;228;Herlev
15-11-2007;17:15:00;Thu;D4;S;426;Herlev
15-11-2007;17:15:00;Thu;D5;N;522;Herlev
15-11-2007;17:15:00;Thu;D13;N;511;Herlev
15-11-2007;17:15:00;Thu;D6;S;359;Herlev
15-11-2007;17:15:00;Thu;D14;N;443;Herlev
15-11-2007;17:15:00;Thu;D7;N;566;Herlev
15-11-2007;17:15:00;Thu;D15;S;323;Herlev
15-11-2007;17:15:00;Thu;D8;S;385;Herlev
15-11-2007;17:30:00;Thu;D18;N;470;Herlev
15-11-2007;17:30:00;Thu;D3;S;202;Herlev
15-11-2007;17:30:00;Thu;D4;S;370;Herlev
15-11-2007;17:30:00;Thu;D5;N;420;Herlev
15-11-2007;17:30:00;Thu;D13;N;409;Herlev
15-11-2007;17:30:00;Thu;D6;S;304;Herlev
15-11-2007;17:30:00;Thu;D14;N;317;Herlev
15-11-2007;17:30:00;Thu;D7;N;438;Herlev
15-11-2007;17:30:00;Thu;D15;S;263;Herlev
15-11-2007;17:30:00;Thu;D8;S;342;Herlev
15-11-2007;17:45:00;Thu;D18;N;380;Herlev
15-11-2007;17:45:00;Thu;D3;S;212;Herlev
15-11-2007;17:45:00;Thu;D4;S;338;Herlev
15-11-2007;17:45:00;Thu;D5;N;334;Herlev
15-11-2007;17:45:00;Thu;D13;N;294;Herlev
15-11-2007;17:45:00;Thu;D6;S;301;Herlev
15-11-2007;17:45:00;Thu;D14;N;238;Herlev
15-11-2007;17:45:00;Thu;D7;N;349;Herlev
15-11-2007;17:45:00;Thu;D15;S;250;Herlev
15-11-2007;17:45:00;Thu;D8;S;329;Herlev
15-11-2007;18:00:00;Thu;D18;N;337;Herlev
15-11-2007;18:00:00;Thu;D3;S;169;Herlev
15-11-2007;18:00:00;Thu;D4;S;312;Herlev
15-11-2007;18:00:00;Thu;D5;N;286;Herlev
15-11-2007;18:00:00;Thu;D13;N;303;Herlev
15-11-2007;18:00:00;Thu;D6;S;240;Herlev
15-11-2007;18:00:00;Thu;D14;N;249;Herlev
15-11-2007;18:00:00;Thu;D7;N;309;Herlev
15-11-2007;18:00:00;Thu;D15;S;224;Herlev
15-11-2007;18:00:00;Thu;D8;S;283;Herlev
15-11-2007;18:15:00;Thu;D18;N;319;Herlev
15-11-2007;18:15:00;Thu;D3;S;158;Herlev
15-11-2007;18:15:00;Thu;D4;S;243;Herlev
15-11-2007;18:15:00;Thu;D5;N;286;Herlev
15-11-2007;18:15:00;Thu;D13;N;280;Herlev
15-11-2007;18:15:00;Thu;D6;S;222;Herlev
15-11-2007;18:15:00;Thu;D14;N;193;Herlev
15-11-2007;18:15:00;Thu;D7;N;336;Herlev
15-11-2007;18:15:00;Thu;D15;S;247;Herlev
15-11-2007;18:15:00;Thu;D8;S;282;Herlev
15-11-2007;18:30:00;Thu;D18;N;293;Herlev
15-11-2007;18:30:00;Thu;D3;S;133;Herlev
15-11-2007;18:30:00;Thu;D4;S;208;Herlev
15-11-2007;18:30:00;Thu;D5;N;245;Herlev
15-11-2007;18:30:00;Thu;D13;N;206;Herlev
15-11-2007;18:30:00;Thu;D6;S;202;Herlev
15-11-2007;18:30:00;Thu;D14;N;176;Herlev
15-11-2007;18:30:00;Thu;D7;N;276;Herlev
15-11-2007;18:30:00;Thu;D15;S;176;Herlev
15-11-2007;18:30:00;Thu;D8;S;245;Herlev
15-11-2007;18:45:00;Thu;D18;N;255;Herlev
15-11-2007;18:45:00;Thu;D3;S;144;Herlev
15-11-2007;18:45:00;Thu;D4;S;241;Herlev
15-11-2007;18:45:00;Thu;D5;N;220;Herlev
15-11-2007;18:45:00;Thu;D13;N;220;Herlev
15-11-2007;18:45:00;Thu;D6;S;209;Herlev
15-11-2007;18:45:00;Thu;D14;N;167;Herlev
15-11-2007;18:45:00;Thu;D7;N;240;Herlev
15-11-2007;18:45:00;Thu;D15;S;156;Herlev
15-11-2007;18:45:00;Thu;D8;S;225;Herlev
15-11-2007;19:00:00;Thu;D18;N;248;Herlev
15-11-2007;19:00:00;Thu;D3;S;131;Herlev
15-11-2007;19:00:00;Thu;D4;S;188;Herlev
15-11-2007;19:00:00;Thu;D5;N;207;Herlev
15-11-2007;19:00:00;Thu;D13;N;198;Herlev
15-11-2007;19:00:00;Thu;D6;S;172;Herlev
15-11-2007;19:00:00;Thu;D14;N;157;Herlev
15-11-2007;19:00:00;Thu;D7;N;218;Herlev
15-11-2007;19:00:00;Thu;D15;S;137;Herlev
15-11-2007;19:00:00;Thu;D8;S;179;Herlev
15-11-2007;19:15:00;Thu;D18;N;190;Herlev
15-11-2007;19:15:00;Thu;D3;S;103;Herlev
15-11-2007;19:15:00;Thu;D4;S;165;Herlev
15-11-2007;19:15:00;Thu;D5;N;153;Herlev
15-11-2007;19:15:00;Thu;D13;N;133;Herlev
15-11-2007;19:15:00;Thu;D6;S;152;Herlev
15-11-2007;19:15:00;Thu;D14;N;103;Herlev
15-11-2007;19:15:00;Thu;D7;N;183;Herlev
15-11-2007;19:15:00;Thu;D15;S;143;Herlev
15-11-2007;19:15:00;Thu;D8;S;182;Herlev
15-11-2007;19:30:00;Thu;D18;N;181;Herlev
15-11-2007;19:30:00;Thu;D3;S;80;Herlev
15-11-2007;19:30:00;Thu;D4;S;138;Herlev
15-11-2007;19:30:00;Thu;D5;N;167;Herlev
15-11-2007;19:30:00;Thu;D13;N;143;Herlev
15-11-2007;19:30:00;Thu;D6;S;129;Herlev
15-11-2007;19:30:00;Thu;D14;N;100;Herlev
15-11-2007;19:30:00;Thu;D7;N;180;Herlev
15-11-2007;19:30:00;Thu;D15;S;113;Herlev
15-11-2007;19:30:00;Thu;D8;S;145;Herlev
15-11-2007;19:45:00;Thu;D18;N;196;Herlev
15-11-2007;19:45:00;Thu;D3;S;89;Herlev
15-11-2007;19:45:00;Thu;D4;S;124;Herlev
15-11-2007;19:45:00;Thu;D5;N;171;Herlev
15-11-2007;19:45:00;Thu;D13;N;146;Herlev
15-11-2007;19:45:00;Thu;D6;S;125;Herlev
15-11-2007;19:45:00;Thu;D14;N;115;Herlev
15-11-2007;19:45:00;Thu;D7;N;178;Herlev
15-11-2007;19:45:00;Thu;D15;S;110;Herlev
15-11-2007;19:45:00;Thu;D8;S;142;Herlev
15-11-2007;20:00:00;Thu;D18;N;153;Herlev
15-11-2007;20:00:00;Thu;D3;S;79;Herlev
15-11-2007;20:00:00;Thu;D4;S;114;Herlev
15-11-2007;20:00:00;Thu;D5;N;129;Herlev
15-11-2007;20:00:00;Thu;D13;N;110;Herlev
15-11-2007;20:00:00;Thu;D6;S;117;Herlev
15-11-2007;20:00:00;Thu;D14;N;87;Herlev
15-11-2007;20:00:00;Thu;D7;N;149;Herlev
15-11-2007;20:00:00;Thu;D15;S;114;Herlev
15-11-2007;20:00:00;Thu;D8;S;144;Herlev
15-11-2007;20:15:00;Thu;D18;N;164;Herlev
15-11-2007;20:15:00;Thu;D3;S;75;Herlev
15-11-2007;20:15:00;Thu;D4;S;133;Herlev
15-11-2007;20:15:00;Thu;D5;N;132;Herlev
15-11-2007;20:15:00;Thu;D13;N;110;Herlev
15-11-2007;20:15:00;Thu;D6;S;143;Herlev
15-11-2007;20:15:00;Thu;D14;N;95;Herlev
15-11-2007;20:15:00;Thu;D7;N;143;Herlev
15-11-2007;20:15:00;Thu;D15;S;108;Herlev
15-11-2007;20:15:00;Thu;D8;S;151;Herlev
15-11-2007;20:30:00;Thu;D18;N;132;Herlev
15-11-2007;20:30:00;Thu;D3;S;73;Herlev
15-11-2007;20:30:00;Thu;D4;S;124;Herlev
15-11-2007;20:30:00;Thu;D5;N;105;Herlev
15-11-2007;20:30:00;Thu;D13;N;77;Herlev
15-11-2007;20:30:00;Thu;D6;S;130;Herlev
15-11-2007;20:30:00;Thu;D14;N;61;Herlev
15-11-2007;20:30:00;Thu;D7;N;118;Herlev
15-11-2007;20:30:00;Thu;D15;S;102;Herlev
15-11-2007;20:30:00;Thu;D8;S;134;Herlev
15-11-2007;20:45:00;Thu;D18;N;110;Herlev
15-11-2007;20:45:00;Thu;D3;S;65;Herlev
15-11-2007;20:45:00;Thu;D4;S;93;Herlev
15-11-2007;20:45:00;Thu;D5;N;92;Herlev
15-11-2007;20:45:00;Thu;D13;N;78;Herlev
15-11-2007;20:45:00;Thu;D6;S;93;Herlev
15-11-2007;20:45:00;Thu;D14;N;56;Herlev
15-11-2007;20:45:00;Thu;D7;N;112;Herlev
15-11-2007;20:45:00;Thu;D15;S;86;Herlev
15-11-2007;20:45:00;Thu;D8;S;95;Herlev
15-11-2007;21:00:00;Thu;D18;N;91;Herlev
15-11-2007;21:00:00;Thu;D3;S;74;Herlev
15-11-2007;21:00:00;Thu;D4;S;106;Herlev
15-11-2007;21:00:00;Thu;D5;N;74;Herlev
15-11-2007;21:00:00;Thu;D13;N;64;Herlev
15-11-2007;21:00:00;Thu;D6;S;111;Herlev
15-11-2007;21:00:00;Thu;D14;N;58;Herlev
15-11-2007;21:00:00;Thu;D7;N;90;Herlev
15-11-2007;21:00:00;Thu;D15;S;94;Herlev
15-11-2007;21:00:00;Thu;D8;S;118;Herlev
15-11-2007;21:15:00;Thu;D18;N;126;Herlev
15-11-2007;21:15:00;Thu;D3;S;57;Herlev
15-11-2007;21:15:00;Thu;D4;S;92;Herlev
15-11-2007;21:15:00;Thu;D5;N;90;Herlev
15-11-2007;21:15:00;Thu;D13;N;67;Herlev
15-11-2007;21:15:00;Thu;D6;S;98;Herlev
15-11-2007;21:15:00;Thu;D14;N;59;Herlev
15-11-2007;21:15:00;Thu;D7;N;97;Herlev
15-11-2007;21:15:00;Thu;D15;S;81;Herlev
15-11-2007;21:15:00;Thu;D8;S;104;Herlev
15-11-2007;21:30:00;Thu;D18;N;126;Herlev
15-11-2007;21:30:00;Thu;D3;S;69;Herlev
15-11-2007;21:30:00;Thu;D4;S;97;Herlev
15-11-2007;21:30:00;Thu;D5;N;89;Herlev
15-11-2007;21:30:00;Thu;D13;N;68;Herlev
15-11-2007;21:30:00;Thu;D6;S;102;Herlev
15-11-2007;21:30:00;Thu;D14;N;52;Herlev
15-11-2007;21:30:00;Thu;D7;N;96;Herlev
15-11-2007;21:30:00;Thu;D15;S;82;Herlev
15-11-2007;21:30:00;Thu;D8;S;106;Herlev
15-11-2007;21:45:00;Thu;D18;N;115;Herlev
15-11-2007;21:45:00;Thu;D3;S;70;Herlev
15-11-2007;21:45:00;Thu;D4;S;110;Herlev
15-11-2007;21:45:00;Thu;D5;N;87;Herlev
15-11-2007;21:45:00;Thu;D13;N;70;Herlev
15-11-2007;21:45:00;Thu;D6;S;94;Herlev
15-11-2007;21:45:00;Thu;D14;N;63;Herlev
15-11-2007;21:45:00;Thu;D7;N;95;Herlev
15-11-2007;21:45:00;Thu;D15;S;97;Herlev
15-11-2007;21:45:00;Thu;D8;S;103;Herlev
15-11-2007;22:00:00;Thu;D18;N;127;Herlev
15-11-2007;22:00:00;Thu;D3;S;59;Herlev
15-11-2007;22:00:00;Thu;D4;S;93;Herlev
15-11-2007;22:00:00;Thu;D5;N;95;Herlev
15-11-2007;22:00:00;Thu;D13;N;79;Herlev
15-11-2007;22:00:00;Thu;D6;S;90;Herlev
15-11-2007;22:00:00;Thu;D14;N;68;Herlev
15-11-2007;22:00:00;Thu;D7;N;109;Herlev
15-11-2007;22:00:00;Thu;D15;S;62;Herlev
15-11-2007;22:00:00;Thu;D8;S;98;Herlev
15-11-2007;22:15:00;Thu;D18;N;109;Herlev
15-11-2007;22:15:00;Thu;D3;S;54;Herlev
15-11-2007;22:15:00;Thu;D4;S;76;Herlev
15-11-2007;22:15:00;Thu;D5;N;98;Herlev
15-11-2007;22:15:00;Thu;D13;N;60;Herlev
15-11-2007;22:15:00;Thu;D6;S;95;Herlev
15-11-2007;22:15:00;Thu;D14;N;53;Herlev
15-11-2007;22:15:00;Thu;D7;N;93;Herlev
15-11-2007;22:15:00;Thu;D15;S;90;Herlev
15-11-2007;22:15:00;Thu;D8;S;100;Herlev
15-11-2007;22:30:00;Thu;D18;N;113;Herlev
15-11-2007;22:30:00;Thu;D3;S;72;Herlev
15-11-2007;22:30:00;Thu;D4;S;106;Herlev
15-11-2007;22:30:00;Thu;D5;N;99;Herlev
15-11-2007;22:30:00;Thu;D13;N;84;Herlev
15-11-2007;22:30:00;Thu;D6;S;90;Herlev
15-11-2007;22:30:00;Thu;D14;N;71;Herlev
15-11-2007;22:30:00;Thu;D7;N;113;Herlev
15-11-2007;22:30:00;Thu;D15;S;66;Herlev
15-11-2007;22:30:00;Thu;D8;S;91;Herlev
15-11-2007;22:45:00;Thu;D18;N;81;Herlev
15-11-2007;22:45:00;Thu;D3;S;83;Herlev
15-11-2007;22:45:00;Thu;D4;S;121;Herlev
15-11-2007;22:45:00;Thu;D5;N;77;Herlev
15-11-2007;22:45:00;Thu;D13;N;83;Herlev
15-11-2007;22:45:00;Thu;D6;S;90;Herlev
15-11-2007;22:45:00;Thu;D14;N;73;Herlev
15-11-2007;22:45:00;Thu;D7;N;82;Herlev
15-11-2007;22:45:00;Thu;D15;S;92;Herlev
15-11-2007;22:45:00;Thu;D8;S;92;Herlev
15-11-2007;23:00:00;Thu;D18;N;77;Herlev
15-11-2007;23:00:00;Thu;D3;S;49;Herlev
15-11-2007;23:00:00;Thu;D4;S;73;Herlev
15-11-2007;23:00:00;Thu;D5;N;77;Herlev
15-11-2007;23:00:00;Thu;D13;N;59;Herlev
15-11-2007;23:00:00;Thu;D6;S;73;Herlev
15-11-2007;23:00:00;Thu;D14;N;50;Herlev
15-11-2007;23:00:00;Thu;D7;N;83;Herlev
15-11-2007;23:00:00;Thu;D15;S;44;Herlev
15-11-2007;23:00:00;Thu;D8;S;71;Herlev
15-11-2007;23:15:00;Thu;D18;N;89;Herlev
15-11-2007;23:15:00;Thu;D3;S;60;Herlev
15-11-2007;23:15:00;Thu;D4;S;66;Herlev
15-11-2007;23:15:00;Thu;D5;N;89;Herlev
15-11-2007;23:15:00;Thu;D13;N;50;Herlev
15-11-2007;23:15:00;Thu;D6;S;79;Herlev
15-11-2007;23:15:00;Thu;D14;N;47;Herlev
15-11-2007;23:15:00;Thu;D7;N;94;Herlev
15-11-2007;23:15:00;Thu;D15;S;63;Herlev
15-11-2007;23:15:00;Thu;D8;S;76;Herlev
15-11-2007;23:30:00;Thu;D18;N;58;Herlev
15-11-2007;23:30:00;Thu;D3;S;34;Herlev
15-11-2007;23:30:00;Thu;D4;S;54;Herlev
15-11-2007;23:30:00;Thu;D5;N;51;Herlev
15-11-2007;23:30:00;Thu;D13;N;36;Herlev
15-11-2007;23:30:00;Thu;D6;S;63;Herlev
15-11-2007;23:30:00;Thu;D14;N;36;Herlev
15-11-2007;23:30:00;Thu;D7;N;57;Herlev
15-11-2007;23:30:00;Thu;D15;S;40;Herlev
15-11-2007;23:30:00;Thu;D8;S;63;Herlev
15-11-2007;23:45:00;Thu;D18;N;58;Herlev
15-11-2007;23:45:00;Thu;D3;S;34;Herlev
15-11-2007;23:45:00;Thu;D4;S;57;Herlev
15-11-2007;23:45:00;Thu;D5;N;47;Herlev
15-11-2007;23:45:00;Thu;D13;N;43;Herlev
15-11-2007;23:45:00;Thu;D6;S;63;Herlev
15-11-2007;23:45:00;Thu;D14;N;43;Herlev
15-11-2007;23:45:00;Thu;D7;N;50;Herlev
15-11-2007;23:45:00;Thu;D15;S;45;Herlev
15-11-2007;23:45:00;Thu;D8;S;66;Herlev
16-11-2007;00:00:00;Fri;D18;N;56;Herlev
16-11-2007;00:00:00;Fri;D3;S;35;Herlev
16-11-2007;00:00:00;Fri;D4;S;43;Herlev
16-11-2007;00:00:00;Fri;D5;N;33;Herlev
16-11-2007;00:00:00;Fri;D13;N;17;Herlev
16-11-2007;00:00:00;Fri;D6;S;52;Herlev
16-11-2007;00:00:00;Fri;D14;N;20;Herlev
16-11-2007;00:00:00;Fri;D7;N;34;Herlev
16-11-2007;00:00:00;Fri;D15;S;50;Herlev
16-11-2007;00:00:00;Fri;D8;S;54;Herlev
16-11-2007;00:15:00;Fri;D18;N;43;Herlev
16-11-2007;00:15:00;Fri;D3;S;25;Herlev
16-11-2007;00:15:00;Fri;D4;S;35;Herlev
16-11-2007;00:15:00;Fri;D5;N;23;Herlev
16-11-2007;00:15:00;Fri;D13;N;16;Herlev
16-11-2007;00:15:00;Fri;D6;S;39;Herlev
16-11-2007;00:15:00;Fri;D14;N;18;Herlev
16-11-2007;00:15:00;Fri;D7;N;31;Herlev
16-11-2007;00:15:00;Fri;D15;S;25;Herlev
16-11-2007;00:15:00;Fri;D8;S;43;Herlev
16-11-2007;00:30:00;Fri;D18;N;27;Herlev
16-11-2007;00:30:00;Fri;D3;S;11;Herlev
16-11-2007;00:30:00;Fri;D4;S;17;Herlev
16-11-2007;00:30:00;Fri;D5;N;18;Herlev
16-11-2007;00:30:00;Fri;D13;N;15;Herlev
16-11-2007;00:30:00;Fri;D6;S;23;Herlev
16-11-2007;00:30:00;Fri;D14;N;14;Herlev
16-11-2007;00:30:00;Fri;D7;N;15;Herlev
16-11-2007;00:30:00;Fri;D15;S;18;Herlev
16-11-2007;00:30:00;Fri;D8;S;21;Herlev
16-11-2007;00:45:00;Fri;D18;N;19;Herlev
16-11-2007;00:45:00;Fri;D3;S;7;Herlev
16-11-2007;00:45:00;Fri;D4;S;7;Herlev
16-11-2007;00:45:00;Fri;D5;N;13;Herlev
16-11-2007;00:45:00;Fri;D13;N;6;Herlev
16-11-2007;00:45:00;Fri;D6;S;23;Herlev
16-11-2007;00:45:00;Fri;D14;N;7;Herlev
16-11-2007;00:45:00;Fri;D7;N;16;Herlev
16-11-2007;00:45:00;Fri;D15;S;15;Herlev
16-11-2007;00:45:00;Fri;D8;S;21;Herlev
16-11-2007;01:00:00;Fri;D18;N;18;Herlev
16-11-2007;01:00:00;Fri;D3;S;11;Herlev
16-11-2007;01:00:00;Fri;D4;S;15;Herlev
16-11-2007;01:00:00;Fri;D5;N;14;Herlev
16-11-2007;01:00:00;Fri;D13;N;8;Herlev
16-11-2007;01:00:00;Fri;D6;S;16;Herlev
16-11-2007;01:00:00;Fri;D14;N;10;Herlev
16-11-2007;01:00:00;Fri;D7;N;12;Herlev
16-11-2007;01:00:00;Fri;D15;S;18;Herlev
16-11-2007;01:00:00;Fri;D8;S;15;Herlev
16-11-2007;01:15:00;Fri;D18;N;15;Herlev
16-11-2007;01:15:00;Fri;D3;S;7;Herlev
16-11-2007;01:15:00;Fri;D4;S;11;Herlev
16-11-2007;01:15:00;Fri;D5;N;12;Herlev
16-11-2007;01:15:00;Fri;D13;N;7;Herlev
16-11-2007;01:15:00;Fri;D6;S;14;Herlev
16-11-2007;01:15:00;Fri;D14;N;10;Herlev
16-11-2007;01:15:00;Fri;D7;N;14;Herlev
16-11-2007;01:15:00;Fri;D15;S;15;Herlev
16-11-2007;01:15:00;Fri;D8;S;14;Herlev
16-11-2007;01:30:00;Fri;D18;N;19;Herlev
16-11-2007;01:30:00;Fri;D3;S;9;Herlev
16-11-2007;01:30:00;Fri;D4;S;8;Herlev
16-11-2007;01:30:00;Fri;D5;N;16;Herlev
16-11-2007;01:30:00;Fri;D13;N;7;Herlev
16-11-2007;01:30:00;Fri;D6;S;19;Herlev
16-11-2007;01:30:00;Fri;D14;N;8;Herlev
16-11-2007;01:30:00;Fri;D7;N;18;Herlev
16-11-2007;01:30:00;Fri;D15;S;16;Herlev
16-11-2007;01:30:00;Fri;D8;S;18;Herlev
16-11-2007;01:45:00;Fri;D18;N;8;Herlev
16-11-2007;01:45:00;Fri;D3;S;6;Herlev
16-11-2007;01:45:00;Fri;D4;S;6;Herlev
16-11-2007;01:45:00;Fri;D5;N;7;Herlev
16-11-2007;01:45:00;Fri;D13;N;7;Herlev
16-11-2007;01:45:00;Fri;D6;S;7;Herlev
16-11-2007;01:45:00;Fri;D14;N;6;Herlev
16-11-2007;01:45:00;Fri;D7;N;8;Herlev
16-11-2007;01:45:00;Fri;D15;S;9;Herlev
16-11-2007;01:45:00;Fri;D8;S;7;Herlev
16-11-2007;02:00:00;Fri;D18;N;2;Herlev
16-11-2007;02:00:00;Fri;D3;S;1;Herlev
16-11-2007;02:00:00;Fri;D4;S;1;Herlev
16-11-2007;02:00:00;Fri;D5;N;2;Herlev
16-11-2007;02:00:00;Fri;D13;N;1;Herlev
16-11-2007;02:00:00;Fri;D6;S;2;Herlev
16-11-2007;02:00:00;Fri;D14;N;1;Herlev
16-11-2007;02:00:00;Fri;D7;N;2;Herlev
16-11-2007;02:00:00;Fri;D15;S;3;Herlev
16-11-2007;02:00:00;Fri;D8;S;2;Herlev
16-11-2007;02:15:00;Fri;D18;N;7;Herlev
16-11-2007;02:15:00;Fri;D3;S;2;Herlev
16-11-2007;02:15:00;Fri;D4;S;2;Herlev
16-11-2007;02:15:00;Fri;D5;N;7;Herlev
16-11-2007;02:15:00;Fri;D13;N;3;Herlev
16-11-2007;02:15:00;Fri;D6;S;7;Herlev
16-11-2007;02:15:00;Fri;D14;N;2;Herlev
16-11-2007;02:15:00;Fri;D7;N;7;Herlev
16-11-2007;02:15:00;Fri;D15;S;6;Herlev
16-11-2007;02:15:00;Fri;D8;S;7;Herlev
16-11-2007;02:30:00;Fri;D18;N;3;Herlev
16-11-2007;02:30:00;Fri;D3;S;2;Herlev
16-11-2007;02:30:00;Fri;D4;S;2;Herlev
16-11-2007;02:30:00;Fri;D5;N;3;Herlev
16-11-2007;02:30:00;Fri;D13;N;3;Herlev
16-11-2007;02:30:00;Fri;D6;S;3;Herlev
16-11-2007;02:30:00;Fri;D14;N;2;Herlev
16-11-2007;02:30:00;Fri;D7;N;3;Herlev
16-11-2007;02:30:00;Fri;D15;S;3;Herlev
16-11-2007;02:30:00;Fri;D8;S;4;Herlev
16-11-2007;03:00:00;Fri;D18;N;14;Herlev
16-11-2007;03:00:00;Fri;D3;S;4;Herlev
16-11-2007;03:00:00;Fri;D4;S;5;Herlev
16-11-2007;03:00:00;Fri;D5;N;13;Herlev
16-11-2007;03:00:00;Fri;D13;N;5;Herlev
16-11-2007;03:00:00;Fri;D6;S;11;Herlev
16-11-2007;03:00:00;Fri;D14;N;4;Herlev
16-11-2007;03:00:00;Fri;D7;N;12;Herlev
16-11-2007;03:00:00;Fri;D15;S;10;Herlev
16-11-2007;03:00:00;Fri;D8;S;12;Herlev
16-11-2007;03:30:00;Fri;D18;N;9;Herlev
16-11-2007;03:30:00;Fri;D3;S;2;Herlev
16-11-2007;03:30:00;Fri;D4;S;3;Herlev
16-11-2007;03:30:00;Fri;D5;N;9;Herlev
16-11-2007;03:30:00;Fri;D13;N;2;Herlev
16-11-2007;03:30:00;Fri;D6;S;12;Herlev
16-11-2007;03:30:00;Fri;D14;N;2;Herlev
16-11-2007;03:30:00;Fri;D7;N;9;Herlev
16-11-2007;03:30:00;Fri;D15;S;13;Herlev
16-11-2007;03:30:00;Fri;D8;S;13;Herlev
16-11-2007;03:45:00;Fri;D18;N;13;Herlev
16-11-2007;03:45:00;Fri;D3;S;10;Herlev
16-11-2007;03:45:00;Fri;D4;S;10;Herlev
16-11-2007;03:45:00;Fri;D5;N;9;Herlev
16-11-2007;03:45:00;Fri;D13;N;12;Herlev
16-11-2007;03:45:00;Fri;D6;S;7;Herlev
16-11-2007;03:45:00;Fri;D14;N;9;Herlev
16-11-2007;03:45:00;Fri;D7;N;14;Herlev
16-11-2007;03:45:00;Fri;D15;S;7;Herlev
16-11-2007;03:45:00;Fri;D8;S;7;Herlev
16-11-2007;04:15:00;Fri;D18;N;5;Herlev
16-11-2007;04:15:00;Fri;D3;S;4;Herlev
16-11-2007;04:15:00;Fri;D4;S;3;Herlev
16-11-2007;04:15:00;Fri;D5;N;5;Herlev
16-11-2007;04:15:00;Fri;D13;N;4;Herlev
