Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
17-11-2007;16:36:59;11;12;11;14;14;13
17-11-2007;16:37:59;10;15;13;14;11;11
17-11-2007;16:38:59;12;13;13;17;9;11
17-11-2007;16:39:59;13;12;13;14;8;13
17-11-2007;16:40:59;11;10;12;13;8;15
17-11-2007;16:41:59;11;11;12;12;8;12
17-11-2007;16:42:59;13;10;14;16;8;14
17-11-2007;16:43:59;13;11;12;16;8;16
17-11-2007;16:44:59;10;12;11;14;9;12
17-11-2007;16:45:59;11;12;11;13;8;10
17-11-2007;16:46:59;8;13;10;13;8;12
17-11-2007;16:47:59;8;12;11;13;9;12
17-11-2007;16:48:59;13;12;12;13;8;11
17-11-2007;16:49:59;12;12;12;10;8;13
17-11-2007;16:50:59;12;9;12;13;7;13
17-11-2007;16:51:59;12;12;12;11;8;13
17-11-2007;16:52:59;12;14;15;14;5;13
17-11-2007;16:53:59;13;15;15;16;9;13
17-11-2007;16:54:59;11;15;15;15;7;13
17-11-2007;16:55:59;12;16;15;17;9;10
17-11-2007;16:56:59;12;16;17;17;11;12
17-11-2007;16:57:59;12;12;14;16;8;16
17-11-2007;16:58:59;10;10;12;10;12;16
17-11-2007;16:59:59;10;9;12;10;10;14
17-11-2007;17:00:59;11;9;12;10;8;11
17-11-2007;17:01:59;11;9;11;11;8;13
17-11-2007;17:02:59;11;11;13;11;9;13
17-11-2007;17:03:59;10;11;13;10;9;14
17-11-2007;17:04:59;11;9;14;10;9;14
17-11-2007;17:05:59;12;8;14;10;7;14
17-11-2007;17:06:59;13;8;13;8;12;18
17-11-2007;17:07:59;13;12;14;11;8;18
17-11-2007;17:08:59;14;11;13;12;9;21
17-11-2007;17:09:59;12;9;13;12;10;21
17-11-2007;17:10:59;12;13;14;12;10;19
17-11-2007;17:11:59;10;13;11;15;10;20
17-11-2007;17:12:59;12;11;13;16;10;18
17-11-2007;17:13:59;15;13;16;13;11;18
17-11-2007;17:14:59;15;12;15;14;10;18
17-11-2007;17:15:59;11;11;13;12;10;17
17-11-2007;17:16:59;12;11;12;12;12;14
17-11-2007;17:17:59;11;11;15;11;8;14
17-11-2007;17:18:59;10;13;13;10;8;13
17-11-2007;17:19:59;10;11;11;12;10;14
17-11-2007;17:20:59;13;9;15;10;10;13
17-11-2007;17:21:59;11;12;11;12;10;15
17-11-2007;17:22:59;11;10;11;14;10;12
17-11-2007;17:23:59;9;12;9;11;7;12
17-11-2007;17:24:59;10;9;13;15;8;12
17-11-2007;17:25:59;10;9;12;11;10;16
17-11-2007;17:26:59;12;8;13;11;10;12
17-11-2007;17:27:59;13;13;13;11;11;14
17-11-2007;17:28:59;12;12;13;11;9;16
17-11-2007;17:29:59;9;12;9;11;8;16
17-11-2007;17:30:59;12;11;11;12;7;10
17-11-2007;17:31:59;10;11;12;12;8;13
17-11-2007;17:32:59;9;11;11;8;10;14
17-11-2007;17:33:59;14;9;13;11;6;11
17-11-2007;17:34:59;13;9;13;11;9;15
17-11-2007;17:35:59;11;12;12;9;11;13
17-11-2007;17:36:59;12;9;12;13;10;12
17-11-2007;17:37:59;11;7;11;9;10;13
17-11-2007;17:38:59;10;10;10;8;11;11
17-11-2007;17:39:59;10;10;10;11;10;11
17-11-2007;17:40:59;10;9;11;8;9;11
17-11-2007;17:41:59;13;11;13;11;10;11
17-11-2007;17:42:59;10;9;14;10;12;14
17-11-2007;17:43:59;14;8;16;9;9;12
17-11-2007;17:44:59;15;9;14;10;6;15
17-11-2007;17:45:59;15;12;13;10;7;15
17-11-2007;17:46:59;14;13;13;10;10;15
17-11-2007;17:47:59;14;12;13;12;10;16
17-11-2007;17:48:59;8;12;11;10;9;16
17-11-2007;17:49:59;15;12;14;12;9;9
17-11-2007;17:50:59;13;12;12;13;8;16
17-11-2007;17:51:59;12;11;12;16;13;14
17-11-2007;17:52:59;12;14;14;13;9;14
17-11-2007;17:53:59;12;13;13;10;9;15
17-11-2007;17:54:59;12;13;13;9;9;15
17-11-2007;17:55:59;13;13;12;14;7;13
17-11-2007;17:56:59;13;13;12;18;9;14
17-11-2007;17:57:59;10;11;12;15;10;13
17-11-2007;17:58:59;9;10;10;11;11;10
17-11-2007;17:59:59;10;11;11;11;8;9
17-11-2007;18:00:59;10;11;11;10;10;14
17-11-2007;18:01:59;10;11;13;9;8;11
17-11-2007;18:02:59;12;11;15;10;8;10
17-11-2007;18:03:59;12;8;12;9;7;13
17-11-2007;18:04:59;10;8;11;7;7;12
17-11-2007;18:05:59;10;8;11;7;7;11
17-11-2007;18:06:59;9;7;9;9;7;10
17-11-2007;18:07:59;11;8;11;9;8;11
17-11-2007;18:08:59;9;8;8;9;7;12
17-11-2007;18:09:59;9;5;11;7;11;9
17-11-2007;18:10:59;10;7;12;6;7;11
17-11-2007;18:11:59;9;10;12;8;9;12
17-11-2007;18:12:59;11;10;11;12;9;12
17-11-2007;18:13:59;10;10;9;11;10;9
17-11-2007;18:14:59;9;10;10;12;11;12
17-11-2007;18:15:59;13;9;13;10;8;13
17-11-2007;18:16:59;9;9;9;10;9;13
17-11-2007;18:17:59;9;8;9;10;8;12
17-11-2007;18:18:59;10;8;10;10;8;12
17-11-2007;18:19:59;8;8;9;10;7;11
17-11-2007;18:20:59;11;5;12;7;6;9
17-11-2007;18:21:59;11;5;12;7;5;11
17-11-2007;18:22:59;10;8;12;5;6;10
17-11-2007;18:23:59;6;6;8;7;6;10
17-11-2007;18:24:59;7;6;9;6;6;7
17-11-2007;18:25:59;10;6;10;7;7;11
17-11-2007;18:26:59;10;7;9;5;8;12
17-11-2007;18:27:59;8;7;7;9;6;10
17-11-2007;18:28:59;8;5;8;7;5;8
17-11-2007;18:29:59;8;5;8;6;5;7
17-11-2007;18:30:59;7;5;6;4;5;10
17-11-2007;18:31:59;6;5;5;5;5;8
17-11-2007;18:32:59;9;5;6;4;6;6
17-11-2007;18:33:59;7;5;6;5;6;10
17-11-2007;18:34:59;8;6;10;6;6;10
17-11-2007;18:35:59;7;7;7;6;5;10
17-11-2007;18:36:59;6;8;6;9;6;8
17-11-2007;18:37:59;6;7;4;7;5;6
17-11-2007;18:38:59;5;7;5;7;4;5
17-11-2007;18:39:59;7;7;8;7;6;3
17-11-2007;18:40:59;7;8;9;7;6;5
17-11-2007;18:41:59;8;9;9;7;6;9
17-11-2007;18:42:59;7;11;9;10;6;9
17-11-2007;18:43:59;7;10;8;11;6;8
17-11-2007;18:44:59;7;7;7;9;9;8
17-11-2007;18:45:59;7;6;7;9;9;8
17-11-2007;18:46:59;7;7;8;8;9;7
17-11-2007;18:47:59;6;5;7;6;6;7
17-11-2007;18:48:59;5;6;6;6;5;7
17-11-2007;18:49:59;5;10;7;7;4;5
17-11-2007;18:50:59;5;9;6;12;6;5
17-11-2007;18:51:59;5;10;7;12;7;6
17-11-2007;18:52:59;7;6;5;9;11;6
17-11-2007;18:53:59;7;6;7;8;8;6
17-11-2007;18:54:59;7;5;6;7;8;7
17-11-2007;18:55:59;7;6;7;7;7;5
17-11-2007;18:56:59;8;6;6;6;6;6
17-11-2007;18:57:59;7;6;5;6;7;7
17-11-2007;18:58:59;6;6;6;6;7;7
17-11-2007;18:59:59;4;10;4;9;7;7
17-11-2007;19:00:59;5;9;6;9;7;7
17-11-2007;19:01:59;5;8;6;7;5;8
17-11-2007;19:02:59;5;7;5;7;5;7
17-11-2007;19:03:59;5;6;5;7;5;5
17-11-2007;19:04:59;4;6;5;6;4;4
17-11-2007;19:05:59;4;7;5;7;5;4
17-11-2007;19:06:59;4;9;5;7;6;6
17-11-2007;19:07:59;5;7;5;9;5;6
17-11-2007;19:08:59;5;6;5;5;4;5
17-11-2007;19:09:59;5;7;5;6;5;6
17-11-2007;19:10:59;5;6;6;6;6;6
17-11-2007;19:11:59;5;5;5;6;5;6
17-11-2007;19:12:59;7;5;7;6;6;6
17-11-2007;19:13:59;6;6;7;6;5;7
17-11-2007;19:14:59;7;5;7;6;5;6
17-11-2007;19:15:59;5;6;5;6;6;7
17-11-2007;19:16:59;4;6;4;6;7;6
17-11-2007;19:17:59;6;6;7;6;5;4
17-11-2007;19:18:59;6;6;7;6;4;5
17-11-2007;19:19:59;5;3;6;5;4;5
17-11-2007;19:20:59;5;3;5;5;3;5
17-11-2007;19:21:59;6;3;6;4;3;5
17-11-2007;19:22:59;6;3;6;5;3;7
17-11-2007;19:23:59;9;4;10;6;3;6
17-11-2007;19:24:59;8;5;9;5;3;9
17-11-2007;19:25:59;6;7;7;8;3;6
17-11-2007;19:26:59;5;5;5;7;6;5
17-11-2007;19:27:59;5;6;9;7;3;5
17-11-2007;19:28:59;8;5;9;6;5;6
17-11-2007;19:29:59;6;5;10;5;4;7
17-11-2007;19:30:59;4;4;9;5;4;5
17-11-2007;19:31:59;4;4;7;4;2;5
17-11-2007;19:32:59;6;6;7;6;3;5
17-11-2007;19:33:59;6;6;8;7;3;6
17-11-2007;19:34:59;6;7;6;7;3;7
17-11-2007;19:35:59;7;4;6;6;4;6
17-11-2007;19:36:59;6;6;6;6;4;7
17-11-2007;19:37:59;6;5;5;6;4;6
17-11-2007;19:38:59;5;5;6;6;4;6
17-11-2007;19:39:59;3;4;5;5;3;6
17-11-2007;19:40:59;4;4;6;4;4;5
17-11-2007;19:41:59;4;4;5;5;3;7
17-11-2007;19:42:59;4;4;4;5;3;7
17-11-2007;19:43:59;5;5;6;5;3;5
17-11-2007;19:44:59;5;4;6;4;3;7
17-11-2007;19:45:59;6;5;7;3;4;8
17-11-2007;19:46:59;6;5;7;6;3;9
17-11-2007;19:47:59;6;5;6;5;3;9
17-11-2007;19:48:59;3;4;7;5;4;6
17-11-2007;19:49:59;3;4;5;3;5;4
17-11-2007;19:50:59;3;4;5;5;3;5
17-11-2007;19:51:59;3;7;5;6;3;6
17-11-2007;19:52:59;4;5;6;7;5;6
17-11-2007;19:53:59;7;3;7;5;3;7
17-11-2007;19:54:59;6;4;7;5;2;7
17-11-2007;19:55:59;3;3;5;5;2;7
17-11-2007;19:56:59;3;4;5;5;2;4
17-11-2007;19:57:59;5;4;6;5;2;4
17-11-2007;19:58:59;4;5;4;5;2;5
17-11-2007;19:59:59;5;4;5;7;3;5
17-11-2007;20:00:59;5;4;6;6;4;5
17-11-2007;20:01:59;4;5;5;7;4;5
17-11-2007;20:02:59;5;4;6;7;5;5
17-11-2007;20:03:59;5;4;6;5;6;6
17-11-2007;20:04:59;5;5;7;5;6;6
17-11-2007;20:05:59;4;4;4;5;4;7
17-11-2007;20:06:59;5;6;8;6;5;5
17-11-2007;20:07:59;5;6;6;6;7;5
17-11-2007;20:08:59;4;7;6;8;5;6
17-11-2007;20:09:59;5;4;6;7;7;6
17-11-2007;20:10:59;5;4;4;6;4;8
17-11-2007;20:11:59;3;4;5;6;3;8
17-11-2007;20:12:59;3;5;4;7;5;6
17-11-2007;20:13:59;3;5;4;7;7;5
17-11-2007;20:14:59;3;6;4;7;7;5
17-11-2007;20:15:59;3;6;4;7;7;4
17-11-2007;20:16:59;3;4;4;6;5;4
17-11-2007;20:17:59;4;5;6;6;5;4
17-11-2007;20:18:59;4;4;5;6;4;4
17-11-2007;20:19:59;3;3;4;5;4;4
17-11-2007;20:20:59;3;2;4;3;4;4
17-11-2007;20:21:59;4;2;5;2;2;4
17-11-2007;20:22:59;5;4;6;3;2;4
17-11-2007;20:23:59;5;7;4;5;4;4
17-11-2007;20:24:59;4;6;4;4;4;4
17-11-2007;20:25:59;4;6;6;5;3;4
17-11-2007;20:26:59;4;6;5;6;4;5
17-11-2007;20:27:59;4;6;4;5;4;3
17-11-2007;20:28:59;4;7;6;5;2;4
17-11-2007;20:29:59;4;5;5;6;6;5
17-11-2007;20:30:59;3;4;3;5;5;6
17-11-2007;20:31:59;3;4;4;4;5;4
17-11-2007;20:32:59;3;3;4;4;5;5
17-11-2007;20:33:59;3;4;4;4;3;5
17-11-2007;20:34:59;5;4;6;3;6;4
17-11-2007;20:35:59;8;3;8;3;4;5
17-11-2007;20:36:59;7;6;7;4;3;9
17-11-2007;20:37:59;5;5;5;5;2;8
17-11-2007;20:38:59;5;5;6;4;2;6
17-11-2007;20:39:59;6;6;6;5;3;6
17-11-2007;20:40:59;4;6;4;6;6;7
17-11-2007;20:41:59;4;4;5;6;7;4
17-11-2007;20:42:59;4;4;5;5;5;7
17-11-2007;20:43:59;3;5;4;5;4;7
17-11-2007;20:44:59;3;4;4;5;5;6
17-11-2007;20:45:59;3;5;4;6;3;6
17-11-2007;20:46:59;3;5;3;5;4;5
17-11-2007;20:47:59;4;7;3;7;5;4
17-11-2007;20:48:59;3;5;3;6;4;5
17-11-2007;20:49:59;3;5;6;6;4;4
17-11-2007;20:50:59;4;4;6;5;5;5
17-11-2007;20:51:59;5;4;5;5;5;5
17-11-2007;20:52:59;5;5;5;5;5;6
17-11-2007;20:53:59;5;5;3;5;4;5
17-11-2007;20:54:59;5;3;3;5;4;5
17-11-2007;20:55:59;5;4;6;4;2;5
17-11-2007;20:56:59;4;4;5;4;2;6
17-11-2007;20:57:59;3;4;5;5;1;5
17-11-2007;20:58:59;6;3;5;4;2;4
17-11-2007;20:59:59;5;3;4;3;2;6
17-11-2007;21:00:59;5;3;5;3;1;4
17-11-2007;21:01:59;5;3;7;3;2;4
17-11-2007;21:02:59;5;4;6;4;1;4
17-11-2007;21:03:59;4;3;5;4;3;5
17-11-2007;21:04:59;4;3;5;4;2;4
17-11-2007;21:05:59;5;2;6;3;2;4
17-11-2007;21:06:59;6;3;5;3;3;5
17-11-2007;21:07:59;6;6;4;4;3;5
17-11-2007;21:08:59;6;5;5;6;2;5
17-11-2007;21:09:59;4;5;4;6;4;6
17-11-2007;21:10:59;5;7;6;6;4;4
17-11-2007;21:11:59;4;6;6;5;4;5
17-11-2007;21:12:59;6;6;6;5;6;4
17-11-2007;21:13:59;4;4;5;7;4;6
17-11-2007;21:14:59;3;4;4;5;2;6
17-11-2007;21:15:59;2;4;2;5;2;5
17-11-2007;21:16:59;4;5;2;7;1;3
17-11-2007;21:17:59;3;3;3;5;4;5
17-11-2007;21:18:59;4;2;2;3;4;4
17-11-2007;21:19:59;3;3;2;3;3;3
17-11-2007;21:20:59;4;3;4;3;3;3
17-11-2007;21:21:59;4;4;3;4;4;7
17-11-2007;21:22:59;2;4;2;3;4;6
17-11-2007;21:23:59;4;4;4;3;5;4
17-11-2007;21:24:59;4;7;5;5;4;5
17-11-2007;21:25:59;5;5;5;6;4;5
17-11-2007;21:26:59;4;5;3;6;5;7
17-11-2007;21:27:59;4;5;5;6;5;5
17-11-2007;21:28:59;4;4;6;6;3;5
17-11-2007;21:29:59;3;4;5;4;3;5
17-11-2007;21:30:59;5;4;5;4;3;4
17-11-2007;21:31:59;5;4;5;4;2;6
17-11-2007;21:33:59;7;5;5;3;2;6
17-11-2007;21:34:59;5;5;5;3;3;7
17-11-2007;21:35:59;4;5;5;4;3;5
17-11-2007;21:36:59;4;4;6;3;3;4
17-11-2007;21:37:59;4;4;6;3;4;4
17-11-2007;21:38:59;4;3;5;3;8;3
17-11-2007;21:39:59;5;3;6;3;5;5
17-11-2007;21:40:59;4;4;5;3;3;6
17-11-2007;21:41:59;4;4;6;4;3;7
17-11-2007;21:42:59;6;4;6;4;3;6
17-11-2007;21:43:59;5;5;6;4;6;7
17-11-2007;21:44:59;4;6;6;4;5;5
17-11-2007;21:45:59;4;5;5;4;5;4
17-11-2007;21:46:59;4;4;6;4;4;4
17-11-2007;21:47:59;3;4;5;4;4;4
17-11-2007;21:48:59;3;6;3;6;4;3
17-11-2007;21:49:59;3;5;3;6;6;4
17-11-2007;21:50:59;5;6;5;6;5;3
17-11-2007;21:51:59;5;6;5;8;5;4
17-11-2007;21:52:59;4;6;5;6;6;3
17-11-2007;21:53:59;4;5;5;4;4;3
17-11-2007;21:54:59;3;6;4;6;3;4
17-11-2007;21:55:59;3;7;5;6;6;3
17-11-2007;21:56:59;3;7;3;7;6;4
17-11-2007;21:57:59;3;7;3;7;5;3
17-11-2007;21:58:59;3;5;3;7;5;3
17-11-2007;21:59:59;3;4;4;6;3;3
17-11-2007;22:00:59;3;5;3;6;6;3
17-11-2007;22:01:59;3;6;5;6;12;3
17-11-2007;22:02:59;4;4;4;8;9;3
17-11-2007;22:03:59;4;4;4;5;5;4
17-11-2007;22:04:59;5;4;5;5;7;5
17-11-2007;22:05:59;3;4;5;5;6;5
17-11-2007;22:06:59;3;4;4;5;7;3
17-11-2007;22:07:59;6;6;7;5;7;3
17-11-2007;22:08:59;5;7;7;7;8;7
17-11-2007;22:09:59;4;7;5;7;7;6
17-11-2007;22:10:59;2;6;3;7;6;4
17-11-2007;22:11:59;1;6;2;6;7;3
17-11-2007;22:12:59;2;8;3;6;4;2
17-11-2007;22:13:59;2;5;3;6;6;3
17-11-2007;22:14:59;2;4;3;6;4;2
17-11-2007;22:16:59;4;5;4;6;4;2
17-11-2007;22:17:59;4;7;4;6;4;3
17-11-2007;22:18:59;4;7;4;7;6;4
17-11-2007;22:19:59;5;6;5;5;5;4
17-11-2007;22:20:59;5;4;5;5;5;5
17-11-2007;22:21:59;4;5;4;6;3;5
17-11-2007;22:22:59;5;6;6;5;4;4
17-11-2007;22:23:59;5;6;7;7;4;4
17-11-2007;22:24:59;3;8;4;7;6;6
17-11-2007;22:25:59;2;6;3;7;7;3
17-11-2007;22:26:59;3;6;3;6;6;4
17-11-2007;22:27:59;3;5;4;5;6;3
17-11-2007;22:28:59;5;4;4;5;5;4
17-11-2007;22:29:59;3;4;3;5;4;5
17-11-2007;22:30:59;5;4;3;5;5;4
17-11-2007;22:31:59;5;4;4;5;5;6
17-11-2007;22:32:59;5;3;4;4;4;6
17-11-2007;22:33:59;4;4;4;5;4;6
17-11-2007;22:34:59;4;5;5;5;4;5
17-11-2007;22:36:59;4;6;5;5;3;5
17-11-2007;22:37:59;5;8;6;7;4;6
17-11-2007;22:38:59;4;8;5;8;9;7
17-11-2007;22:39:59;4;7;5;8;8;6
17-11-2007;22:40:59;3;5;6;6;8;4
17-11-2007;22:41:59;3;5;4;5;6;4
17-11-2007;22:42:59;3;5;3;4;9;5
17-11-2007;22:43:59;5;5;3;6;9;5
17-11-2007;22:44:59;4;5;4;6;9;7
17-11-2007;22:45:59;3;4;4;6;8;5
17-11-2007;22:46:59;3;4;4;4;8;4
17-11-2007;22:47:59;3;3;4;4;6;4
17-11-2007;22:48:59;3;3;5;4;4;4
17-11-2007;22:49:59;3;4;5;5;3;5
17-11-2007;22:50:58;5;4;6;7;3;4
17-11-2007;22:51:59;5;4;6;5;6;6
17-11-2007;22:52:59;6;4;7;5;5;5
17-11-2007;22:53:59;6;3;7;5;4;6
17-11-2007;22:54:59;4;5;5;5;4;5
17-11-2007;22:55:59;5;4;5;5;6;5
17-11-2007;22:56:59;6;5;6;6;4;7
17-11-2007;22:57:59;4;5;4;6;5;7
17-11-2007;22:58:59;5;5;5;6;5;5
17-11-2007;22:59:59;4;4;4;6;5;4
17-11-2007;23:00:59;5;4;5;6;6;5
17-11-2007;23:01:59;5;5;6;5;7;5
17-11-2007;23:02:59;7;5;7;8;7;5
17-11-2007;23:03:59;8;4;7;5;9;7
17-11-2007;23:04:59;8;7;7;4;5;7
17-11-2007;23:05:59;9;6;9;8;5;6
17-11-2007;23:06:59;8;5;8;5;9;9
17-11-2007;23:07:59;6;5;8;5;9;10
17-11-2007;23:08:59;4;5;5;5;7;7
17-11-2007;23:09:59;4;6;5;6;5;6
17-11-2007;23:10:59;5;5;6;6;5;5
17-11-2007;23:11:59;5;3;6;4;4;5
17-11-2007;23:12:59;6;4;7;5;3;5
17-11-2007;23:13:59;7;4;7;4;3;7
17-11-2007;23:14:58;6;4;7;4;3;8
17-11-2007;23:15:59;5;4;6;4;5;7
17-11-2007;23:16:59;5;5;5;4;6;8
17-11-2007;23:17:59;5;3;5;4;6;8
17-11-2007;23:18:59;5;4;4;3;5;8
17-11-2007;23:19:59;6;5;7;6;3;8
17-11-2007;23:20:59;6;5;7;5;5;8
17-11-2007;23:21:59;3;4;6;5;3;7
17-11-2007;23:22:59;6;8;7;6;2;4
17-11-2007;23:23:59;4;6;5;7;6;10
17-11-2007;23:24:59;4;6;5;7;8;6
17-11-2007;23:25:59;4;4;6;5;8;6
17-11-2007;23:26:59;6;5;6;5;5;6
17-11-2007;23:27:59;6;3;5;5;5;6
17-11-2007;23:28:59;5;4;4;4;5;6
17-11-2007;23:29:59;5;5;4;5;5;5
17-11-2007;23:30:59;4;4;4;5;6;5
17-11-2007;23:31:58;4;4;3;5;7;4
17-11-2007;23:32:59;4;4;3;4;7;4
17-11-2007;23:33:59;4;4;3;3;6;4
17-11-2007;23:34:58;4;6;3;4;6;3
17-11-2007;23:35:59;3;6;3;5;6;4
17-11-2007;23:36:59;4;8;4;5;7;3
17-11-2007;23:37:59;7;5;4;6;5;6
17-11-2007;23:38:59;7;5;7;4;4;7
17-11-2007;23:39:59;7;4;7;5;6;9
17-11-2007;23:40:59;7;4;5;4;6;8
17-11-2007;23:41:59;7;3;5;4;5;8
17-11-2007;23:42:59;5;4;4;4;4;8
17-11-2007;23:43:59;4;6;4;7;3;6
17-11-2007;23:44:59;4;6;4;6;7;7
17-11-2007;23:45:59;4;6;4;5;4;6
17-11-2007;23:46:59;4;6;4;7;4;7
17-11-2007;23:47:59;4;7;4;6;4;7
17-11-2007;23:48:59;4;5;5;5;3;5
17-11-2007;23:49:59;3;4;3;4;4;5
17-11-2007;23:50:59;4;4;4;4;2;5
17-11-2007;23:51:58;5;3;4;3;4;8
17-11-2007;23:52:59;4;4;4;3;3;6
17-11-2007;23:53:58;3;6;3;2;3;5
17-11-2007;23:54:59;3;5;5;6;3;4
17-11-2007;23:55:59;3;4;4;5;6;4
17-11-2007;23:56:59;3;6;4;5;6;5
17-11-2007;23:57:59;3;6;3;7;6;5
17-11-2007;23:58:59;3;4;3;5;5;4
17-11-2007;23:59:59;2;4;2;4;5;3
18-11-2007;00:00:58;2;4;2;5;3;2
18-11-2007;00:01:59;4;4;6;4;3;2
18-11-2007;00:02:59;5;4;3;3;5;4
18-11-2007;00:03:59;4;4;3;3;5;5
18-11-2007;00:04:59;4;4;4;3;5;5
18-11-2007;00:05:59;4;4;5;4;4;6
18-11-2007;00:06:59;4;4;6;4;3;6
18-11-2007;00:07:58;5;4;7;4;2;6
18-11-2007;00:08:58;3;3;5;3;3;8
18-11-2007;00:09:59;4;5;5;5;3;6
18-11-2007;00:10:59;4;4;4;4;5;6
18-11-2007;00:11:59;4;5;4;4;3;5
18-11-2007;00:12:59;3;5;4;6;4;4
18-11-2007;00:13:59;2;5;4;6;4;3
18-11-2007;00:14:59;3;4;5;6;3;3
18-11-2007;00:15:59;4;3;4;4;4;6
18-11-2007;00:16:59;3;4;4;4;3;7
18-11-2007;00:17:59;4;3;4;4;4;5
18-11-2007;00:18:59;4;4;4;5;4;5
18-11-2007;00:19:58;4;4;5;4;4;5
18-11-2007;00:19:59;4;4;5;4;6;5
18-11-2007;00:20:59;3;3;3;5;4;5
18-11-2007;00:21:59;3;4;2;5;5;3
18-11-2007;00:22:59;2;5;2;5;5;3
18-11-2007;00:23:59;2;6;3;4;7;2
18-11-2007;00:24:59;2;5;3;5;6;2
18-11-2007;00:25:58;3;5;4;6;6;3
18-11-2007;00:26:59;4;4;4;6;7;4
18-11-2007;00:27:59;4;4;5;5;6;4
18-11-2007;00:28:59;4;3;4;5;6;4
18-11-2007;00:29:59;5;4;4;4;4;5
18-11-2007;00:30:58;3;3;3;4;4;5
18-11-2007;00:31:58;3;2;3;3;4;4
18-11-2007;00:32:58;2;2;2;3;4;4
18-11-2007;00:33:58;3;4;3;3;2;2
18-11-2007;00:34:59;3;3;3;3;3;3
18-11-2007;00:35:59;4;4;5;3;3;2
18-11-2007;00:36:58;3;4;4;3;3;2
18-11-2007;00:36:59;3;4;4;3;4;2
18-11-2007;00:37:58;3;5;2;5;3;4
18-11-2007;00:38:59;3;5;5;5;5;3
18-11-2007;00:39:59;3;4;3;4;7;6
18-11-2007;00:40:59;3;4;3;3;6;3
18-11-2007;00:41:59;3;4;3;5;6;3
18-11-2007;00:42:59;2;3;2;3;6;5
18-11-2007;00:43:58;2;3;2;3;4;3
18-11-2007;00:44:58;3;2;3;2;5;3
18-11-2007;00:45:59;3;2;3;2;4;5
18-11-2007;00:46:58;3;2;2;2;3;3
18-11-2007;00:47:58;3;2;4;2;4;3
18-11-2007;00:48:59;4;2;5;2;2;3
18-11-2007;00:49:59;6;3;7;3;2;4
18-11-2007;00:50:59;5;3;5;2;2;5
18-11-2007;00:51:58;3;4;3;4;3;5
18-11-2007;00:52:59;2;3;3;4;6;3
18-11-2007;00:53:59;3;3;5;3;3;3
18-11-2007;00:54:59;4;3;5;3;3;5
18-11-2007;00:55:58;5;5;4;6;3;6
18-11-2007;00:56:59;3;4;3;5;4;6
18-11-2007;00:57:59;3;3;4;3;3;3
18-11-2007;00:58:59;3;3;4;4;3;3
18-11-2007;00:59:59;3;2;4;3;4;4
18-11-2007;01:00:59;3;3;3;3;3;4
18-11-2007;01:01:58;2;3;2;3;3;4
18-11-2007;01:02:59;2;3;3;3;3;3
18-11-2007;01:03:59;2;3;2;3;4;4
18-11-2007;01:04:59;3;3;2;3;4;3
18-11-2007;01:05:59;2;3;2;3;5;3
18-11-2007;01:06:59;3;2;3;3;5;2
18-11-2007;01:07:59;4;2;4;2;4;3
18-11-2007;01:08:59;4;3;3;4;4;5
18-11-2007;01:09:59;4;2;3;3;4;4
18-11-2007;01:10:59;4;1;3;2;3;4
18-11-2007;01:11:58;3;1;3;2;2;5
18-11-2007;01:12:59;3;1;4;2;2;5
18-11-2007;01:13:58;2;1;3;2;2;5
18-11-2007;01:14:59;2;1;2;2;4;5
18-11-2007;01:15:58;2;2;2;3;3;3
18-11-2007;01:16:59;2;3;1;2;3;2
18-11-2007;01:17:59;2;3;2;3;4;2
18-11-2007;01:18:59;2;3;2;2;3;2
18-11-2007;01:19:58;2;2;2;3;2;2
18-11-2007;01:20:59;3;2;3;2;3;2
18-11-2007;01:21:59;3;2;5;2;3;3
18-11-2007;01:23:59;4;2;5;2;2;3
18-11-2007;01:24:59;3;2;3;2;3;5
18-11-2007;01:25:58;2;2;3;2;3;4
18-11-2007;01:26:59;2;2;3;3;3;4
18-11-2007;01:27:59;2;2;3;3;3;3
18-11-2007;01:28:58;2;2;3;4;2;3
18-11-2007;01:29:59;2;2;2;3;2;2
18-11-2007;01:30:59;1;1;3;2;2;2
18-11-2007;01:31:59;1;1;2;1;1;2
18-11-2007;01:33:59;1;2;1;1;1;2
18-11-2007;01:34:59;3;2;3;2;1;1
18-11-2007;01:35:58;2;2;3;2;2;4
18-11-2007;01:36:58;2;2;4;1;2;3
18-11-2007;01:37:59;3;4;4;3;1;3
18-11-2007;01:38:58;2;3;3;3;2;3
18-11-2007;01:39:58;2;3;2;2;1;2
18-11-2007;01:40:59;2;3;2;3;1;2
18-11-2007;01:41:59;2;2;2;3;2;3
18-11-2007;01:42:59;4;1;5;2;1;3
18-11-2007;01:43:59;5;2;5;2;1;3
18-11-2007;01:44:59;5;2;5;3;2;4
18-11-2007;01:45:59;4;1;4;2;2;4
18-11-2007;01:46:59;3;3;4;3;2;3
18-11-2007;01:47:59;3;3;3;3;3;2
18-11-2007;01:48:59;2;3;2;4;4;2
18-11-2007;01:49:59;1;4;3;4;3;2
18-11-2007;01:50:59;1;2;4;5;3;1
18-11-2007;01:51:59;3;2;4;3;2;3
18-11-2007;01:52:59;2;2;3;2;2;3
18-11-2007;01:53:59;2;2;4;3;3;3
18-11-2007;01:54:58;2;2;3;3;3;4
18-11-2007;01:55:58;1;2;2;3;2;4
18-11-2007;01:56:59;1;1;3;2;3;4
