Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
09-06-2007;13:19:11;60;10;50
09-06-2007;13:24:10;60;0;50
09-06-2007;13:31:11;60;10;50
09-06-2007;13:34:10;60;0;50
09-06-2007;13:37:10;60;10;50
09-06-2007;13:39:11;60;0;50
09-06-2007;14:25:11;60;10;50
09-06-2007;14:26:11;60;0;50
09-06-2007;15:42:10;60;10;50
09-06-2007;15:45:10;60;0;50
11-06-2007;06:18:29;80;0;50
11-06-2007;06:26:07;80;10;50
11-06-2007;06:28:07;80;20;50
11-06-2007;06:36:07;80;30;50
11-06-2007;07:09:25;80;40;50
11-06-2007;07:10:28;85;40;50
11-06-2007;07:11:53;87;40;50
11-06-2007;07:13:20;88;40;50
11-06-2007;07:14:48;89;40;50
11-06-2007;07:20:14;89;30;50
11-06-2007;07:20:44;85;30;50
11-06-2007;07:22:09;83;30;50
11-06-2007;07:23:32;82;30;50
11-06-2007;07:23:42;82;40;50
11-06-2007;07:24:54;86;40;50
11-06-2007;07:26:20;88;40;50
11-06-2007;07:27:48;89;40;50
11-06-2007;07:27:54;89;50;50
11-06-2007;07:29:17;92;50;35
11-06-2007;07:30:45;96;50;50
11-06-2007;07:32:21;98;50;50
11-06-2007;07:33:59;99;50;50
11-06-2007;07:35:22;99;60;50
11-06-2007;07:35:38;102;60;35
11-06-2007;07:36:40;102;50;35
11-06-2007;07:37:19;101;50;50
11-06-2007;07:40:25;101;60;50
11-06-2007;07:40:41;105;60;50
11-06-2007;07:42:26;107;60;50
11-06-2007;07:44:12;108;60;50
11-06-2007;07:46:00;109;60;50
11-06-2007;07:57:58;109;50;50
11-06-2007;07:58:43;105;50;50
11-06-2007;08:00:29;103;50;50
11-06-2007;08:02:12;102;50;50
11-06-2007;08:03:54;101;50;50
11-06-2007;08:05:17;101;60;50
11-06-2007;08:05:35;105;60;50
11-06-2007;08:07:20;107;60;50
11-06-2007;08:08:24;107;50;50
11-06-2007;08:09:06;104;50;50
11-06-2007;08:10:51;102;50;50
11-06-2007;08:12:10;102;60;50
11-06-2007;08:12:33;106;60;50
11-06-2007;08:13:39;106;50;50
11-06-2007;08:14:18;103;50;50
11-06-2007;08:16:02;102;50;50
11-06-2007;08:17:44;101;50;50
11-06-2007;08:19:05;101;60;50
11-06-2007;08:19:25;105;60;50
11-06-2007;08:20:28;105;50;50
11-06-2007;08:21:09;103;50;50
11-06-2007;08:22:53;102;50;50
11-06-2007;08:24:35;101;50;50
11-06-2007;08:32:24;101;40;50
11-06-2007;08:33:00;98;40;35
11-06-2007;08:34:39;94;40;50
11-06-2007;08:36:01;94;50;50
11-06-2007;08:36:13;97;50;50
11-06-2007;08:37:39;97;60;50
11-06-2007;08:37:50;101;60;35
11-06-2007;08:39:30;105;60;50
11-06-2007;08:40:32;105;50;50
11-06-2007;08:41:15;103;50;50
11-06-2007;08:42:58;102;50;50
11-06-2007;08:44:39;101;50;50
11-06-2007;08:47:23;101;40;50
11-06-2007;08:48:02;98;40;35
11-06-2007;08:49:41;94;40;50
11-06-2007;08:51:05;94;50;50
11-06-2007;08:51:14;97;50;50
11-06-2007;08:52:16;97;40;50
11-06-2007;08:52:51;94;40;50
11-06-2007;08:54:26;92;40;50
11-06-2007;08:55:58;91;40;50
11-06-2007;08:58:44;91;0;50
11-06-2007;08:58:58;60;0;25
11-06-2007;09:00:27;60;0;50
11-06-2007;09:07:17;60;20;50
11-06-2007;09:07:27;65;20;50
11-06-2007;09:08:30;67;20;50
11-06-2007;09:09:38;68;20;50
11-06-2007;09:10:45;69;20;50
11-06-2007;09:20:57;69;10;50
11-06-2007;09:21:07;65;10;50
11-06-2007;09:22:12;63;10;50
11-06-2007;09:23:15;62;10;50
11-06-2007;09:24:16;61;10;50
11-06-2007;09:29:10;61;20;50
11-06-2007;09:29:21;65;20;50
11-06-2007;09:30:27;67;20;50
11-06-2007;09:31:33;68;20;50
11-06-2007;09:32:41;69;20;50
11-06-2007;09:44:02;69;10;50
11-06-2007;09:44:11;65;10;50
11-06-2007;09:45:17;63;10;50
11-06-2007;09:46:19;62;10;50
11-06-2007;09:47:07;62;20;50
11-06-2007;09:47:12;62;10;50
11-06-2007;09:47:21;61;10;50
11-06-2007;10:11:36;60;10;50
11-06-2007;10:12:36;60;0;50
11-06-2007;10:16:56;60;10;50
11-06-2007;11:03:15;60;0;50
11-06-2007;11:05:15;60;10;50
11-06-2007;11:35:14;60;0;50
11-06-2007;11:37:13;60;10;50
11-06-2007;11:58:14;60;20;50
11-06-2007;11:58:24;65;20;50
11-06-2007;11:59:19;65;10;50
11-06-2007;11:59:29;63;10;50
11-06-2007;12:00:32;62;10;50
11-06-2007;12:01:34;61;10;50
11-06-2007;12:03:24;61;20;50
11-06-2007;12:03:26;61;10;50
11-06-2007;12:57:20;60;0;50
11-06-2007;13:00:19;60;10;50
11-06-2007;13:57:43;60;0;50
11-06-2007;13:58:32;80;0;50
11-06-2007;14:08:10;80;20;50
11-06-2007;14:16:10;80;10;50
11-06-2007;14:19:31;80;20;50
11-06-2007;15:06:11;80;30;50
11-06-2007;15:54:10;80;40;50
11-06-2007;15:54:50;80;30;50
11-06-2007;16:06:12;80;40;50
11-06-2007;16:07:11;85;40;50
11-06-2007;16:08:36;87;40;50
11-06-2007;16:10:03;88;40;50
11-06-2007;16:11:31;89;40;50
11-06-2007;16:17:05;89;30;50
11-06-2007;16:17:27;85;30;50
11-06-2007;16:18:52;83;30;50
11-06-2007;16:20:15;82;30;50
11-06-2007;16:20:34;82;40;50
11-06-2007;16:21:16;82;30;50
11-06-2007;16:21:37;81;30;50
11-06-2007;16:28:39;81;40;50
11-06-2007;16:29:21;81;30;50
11-06-2007;17:18:42;81;0;50
11-06-2007;17:19:21;60;0;20
11-06-2007;17:20:41;60;0;50
11-06-2007;17:26:51;60;10;50
11-06-2007;17:29:50;60;0;50
11-06-2007;17:32:50;60;10;50
11-06-2007;17:39:51;60;0;50
11-06-2007;17:49:51;60;10;50
11-06-2007;17:50:51;60;0;50
11-06-2007;17:58:51;60;10;50
11-06-2007;17:59:51;60;0;50
11-06-2007;18:09:51;60;10;50
11-06-2007;18:12:50;60;0;50
12-06-2007;06:17:42;80;0;50
12-06-2007;06:25:53;80;10;50
12-06-2007;06:31:52;80;20;50
12-06-2007;06:33:11;80;30;50
12-06-2007;06:45:09;80;40;50
12-06-2007;06:46:12;85;40;50
12-06-2007;06:47:10;85;30;50
12-06-2007;06:47:37;83;30;50
12-06-2007;06:49:00;82;30;50
12-06-2007;06:50:22;81;30;50
12-06-2007;07:09:32;81;40;50
12-06-2007;07:10:14;81;30;50
12-06-2007;07:17:38;81;40;50
12-06-2007;07:18:43;85;40;50
12-06-2007;07:20:08;87;40;50
12-06-2007;07:21:35;88;40;50
12-06-2007;07:23:03;89;40;50
12-06-2007;07:26:03;89;50;50
12-06-2007;07:27:30;92;50;35
12-06-2007;07:28:30;92;40;35
12-06-2007;07:28:58;91;40;50
12-06-2007;07:33:29;91;60;50
12-06-2007;07:33:31;95;60;25
12-06-2007;07:34:31;95;50;25
12-06-2007;07:35:06;97;50;50
12-06-2007;07:36:43;98;50;50
12-06-2007;07:38:11;98;60;50
12-06-2007;07:38:21;102;60;35
12-06-2007;07:40:02;106;60;50
12-06-2007;07:41:06;106;50;50
12-06-2007;07:41:47;103;50;50
12-06-2007;07:43:31;102;50;50
12-06-2007;07:45:13;101;50;50
12-06-2007;07:48:17;101;60;50
12-06-2007;07:48:35;105;60;50
12-06-2007;07:49:40;105;50;50
12-06-2007;07:50:20;103;50;50
12-06-2007;07:52:03;102;50;50
12-06-2007;07:53:45;101;50;50
12-06-2007;08:03:13;101;40;50
12-06-2007;08:03:51;98;40;35
12-06-2007;08:05:30;94;40;50
12-06-2007;08:06:53;94;50;50
12-06-2007;08:07:04;97;50;50
12-06-2007;08:08:41;98;50;50
12-06-2007;08:10:19;99;50;50
12-06-2007;08:13:24;99;60;50
12-06-2007;08:13:37;102;60;35
12-06-2007;08:15:18;106;60;50
12-06-2007;08:17:03;108;60;50
12-06-2007;08:18:51;109;60;50
12-06-2007;08:23:47;109;70;50
12-06-2007;08:24:17;112;70;35
12-06-2007;08:25:23;112;60;35
12-06-2007;08:26:08;111;60;50
12-06-2007;08:29:06;111;50;50
12-06-2007;08:29:51;108;50;35
12-06-2007;08:31:40;104;50;50
12-06-2007;08:33:25;102;50;50
12-06-2007;08:34:43;102;60;50
12-06-2007;08:35:07;106;60;50
12-06-2007;08:36:31;106;70;50
12-06-2007;08:36:52;110;70;35
12-06-2007;08:37:58;110;50;35
12-06-2007;08:38:41;105;50;50
12-06-2007;08:39:44;105;40;50
12-06-2007;08:40:27;100;40;35
12-06-2007;08:42:09;95;40;50
12-06-2007;08:43:43;93;40;50
12-06-2007;08:45:10;93;50;50
12-06-2007;08:45:17;96;50;50
12-06-2007;08:46:53;98;50;50
12-06-2007;08:48:31;99;50;50
12-06-2007;08:51:11;99;40;50
12-06-2007;08:51:49;95;40;50
12-06-2007;08:53:24;93;40;50
12-06-2007;08:54:56;92;40;50
12-06-2007;08:56:29;91;40;50
12-06-2007;08:58:42;91;0;50
12-06-2007;08:59:13;60;0;10
12-06-2007;09:00:13;60;0;50
12-06-2007;09:06:03;60;10;50
12-06-2007;09:14:02;60;20;50
12-06-2007;09:14:11;65;20;50
12-06-2007;09:15:16;67;20;50
12-06-2007;09:16:14;67;10;50
12-06-2007;09:16:24;64;10;50
12-06-2007;09:17:27;62;10;50
12-06-2007;09:18:30;61;10;50
12-06-2007;09:21:21;61;20;50
12-06-2007;09:21:23;61;10;50
12-06-2007;09:24:24;61;20;50
12-06-2007;09:24:36;65;20;50
12-06-2007;09:25:40;67;20;50
12-06-2007;09:26:38;67;10;50
12-06-2007;09:26:48;64;10;50
12-06-2007;09:27:51;62;10;50
12-06-2007;09:28:54;61;10;50
12-06-2007;09:38:52;61;20;50
12-06-2007;09:39:03;65;20;50
12-06-2007;09:40:08;67;20;50
12-06-2007;09:41:16;68;20;50
12-06-2007;09:42:14;68;10;50
12-06-2007;09:42:24;64;10;50
12-06-2007;09:43:27;62;10;50
12-06-2007;09:44:29;61;10;50
12-06-2007;09:45:18;61;20;50
12-06-2007;09:45:30;65;20;50
12-06-2007;09:46:35;67;20;50
12-06-2007;09:47:42;68;20;50
12-06-2007;09:48:50;69;20;50
12-06-2007;09:50:59;69;10;50
12-06-2007;09:51:08;65;10;50
12-06-2007;09:52:13;63;10;50
12-06-2007;09:53:16;62;10;50
12-06-2007;09:54:19;61;10;50
12-06-2007;10:03:16;61;20;50
12-06-2007;10:03:27;65;20;50
12-06-2007;10:04:32;67;20;50
12-06-2007;10:05:30;67;10;50
12-06-2007;10:05:39;64;10;50
12-06-2007;10:06:43;62;10;50
12-06-2007;10:07:45;61;10;50
12-06-2007;10:09:38;60;0;50
12-06-2007;10:10:38;60;10;50
12-06-2007;10:17:03;60;0;50
12-06-2007;10:22:03;60;10;50
12-06-2007;10:35:02;60;0;50
12-06-2007;10:38:01;60;10;50
12-06-2007;11:49:03;60;0;50
12-06-2007;11:58:01;60;10;50
12-06-2007;12:00:00;60;0;50
12-06-2007;12:04:01;60;10;50
12-06-2007;13:00:00;60;0;50
12-06-2007;13:04:00;60;10;50
12-06-2007;13:35:59;60;0;50
12-06-2007;13:36:59;60;10;50
12-06-2007;13:44:01;60;0;50
12-06-2007;13:49:00;60;10;50
12-06-2007;13:57:42;60;0;50
12-06-2007;13:58:18;80;0;50
12-06-2007;14:07:56;80;20;50
12-06-2007;14:40:36;80;30;50
12-06-2007;15:04:38;80;40;50
12-06-2007;15:05:16;80;30;50
12-06-2007;15:09:56;80;40;50
12-06-2007;15:10:57;85;40;50
12-06-2007;15:12:00;85;30;50
12-06-2007;15:12:22;83;30;50
12-06-2007;15:13:45;82;30;50
12-06-2007;15:15:07;81;30;50
12-06-2007;15:15:23;81;40;50
12-06-2007;15:16:06;81;30;50
12-06-2007;16:08:04;81;40;50
12-06-2007;16:08:45;81;30;50
12-06-2007;16:12:07;81;40;50
12-06-2007;16:12:48;81;30;50
12-06-2007;16:21:34;81;40;50
12-06-2007;16:22:15;81;30;50
12-06-2007;17:18:41;81;0;50
12-06-2007;17:19:04;60;0;20
12-06-2007;17:20:07;60;0;50
12-06-2007;17:26:17;60;10;50
12-06-2007;17:34:17;60;0;50
12-06-2007;17:38:18;60;10;50
12-06-2007;17:44:17;60;0;50
12-06-2007;18:07:17;60;10;50
12-06-2007;18:08:18;60;0;50
13-06-2007;06:17:39;80;0;50
13-06-2007;06:28:04;80;10;50
13-06-2007;06:31:28;80;20;50
13-06-2007;06:43:24;80;30;50
13-06-2007;06:44:44;80;40;50
13-06-2007;06:45:22;80;30;50
13-06-2007;07:06:02;80;40;50
13-06-2007;07:07:05;85;40;50
13-06-2007;07:08:04;85;30;50
13-06-2007;07:08:30;83;30;50
13-06-2007;07:09:53;82;30;50
13-06-2007;07:11:15;81;30;50
13-06-2007;07:16:55;81;40;50
13-06-2007;07:18:00;85;40;50
13-06-2007;07:18:58;85;30;50
13-06-2007;07:19:25;83;30;50
13-06-2007;07:20:48;82;30;50
13-06-2007;07:22:10;81;30;50
13-06-2007;07:22:24;81;40;50
13-06-2007;07:23:31;85;40;50
13-06-2007;07:24:56;87;40;50
13-06-2007;07:25:08;87;50;50
13-06-2007;07:26:23;91;50;35
13-06-2007;07:27:50;95;50;50
13-06-2007;07:29:25;97;50;50
13-06-2007;07:31:02;98;50;50
13-06-2007;07:32:40;99;50;50
13-06-2007;07:35:41;99;60;50
13-06-2007;07:35:58;102;60;35
13-06-2007;07:37:39;106;60;50
13-06-2007;07:39:24;108;60;50
13-06-2007;07:41:12;109;60;50
13-06-2007;07:53:10;109;50;50
13-06-2007;07:53:55;105;50;50
13-06-2007;07:55:41;103;50;50
13-06-2007;07:57:24;102;50;50
13-06-2007;07:59:06;101;50;50
13-06-2007;08:02:12;101;60;50
13-06-2007;08:02:28;105;60;50
13-06-2007;08:03:30;105;50;50
13-06-2007;08:04:13;103;50;50
13-06-2007;08:05:56;102;50;50
13-06-2007;08:07:38;101;50;50
13-06-2007;08:15:45;101;60;50
13-06-2007;08:16:03;105;60;50
13-06-2007;08:17:48;107;60;50
13-06-2007;08:18:52;107;50;50
13-06-2007;08:19:34;104;50;50
13-06-2007;08:21:19;102;50;50
13-06-2007;08:23:01;101;50;50
13-06-2007;08:24:04;101;40;50
13-06-2007;08:24:42;98;40;35
13-06-2007;08:26:21;94;40;50
13-06-2007;08:27:45;94;50;50
13-06-2007;08:27:55;97;50;50
13-06-2007;08:29:32;98;50;50
13-06-2007;08:31:10;99;50;50
13-06-2007;08:32:11;99;40;50
13-06-2007;08:32:49;95;40;50
13-06-2007;08:34:24;93;40;50
13-06-2007;08:35:57;92;40;50
13-06-2007;08:37:29;91;40;50
13-06-2007;08:50:38;91;30;50
13-06-2007;08:51:08;88;30;35
13-06-2007;08:52:40;84;30;50
13-06-2007;08:54:04;82;30;50
13-06-2007;08:54:11;82;40;50
13-06-2007;08:55:26;86;40;50
13-06-2007;08:56:52;88;40;50
13-06-2007;08:57:51;88;30;50
13-06-2007;08:58:20;84;30;50
13-06-2007;08:58:39;84;0;50
13-06-2007;08:59:42;60;0;20
13-06-2007;09:00:42;60;0;50
13-06-2007;09:06:32;60;10;50
13-06-2007;10:00:33;60;0;50
13-06-2007;10:03:31;60;10;50
13-06-2007;11:17:32;60;0;50
13-06-2007;11:20:32;60;10;50
13-06-2007;11:42:31;60;0;50
13-06-2007;11:45:31;60;10;50
13-06-2007;12:28:32;60;0;50
13-06-2007;12:30:32;60;10;50
13-06-2007;12:55:29;60;0;50
13-06-2007;12:58:30;60;10;50
13-06-2007;13:31:29;60;0;50
13-06-2007;13:32:29;60;10;50
13-06-2007;13:50:30;60;0;50
13-06-2007;13:53:29;60;10;50
13-06-2007;13:57:38;60;0;50
13-06-2007;13:57:43;80;0;50
13-06-2007;14:08:25;80;20;50
13-06-2007;14:53:05;80;30;50
13-06-2007;15:45:04;80;40;50
13-06-2007;15:46:06;85;40;50
13-06-2007;15:47:31;87;40;50
13-06-2007;15:48:36;87;30;50
13-06-2007;15:48:58;84;30;50
13-06-2007;15:50:22;82;30;50
13-06-2007;15:51:44;81;30;50
13-06-2007;15:56:08;81;40;50
13-06-2007;15:56:50;81;30;50
13-06-2007;16:15:00;81;40;50
13-06-2007;16:16:02;85;40;50
13-06-2007;16:17:27;87;40;50
13-06-2007;16:18:54;88;40;50
13-06-2007;16:20:22;89;40;50
13-06-2007;16:27:25;89;30;50
13-06-2007;16:27:47;85;30;50
13-06-2007;16:29:12;83;30;50
13-06-2007;16:30:35;82;30;50
13-06-2007;16:31:57;81;30;50
13-06-2007;16:43:03;81;40;50
13-06-2007;16:43:44;81;30;50
13-06-2007;17:18:38;81;0;50
13-06-2007;17:19:02;60;0;20
13-06-2007;17:20:22;60;0;50
13-06-2007;17:27:07;60;10;50
13-06-2007;17:31:06;60;0;50
13-06-2007;17:34:06;60;10;50
13-06-2007;17:47:07;60;0;50
13-06-2007;17:59:07;60;10;50
13-06-2007;18:00:08;60;0;50
13-06-2007;18:13:07;60;10;50
13-06-2007;18:15:06;60;0;50
14-06-2007;06:10:06;60;10;50
14-06-2007;06:12:05;60;0;50
14-06-2007;06:15:05;60;10;50
14-06-2007;06:16:07;60;0;50
14-06-2007;06:17:42;80;0;50
14-06-2007;06:27:43;80;10;50
14-06-2007;06:31:02;80;20;50
14-06-2007;06:47:02;80;30;50
14-06-2007;07:12:22;80;40;50
14-06-2007;07:13:23;85;40;50
14-06-2007;07:14:48;87;40;50
14-06-2007;07:16:15;88;40;50
14-06-2007;07:17:43;89;40;50
14-06-2007;07:29:36;89;50;50
14-06-2007;07:30:35;89;40;50
14-06-2007;07:37:04;89;50;50
14-06-2007;07:38:29;92;50;35
14-06-2007;07:38:34;92;60;35
14-06-2007;07:39:31;92;50;35
14-06-2007;07:39:57;96;50;50
14-06-2007;07:41:33;98;50;50
14-06-2007;07:43:11;99;50;50
14-06-2007;08:02:21;99;40;50
14-06-2007;08:02:59;95;40;50
14-06-2007;08:04:34;93;40;50
14-06-2007;08:05:59;93;50;50
14-06-2007;08:06:06;96;50;50
14-06-2007;08:07:43;98;50;50
14-06-2007;08:09:21;99;50;50
14-06-2007;08:17:23;99;60;50
14-06-2007;08:17:36;102;60;35
14-06-2007;08:18:39;102;50;35
14-06-2007;08:19:17;101;50;50
14-06-2007;08:32:29;101;60;50
14-06-2007;08:32:45;105;60;50
14-06-2007;08:34:30;107;60;50
14-06-2007;08:35:35;107;50;50
14-06-2007;08:36:16;104;50;50
14-06-2007;08:38:01;102;50;50
14-06-2007;08:39:43;101;50;50
14-06-2007;08:42:30;101;40;50
14-06-2007;08:43:05;98;40;35
14-06-2007;08:44:44;94;40;50
14-06-2007;08:46:18;92;40;50
14-06-2007;08:47:49;91;40;50
14-06-2007;08:53:23;91;30;50
14-06-2007;08:53:53;88;30;35
14-06-2007;08:55:25;84;30;50
14-06-2007;08:56:50;82;30;50
14-06-2007;08:58:11;81;30;50
14-06-2007;08:58:41;81;0;50
14-06-2007;08:59:22;60;0;20
14-06-2007;09:00:22;60;0;50
14-06-2007;09:06:12;60;10;50
14-06-2007;09:17:11;60;20;50
14-06-2007;09:17:21;65;20;50
14-06-2007;09:18:16;65;10;50
14-06-2007;09:18:26;63;10;50
14-06-2007;09:19:28;62;10;50
14-06-2007;09:20:31;61;10;50
14-06-2007;09:21:19;61;20;50
14-06-2007;09:21:22;61;10;50
14-06-2007;10:25:25;60;0;50
14-06-2007;10:28:25;60;10;50
14-06-2007;10:37:10;60;0;50
14-06-2007;10:39:10;60;10;50
14-06-2007;10:55:09;60;0;50
14-06-2007;10:58:09;60;10;50
14-06-2007;11:29:10;60;0;50
14-06-2007;11:31:10;60;10;50
14-06-2007;11:48:09;60;0;50
14-06-2007;11:50:09;60;10;50
14-06-2007;12:07:10;60;0;50
14-06-2007;12:08:09;60;10;50
14-06-2007;12:34:09;60;0;50
14-06-2007;12:39:10;60;10;50
14-06-2007;12:48:09;60;0;50
14-06-2007;12:50:09;60;10;50
14-06-2007;12:53:10;60;0;50
14-06-2007;12:57:10;60;10;50
14-06-2007;13:02:09;60;0;50
14-06-2007;13:05:08;60;10;50
14-06-2007;13:25:09;60;20;50
14-06-2007;13:25:19;65;20;50
14-06-2007;13:26:15;65;10;50
14-06-2007;13:26:24;63;10;50
14-06-2007;13:27:27;62;10;50
14-06-2007;13:28:29;61;10;50
14-06-2007;13:47:36;61;20;50
14-06-2007;13:47:48;65;20;50
14-06-2007;13:48:53;67;20;50
14-06-2007;13:50:00;68;20;50
14-06-2007;13:50:58;68;10;50
14-06-2007;13:51:08;64;10;50
14-06-2007;13:52:12;62;10;50
14-06-2007;13:53:14;61;10;50
14-06-2007;13:57:41;61;0;50
14-06-2007;13:58:27;80;0;50
14-06-2007;14:08:07;80;20;50
14-06-2007;14:12:46;80;30;50
14-06-2007;16:06:04;80;40;50
14-06-2007;16:07:06;85;40;50
14-06-2007;16:08:31;87;40;50
14-06-2007;16:09:58;88;40;50
14-06-2007;16:11:26;89;40;50
14-06-2007;16:25:54;89;30;50
14-06-2007;16:26:16;85;30;50
14-06-2007;16:27:41;83;30;50
14-06-2007;16:29:04;82;30;50
14-06-2007;16:30:26;81;30;50
14-06-2007;16:36:09;81;40;50
14-06-2007;16:36:49;81;30;50
14-06-2007;16:41:35;81;40;50
14-06-2007;16:42:14;81;30;50
14-06-2007;17:18:40;81;0;50
14-06-2007;17:19:10;60;0;20
14-06-2007;17:20:30;60;0;50
14-06-2007;17:26:49;60;10;50
14-06-2007;17:28:49;60;0;50
14-06-2007;17:31:48;60;10;50
14-06-2007;17:34:49;60;0;50
14-06-2007;17:37:49;60;10;50
14-06-2007;17:47:49;60;0;50
14-06-2007;18:16:49;60;10;50
14-06-2007;18:17:49;60;0;50
14-06-2007;18:42:49;60;10;50
14-06-2007;18:43:50;60;0;50
14-06-2007;22:22:49;60;10;50
14-06-2007;22:24:48;60;0;50
15-06-2007;06:10:48;60;10;50
15-06-2007;06:12:48;60;0;50
15-06-2007;06:18:06;80;0;50
15-06-2007;06:28:10;80;10;50
15-06-2007;06:31:26;80;20;50
15-06-2007;06:38:06;80;30;50
15-06-2007;07:18:04;80;40;50
15-06-2007;07:19:07;85;40;50
15-06-2007;07:20:32;87;40;50
15-06-2007;07:21:59;88;40;50
15-06-2007;07:23:27;89;40;50
15-06-2007;07:32:26;89;50;50
15-06-2007;07:33:50;92;50;35
15-06-2007;07:35:18;96;50;50
15-06-2007;07:36:54;98;50;50
15-06-2007;07:38:32;99;50;50
15-06-2007;07:41:36;99;60;50
15-06-2007;07:41:50;102;60;35
15-06-2007;07:43:31;106;60;50
15-06-2007;07:45:16;108;60;50
15-06-2007;07:46:22;108;50;50
15-06-2007;07:47:04;104;50;50
15-06-2007;07:48:10;104;40;50
15-06-2007;07:48:49;100;40;35
15-06-2007;07:50:30;95;40;50
15-06-2007;07:52:05;93;40;50
15-06-2007;07:53:38;92;40;50
15-06-2007;07:55:10;91;40;50
15-06-2007;08:05:45;91;50;50
15-06-2007;08:05:47;95;50;50
15-06-2007;08:07:22;97;50;50
15-06-2007;08:08:59;98;50;50
15-06-2007;08:10:37;99;50;50
15-06-2007;08:24:53;99;40;50
15-06-2007;08:25:28;95;40;50
15-06-2007;08:27:03;93;40;50
15-06-2007;08:28:36;92;40;50
15-06-2007;08:30:08;91;40;50
15-06-2007;08:46:18;91;30;50
15-06-2007;08:46:49;88;30;35
15-06-2007;08:48:21;84;30;50
15-06-2007;08:49:45;82;30;50
15-06-2007;08:51:07;81;30;50
15-06-2007;08:59:06;81;0;50
15-06-2007;08:59:17;60;0;25
15-06-2007;09:00:48;60;0;50
15-06-2007;09:07:38;60;10;50
15-06-2007;09:37:37;60;0;50
15-06-2007;09:38:37;60;10;50
15-06-2007;10:07:38;60;0;50
15-06-2007;10:08:38;60;10;50
15-06-2007;10:09:39;60;0;50
15-06-2007;10:10:37;60;10;50
15-06-2007;10:13:39;60;0;50
15-06-2007;10:15:38;60;10;50
15-06-2007;10:21:37;60;0;50
15-06-2007;10:28:36;60;10;50
15-06-2007;11:22:35;60;0;50
15-06-2007;11:25:35;60;10;50
15-06-2007;13:28:05;60;0;50
15-06-2007;13:28:54;80;0;50
15-06-2007;13:38:34;80;20;50
15-06-2007;13:43:13;80;30;50
15-06-2007;15:11:16;80;40;50
15-06-2007;15:11:56;80;30;50
15-06-2007;17:19:04;80;0;50
15-06-2007;17:19:51;80;10;50
15-06-2007;17:20:21;75;10;25
15-06-2007;17:21:41;70;10;35
15-06-2007;17:23:01;65;10;50
15-06-2007;17:24:16;63;10;50
15-06-2007;17:24:33;63;20;50
15-06-2007;17:25:19;66;20;50
15-06-2007;17:26:14;66;10;50
15-06-2007;17:26:25;63;10;50
15-06-2007;17:27:28;62;10;50
15-06-2007;17:28:30;61;10;50
15-06-2007;17:31:24;60;0;50
15-06-2007;17:34:23;60;10;50
15-06-2007;17:38:53;60;0;50
15-06-2007;17:41:52;60;10;50
15-06-2007;17:43:54;60;0;50
15-06-2007;18:01:54;60;10;50
15-06-2007;18:02:54;60;0;50
15-06-2007;18:19:53;60;10;50
15-06-2007;18:21:53;60;0;50
15-06-2007;22:27:53;60;10;50
15-06-2007;22:27:54;60;0;50
16-06-2007;11:25:52;60;10;50
16-06-2007;11:27:52;60;0;50
16-06-2007;11:30:51;60;10;50
16-06-2007;11:31:53;60;0;50
16-06-2007;11:37:52;60;10;50
16-06-2007;11:39:52;60;0;50
16-06-2007;11:42:51;60;10;50
16-06-2007;11:50:53;60;0;50
16-06-2007;11:53:52;60;10;50
16-06-2007;11:54:53;60;0;50
16-06-2007;12:09:52;60;10;50
16-06-2007;12:15:52;60;0;50
16-06-2007;12:20:52;60;10;50
16-06-2007;12:20:53;60;0;50
16-06-2007;12:29:52;60;10;50
16-06-2007;12:31:52;60;0;50
16-06-2007;12:34:51;60;10;50
16-06-2007;12:34:53;60;0;50
16-06-2007;12:42:52;60;10;50
16-06-2007;12:50:51;60;0;50
16-06-2007;12:55:52;60;10;50
16-06-2007;12:56:53;60;0;50
16-06-2007;12:59:51;60;10;50
16-06-2007;12:59:53;60;0;50
16-06-2007;13:02:52;60;10;50
16-06-2007;13:04:52;60;0;50
16-06-2007;13:32:52;60;10;50
16-06-2007;13:38:52;60;0;50
16-06-2007;13:41:51;60;10;50
16-06-2007;13:42:53;60;0;50
16-06-2007;13:45:52;60;10;50
16-06-2007;13:46:53;60;0;50
16-06-2007;13:54:52;60;10;50
16-06-2007;13:58:52;60;0;50
16-06-2007;14:16:52;60;10;50
16-06-2007;14:16:53;60;0;50
16-06-2007;14:25:52;60;10;50
16-06-2007;14:27:52;60;0;50
16-06-2007;14:32:52;60;10;50
16-06-2007;14:34:51;60;0;50
16-06-2007;14:37:51;60;10;50
16-06-2007;14:38:52;60;0;50
17-06-2007;20:40:50;60;20;50
17-06-2007;20:41:00;65;20;50
17-06-2007;20:41:55;65;10;50
17-06-2007;20:42:04;63;10;50
17-06-2007;20:42:57;60;0;50
18-06-2007;06:19:27;80;0;50
18-06-2007;06:28:25;80;10;50
18-06-2007;06:31:46;80;20;50
18-06-2007;06:33:06;80;30;50
18-06-2007;06:43:44;80;40;50
18-06-2007;06:44:23;80;30;50
18-06-2007;07:14:26;80;40;50
18-06-2007;07:15:26;85;40;50
18-06-2007;07:16:51;87;40;50
18-06-2007;07:18:18;88;40;50
18-06-2007;07:19:46;89;40;50
18-06-2007;07:24:16;89;50;50
18-06-2007;07:25:42;92;50;35
18-06-2007;07:26:46;92;40;35
18-06-2007;07:27:10;91;40;50
