Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
14-11-2007;09:14:30;#NAVN?;18;26;23;22
14-11-2007;09:15:28;#NAVN?;17;26;23;22
14-11-2007;09:16:28;#NAVN?;18;29;23;22
14-11-2007;09:17:28;#NAVN?;15;29;21;22
14-11-2007;09:18:33;#NAVN?;12;29;24;21
14-11-2007;09:19:35;#NAVN?;13;26;23;20
14-11-2007;09:20:37;#NAVN?;13;26;22;19
14-11-2007;09:21:38;#NAVN?;16;27;22;20
14-11-2007;09:22:39;#NAVN?;15;26;24;18
14-11-2007;09:23:40;#NAVN?;15;29;23;18
14-11-2007;09:24:40;#NAVN?;12;25;25;20
14-11-2007;09:25:41;#NAVN?;13;26;24;20
14-11-2007;09:26:43;#NAVN?;13;23;22;20
14-11-2007;09:27:44;#NAVN?;14;26;20;19
14-11-2007;09:28:45;#NAVN?;12;26;24;21
14-11-2007;09:29:46;#NAVN?;11;22;20;20
14-11-2007;09:30:47;#NAVN?;13;22;28;24
14-11-2007;09:31:48;#NAVN?;11;24;23;24
14-11-2007;09:32:49;#NAVN?;9;21;22;26
14-11-2007;09:33:54;#NAVN?;16;21;24;25
14-11-2007;09:35:01;#NAVN?;17;27;23;24
14-11-2007;09:36:09;#NAVN?;16;27;23;27
14-11-2007;09:37:18;#NAVN?;17;31;23;26
14-11-2007;09:38:27;#NAVN?;18;32;23;24
14-11-2007;09:39:36;#NAVN?;18;31;24;21
14-11-2007;09:40:41;#NAVN?;19;27;23;19
14-11-2007;09:41:44;#NAVN?;14;28;20;20
14-11-2007;09:42:46;#NAVN?;15;25;18;20
14-11-2007;09:43:47;#NAVN?;14;21;23;17
14-11-2007;09:44:48;#NAVN?;13;22;21;25
14-11-2007;09:45:49;#NAVN?;14;20;27;27
14-11-2007;09:46:50;#NAVN?;13;24;26;26
14-11-2007;09:47:55;#NAVN?;13;17;22;23
14-11-2007;09:49:02;#NAVN?;11;17;24;23
14-11-2007;09:50:10;#NAVN?;12;19;25;20
14-11-2007;09:51:14;#NAVN?;14;24;25;23
14-11-2007;09:52:16;#NAVN?;16;23;27;25
14-11-2007;09:53:16;#NAVN?;17;23;27;25
14-11-2007;09:53:17;#NAVN?;17;23;24;23
14-11-2007;09:54:22;#NAVN?;17;26;21;19
14-11-2007;09:55:24;#NAVN?;16;26;24;22
14-11-2007;09:56:27;#NAVN?;14;26;19;20
14-11-2007;09:57:27;#NAVN?;14;22;15;16
14-11-2007;09:58:29;#NAVN?;16;21;19;17
14-11-2007;09:59:29;#NAVN?;16;23;17;17
14-11-2007;10:00:31;#NAVN?;16;22;20;17
14-11-2007;10:01:32;#NAVN?;13;28;17;17
14-11-2007;10:02:32;#NAVN?;12;28;17;17
14-11-2007;10:02:33;#NAVN?;12;23;16;15
14-11-2007;10:03:34;#NAVN?;16;23;20;18
14-11-2007;10:04:35;#NAVN?;13;22;19;20
14-11-2007;10:05:35;#NAVN?;13;17;19;20
14-11-2007;10:05:36;#NAVN?;13;17;19;15
14-11-2007;10:06:37;#NAVN?;13;16;16;14
14-11-2007;10:07:38;#NAVN?;13;17;17;14
14-11-2007;10:08:38;#NAVN?;13;18;17;16
14-11-2007;10:09:40;#NAVN?;13;18;18;16
14-11-2007;10:10:41;#NAVN?;15;21;19;16
14-11-2007;10:11:42;#NAVN?;15;20;19;16
14-11-2007;10:12:43;#NAVN?;12;20;18;15
14-11-2007;10:13:44;#NAVN?;14;20;20;17
14-11-2007;10:14:45;#NAVN?;11;22;19;20
14-11-2007;10:15:46;#NAVN?;19;22;16;18
14-11-2007;10:16:46;#NAVN?;16;23;18;21
14-11-2007;10:17:48;#NAVN?;14;23;19;18
14-11-2007;10:18:49;#NAVN?;14;25;21;18
14-11-2007;10:19:50;#NAVN?;12;21;20;18
14-11-2007;10:20:50;#NAVN?;12;21;20;19
14-11-2007;10:21:52;#NAVN?;9;21;19;18
14-11-2007;10:22:53;#NAVN?;13;18;19;20
14-11-2007;10:23:53;#NAVN?;13;20;18;17
14-11-2007;10:24:54;#NAVN?;10;18;18;17
14-11-2007;10:25:56;#NAVN?;13;17;20;18
14-11-2007;10:26:57;#NAVN?;16;21;18;16
14-11-2007;10:27:58;#NAVN?;14;21;21;16
14-11-2007;10:28:59;#NAVN?;13;21;22;16
14-11-2007;10:29:59;#NAVN?;14;20;21;18
14-11-2007;10:31:01;#NAVN?;13;23;18;15
14-11-2007;10:32:02;#NAVN?;13;20;21;17
14-11-2007;10:33:03;#NAVN?;16;21;19;17
14-11-2007;10:34:03;#NAVN?;18;22;20;18
14-11-2007;10:35:05;#NAVN?;16;22;20;18
14-11-2007;10:36:06;#NAVN?;14;24;18;18
14-11-2007;10:37:07;#NAVN?;11;21;19;16
14-11-2007;10:38:08;#NAVN?;13;22;17;16
14-11-2007;10:39:08;#NAVN?;11;21;20;16
14-11-2007;10:40:09;#NAVN?;14;22;19;16
14-11-2007;10:41:11;#NAVN?;15;20;20;17
14-11-2007;10:42:12;#NAVN?;14;23;23;21
14-11-2007;10:43:13;#NAVN?;13;20;17;17
14-11-2007;10:44:13;#NAVN?;12;20;21;17
14-11-2007;10:45:14;#NAVN?;12;20;24;20
14-11-2007;10:46:16;#NAVN?;12;22;21;19
14-11-2007;10:47:17;#NAVN?;12;22;21;18
14-11-2007;10:48:18;#NAVN?;15;22;20;20
14-11-2007;10:49:19;#NAVN?;12;24;19;17
14-11-2007;10:50:19;#NAVN?;15;24;19;17
14-11-2007;10:50:20;#NAVN?;15;24;16;17
14-11-2007;10:51:20;#NAVN?;13;23;19;16
14-11-2007;10:52:22;#NAVN?;14;23;19;19
14-11-2007;10:53:22;#NAVN?;17;23;19;19
14-11-2007;10:53:23;#NAVN?;17;19;16;17
14-11-2007;10:54:24;#NAVN?;17;25;18;17
14-11-2007;10:55:25;#NAVN?;14;27;19;17
14-11-2007;10:56:25;#NAVN?;16;27;19;17
14-11-2007;10:56:26;#NAVN?;16;23;17;15
14-11-2007;10:57:27;#NAVN?;11;24;16;16
14-11-2007;10:58:28;#NAVN?;11;20;15;14
14-11-2007;10:59:29;#NAVN?;12;20;16;16
14-11-2007;11:00:29;#NAVN?;16;16;16;14
14-11-2007;11:01:30;#NAVN?;15;22;15;14
14-11-2007;11:02:32;#NAVN?;14;22;18;17
14-11-2007;11:03:33;#NAVN?;16;21;20;21
14-11-2007;11:04:34;#NAVN?;16;23;17;17
14-11-2007;11:05:35;#NAVN?;15;23;17;17
14-11-2007;11:06:35;#NAVN?;13;25;16;15
14-11-2007;11:07:36;#NAVN?;13;21;15;16
14-11-2007;11:08:38;#NAVN?;10;22;15;14
14-11-2007;11:09:38;#NAVN?;13;18;18;16
14-11-2007;11:10:40;#NAVN?;12;17;19;18
14-11-2007;11:11:40;#NAVN?;14;20;19;16
14-11-2007;11:12:42;#NAVN?;14;23;16;16
14-11-2007;11:13:43;#NAVN?;14;20;16;18
14-11-2007;11:14:44;#NAVN?;15;25;16;16
14-11-2007;11:15:44;#NAVN?;13;23;16;16
14-11-2007;11:15:45;#NAVN?;13;23;16;14
14-11-2007;11:16:46;#NAVN?;14;23;18;17
14-11-2007;11:17:47;#NAVN?;14;24;18;18
14-11-2007;11:18:47;#NAVN?;16;23;19;18
14-11-2007;11:19:49;#NAVN?;12;23;19;18
14-11-2007;11:20:49;#NAVN?;13;22;21;18
14-11-2007;11:21:50;#NAVN?;11;23;20;15
14-11-2007;11:22:52;#NAVN?;11;22;18;15
14-11-2007;11:23:52;#NAVN?;11;20;19;18
14-11-2007;11:24:54;#NAVN?;12;19;22;21
14-11-2007;11:25:55;#NAVN?;12;21;22;20
14-11-2007;11:26:56;#NAVN?;12;22;20;17
14-11-2007;11:27:57;#NAVN?;12;21;18;15
14-11-2007;11:28:58;#NAVN?;14;24;18;16
14-11-2007;11:29:58;#NAVN?;13;27;16;16
14-11-2007;11:30:59;#NAVN?;12;22;18;18
14-11-2007;11:32:01;#NAVN?;12;21;18;17
14-11-2007;11:33:02;#NAVN?;12;16;14;14
14-11-2007;11:34:02;#NAVN?;13;19;16;16
14-11-2007;11:35:04;#NAVN?;13;20;19;19
14-11-2007;11:36:05;#NAVN?;14;20;17;18
14-11-2007;11:37:05;#NAVN?;14;20;19;16
14-11-2007;11:38:07;#NAVN?;15;19;19;16
14-11-2007;11:39:08;#NAVN?;12;19;15;16
14-11-2007;11:40:09;#NAVN?;12;18;14;15
14-11-2007;11:41:09;#NAVN?;14;18;14;15
14-11-2007;11:41:10;#NAVN?;14;21;18;16
14-11-2007;11:42:11;#NAVN?;15;21;18;17
14-11-2007;11:43:11;#NAVN?;15;21;19;13
14-11-2007;11:44:12;#NAVN?;15;23;18;17
14-11-2007;11:45:13;#NAVN?;13;22;18;16
14-11-2007;11:46:13;#NAVN?;14;21;17;16
14-11-2007;11:47:13;#NAVN?;12;25;16;15
14-11-2007;11:48:12;#NAVN?;14;27;16;15
14-11-2007;11:48:13;#NAVN?;14;27;16;17
14-11-2007;11:49:13;#NAVN?;13;30;18;18
14-11-2007;11:50:13;#NAVN?;14;26;21;19
14-11-2007;11:51:13;#NAVN?;14;27;19;17
14-11-2007;11:52:13;#NAVN?;13;26;18;16
14-11-2007;11:53:13;#NAVN?;10;24;15;15
14-11-2007;11:54:13;#NAVN?;13;22;15;14
14-11-2007;11:55:13;#NAVN?;12;21;17;16
14-11-2007;11:56:13;#NAVN?;12;23;16;14
14-11-2007;11:57:12;#NAVN?;15;19;16;13
14-11-2007;11:58:11;#NAVN?;15;20;17;12
14-11-2007;11:59:11;#NAVN?;15;24;17;13
14-11-2007;12:00:11;#NAVN?;15;24;16;13
14-11-2007;12:01:12;#NAVN?;12;24;15;14
14-11-2007;12:02:28;#NAVN?;16;23;19;19
14-11-2007;12:03:28;#NAVN?;16;24;18;15
14-11-2007;12:04:26;#NAVN?;16;24;17;17
14-11-2007;12:05:26;#NAVN?;14;24;17;17
14-11-2007;12:05:27;#NAVN?;14;26;17;17
14-11-2007;12:06:27;#NAVN?;13;26;14;13
14-11-2007;12:07:26;#NAVN?;14;22;16;15
14-11-2007;12:08:28;#NAVN?;15;24;19;16
14-11-2007;12:09:28;#NAVN?;13;23;19;16
14-11-2007;12:10:28;#NAVN?;12;20;21;16
14-11-2007;12:11:27;#NAVN?;13;20;21;16
14-11-2007;12:11:28;#NAVN?;13;17;17;16
14-11-2007;12:12:27;#NAVN?;14;20;16;13
14-11-2007;12:13:27;#NAVN?;15;21;14;14
14-11-2007;12:14:27;#NAVN?;14;25;14;15
14-11-2007;12:15:27;#NAVN?;13;25;20;15
14-11-2007;12:16:28;#NAVN?;14;23;18;18
14-11-2007;12:17:28;#NAVN?;12;23;21;18
14-11-2007;12:18:28;#NAVN?;14;21;18;15
14-11-2007;12:19:27;#NAVN?;14;24;18;15
14-11-2007;12:19:28;#NAVN?;14;24;18;16
14-11-2007;12:20:27;#NAVN?;11;26;19;19
14-11-2007;12:21:27;#NAVN?;14;22;21;19
14-11-2007;12:22:28;#NAVN?;14;20;21;20
14-11-2007;12:23:28;#NAVN?;13;21;20;20
14-11-2007;12:24:27;#NAVN?;15;20;24;20
14-11-2007;12:25:28;#NAVN?;15;19;22;16
14-11-2007;12:26:27;#NAVN?;14;17;22;18
14-11-2007;12:27:28;#NAVN?;13;19;21;16
14-11-2007;12:28:27;#NAVN?;10;19;17;14
14-11-2007;12:29:27;#NAVN?;14;18;15;12
14-11-2007;12:30:28;#NAVN?;13;22;17;14
14-11-2007;12:31:27;#NAVN?;13;20;18;16
14-11-2007;12:32:28;#NAVN?;13;21;18;17
14-11-2007;12:33:28;#NAVN?;13;22;22;15
14-11-2007;12:34:27;#NAVN?;13;22;19;11
14-11-2007;12:35:27;#NAVN?;17;22;17;13
14-11-2007;12:36:28;#NAVN?;17;24;22;16
14-11-2007;12:37:28;#NAVN?;14;27;20;17
14-11-2007;12:38:27;#NAVN?;14;27;19;18
14-11-2007;12:39:26;#NAVN?;13;23;21;18
14-11-2007;12:40:26;#NAVN?;14;23;21;18
14-11-2007;12:40:27;#NAVN?;14;25;21;16
14-11-2007;12:41:26;#NAVN?;17;28;17;14
14-11-2007;12:42:26;#NAVN?;17;28;18;15
14-11-2007;12:43:26;#NAVN?;14;24;15;16
14-11-2007;12:44:27;#NAVN?;15;24;20;18
14-11-2007;12:45:27;#NAVN?;15;29;18;16
14-11-2007;12:46:27;#NAVN?;18;28;18;16
14-11-2007;12:47:27;#NAVN?;19;25;17;14
14-11-2007;12:48:26;#NAVN?;16;25;17;14
14-11-2007;12:48:27;#NAVN?;16;28;17;12
14-11-2007;12:49:27;#NAVN?;15;23;18;15
14-11-2007;12:50:27;#NAVN?;11;23;22;17
14-11-2007;12:51:27;#NAVN?;12;21;23;16
14-11-2007;12:52:26;#NAVN?;13;23;20;14
14-11-2007;12:53:26;#NAVN?;15;23;18;16
14-11-2007;12:54:26;#NAVN?;15;26;16;16
14-11-2007;12:55:27;#NAVN?;14;23;16;14
14-11-2007;12:56:27;#NAVN?;11;21;19;19
14-11-2007;12:57:27;#NAVN?;11;18;19;17
14-11-2007;12:58:26;#NAVN?;13;19;14;14
14-11-2007;12:59:26;#NAVN?;14;22;15;16
14-11-2007;13:00:27;#NAVN?;14;21;17;16
14-11-2007;13:01:26;#NAVN?;14;20;15;14
14-11-2007;13:02:26;#NAVN?;15;23;17;14
14-11-2007;13:03:27;#NAVN?;14;21;17;12
14-11-2007;13:04:26;#NAVN?;12;22;17;13
14-11-2007;13:05:27;#NAVN?;12;21;17;15
14-11-2007;13:06:25;#NAVN?;11;22;16;14
14-11-2007;13:07:25;#NAVN?;12;22;17;14
14-11-2007;13:08:26;#NAVN?;12;23;20;15
14-11-2007;13:09:25;#NAVN?;12;23;19;16
14-11-2007;13:10:25;#NAVN?;14;23;22;16
14-11-2007;13:11:25;#NAVN?;11;23;20;18
14-11-2007;13:12:25;#NAVN?;12;21;19;18
14-11-2007;13:13:26;#NAVN?;12;19;20;20
14-11-2007;13:14:26;#NAVN?;14;24;23;22
14-11-2007;13:15:26;#NAVN?;12;23;22;22
14-11-2007;13:16:25;#NAVN?;16;24;24;20
14-11-2007;13:17:25;#NAVN?;13;27;19;17
14-11-2007;13:18:26;#NAVN?;13;25;17;17
14-11-2007;13:19:25;#NAVN?;13;23;14;17
14-11-2007;13:20:26;#NAVN?;12;23;17;14
14-11-2007;13:21:26;#NAVN?;11;21;20;18
14-11-2007;13:22:25;#NAVN?;11;18;21;19
14-11-2007;13:23:25;#NAVN?;16;20;20;15
14-11-2007;13:24:25;#NAVN?;14;24;20;16
14-11-2007;13:25:26;#NAVN?;14;20;15;16
14-11-2007;13:26:25;#NAVN?;15;20;15;16
14-11-2007;13:26:26;#NAVN?;15;18;17;16
14-11-2007;13:27:25;#NAVN?;15;25;16;16
14-11-2007;13:28:26;#NAVN?;15;24;16;17
14-11-2007;13:29:26;#NAVN?;15;24;16;18
14-11-2007;13:30:25;#NAVN?;13;24;12;14
14-11-2007;13:31:26;#NAVN?;14;23;14;19
14-11-2007;13:32:26;#NAVN?;16;26;18;21
14-11-2007;13:33:25;#NAVN?;17;26;18;21
14-11-2007;13:33:26;#NAVN?;17;26;22;22
14-11-2007;13:34:26;#NAVN?;13;29;18;16
14-11-2007;13:35:25;#NAVN?;13;22;15;15
14-11-2007;13:36:26;#NAVN?;13;25;16;18
14-11-2007;13:37:25;#NAVN?;13;25;19;19
14-11-2007;13:38:26;#NAVN?;13;22;20;17
14-11-2007;13:39:26;#NAVN?;13;27;18;18
14-11-2007;13:40:25;#NAVN?;13;27;21;18
14-11-2007;13:41:26;#NAVN?;15;23;22;18
14-11-2007;13:42:25;#NAVN?;13;24;21;19
14-11-2007;13:43:26;#NAVN?;16;23;19;18
14-11-2007;13:44:26;#NAVN?;16;23;20;19
14-11-2007;13:45:25;#NAVN?;15;26;19;21
14-11-2007;13:46:26;#NAVN?;14;27;20;19
14-11-2007;13:47:25;#NAVN?;15;27;19;18
14-11-2007;13:48:25;#NAVN?;13;28;20;16
14-11-2007;13:49:26;#NAVN?;14;25;20;16
14-11-2007;13:50:25;#NAVN?;14;26;25;17
14-11-2007;13:51:26;#NAVN?;11;26;22;18
14-11-2007;13:52:25;#NAVN?;14;24;21;19
14-11-2007;13:53:26;#NAVN?;13;24;18;19
14-11-2007;13:54:26;#NAVN?;14;25;18;21
14-11-2007;13:55:26;#NAVN?;12;25;16;19
14-11-2007;13:56:25;#NAVN?;12;24;19;17
14-11-2007;13:57:26;#NAVN?;13;23;19;19
14-11-2007;13:58:26;#NAVN?;12;22;16;18
14-11-2007;13:59:26;#NAVN?;13;22;18;17
14-11-2007;14:00:26;#NAVN?;14;22;15;19
14-11-2007;14:01:25;#NAVN?;14;22;15;17
14-11-2007;14:02:26;#NAVN?;17;24;16;17
14-11-2007;14:03:25;#NAVN?;18;24;19;21
14-11-2007;14:04:25;#NAVN?;15;26;21;16
14-11-2007;14:05:25;#NAVN?;15;28;20;16
14-11-2007;14:06:26;#NAVN?;14;27;18;15
14-11-2007;14:07:26;#NAVN?;13;28;18;15
14-11-2007;14:08:26;#NAVN?;11;23;18;15
14-11-2007;14:09:46;#NAVN?;14;27;20;22
14-11-2007;14:11:35;#NAVN?;22;41;20;22
14-11-2007;14:11:36;#NAVN?;22;41;25;26
14-11-2007;14:12:43;#NAVN?;21;38;25;21
14-11-2007;14:14:05;#NAVN?;17;39;25;24
14-11-2007;14:15:21;#NAVN?;18;37;28;24
14-11-2007;14:16:43;#NAVN?;22;42;26;24
14-11-2007;14:18:05;#NAVN?;22;42;26;22
14-11-2007;14:19:23;#NAVN?;19;38;23;21
14-11-2007;14:20:42;#NAVN?;18;36;23;22
14-11-2007;14:22:04;#NAVN?;19;37;24;25
14-11-2007;14:23:22;#NAVN?;19;38;22;21
14-11-2007;14:24:44;#NAVN?;23;38;22;21
14-11-2007;14:24:45;#NAVN?;23;41;29;26
14-11-2007;14:26:02;#NAVN?;21;41;26;25
14-11-2007;14:27:23;#NAVN?;22;34;28;29
14-11-2007;14:28:41;#NAVN?;22;40;26;23
14-11-2007;14:30:01;#NAVN?;26;43;27;20
14-11-2007;14:31:23;#NAVN?;25;44;31;28
14-11-2007;14:32:41;#NAVN?;23;48;32;25
14-11-2007;14:34:06;#NAVN?;23;45;37;32
14-11-2007;14:35:22;#NAVN?;21;42;38;30
14-11-2007;14:36:44;#NAVN?;22;41;35;27
14-11-2007;14:38:03;#NAVN?;21;38;35;27
14-11-2007;14:39:20;#NAVN?;19;37;32;29
14-11-2007;14:40:40;#NAVN?;18;39;32;28
14-11-2007;14:42:00;#NAVN?;19;40;32;28
14-11-2007;14:43:22;#NAVN?;19;40;34;28
14-11-2007;14:44:44;#NAVN?;21;41;30;27
14-11-2007;14:46:01;#NAVN?;23;44;30;26
14-11-2007;14:47:20;#NAVN?;24;44;30;26
14-11-2007;14:47:21;#NAVN?;24;43;32;29
14-11-2007;14:48:42;#NAVN?;25;41;31;27
14-11-2007;14:50:00;#NAVN?;22;44;28;25
14-11-2007;14:51:24;#NAVN?;23;50;28;28
14-11-2007;14:52:42;#NAVN?;19;43;31;29
14-11-2007;14:54:04;#NAVN?;22;38;35;36
14-11-2007;14:55:20;#NAVN?;22;44;38;32
14-11-2007;14:56:43;#NAVN?;22;44;32;25
14-11-2007;14:58:00;#NAVN?;23;44;26;27
14-11-2007;14:59:25;#NAVN?;20;45;32;29
14-11-2007;15:00:44;#NAVN?;19;44;33;30
14-11-2007;15:02:00;#NAVN?;19;42;30;24
14-11-2007;15:03:20;#NAVN?;19;34;34;31
14-11-2007;15:04:41;#NAVN?;22;41;34;28
14-11-2007;15:06:03;#NAVN?;25;44;32;28
14-11-2007;15:07:24;#NAVN?;22;48;37;34
14-11-2007;15:08:41;#NAVN?;23;46;40;37
14-11-2007;15:10:04;#NAVN?;20;48;45;39
14-11-2007;15:11:22;#NAVN?;21;47;41;33
14-11-2007;15:12:44;#NAVN?;22;50;41;32
14-11-2007;15:14:03;#NAVN?;24;47;37;28
14-11-2007;15:15:21;#NAVN?;27;42;40;33
14-11-2007;15:16:41;#NAVN?;24;42;43;36
14-11-2007;15:18:04;#NAVN?;21;45;40;32
14-11-2007;15:19:22;#NAVN?;16;45;35;27
14-11-2007;15:20:44;#NAVN?;20;44;38;31
14-11-2007;15:22:01;#NAVN?;17;42;37;31
14-11-2007;15:23:24;#NAVN?;20;44;37;31
14-11-2007;15:24:40;#NAVN?;22;41;36;34
14-11-2007;15:26:03;#NAVN?;19;42;40;34
14-11-2007;15:27:21;#NAVN?;20;41;42;34
14-11-2007;15:28:42;#NAVN?;20;43;42;34
14-11-2007;15:30:02;#NAVN?;23;43;42;34
14-11-2007;15:31:24;#NAVN?;20;43;44;37
14-11-2007;15:32:41;#NAVN?;18;45;42;34
14-11-2007;15:34:05;#NAVN?;18;45;42;32
14-11-2007;15:35:20;#NAVN?;19;38;37;32
14-11-2007;15:36:41;#NAVN?;19;41;38;34
14-11-2007;15:38:04;#NAVN?;22;45;36;34
14-11-2007;15:39:21;#NAVN?;22;44;36;32
14-11-2007;15:40:43;#NAVN?;20;46;37;35
14-11-2007;15:42:05;#NAVN?;19;39;37;32
14-11-2007;15:43:20;#NAVN?;21;37;35;30
14-11-2007;15:44:45;#NAVN?;20;41;38;35
14-11-2007;15:46:00;#NAVN?;20;41;37;31
14-11-2007;15:47:23;#NAVN?;22;48;36;34
14-11-2007;15:48:45;#NAVN?;23;50;32;30
14-11-2007;15:50:04;#NAVN?;22;46;34;30
14-11-2007;15:51:21;#NAVN?;22;43;38;34
14-11-2007;15:52:40;#NAVN?;18;43;34;30
14-11-2007;15:54:00;#NAVN?;21;43;34;33
14-11-2007;15:55:24;#NAVN?;24;42;41;34
14-11-2007;15:56:42;#NAVN?;23;42;40;32
14-11-2007;15:58:04;#NAVN?;22;48;40;34
14-11-2007;15:59:20;#NAVN?;19;44;40;34
14-11-2007;15:59:21;#NAVN?;19;44;40;36
14-11-2007;16:00:44;#NAVN?;21;45;40;34
14-11-2007;16:02:04;#NAVN?;21;42;40;33
14-11-2007;16:03:20;#NAVN?;19;40;37;36
14-11-2007;16:04:44;#NAVN?;19;38;44;38
14-11-2007;16:06:01;#NAVN?;21;41;43;37
14-11-2007;16:07:23;#NAVN?;21;43;43;34
14-11-2007;16:08:44;#NAVN?;19;43;43;34
14-11-2007;16:08:45;#NAVN?;19;43;43;35
14-11-2007;16:10:02;#NAVN?;23;43;43;35
14-11-2007;16:10:03;#NAVN?;23;42;44;37
14-11-2007;16:11:22;#NAVN?;21;42;46;37
14-11-2007;16:12:40;#NAVN?;20;39;46;37
14-11-2007;16:14:02;#NAVN?;22;39;45;37
14-11-2007;16:15:24;#NAVN?;21;43;47;39
14-11-2007;16:16:40;#NAVN?;19;42;47;44
14-11-2007;16:18:01;#NAVN?;20;35;47;44
14-11-2007;16:18:02;#NAVN?;20;35;51;41
14-11-2007;16:19:29;#NAVN?;20;41;41;39
14-11-2007;16:20:56;#NAVN?;19;40;47;39
14-11-2007;16:22:20;#NAVN?;23;43;44;34
14-11-2007;16:23:47;#NAVN?;23;45;43;37
14-11-2007;16:25:06;#NAVN?;22;40;46;35
14-11-2007;16:26:31;#NAVN?;22;41;43;35
14-11-2007;16:27:50;#NAVN?;19;39;45;36
14-11-2007;16:29:10;#NAVN?;18;40;43;33
14-11-2007;16:30:34;#NAVN?;20;41;44;41
14-11-2007;16:31:52;#NAVN?;18;41;44;41
14-11-2007;16:31:53;#NAVN?;18;38;42;36
14-11-2007;16:33:15;#NAVN?;17;41;40;35
14-11-2007;16:34:37;#NAVN?;16;39;35;29
14-11-2007;16:35:56;#NAVN?;20;36;33;26
14-11-2007;16:37:19;#NAVN?;21;44;38;33
14-11-2007;16:38:38;#NAVN?;19;44;38;33
14-11-2007;16:38:39;#NAVN?;19;40;36;32
14-11-2007;16:39:59;#NAVN?;24;38;35;29
14-11-2007;16:41:18;#NAVN?;22;41;34;29
14-11-2007;16:42:40;#NAVN?;21;42;34;34
14-11-2007;16:44:00;#NAVN?;19;33;35;35
14-11-2007;16:45:25;#NAVN?;19;34;42;39
14-11-2007;16:46:42;#NAVN?;16;33;42;35
14-11-2007;16:48:05;#NAVN?;20;34;37;33
14-11-2007;16:49:25;#NAVN?;20;35;37;35
14-11-2007;16:50:45;#NAVN?;18;37;37;34
14-11-2007;16:52:10;#NAVN?;20;36;43;32
14-11-2007;16:53:30;#NAVN?;18;32;37;29
14-11-2007;16:54:52;#NAVN?;18;31;36;34
14-11-2007;16:56:11;#NAVN?;20;32;35;33
14-11-2007;16:57:33;#NAVN?;16;32;35;33
14-11-2007;16:57:34;#NAVN?;16;32;40;25
14-11-2007;16:58:51;#NAVN?;19;32;34;26
14-11-2007;17:00:15;#NAVN?;20;36;34;29
14-11-2007;17:01:33;#NAVN?;15;34;30;27
14-11-2007;17:02:54;#NAVN?;19;33;30;24
14-11-2007;17:04:16;#NAVN?;19;39;32;28
14-11-2007;17:05:38;#NAVN?;18;34;36;32
14-11-2007;17:06:58;#NAVN?;18;32;32;25
14-11-2007;17:08:19;#NAVN?;17;32;32;30
14-11-2007;17:09:39;#NAVN?;17;25;38;31
14-11-2007;17:11:03;#NAVN?;17;30;36;26
14-11-2007;17:12:25;#NAVN?;15;28;34;26
14-11-2007;17:13:42;#NAVN?;13;27;33;26
14-11-2007;17:15:05;#NAVN?;17;26;33;30
14-11-2007;17:16:25;#NAVN?;17;33;33;28
14-11-2007;17:17:45;#NAVN?;17;35;33;29
14-11-2007;17:19:09;#NAVN?;15;32;33;28
14-11-2007;17:20:28;#NAVN?;16;31;33;24
14-11-2007;17:21:50;#NAVN?;18;30;33;28
14-11-2007;17:23:11;#NAVN?;16;28;35;30
14-11-2007;17:24:34;#NAVN?;16;27;31;24
14-11-2007;17:25:51;#NAVN?;16;29;33;24
14-11-2007;17:27:12;#NAVN?;14;26;27;22
14-11-2007;17:28:36;#NAVN?;16;25;26;22
14-11-2007;17:29:56;#NAVN?;12;22;31;23
14-11-2007;17:31:16;#NAVN?;12;22;28;23
14-11-2007;17:32:36;#NAVN?;11;18;24;21
14-11-2007;17:33:56;#NAVN?;13;23;24;21
14-11-2007;17:35:16;#NAVN?;13;24;24;23
14-11-2007;17:36:26;#NAVN?;12;20;24;20
14-11-2007;17:37:25;#NAVN?;11;18;25;23
14-11-2007;17:38:25;#NAVN?;12;17;20;19
14-11-2007;17:39:26;#NAVN?;11;16;18;16
14-11-2007;17:40:24;#NAVN?;10;18;22;17
14-11-2007;17:41:24;#NAVN?;10;14;23;18
14-11-2007;17:42:24;#NAVN?;10;13;20;16
14-11-2007;17:43:24;#NAVN?;9;12;17;16
14-11-2007;17:44:24;#NAVN?;9;14;20;16
14-11-2007;17:45:24;#NAVN?;7;17;17;15
14-11-2007;17:46:24;#NAVN?;9;15;18;15
14-11-2007;17:47:24;#NAVN?;8;15;16;14
14-11-2007;17:48:24;#NAVN?;9;17;19;19
14-11-2007;17:49:24;#NAVN?;11;18;19;15
14-11-2007;17:50:24;#NAVN?;13;24;20;12
14-11-2007;17:52:25;#NAVN?;12;20;16;13
14-11-2007;17:53:25;#NAVN?;12;18;18;14
14-11-2007;17:54:25;#NAVN?;9;16;19;13
14-11-2007;17:55:25;#NAVN?;8;14;17;11
14-11-2007;17:56:25;#NAVN?;9;13;16;10
14-11-2007;17:57:26;#NAVN?;9;14;17;11
14-11-2007;17:58:25;#NAVN?;9;14;15;11
14-11-2007;17:59:26;#NAVN?;9;15;16;15
14-11-2007;18:00:25;#NAVN?;8;15;16;15
14-11-2007;18:00:26;#NAVN?;8;13;17;14
14-11-2007;18:01:25;#NAVN?;9;13;17;14
14-11-2007;18:01:26;#NAVN?;9;13;18;13
