Dato;Klokkeslæt;D3;D4;D13;D14
14-11-2007;22:16:25;4;5;5;5
14-11-2007;22:17:25;4;5;6;5
14-11-2007;22:18:25;4;5;7;7
14-11-2007;22:19:25;3;5;7;5
14-11-2007;22:20:25;4;8;6;5
14-11-2007;22:21:25;4;5;4;3
14-11-2007;22:22:25;4;4;3;3
14-11-2007;22:23:25;5;5;3;2
14-11-2007;22:24:25;5;6;2;3
14-11-2007;22:25:25;3;6;3;3
14-11-2007;22:26:25;3;4;3;3
14-11-2007;22:27:25;3;6;3;3
14-11-2007;22:28:25;3;4;4;3
14-11-2007;22:30:25;4;4;3;3
14-11-2007;22:31:25;4;5;4;3
14-11-2007;22:32:25;4;5;6;5
14-11-2007;22:33:25;4;5;5;4
14-11-2007;22:34:25;4;6;6;4
14-11-2007;22:35:25;3;5;6;5
14-11-2007;22:36:25;4;4;7;5
14-11-2007;22:37:25;3;4;5;4
14-11-2007;22:38:25;3;3;3;3
14-11-2007;22:40:25;3;4;4;3
14-11-2007;22:41:25;3;6;4;3
14-11-2007;22:42:25;3;4;4;3
14-11-2007;22:43:25;3;4;3;3
14-11-2007;22:44:25;2;4;3;4
14-11-2007;22:45:25;3;3;3;3
14-11-2007;22:46:25;3;3;4;3
14-11-2007;22:47:25;2;3;2;2
14-11-2007;22:48:25;4;3;3;4
14-11-2007;22:49:25;4;3;5;4
14-11-2007;22:50:25;4;4;5;5
14-11-2007;22:51:25;5;6;4;3
14-11-2007;22:52:25;5;5;4;3
14-11-2007;22:53:25;3;5;3;3
14-11-2007;22:54:25;4;4;4;3
14-11-2007;22:55:25;4;3;4;3
14-11-2007;22:56:25;3;3;4;3
14-11-2007;22:57:25;4;4;3;3
14-11-2007;22:58:25;4;5;3;3
14-11-2007;22:59:25;4;6;4;4
14-11-2007;23:00:25;3;5;3;3
14-11-2007;23:01:25;3;5;2;3
14-11-2007;23:02:25;3;4;3;3
14-11-2007;23:03:25;3;3;3;3
14-11-2007;23:04:25;3;3;3;4
14-11-2007;23:05:25;3;3;4;4
14-11-2007;23:06:25;3;2;5;4
14-11-2007;23:07:25;3;4;5;4
14-11-2007;23:08:25;3;4;5;3
14-11-2007;23:10:25;4;4;6;3
14-11-2007;23:11:25;5;4;6;4
14-11-2007;23:12:25;5;4;6;5
14-11-2007;23:13:25;5;4;4;3
14-11-2007;23:14:25;5;6;4;3
14-11-2007;23:15:25;5;7;6;3
14-11-2007;23:16:25;4;5;3;3
14-11-2007;23:17:25;3;4;4;3
14-11-2007;23:18:25;3;4;3;3
14-11-2007;23:20:25;3;2;2;2
14-11-2007;23:21:25;2;2;2;3
14-11-2007;23:22:25;2;3;5;4
14-11-2007;23:23:25;4;3;3;3
14-11-2007;23:25:25;4;4;4;3
14-11-2007;23:26:25;4;4;4;2
14-11-2007;23:27:25;5;7;2;1
14-11-2007;23:28:25;3;7;2;2
14-11-2007;23:29:25;2;5;2;1
14-11-2007;23:30:25;2;3;2;2
14-11-2007;23:31:25;3;3;3;2
14-11-2007;23:32:25;3;3;2;2
14-11-2007;23:34:25;3;3;2;3
14-11-2007;23:35:25;3;4;1;2
14-11-2007;23:36:25;3;6;1;1
14-11-2007;23:37:25;3;5;1;1
14-11-2007;23:39:25;2;4;2;2
14-11-2007;23:40:25;2;3;2;3
14-11-2007;23:41:25;1;3;2;2
14-11-2007;23:42:25;1;2;2;2
14-11-2007;23:43:25;2;2;2;2
14-11-2007;23:44:25;2;5;2;2
14-11-2007;23:45:25;2;6;2;2
14-11-2007;23:46:25;2;5;3;1
14-11-2007;23:48:25;2;4;2;2
14-11-2007;23:49:25;2;4;2;1
14-11-2007;23:50:25;2;3;2;1
14-11-2007;23:51:25;2;3;1;1
14-11-2007;23:52:25;2;3;2;1
14-11-2007;23:53:25;2;2;2;1
14-11-2007;23:55:25;2;2;1;1
14-11-2007;23:57:25;2;3;1;1
14-11-2007;23:58:25;2;2;1;1
14-11-2007;23:59:25;1;2;1;1
15-11-2007;00:01:25;1;3;1;1
15-11-2007;00:02:25;1;2;1;1
15-11-2007;00:05:25;1;2;2;1
15-11-2007;00:06:25;1;2;1;1
15-11-2007;00:07:25;1;3;1;1
15-11-2007;00:09:25;2;3;1;1
15-11-2007;00:12:25;1;2;1;1
15-11-2007;00:13:25;1;1;1;1
15-11-2007;00:15:25;2;3;1;1
15-11-2007;00:16:25;1;3;1;1
15-11-2007;00:17:25;1;2;1;1
15-11-2007;00:18:25;2;2;1;1
15-11-2007;00:19:25;1;2;2;2
15-11-2007;00:22:25;1;2;2;1
15-11-2007;00:24:25;1;2;1;1
15-11-2007;00:29:25;1;1;1;1
15-11-2007;00:41:25;1;1;2;2
15-11-2007;00:43:25;1;1;2;1
15-11-2007;00:44:25;1;1;1;1
15-11-2007;00:47:25;1;1;2;1
15-11-2007;00:48:25;2;1;2;1
15-11-2007;00:49:25;1;1;2;1
15-11-2007;00:50:25;1;1;1;1
15-11-2007;00:52:25;1;2;1;1
15-11-2007;00:53:25;1;1;1;1
15-11-2007;00:56:25;1;1;1;2
15-11-2007;00:57:25;1;1;1;1
15-11-2007;01:05:25;2;2;1;1
15-11-2007;01:09:25;1;2;1;1
15-11-2007;01:10:25;1;1;1;1
15-11-2007;01:12:25;1;1;1;2
15-11-2007;01:13:25;1;1;1;1
15-11-2007;01:18:25;2;2;1;1
15-11-2007;01:19:25;1;2;1;1
15-11-2007;01:20:25;1;1;1;1
15-11-2007;01:25:25;1;1;2;1
15-11-2007;01:26:25;1;2;1;1
15-11-2007;01:27:25;1;1;1;1
15-11-2007;01:30:25;1;1;2;1
15-11-2007;01:32:25;1;1;1;1
15-11-2007;01:37:25;1;2;1;1
15-11-2007;01:39:25;1;1;1;1
15-11-2007;01:41:25;2;2;1;1
15-11-2007;01:42:25;1;2;1;1
15-11-2007;01:43:25;1;1;1;1
15-11-2007;01:59:25;1;2;1;1
15-11-2007;02:00:25;1;1;1;1
15-11-2007;02:08:25;1;2;1;1
15-11-2007;02:09:25;1;1;1;1
15-11-2007;02:17:25;2;1;1;1
15-11-2007;02:18:25;1;1;1;1
15-11-2007;02:43:25;1;1;2;1
15-11-2007;02:44:25;1;1;1;1
15-11-2007;02:59:25;3;2;1;1
15-11-2007;03:00:25;2;2;1;1
15-11-2007;03:01:25;1;1;1;1
15-11-2007;03:06:25;1;1;1;2
15-11-2007;03:07:25;1;1;1;1
15-11-2007;03:10:25;1;1;1;2
15-11-2007;03:11:25;1;1;1;1
15-11-2007;03:13:25;1;1;2;1
15-11-2007;03:15:25;1;1;2;2
15-11-2007;03:16:25;1;1;1;1
15-11-2007;03:20:25;2;1;1;1
15-11-2007;03:21:25;1;2;1;1
15-11-2007;03:22:25;1;1;1;1
15-11-2007;03:34:25;1;1;1;2
15-11-2007;03:35:25;1;1;1;1
15-11-2007;03:38:25;1;2;1;1
15-11-2007;03:39:25;1;1;1;1
15-11-2007;03:59:25;1;2;1;1
15-11-2007;04:00:25;1;2;1;2
15-11-2007;04:01:25;1;1;1;1
15-11-2007;04:13:25;1;1;2;2
15-11-2007;04:14:25;1;1;1;2
15-11-2007;04:15:25;1;1;1;1
15-11-2007;04:21:25;2;1;1;1
15-11-2007;04:26:25;1;1;1;1
15-11-2007;04:29:25;1;1;1;2
15-11-2007;04:30:25;1;1;1;1
15-11-2007;04:35:25;2;2;1;1
15-11-2007;04:37:25;2;2;1;2
15-11-2007;04:38:25;1;1;1;2
15-11-2007;04:40:25;1;1;2;2
15-11-2007;04:41:25;1;1;1;1
15-11-2007;04:43:25;2;2;1;1
15-11-2007;04:44:25;1;2;1;1
15-11-2007;04:45:25;1;2;1;2
15-11-2007;04:46:25;1;1;1;2
15-11-2007;04:47:25;1;2;1;1
15-11-2007;04:48:25;1;2;2;2
15-11-2007;04:49:25;1;2;2;1
15-11-2007;04:50:25;1;3;2;2
15-11-2007;04:51:25;1;2;1;2
15-11-2007;04:52:25;1;1;1;2
15-11-2007;04:53:25;1;1;2;3
15-11-2007;04:54:25;1;2;2;3
15-11-2007;04:56:25;1;1;2;3
15-11-2007;04:57:25;2;1;2;2
15-11-2007;04:58:25;2;2;2;2
15-11-2007;04:59:25;1;2;2;2
15-11-2007;05:00:25;1;2;2;3
15-11-2007;05:01:25;1;2;3;3
15-11-2007;05:02:25;2;2;3;3
15-11-2007;05:03:25;2;2;2;3
15-11-2007;05:04:25;1;2;2;2
15-11-2007;05:05:25;1;1;2;2
15-11-2007;05:07:25;1;1;1;1
15-11-2007;05:08:25;1;1;1;2
15-11-2007;05:11:25;1;1;4;3
15-11-2007;05:12:25;1;1;3;3
15-11-2007;05:14:25;1;1;2;3
15-11-2007;05:15:25;1;1;2;2
15-11-2007;05:16:25;1;1;4;4
15-11-2007;05:17:25;1;1;3;4
15-11-2007;05:18:25;1;1;3;5
15-11-2007;05:20:25;1;1;3;3
15-11-2007;05:21:25;1;1;2;3
15-11-2007;05:22:25;1;1;3;3
15-11-2007;05:23:25;1;1;3;2
15-11-2007;05:24:25;2;2;3;3
15-11-2007;05:25:25;2;2;3;2
15-11-2007;05:26:25;3;2;3;2
15-11-2007;05:29:25;3;3;3;3
15-11-2007;05:30:25;3;2;3;3
15-11-2007;05:31:25;3;3;3;3
15-11-2007;05:32:25;2;3;3;4
15-11-2007;05:33:25;2;3;4;4
15-11-2007;05:34:25;2;3;4;5
15-11-2007;05:35:25;2;3;4;3
15-11-2007;05:36:25;2;2;4;3
15-11-2007;05:37:25;2;2;3;3
15-11-2007;05:39:25;4;5;3;4
15-11-2007;05:40:25;4;5;4;4
15-11-2007;05:41:25;4;5;5;7
15-11-2007;05:42:25;4;5;4;7
15-11-2007;05:44:25;4;5;3;7
15-11-2007;05:45:25;6;3;4;6
15-11-2007;05:46:25;5;6;4;5
15-11-2007;05:47:25;4;4;4;6
15-11-2007;05:48:25;3;3;5;5
15-11-2007;05:49:25;3;5;5;6
15-11-2007;05:50:25;4;5;5;6
15-11-2007;05:51:25;5;6;4;7
15-11-2007;05:52:25;5;8;4;7
15-11-2007;05:53:25;5;7;4;7
15-11-2007;05:54:25;5;5;4;6
15-11-2007;05:55:25;4;6;5;8
15-11-2007;05:56:25;3;5;5;8
15-11-2007;05:57:25;3;5;7;10
15-11-2007;05:58:25;3;4;7;12
15-11-2007;05:59:25;2;4;4;10
15-11-2007;06:00:25;3;4;5;10
15-11-2007;06:01:25;3;4;5;8
15-11-2007;06:02:25;3;4;4;7
15-11-2007;06:03:25;5;4;5;8
15-11-2007;06:04:25;5;6;6;7
15-11-2007;06:05:25;5;8;7;10
15-11-2007;06:06:25;4;6;7;10
15-11-2007;06:07:25;5;6;7;9
15-11-2007;06:08:25;5;5;6;8
15-11-2007;06:09:25;5;6;9;9
15-11-2007;06:10:25;5;6;8;10
15-11-2007;06:11:25;5;6;11;12
15-11-2007;06:12:25;4;6;10;10
15-11-2007;06:13:25;5;6;8;10
15-11-2007;06:14:25;5;9;10;11
15-11-2007;06:15:25;5;8;6;12
15-11-2007;06:16:25;7;7;9;11
15-11-2007;06:17:25;5;10;9;10
15-11-2007;06:18:25;7;8;9;10
15-11-2007;06:19:25;7;10;9;11
15-11-2007;06:20:25;6;10;10;11
15-11-2007;06:21:25;8;9;10;12
15-11-2007;06:22:25;7;10;11;13
15-11-2007;06:23:25;7;10;11;11
15-11-2007;06:24:25;6;10;11;12
15-11-2007;06:25:25;5;9;11;12
15-11-2007;06:26:25;6;8;12;14
15-11-2007;06:27:25;6;8;14;14
15-11-2007;06:28:25;7;9;14;14
15-11-2007;06:29:53;9;15;18;18
15-11-2007;06:31:13;8;14;17;18
15-11-2007;06:32:33;10;13;14;18
15-11-2007;06:33:56;11;16;16;22
15-11-2007;06:35:14;11;19;18;20
15-11-2007;06:36:33;11;17;19;21
15-11-2007;06:37:54;12;19;16;19
15-11-2007;06:39:14;17;23;20;16
15-11-2007;06:40:33;17;28;23;22
15-11-2007;06:41:54;17;26;31;34
15-11-2007;06:43:13;20;26;30;32
15-11-2007;06:44:34;18;30;33;31
15-11-2007;06:45:52;18;28;25;28
15-11-2007;06:47:12;18;29;29;33
15-11-2007;06:48:34;17;26;31;36
15-11-2007;06:49:53;16;26;31;32
15-11-2007;06:51:14;20;36;30;30
15-11-2007;06:52:32;17;35;30;34
15-11-2007;06:53:56;18;28;29;30
15-11-2007;06:55:12;19;30;28;32
15-11-2007;06:56:32;17;29;29;38
15-11-2007;06:57:52;19;25;29;36
15-11-2007;06:59:12;20;27;31;35
15-11-2007;07:00:32;18;29;33;31
15-11-2007;07:01:53;17;29;36;28
15-11-2007;07:03:12;23;26;37;35
15-11-2007;07:04:32;23;27;30;29
15-11-2007;07:05:52;21;28;30;36
15-11-2007;07:07:12;21;32;32;34
15-11-2007;07:08:34;24;31;30;32
15-11-2007;07:09:52;25;28;30;30
15-11-2007;07:11:13;26;37;32;30
15-11-2007;07:12:32;26;33;33;27
15-11-2007;07:13:53;28;32;36;33
15-11-2007;07:15:12;29;38;37;42
15-11-2007;07:16:32;32;39;40;42
15-11-2007;07:17:52;32;37;37;40
15-11-2007;07:19:13;31;46;37;37
15-11-2007;07:20:38;33;50;37;35
15-11-2007;07:22:04;32;45;42;39
15-11-2007;07:23:27;32;45;41;40
15-11-2007;07:24:44;30;43;46;43
15-11-2007;07:26:06;30;42;42;47
15-11-2007;07:27:31;34;42;48;47
15-11-2007;07:28:59;34;42;50;44
15-11-2007;07:30:29;35;47;47;44
15-11-2007;07:31:55;35;46;43;47
15-11-2007;07:33:27;35;47;44;46
15-11-2007;07:34:54;33;46;42;49
15-11-2007;07:36:23;34;52;47;48
15-11-2007;07:37:52;34;55;47;51
15-11-2007;07:39:28;33;57;48;44
15-11-2007;07:41:07;39;58;50;54
15-11-2007;07:42:41;42;64;54;60
15-11-2007;07:44:12;42;65;50;55
15-11-2007;07:45:51;42;64;57;57
15-11-2007;07:47:31;45;68;57;56
15-11-2007;07:49:17;48;69;54;54
15-11-2007;07:51:04;49;74;57;54
15-11-2007;07:52:52;49;77;57;53
15-11-2007;07:54:40;47;79;56;51
15-11-2007;07:56:23;47;71;53;51
15-11-2007;07:58:07;49;74;55;55
15-11-2007;07:59:51;50;76;54;52
15-11-2007;08:01:28;40;76;55;48
15-11-2007;08:03:13;38;68;55;54
15-11-2007;08:04:53;38;68;56;57
15-11-2007;08:06:34;41;72;61;58
15-11-2007;08:08:18;37;72;61;59
15-11-2007;08:10:05;43;73;66;58
15-11-2007;08:11:55;43;73;65;58
15-11-2007;08:13:41;43;70;59;53
15-11-2007;08:15:32;39;72;61;54
15-11-2007;08:17:18;41;70;57;55
15-11-2007;08:18:58;43;68;55;57
15-11-2007;08:20:47;43;66;59;58
15-11-2007;08:22:32;42;61;69;62
15-11-2007;08:24:21;43;63;60;58
15-11-2007;08:26:13;46;71;60;64
15-11-2007;08:28:02;45;75;58;64
15-11-2007;08:29:49;43;76;54;57
15-11-2007;08:31:42;42;72;52;51
15-11-2007;08:33:33;41;76;48;50
15-11-2007;08:35:21;41;80;51;56
15-11-2007;08:37:06;35;73;49;54
15-11-2007;08:38:47;37;68;48;53
15-11-2007;08:40:32;33;75;47;53
15-11-2007;08:42:15;33;63;45;55
15-11-2007;08:43:58;36;63;48;45
15-11-2007;08:45:35;38;64;44;41
15-11-2007;08:47:16;37;65;45;41
15-11-2007;08:48:47;34;64;43;39
15-11-2007;08:50:19;34;57;42;49
15-11-2007;08:51:52;34;59;40;46
15-11-2007;08:53:22;30;58;40;46
15-11-2007;08:54:58;33;54;40;43
15-11-2007;08:56:37;30;52;40;42
15-11-2007;08:58:08;24;45;40;49
15-11-2007;08:59:40;24;45;44;45
15-11-2007;09:01:10;25;41;40;47
15-11-2007;09:02:41;26;48;41;41
15-11-2007;09:04:12;25;45;41;39
15-11-2007;09:05:44;25;46;37;37
15-11-2007;09:07:13;29;47;38;35
15-11-2007;09:08:44;29;44;39;42
15-11-2007;09:10:07;24;38;44;41
15-11-2007;09:11:05;21;30;36;33
15-11-2007;09:12:05;15;24;24;23
15-11-2007;09:13:05;13;23;25;23
15-11-2007;09:14:05;13;23;19;18
15-11-2007;09:15:05;16;24;19;21
15-11-2007;09:16:05;16;25;19;17
15-11-2007;09:17:05;14;23;16;17
15-11-2007;09:18:05;13;20;20;16
15-11-2007;09:19:04;13;19;19;17
15-11-2007;09:20:04;14;19;23;20
15-11-2007;09:21:04;12;22;21;18
15-11-2007;09:23:04;12;21;21;21
15-11-2007;09:24:04;16;23;21;20
15-11-2007;09:25:04;16;26;19;18
15-11-2007;09:26:04;14;21;17;16
15-11-2007;09:27:04;13;23;17;17
15-11-2007;09:28:04;12;16;18;17
15-11-2007;09:29:04;12;18;18;15
15-11-2007;09:30:04;13;18;19;16
15-11-2007;09:31:04;13;20;20;18
15-11-2007;09:32:04;13;18;19;17
15-11-2007;09:33:04;10;21;19;18
15-11-2007;09:34:04;13;17;22;19
15-11-2007;09:35:04;14;21;21;20
15-11-2007;09:36:04;13;20;20;22
15-11-2007;09:37:04;17;19;22;22
15-11-2007;09:38:04;16;23;18;20
15-11-2007;09:39:04;14;22;18;19
15-11-2007;09:40:04;12;21;18;20
15-11-2007;09:41:04;13;20;18;17
15-11-2007;09:42:04;13;20;18;18
15-11-2007;09:43:04;13;20;19;18
15-11-2007;09:44:04;16;24;19;18
15-11-2007;09:45:04;15;20;20;18
15-11-2007;09:46:04;13;20;22;19
15-11-2007;09:47:04;15;22;22;20
15-11-2007;09:48:04;16;23;23;26
15-11-2007;09:49:04;16;25;23;24
15-11-2007;09:50:04;14;23;20;22
15-11-2007;09:51:09;12;22;18;21
15-11-2007;09:52:12;15;29;21;25
15-11-2007;09:53:14;16;28;21;18
15-11-2007;09:54:15;16;27;18;20
15-11-2007;09:55:16;12;27;17;17
15-11-2007;09:56:17;12;27;18;23
15-11-2007;09:57:18;10;26;19;21
15-11-2007;09:58:19;11;21;23;24
15-11-2007;09:59:20;11;24;24;23
15-11-2007;10:00:21;13;20;21;19
15-11-2007;10:01:22;17;23;16;17
15-11-2007;10:02:23;14;23;24;21
15-11-2007;10:03:24;12;22;20;18
15-11-2007;10:04:25;12;21;16;17
15-11-2007;10:05:26;11;17;14;16
15-11-2007;10:06:27;10;20;14;14
15-11-2007;10:07:28;14;18;15;14
15-11-2007;10:08:29;14;20;14;16
15-11-2007;10:09:30;12;22;17;18
15-11-2007;10:10:31;15;24;15;15
15-11-2007;10:11:32;12;22;16;20
15-11-2007;10:12:33;12;17;16;18
15-11-2007;10:13:34;13;17;15;17
15-11-2007;10:14:35;15;19;17;15
15-11-2007;10:15:36;12;21;17;14
15-11-2007;10:16:37;12;18;21;19
15-11-2007;10:17:38;10;19;18;18
15-11-2007;10:18:39;10;17;18;15
15-11-2007;10:19:40;9;20;16;18
15-11-2007;10:20:41;10;16;22;20
15-11-2007;10:21:42;11;20;20;18
15-11-2007;10:22:43;14;21;22;20
15-11-2007;10:23:44;15;27;20;20
15-11-2007;10:24:45;14;25;17;17
15-11-2007;10:25:46;14;24;17;19
15-11-2007;10:26:47;13;26;18;18
15-11-2007;10:27:48;13;26;21;18
15-11-2007;10:28:49;13;23;19;18
15-11-2007;10:29:50;13;22;20;15
15-11-2007;10:30:51;14;19;18;13
15-11-2007;10:31:51;14;19;19;15
15-11-2007;10:32:52;13;19;17;15
15-11-2007;10:33:52;13;19;18;14
15-11-2007;10:34:52;13;20;19;17
15-11-2007;10:35:52;12;20;18;18
15-11-2007;10:36:52;12;18;18;16
15-11-2007;10:37:52;11;19;22;20
15-11-2007;10:38:52;11;20;20;16
15-11-2007;10:39:52;10;19;18;15
15-11-2007;10:40:52;11;18;21;16
15-11-2007;10:41:52;14;18;18;16
15-11-2007;10:42:52;14;21;16;16
15-11-2007;10:43:52;12;23;16;12
15-11-2007;10:44:51;12;20;16;12
15-11-2007;10:46:05;17;20;17;17
15-11-2007;10:47:05;15;22;16;17
15-11-2007;10:48:05;15;24;18;18
15-11-2007;10:49:05;12;22;18;18
15-11-2007;10:50:04;15;19;22;20
15-11-2007;10:51:04;14;21;20;20
15-11-2007;10:52:04;13;19;22;21
15-11-2007;10:53:04;15;20;20;19
15-11-2007;10:54:04;15;19;22;17
15-11-2007;10:55:04;14;17;20;16
15-11-2007;10:56:04;16;19;18;15
15-11-2007;10:57:04;16;24;20;19
15-11-2007;10:58:04;15;20;14;13
15-11-2007;10:59:04;15;20;13;14
15-11-2007;11:00:04;16;20;16;15
15-11-2007;11:01:04;16;23;18;15
15-11-2007;11:02:04;14;23;16;15
15-11-2007;11:03:04;13;20;16;16
15-11-2007;11:04:04;15;22;13;17
15-11-2007;11:05:04;14;20;15;15
15-11-2007;11:06:04;12;22;15;13
15-11-2007;11:07:04;9;18;13;15
15-11-2007;11:08:05;11;18;15;15
15-11-2007;11:09:05;13;20;16;24
15-11-2007;11:10:05;13;23;18;17
15-11-2007;11:11:05;12;23;20;18
15-11-2007;11:12:05;12;25;21;21
15-11-2007;11:13:05;16;20;20;18
15-11-2007;11:14:05;14;20;17;14
15-11-2007;11:15:05;12;21;18;15
15-11-2007;11:16:05;11;21;17;18
15-11-2007;11:17:05;12;20;17;16
15-11-2007;11:18:05;10;21;18;18
15-11-2007;11:19:05;11;19;18;13
15-11-2007;11:20:05;14;24;20;19
15-11-2007;11:21:03;15;23;19;17
15-11-2007;11:22:02;12;22;19;16
15-11-2007;11:23:02;11;21;15;14
15-11-2007;11:24:02;11;18;15;15
15-11-2007;11:25:02;12;21;15;14
15-11-2007;11:26:02;13;21;17;14
15-11-2007;11:27:02;15;20;17;18
15-11-2007;11:28:02;15;22;17;18
15-11-2007;11:29:02;13;22;16;18
15-11-2007;11:30:02;16;26;15;16
15-11-2007;11:31:02;15;26;15;13
15-11-2007;11:32:02;16;23;17;16
15-11-2007;11:33:02;15;23;14;14
15-11-2007;11:34:02;14;23;13;12
15-11-2007;11:35:02;12;22;15;14
15-11-2007;11:36:02;13;25;15;19
15-11-2007;11:37:03;16;22;16;17
15-11-2007;11:38:03;15;22;16;17
15-11-2007;11:39:03;13;25;21;20
15-11-2007;11:40:03;11;28;19;18
15-11-2007;11:41:03;12;20;17;13
15-11-2007;11:42:03;12;20;23;22
15-11-2007;11:43:03;12;20;23;17
15-11-2007;11:44:02;12;22;21;14
15-11-2007;11:45:02;12;23;20;17
15-11-2007;11:46:02;15;20;20;15
15-11-2007;11:47:02;15;24;18;15
15-11-2007;11:48:02;15;26;17;18
15-11-2007;11:49:02;16;27;17;17
15-11-2007;11:50:02;16;29;21;20
15-11-2007;11:51:02;15;29;19;18
15-11-2007;11:52:02;12;28;23;16
15-11-2007;11:53:02;15;27;18;15
15-11-2007;11:54:02;14;27;19;16
15-11-2007;11:55:02;13;27;17;13
15-11-2007;11:56:02;17;26;20;16
15-11-2007;11:57:03;14;25;19;17
15-11-2007;11:58:03;14;24;19;16
15-11-2007;11:59:03;14;25;18;12
15-11-2007;12:00:03;16;22;19;17
15-11-2007;12:01:03;15;25;20;19
15-11-2007;12:02:03;13;23;16;17
15-11-2007;12:03:03;14;24;19;20
15-11-2007;12:04:03;13;26;23;18
15-11-2007;12:05:03;15;24;21;19
15-11-2007;12:06:03;15;26;21;16
15-11-2007;12:07:03;15;24;21;17
15-11-2007;12:08:03;15;23;19;15
15-11-2007;12:09:03;12;23;19;16
15-11-2007;12:10:03;14;24;18;17
15-11-2007;12:11:03;14;26;18;16
15-11-2007;12:12:03;13;25;16;12
15-11-2007;12:13:03;14;23;17;14
15-11-2007;12:14:03;14;23;19;18
15-11-2007;12:15:03;14;21;19;18
15-11-2007;12:16:03;14;24;20;17
15-11-2007;12:17:02;15;25;19;19
15-11-2007;12:18:02;12;27;20;19
15-11-2007;12:19:02;10;22;20;14
15-11-2007;12:20:02;12;20;17;14
15-11-2007;12:21:02;12;25;18;15
15-11-2007;12:22:02;16;24;20;18
15-11-2007;12:23:02;16;26;19;15
15-11-2007;12:24:02;13;23;19;16
15-11-2007;12:25:02;15;22;17;17
15-11-2007;12:26:02;14;22;20;19
15-11-2007;12:27:02;14;25;17;14
15-11-2007;12:28:02;15;23;17;19
15-11-2007;12:29:02;14;23;15;15
15-11-2007;12:30:02;13;25;16;15
15-11-2007;12:31:02;11;21;14;13
15-11-2007;12:32:02;12;16;21;15
15-11-2007;12:33:03;11;22;18;17
15-11-2007;12:34:03;10;18;16;16
15-11-2007;12:35:03;11;15;21;16
15-11-2007;12:36:03;14;15;19;14
15-11-2007;12:37:03;15;23;18;16
15-11-2007;12:38:03;17;30;18;17
15-11-2007;12:39:03;14;30;21;17
15-11-2007;12:40:03;13;25;21;14
15-11-2007;12:41:03;12;21;19;15
15-11-2007;12:42:03;14;21;21;15
15-11-2007;12:43:06;14;20;19;19
15-11-2007;12:44:03;13;23;19;17
15-11-2007;12:45:03;14;19;20;18
15-11-2007;12:46:03;14;19;18;18
15-11-2007;12:47:03;12;23;18;18
15-11-2007;12:48:03;10;21;18;18
15-11-2007;12:49:03;12;17;23;22
15-11-2007;12:50:03;12;20;21;19
15-11-2007;12:51:03;12;20;19;18
15-11-2007;12:52:03;12;22;19;16
15-11-2007;12:53:03;11;22;15;17
15-11-2007;12:54:03;11;22;16;15
15-11-2007;12:55:03;13;23;18;16
15-11-2007;12:56:03;13;23;16;15
15-11-2007;12:57:03;13;22;18;14
15-11-2007;12:58:03;13;23;18;18
15-11-2007;12:59:03;12;23;18;20
15-11-2007;13:00:03;11;22;19;18
15-11-2007;13:01:03;11;22;17;16
15-11-2007;13:02:03;10;15;15;14
15-11-2007;13:03:03;12;17;21;20
15-11-2007;13:04:03;12;22;21;19
15-11-2007;13:05:03;13;21;19;17
15-11-2007;13:06:03;16;26;17;19
15-11-2007;13:07:03;13;25;17;18
15-11-2007;13:08:03;13;24;18;18
15-11-2007;13:09:03;14;24;19;16
15-11-2007;13:10:03;14;24;18;16
15-11-2007;13:11:03;13;24;19;20
15-11-2007;13:12:03;13;24;19;15
15-11-2007;13:13:03;10;18;15;14
15-11-2007;13:14:03;12;19;19;14
15-11-2007;13:15:03;11;19;19;15
15-11-2007;13:16:03;14;23;21;15
15-11-2007;13:18:03;13;26;20;14
15-11-2007;13:19:03;14;26;18;18
15-11-2007;13:20:03;15;25;19;19
15-11-2007;13:21:03;15;25;18;19
15-11-2007;13:22:03;14;19;21;16
15-11-2007;13:23:03;13;23;21;16
15-11-2007;13:24:03;13;23;19;17
15-11-2007;13:25:03;14;20;19;17
15-11-2007;13:26:03;16;22;22;20
15-11-2007;13:27:03;14;25;18;18
15-11-2007;13:28:03;14;26;18;15
15-11-2007;13:29:03;12;26;19;16
15-11-2007;13:30:03;12;26;20;16
15-11-2007;13:31:03;13;24;21;16
15-11-2007;13:32:03;14;28;21;19
15-11-2007;13:33:03;14;27;18;19
15-11-2007;13:34:03;14;27;17;18
15-11-2007;13:35:03;10;27;20;16
15-11-2007;13:36:03;12;23;17;16
15-11-2007;13:37:03;11;23;20;15
15-11-2007;13:38:03;12;22;26;17
15-11-2007;13:39:03;13;23;24;18
15-11-2007;13:40:03;13;25;20;19
15-11-2007;13:41:03;18;26;20;19
15-11-2007;13:42:03;15;28;19;16
15-11-2007;13:43:03;15;28;19;18
15-11-2007;13:44:03;15;26;21;18
15-11-2007;13:45:03;13;22;21;18
15-11-2007;13:46:03;13;22;20;17
15-11-2007;13:47:03;15;21;20;20
15-11-2007;13:48:03;16;25;20;23
15-11-2007;13:49:03;16;28;21;24
15-11-2007;13:50:03;16;29;24;22
15-11-2007;13:51:08;16;29;25;22
15-11-2007;13:52:15;14;29;26;22
15-11-2007;13:53:23;14;25;21;22
15-11-2007;13:54:32;19;24;21;22
15-11-2007;13:55:41;18;31;23;22
15-11-2007;13:56:50;16;34;23;22
15-11-2007;13:57:59;16;31;23;21
